# WAIS Divide Ice Core 67.2-9.8 kaBP Continuous CH4 Data
#-----------------------------------------------------------------------
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/18695
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/wais2015ch4.txt
# 
# Description/Documentation lines begin with 
#
# Data lines have no #
#
# Archive: ice core
#--------------------
# Contribution_Date
#	Date: 2015-05-29
#--------------------
# Title
#	Study_Name: WAIS Divide Ice Core 67.2-9.8 kaBP Continuous CH4 Data
#--------------------
# Investigators
#       Investigators: Rhodes, R.H.; Brook, E.J.; Chiang, J.C.H; Blunier, T.; Maselli, O.J.; McConnell, J.R.; Romanini, D.; Severinghaus, J.P.
#--------------------
# Description_Notes_and_Keywords
#	Description: Ultra-high temporal resolution methane concentration data from West Antarctic Ice Sheet (WAIS) Divide (WD) ice core obtained by online, 
#	continuous technique (see Stowasser et al., 2012). 1714 m of ice core were analyzed using 3 different laser spectrometers during two laboratory campaigns 
#	of 2-3 months duration in early 2012 (1804-2621 m) and 2013 (2709-3404 m). Please refer to Table S1 in Rhodes et al. (2015) for precision, accuracy,  
#	and time/depth resolution information.  Data provided here are cubic smoothing spline fit at 2 year spacing to the raw time-integrated data. 
#	Please refer to Supplementary Information in Rhodes et al. (2015) for more details.
#--------------------
# Publication 
#       Authors: Rachael H. Rhodes, Edward J. Brook, John C. H. Chiang, Thomas Blunier, Olivia J. Maselli, Joseph R. McConnell, Daniele Romanini, Jeffrey P. Severinghaus
#       Published_Date_or_Year: 2015-05-29      
#       Published_Title: Enhanced tropical methane production in response to iceberg discharge in the North Atlantic
#       Journal_Name: Science
#       Volume: 348
#       Edition: 
#       Issue: 6238
#       Pages: 1016-1019
#       DOI: 10.1126/science.1262005 
#       Online_Resource: http://www.sciencemag.org/content/348/6238/1016.abstract
#       Full_Citation: 
#       Abstract: The causal mechanisms responsible for the abrupt climate changes of the Last Glacial Period remain unclear. One major difficulty is dating ice-rafted debris deposits associated with Heinrich events: Extensive iceberg influxes into the North Atlantic Ocean linked to global impacts on climate and biogeochemistry. In a new ice core record of atmospheric methane with ultrahigh temporal resolution, we find abrupt methane increases within Heinrich stadials 1, 2, 4, and 5 that, uniquely, have no counterparts in Greenland temperature proxies. Using a heuristic model of tropical rainfall distribution, we propose that Hudson Strait Heinrich events caused rainfall intensification over Southern Hemisphere land areas, thereby producing excess methane in tropical wetlands. Our findings suggest that the climatic impacts of Heinrich events persisted for 740 to 1520 years. 
#------------------
# Funding_Agency 
#       Funding_Agency_Name: National Science Foundation (NSF) 
#       Grant: 1043518, 1142041, 0944552, 0839093, 1142166
#------------------
# Site_Information 
#       Site_Name: West Antarctic Ice Sheet (WAIS) Divide Ice Core 
#       Location: Antarctica 
#	Country: 
#	Northernmost_Latitude: -79.4676
# 	Southernmost_Latitude: -79.4676
# 	Easternmost_Longitude: 112.0865 
# 	Westernmost_Longitude: 112.0865 
# 	Elevation: 1766 m  
#------------------
# Data_Collection   
#	Collection_Name: WAIS2015CH4
#	Earliest_Year: 67233
#	Most_Recent_Year: 9821
#	Time_Unit:  Cal. Year BP 
#	Core_Length: 3405 m
#	Notes: Please refer to Table S1 in publication listed (Rhodes et al., 2015) for precision, accuracy and time/depth resolution information.
#------------------
# Chronology: 
#	WD2014
#	C. Buizert, et al. 2015. 
#	The WAIS Divide deep ice core WD2014 chronology - Part 1: 
#	Methane synchronization (68-31 ka BP) and the gas age-ice age difference. 
#	Clim Past. 11, 153-173.
#
# 
#----------------
# Variables 
#
# Data variables follow are preceded by ## in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
#
## Depth_m	depth, , , m, , , , ,N
## Age_calyrBP	age, , , calendar years before present, , , , ,N
## Age_calkaBP	age, , , thousand calendar years before present, , , , ,N
## CH4_ppb	CH4,ancient air, ,parts per billion NOAA2004, ,ice core, , continuous-online,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  (Value used to flag missing data in the table below)
#
Depth_m	Age_calyrBP	Age_calkaBP	CH4_ppb
3354.454	58761	58.761	475.1
3354.471	58763	58.763	475.3
3354.488	58765	58.765	475.5
3354.505	58767	58.767	475.9
3354.522	58769	58.769	476.4
3354.539	58771	58.771	476.9
3354.556	58773	58.773	477.5
3354.573	58775	58.775	478.2
3354.59	58777	58.777	479
3354.607	58779	58.779	479.8
3354.624	58781	58.781	480.6
3354.641	58783	58.783	481.1
3354.658	58785	58.785	481.6
3354.675	58787	58.787	482.1
3354.693	58789	58.789	482.9
3354.71	58791	58.791	483.8
3354.726	58793	58.793	484.7
3354.744	58795	58.795	485.5
3354.761	58797	58.797	486.3
3354.778	58799	58.799	487.2
3354.795	58801	58.801	488.1
3354.812	58803	58.803	489.1
3354.829	58805	58.805	490.1
3354.846	58807	58.807	491
3354.864	58809	58.809	491.7
3354.88	58811	58.811	492.3
3354.898	58813	58.813	493.1
3354.915	58815	58.815	493.9
3354.932	58817	58.817	494.8
3354.949	58819	58.819	495.5
3354.966	58821	58.821	496.1
3354.984	58823	58.823	496.6
3355.001	58825	58.825	497.3
3355.018	58827	58.827	498.2
3355.035	58829	58.829	499
3355.052	58831	58.831	499.7
3355.07	58833	58.833	500.5
3355.087	58835	58.835	501.2
3355.104	58837	58.837	501.9
3355.121	58839	58.839	502.4
3355.139	58841	58.841	502.6
3355.156	58843	58.843	502.8
3355.173	58845	58.845	503
3355.191	58847	58.847	503.3
3355.208	58849	58.849	503.6
3355.226	58851	58.851	504.3
3355.243	58853	58.853	505.2
3355.26	58855	58.855	506.4
3355.278	58857	58.857	507.6
3355.295	58859	58.859	508.8
3355.313	58861	58.861	509.7
3355.33	58863	58.863	510.5
3355.347	58865	58.865	511.2
3355.364	58867	58.867	512.1
3355.382	58869	58.869	513.2
3355.4	58871	58.871	514.6
3355.416	58873	58.873	516
3355.434	58875	58.875	517.5
3355.452	58877	58.877	518.8
3355.469	58879	58.879	520.1
3355.487	58881	58.881	521.4
3355.504	58883	58.883	523
3355.521	58885	58.885	525
3355.539	58887	58.887	527.5
3355.556	58889	58.889	530.5
3355.573	58891	58.891	533.9
3355.591	58893	58.893	537.4
3355.608	58895	58.895	541.1
3355.625	58897	58.897	544.7
3355.642	58899	58.899	548.1
3355.66	58901	58.901	551
3355.677	58903	58.903	553.4
3355.694	58905	58.905	555
3355.712	58907	58.907	556
3355.729	58909	58.909	556.4
3355.746	58911	58.911	556.5
3355.763	58913	58.913	556.4
3355.78	58915	58.915	556.1
3355.798	58917	58.917	555.9
3355.816	58919	58.919	555.8
3355.833	58921	58.921	555.8
3355.85	58923	58.923	555.7
3355.867	58925	58.925	555.6
3355.885	58927	58.927	555.3
3355.902	58929	58.929	555.1
3355.92	58931	58.931	554.9
3355.937	58933	58.933	554.8
3355.954	58935	58.935	554.7
3355.972	58937	58.937	554.7
3355.989	58939	58.939	554.9
3356.006	58941	58.941	555.2
3356.024	58943	58.943	555.5
3356.041	58945	58.945	555.9
3356.059	58947	58.947	556.5
3356.077	58949	58.949	557.4
3356.094	58951	58.951	558.7
3356.112	58953	58.953	560.3
3356.129	58955	58.955	562.1
3356.147	58957	58.957	563.9
3356.164	58959	58.959	565.5
3356.182	58961	58.961	566.9
3356.2	58963	58.963	568.4
3356.218	58965	58.965	570
3356.236	58967	58.967	571.9
3356.254	58969	58.969	574
3356.271	58971	58.971	576.5
3356.289	58973	58.973	579.2
3356.306	58975	58.975	582.1
3356.325	58977	58.977	584.8
3356.342	58979	58.979	587.2
3356.36	58981	58.981	589.2
3356.378	58983	58.983	590.8
3356.395	58985	58.985	592.1
3356.413	58987	58.987	593
3356.431	58989	58.989	593.8
3356.449	58991	58.991	594.5
3356.467	58993	58.993	594.9
3356.485	58995	58.995	595.1
3356.502	58997	58.997	595
3356.521	58999	58.999	594.4
3356.538	59001	59.001	593.3
3356.556	59003	59.003	591.8
3356.574	59005	59.005	590
3356.592	59007	59.007	588
3356.61	59009	59.009	586.1
3356.628	59011	59.011	584.5
3356.646	59013	59.013	583.4
3356.664	59015	59.015	582.7
3356.682	59017	59.017	582.5
3356.7	59019	59.019	582.4
3356.718	59021	59.021	582.5
3356.736	59023	59.023	582.7
3356.754	59025	59.025	583.1
3356.772	59027	59.027	583.9
3356.79	59029	59.029	585
3356.809	59031	59.031	586.2
3356.826	59033	59.033	587.3
3356.845	59035	59.035	588.2
3356.863	59037	59.037	589.1
3356.881	59039	59.039	590.1
3356.9	59041	59.041	590.9
3356.918	59043	59.043	591.7
3356.937	59045	59.045	592.2
3356.955	59047	59.047	592.3
3356.973	59049	59.049	592.1
3356.991	59051	59.051	591.5
3357.01	59053	59.053	590.5
3357.028	59055	59.055	589.2
3357.047	59057	59.057	587.6
3357.065	59059	59.059	586
3357.083	59061	59.061	584.6
3357.102	59063	59.063	583.3
3357.12	59065	59.065	581.9
3357.139	59067	59.067	580.4
3357.158	59069	59.069	578.6
3357.176	59071	59.071	576.7
3357.195	59073	59.073	574.6
3357.214	59075	59.075	572.4
3357.233	59077	59.077	570.4
3357.251	59079	59.079	568.9
3357.271	59081	59.081	567.8
3357.29	59083	59.083	567.2
3357.309	59085	59.085	566.8
3357.328	59087	59.087	566.5
3357.347	59089	59.089	566.5
3357.367	59091	59.091	566.6
3357.385	59093	59.093	566.8
3357.405	59095	59.095	567.2
3357.425	59097	59.097	567.6
3357.443	59099	59.099	568.1
3357.463	59101	59.101	568.6
3357.483	59103	59.103	568.8
3357.502	59105	59.105	568.8
3357.521	59107	59.107	568.5
3357.541	59109	59.109	568.2
3357.561	59111	59.111	567.9
3357.58	59113	59.113	567.5
3357.599	59115	59.115	567.1
3357.619	59117	59.117	566.8
3357.639	59119	59.119	566.5
3357.659	59121	59.121	566.3
3357.678	59123	59.123	566
3357.699	59125	59.125	565.5
3357.718	59127	59.127	565.1
3357.738	59129	59.129	564.9
3357.759	59131	59.131	564.9
3357.778	59133	59.133	565.1
3357.798	59135	59.135	565.6
3357.818	59137	59.137	566.3
3357.838	59139	59.139	567.2
3357.857	59141	59.141	568.4
3357.878	59143	59.143	570.1
3357.897	59145	59.145	572.1
3357.918	59147	59.147	573.8
3357.937	59149	59.149	575.3
3357.957	59151	59.151	576.5
3357.978	59153	59.153	577.8
3357.998	59155	59.155	579.1
3358.018	59157	59.157	580.1
3358.038	59159	59.159	580.6
3358.058	59161	59.161	581
3358.078	59163	59.163	581.8
3358.098	59165	59.165	583.4
3358.119	59167	59.167	585.8
3358.139	59169	59.169	588.5
3358.159	59171	59.171	591
3358.18	59173	59.173	593.1
3358.2	59175	59.175	594.9
3358.221	59177	59.177	596.4
3358.241	59179	59.179	597.8
3358.262	59181	59.181	598.9
3358.282	59183	59.183	600.1
3358.302	59185	59.185	601.5
3358.323	59187	59.187	603.1
3358.344	59189	59.189	604.5
3358.364	59191	59.191	605.7
3358.384	59193	59.193	606.7
3358.405	59195	59.195	607.6
3358.425	59197	59.197	608.2
3358.445	59199	59.199	608.6
3358.466	59201	59.201	608.8
3358.486	59203	59.203	608.9
3358.506	59205	59.205	608.8
3358.526	59207	59.207	608.4
3358.547	59209	59.209	607.8
3358.566	59211	59.211	607.1
3358.587	59213	59.213	606.2
3358.607	59215	59.215	605.3
3358.628	59217	59.217	604.4
3358.647	59219	59.219	603.6
3358.668	59221	59.221	602.7
3358.688	59223	59.223	601.9
3358.707	59225	59.225	601.3
3358.728	59227	59.227	600.9
3358.747	59229	59.229	600.6
3358.767	59231	59.231	600.3
3358.788	59233	59.233	600.1
3358.808	59235	59.235	600.1
3358.827	59237	59.237	600.3
3358.847	59239	59.239	600.8
3358.868	59241	59.241	601.6
3358.888	59243	59.243	602.5
3358.907	59245	59.245	603.6
3358.927	59247	59.247	604.9
3358.947	59249	59.249	606
3358.967	59251	59.251	606.8
3358.986	59253	59.253	607.2
3359.006	59255	59.255	607.4
3359.025	59257	59.257	607.3
3359.045	59259	59.259	607.1
3359.065	59261	59.261	607.1
3359.084	59263	59.263	607.4
3359.103	59265	59.265	607.8
3359.123	59267	59.267	608.2
3359.142	59269	59.269	608.4
3359.161	59271	59.271	608.4
3359.18	59273	59.273	608.3
3359.199	59275	59.275	608.3
3359.218	59277	59.277	608.6
3359.237	59279	59.279	609
3359.257	59281	59.281	609.4
3359.276	59283	59.283	609.6
3359.295	59285	59.285	609.7
3359.314	59287	59.287	609.8
3359.334	59289	59.289	609.9
3359.353	59291	59.291	610.1
3359.371	59293	59.293	610.2
3359.39	59295	59.295	610.4
3359.409	59297	59.297	610.5
3359.427	59299	59.299	610.4
3359.446	59301	59.301	610.1
3359.464	59303	59.303	609.6
3359.484	59305	59.305	609
3359.502	59307	59.307	608.4
3359.521	59309	59.309	608
3359.54	59311	59.311	607.6
3359.558	59313	59.313	607
3359.577	59315	59.315	606.3
3359.595	59317	59.317	605.6
3359.614	59319	59.319	604.6
3359.633	59321	59.321	603.6
3359.652	59323	59.323	602.4
3359.67	59325	59.325	601.1
3359.688	59327	59.327	599.8
3359.706	59329	59.329	598.6
3359.725	59331	59.331	597.6
3359.743	59333	59.333	596.5
3359.761	59335	59.335	595.4
3359.779	59337	59.337	594.1
3359.797	59339	59.339	592.5
3359.815	59341	59.341	590.9
3359.832	59343	59.343	589
3359.85	59345	59.345	586.5
3359.868	59347	59.347	583.6
3359.886	59349	59.349	580.2
3359.904	59351	59.351	576.3
3359.922	59353	59.353	572.2
3359.939	59355	59.355	567.7
3359.957	59357	59.357	563.1
3359.975	59359	59.359	558.3
3359.993	59361	59.361	553.4
3360.011	59363	59.363	548.5
3360.029	59365	59.365	543.6
3360.046	59367	59.367	538.9
3360.064	59369	59.369	534.4
3360.082	59371	59.371	530
3360.101	59373	59.373	526.1
3360.118	59375	59.375	523
3360.136	59377	59.377	520.7
3360.154	59379	59.379	518.8
3360.172	59381	59.381	516.6
3360.19	59383	59.383	513.3
3360.208	59385	59.385	508.6
3360.225	59387	59.387	502.9
3360.243	59389	59.389	497.4
3360.261	59391	59.391	493.1
3360.28	59393	59.393	489.9
3360.297	59395	59.395	487.6
3360.315	59397	59.397	485.8
3360.333	59399	59.399	484.2
3360.351	59401	59.401	483
3360.369	59403	59.403	481.9
3360.386	59405	59.405	481.1
3360.405	59407	59.407	480.5
3360.423	59409	59.409	479.8
3360.441	59411	59.411	479.1
3360.459	59413	59.413	478.5
3360.476	59415	59.415	478
3360.494	59417	59.417	477.4
3360.513	59419	59.419	476.8
3360.531	59421	59.421	476.1
3360.549	59423	59.423	475.4
3360.566	59425	59.425	474.6
3360.585	59427	59.427	473.8
3360.602	59429	59.429	473.1
3360.62	59431	59.431	472.7
3360.638	59433	59.433	472.4
3360.656	59435	59.435	472.1
3360.674	59437	59.437	471.8
3360.692	59439	59.439	471.6
3360.71	59441	59.441	471.4
3360.728	59443	59.443	471.5
3360.746	59445	59.445	471.9
3360.764	59447	59.447	472.7
3360.782	59449	59.449	473.6
3360.8	59451	59.451	474.8
3360.818	59453	59.453	476.2
3360.837	59455	59.455	477.8
3360.855	59457	59.457	479.5
3360.873	59459	59.459	481.1
3360.891	59461	59.461	482.8
3360.909	59463	59.463	484.4
3360.927	59465	59.465	485.7
3360.945	59467	59.467	486.3
3360.964	59469	59.469	485.9
3360.982	59471	59.471	484.7
3361	59473	59.473	483.1
3361.018	59475	59.475	481.7
3361.036	59477	59.477	480.5
3361.054	59479	59.479	479.4
3361.072	59481	59.481	478.5
3361.09	59483	59.483	477.8
3361.108	59485	59.485	477.2
3361.127	59487	59.487	476.7
3361.145	59489	59.489	476.1
3361.163	59491	59.491	475.6
3361.182	59493	59.493	475.2
3361.2	59495	59.495	475
3361.218	59497	59.497	474.8
3361.236	59499	59.499	474.7
3361.255	59501	59.501	474.7
3361.274	59503	59.503	474.8
3361.292	59505	59.505	475.1
3361.31	59507	59.507	475.5
3361.329	59509	59.509	476.1
3361.347	59511	59.511	476.7
3361.366	59513	59.513	477.3
3361.385	59515	59.515	477.9
3361.404	59517	59.517	478.5
3361.421	59519	59.519	479.2
3361.44	59521	59.521	480.1
3361.459	59523	59.523	481
3361.478	59525	59.525	481.9
3361.497	59527	59.527	482.9
3361.516	59529	59.529	483.8
3361.535	59531	59.531	484.8
3361.553	59533	59.533	485.7
3361.573	59535	59.535	486.6
3361.592	59537	59.537	487.3
3361.61	59539	59.539	487.9
3361.63	59541	59.541	488.3
3361.649	59543	59.543	488.6
3361.667	59545	59.545	488.9
3361.687	59547	59.547	489.2
3361.706	59549	59.549	489.3
3361.725	59551	59.551	489.4
3361.744	59553	59.553	489.7
3361.763	59555	59.555	490.2
3361.782	59557	59.557	491.2
3361.801	59559	59.559	492.4
3361.82	59561	59.561	493.8
3361.839	59563	59.563	495.3
3361.859	59565	59.565	496.9
3361.878	59567	59.567	498.7
3361.897	59569	59.569	500.8
3361.916	59571	59.571	503.4
3361.935	59573	59.573	506.4
3361.954	59575	59.575	509.7
3361.973	59577	59.577	513
3361.992	59579	59.579	516.2
3362.011	59581	59.581	519
3362.03	59583	59.583	521.4
3362.049	59585	59.585	523.4
3362.068	59587	59.587	525.3
3362.087	59589	59.589	527.6
3362.105	59591	59.591	530.3
3362.124	59593	59.593	533.3
3362.144	59595	59.595	536.1
3362.162	59597	59.597	538.5
3362.181	59599	59.599	540.6
3362.2	59601	59.601	542.7
3362.219	59603	59.603	545.2
3362.238	59605	59.605	548.1
3362.257	59607	59.607	551.1
3362.276	59609	59.609	554.1
3362.294	59611	59.611	556.9
3362.313	59613	59.613	559.8
3362.332	59615	59.615	562.8
3362.351	59617	59.617	566.1
3362.37	59619	59.619	569.6
3362.388	59621	59.621	573.4
3362.407	59623	59.623	577.4
3362.426	59625	59.625	581.5
3362.444	59627	59.627	585.4
3362.463	59629	59.629	588.7
3362.482	59631	59.631	591.4
3362.501	59633	59.633	593.7
3362.519	59635	59.635	595.9
3362.537	59637	59.637	598.1
3362.556	59639	59.639	600.5
3362.575	59641	59.641	602.8
3362.594	59643	59.643	605
3362.612	59645	59.645	607.4
3362.63	59647	59.647	610.1
3362.649	59649	59.649	613.2
3362.668	59651	59.651	616.5
3362.686	59653	59.653	619.5
3362.704	59655	59.655	622
3362.723	59657	59.657	623.8
3362.741	59659	59.659	625.2
3362.76	59661	59.661	626.4
3362.778	59663	59.663	627.5
3362.797	59665	59.665	628.2
3362.816	59667	59.667	628.6
3362.834	59669	59.669	628.6
3362.852	59671	59.671	628.1
3362.87	59673	59.673	627.2
3362.889	59675	59.675	626
3362.907	59677	59.677	624.4
3362.925	59679	59.679	622
3362.944	59681	59.681	618.9
3362.961	59683	59.683	615.3
3362.98	59685	59.685	611.2
3362.998	59687	59.687	607.2
3363.016	59689	59.689	603.5
3363.034	59691	59.691	600.1
3363.052	59693	59.693	597.1
3363.07	59695	59.695	594.4
3363.088	59697	59.697	592.1
3363.106	59699	59.699	590
3363.123	59701	59.701	588
3363.141	59703	59.703	586.1
3363.159	59705	59.705	584.1
3363.178	59707	59.707	582.1
3363.195	59709	59.709	580
3363.212	59711	59.711	577.6
3363.231	59713	59.713	575.1
3363.248	59715	59.715	572.4
3363.265	59717	59.717	569.2
3363.283	59719	59.719	565.5
3363.301	59721	59.721	561.3
3363.318	59723	59.723	556.7
3363.336	59725	59.725	551.9
3363.354	59727	59.727	547.2
3363.371	59729	59.729	542.8
3363.389	59731	59.731	538.8
3363.406	59733	59.733	535.1
3363.424	59735	59.735	531.6
3363.441	59737	59.737	528
3363.458	59739	59.739	524.2
3363.475	59741	59.741	520.2
3363.493	59743	59.743	516.2
3363.51	59745	59.745	512.5
3363.528	59747	59.747	509.2
3363.545	59749	59.749	506.2
3363.562	59751	59.751	503.3
3363.579	59753	59.753	500.2
3363.597	59755	59.755	497.1
3363.613	59757	59.757	493.9
3363.631	59759	59.759	491.1
3363.648	59761	59.761	488.7
3363.664	59763	59.763	486.5
3363.681	59765	59.765	484.4
3363.698	59767	59.767	482.2
3363.715	59769	59.769	479.8
3363.732	59771	59.771	477.3
3363.749	59773	59.773	474.5
3363.766	59775	59.775	471.8
3363.783	59777	59.777	469.2
3363.799	59779	59.779	466.9
3363.816	59781	59.781	465.1
3363.833	59783	59.783	463.6
3363.85	59785	59.785	462.4
3363.866	59787	59.787	461.2
3363.883	59789	59.789	460.1
3363.9	59791	59.791	459
3363.917	59793	59.793	457.6
3363.934	59795	59.795	456.2
3363.95	59797	59.797	454.8
3363.967	59799	59.799	453.5
3363.983	59801	59.801	452.4
3364	59803	59.803	451.5
3364.016	59805	59.805	450.7
3364.033	59807	59.807	449.9
3364.05	59809	59.809	449.1
3364.066	59811	59.811	448.5
3364.082	59813	59.813	448
3364.099	59815	59.815	447.6
3364.116	59817	59.817	447.1
3364.132	59819	59.819	446.5
3364.148	59821	59.821	445.7
3364.165	59823	59.823	444.7
3364.181	59825	59.825	443.5
3364.198	59827	59.827	442.2
3364.214	59829	59.829	441
3364.23	59831	59.831	440.1
3364.246	59833	59.833	439.6
3364.263	59835	59.835	439.3
3364.28	59837	59.837	439.4
3364.296	59839	59.839	439.5
3364.312	59841	59.841	439.6
3364.328	59843	59.843	439.7
3364.344	59845	59.845	439.9
3364.361	59847	59.847	440
3364.377	59849	59.849	439.9
3364.393	59851	59.851	439.7
3364.409	59853	59.853	439.6
3364.425	59855	59.855	439.5
3364.441	59857	59.857	439.4
3364.458	59859	59.859	439.4
3364.474	59861	59.861	439.5
3364.49	59863	59.863	439.6
3364.506	59865	59.865	439.6
3364.522	59867	59.867	439.7
3364.538	59869	59.869	439.8
3364.555	59871	59.871	439.8
3364.571	59873	59.873	439.8
3364.587	59875	59.875	439.6
3364.603	59877	59.877	439.4
3364.619	59879	59.879	439.2
3364.636	59881	59.881	438.9
3364.652	59883	59.883	438.7
3364.667	59885	59.885	438.7
3364.684	59887	59.887	438.6
3364.7	59889	59.889	438.5
3364.716	59891	59.891	438.3
3364.732	59893	59.893	438.1
3364.748	59895	59.895	438
3364.764	59897	59.897	438.1
3364.78	59899	59.899	438.3
3364.796	59901	59.901	438.7
3364.812	59903	59.903	439
3364.828	59905	59.905	439.3
3364.844	59907	59.907	439.5
3364.86	59909	59.909	439.6
3364.876	59911	59.911	439.7
3364.892	59913	59.913	440
3364.908	59915	59.915	440.4
3364.924	59917	59.917	440.9
3364.94	59919	59.919	441.5
3364.957	59921	59.921	442.3
3364.973	59923	59.923	443.2
3364.988	59925	59.925	444
3365.004	59927	59.927	444.5
3365.02	59929	59.929	444.6
3365.037	59931	59.931	444.6
3365.052	59933	59.933	444.4
3365.068	59935	59.935	444.4
3365.084	59937	59.937	444.5
3365.099	59939	59.939	444.9
3365.115	59941	59.941	445.4
3365.131	59943	59.943	446
3365.146	59945	59.945	446.5
3365.162	59947	59.947	447
3365.178	59949	59.949	447.4
3365.194	59951	59.951	447.9
3365.209	59953	59.953	448.2
3365.225	59955	59.955	448.5
3365.24	59957	59.957	448.5
3365.256	59959	59.959	448.4
3365.271	59961	59.961	448.2
3365.287	59963	59.963	447.9
3365.302	59965	59.965	447.5
3365.318	59967	59.967	447
3365.333	59969	59.969	446.4
3365.349	59971	59.971	445.9
3365.364	59973	59.973	445.2
3365.38	59975	59.975	444.5
3365.396	59977	59.977	443.6
3365.411	59979	59.979	442.5
3365.427	59981	59.981	441.4
3365.442	59983	59.983	440.4
3365.457	59985	59.985	439.4
3365.473	59987	59.987	438.5
3365.488	59989	59.989	437.7
3365.503	59991	59.991	436.8
3365.519	59993	59.993	435.8
3365.534	59995	59.995	434.9
3365.549	59997	59.997	434.1
3365.564	59999	59.999	433.4
3365.579	60001	60.001	432.9
3365.595	60003	60.003	432.5
3365.61	60005	60.005	432.2
3365.625	60007	60.007	431.9
3365.64	60009	60.009	431.8
3365.656	60011	60.011	431.7
3365.671	60013	60.013	431.6
3365.686	60015	60.015	431.5
3365.701	60017	60.017	431.3
3365.716	60019	60.019	431.2
3365.731	60021	60.021	431.1
3365.747	60023	60.023	431.1
3365.761	60025	60.025	431.1
3365.777	60027	60.027	431.3
3365.792	60029	60.029	431.3
3365.807	60031	60.031	431.2
3365.821	60033	60.033	430.9
3365.837	60035	60.035	430.4
3365.852	60037	60.037	430.1
3365.866	60039	60.039	429.7
3365.881	60041	60.041	429.4
3365.896	60043	60.043	429.1
3365.911	60045	60.045	428.9
3365.926	60047	60.047	428.6
3365.941	60049	60.049	428.4
3365.956	60051	60.051	428.3
3365.971	60053	60.053	428.1
3365.986	60055	60.055	428
3366	60057	60.057	427.9
3366.015	60059	60.059	427.8
3366.029	60061	60.061	427.7
3366.043	60063	60.063	427.6
3366.057	60065	60.065	427.5
3366.072	60067	60.067	427.5
3366.086	60069	60.069	427.4
3366.1	60071	60.071	427.4
3366.114	60073	60.073	427.3
3366.129	60075	60.075	427.3
3366.143	60077	60.077	427.3
3366.157	60079	60.079	427.3
3366.171	60081	60.081	427.3
3366.185	60083	60.083	427.3
3366.2	60085	60.085	427.4
3366.214	60087	60.087	427.4
3366.228	60089	60.089	427.4
3366.242	60091	60.091	427.5
3366.256	60093	60.093	427.5
3366.271	60095	60.095	427.6
3366.285	60097	60.097	427.7
3366.299	60099	60.099	427.8
3366.313	60101	60.101	427.8
3366.327	60103	60.103	427.9
3366.342	60105	60.105	428
3366.356	60107	60.107	428.2
3366.37	60109	60.109	428.3
3366.384	60111	60.111	428.4
3366.399	60113	60.113	428.5
3366.413	60115	60.115	428.7
3366.427	60117	60.117	428.8
3366.441	60119	60.119	429
3366.455	60121	60.121	429.1
3366.47	60123	60.123	429.3
3366.484	60125	60.125	429.4
3366.498	60127	60.127	429.6
3366.512	60129	60.129	429.8
3366.525	60131	60.131	430
3366.539	60133	60.133	430.2
3366.553	60135	60.135	430.3
3366.566	60137	60.137	430.5
3366.58	60139	60.139	430.7
3366.593	60141	60.141	430.9
3366.607	60143	60.143	431.1
3366.62	60145	60.145	431.3
3366.634	60147	60.147	431.5
3366.647	60149	60.149	431.7
3366.661	60151	60.151	431.9
3366.674	60153	60.153	432.1
3366.688	60155	60.155	432.3
3366.702	60157	60.157	432.5
3366.715	60159	60.159	432.7
3366.729	60161	60.161	432.9
3366.742	60163	60.163	433
3366.756	60165	60.165	433.2
3366.769	60167	60.167	433.4
3366.783	60169	60.169	433.6
3366.796	60171	60.171	433.7
3366.81	60173	60.173	433.9
3366.824	60175	60.175	434
3366.837	60177	60.177	434.1
3366.851	60179	60.179	434.3
3366.864	60181	60.181	434.4
3366.878	60183	60.183	434.5
3366.891	60185	60.185	434.6
3366.905	60187	60.187	434.7
3366.918	60189	60.189	434.7
3366.932	60191	60.191	434.8
3366.946	60193	60.193	434.9
3366.959	60195	60.195	434.9
3366.973	60197	60.197	434.9
3366.986	60199	60.199	434.9
3367	60201	60.201	434.9
3367.013	60203	60.203	434.9
3367.026	60205	60.205	434.9
3367.039	60207	60.207	434.8
3367.053	60209	60.209	434.7
3367.066	60211	60.211	434.7
3367.079	60213	60.213	434.6
3367.092	60215	60.215	434.5
3367.106	60217	60.217	434.3
3367.119	60219	60.219	434.2
3367.132	60221	60.221	434.1
3367.145	60223	60.223	433.9
3367.159	60225	60.225	433.7
3367.172	60227	60.227	433.6
3367.185	60229	60.229	433.4
3367.198	60231	60.231	433.2
3367.212	60233	60.233	433
3367.225	60235	60.235	432.8
3367.238	60237	60.237	432.5
3367.251	60239	60.239	432.3
3367.265	60241	60.241	432.1
3367.278	60243	60.243	431.8
