/* DATA DESCRIPTION:
Citation:	Rasmussen, Sune Olander; Hansen, Steffen Bo; Hvidberg, Christine Schøtt; Dahl-Jensen, Dorthe; Steffensen, Jørgen Peder (2022): Electrical conductivity measurements (ECM) from the GRIP ice core, central Greenland [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.942944
2699.06	0.436
2699.07	0.468
2699.08	0.450
2699.09	0.390
2699.10	0.479
2699.11	0.528
2699.12	0.523
2699.13	0.493
2699.14	0.488
2699.15	0.443
2699.16	0.420
2699.17	0.395
2699.18	0.355
2699.19	0.285
2699.20	0.332
2699.21	0.420
2699.22	0.449
2699.23	0.430
2699.24	0.450
2699.25	0.547
2699.26	0.526
2699.27	0.624
2699.28	0.616
2699.29	0.553
2699.30	0.491
2699.31	0.545
2699.32	0.521
2699.33	0.477
2699.34	0.450
2699.35	0.436
2699.36	0.357
2699.37	0.384
2699.38	0.375
2699.39	0.355
2699.40	0.269
2699.41	0.271
2699.42	0.319
2699.43	0.329
2699.44	0.314
2699.45	0.289
2699.46	0.264
2699.47	0.260
2699.48	0.158
2699.49	0.254
2699.50	0.258
2699.51	0.240
2699.52	0.253
2699.53	0.207
2699.54	0.197
2699.55	0.187
2699.56	0.184
2699.57	0.171
2699.58	0.179
2699.59	0.248
2699.60	0.234
2699.61	0.220
2699.62	0.243
2699.63	0.241
2699.64	0.249
2699.65	0.209
2699.66	0.235
2699.67	0.228
2699.68	0.227
2699.69	0.223
2699.70	0.210
2699.71	0.205
2699.72	0.221
2699.73	0.204
2699.74	0.202
2699.75	0.175
2699.76	0.170
2699.77	0.225
2699.78	0.234
2699.79	0.193
2699.80	0.216
2699.81	0.233
2699.82	0.240
2699.83	0.222
2699.84	0.227
2699.85	0.262
2699.86	0.210
2699.87	0.192
2699.88	0.190
2699.89	0.227
2699.90	0.197
2699.91	0.170
2699.92	0.188
2699.93	0.197
2699.94	0.197
2699.95	0.212
2699.96	0.211
2699.97	0.189
2699.98	0.221
2699.99	0.231
2700.00	0.215
2700.01	0.226
2700.02	0.237
2700.03	0.191
2700.04	0.187
2700.05	0.190
2700.06	0.171
2700.07	0.138
2700.08	0.137
2700.09	0.122
2700.10	0.111
2700.11	0.127
2700.12	0.130
2700.13	0.128
2700.14	0.136
2700.15	0.113
2700.16	0.087
2700.17	0.079
2700.18	0.047
2700.19	0.067
2700.20	0.102
2700.21	0.123
2700.22	0.142
2700.23	0.131
2700.24	0.126
2700.25	0.115
2700.26	0.108
2700.27	0.107
2700.28	0.101
2700.29	0.117
2700.30	0.120
2700.31	0.104
2700.32	0.122
2700.33	0.125
2700.34	0.110
2700.35	0.113
2700.36	0.121
2700.37	0.102
2700.38	0.067
2700.39	0.075
2700.40	0.106
2700.41	0.121
2700.42	0.140
2700.43	0.144
2700.44	0.143
2700.45	0.143
2700.46	0.143
2700.47	0.135
2700.48	0.109
2700.49	0.107
2700.50	0.159
2700.51	0.156
2700.52	0.173
2700.53	0.202
2700.54	0.190
2700.55	0.195
2700.56	0.185
2700.57	0.155
2700.58	0.187
2700.59	0.230
2700.60	0.220
2700.61	0.171
2700.62	0.161
2700.63	0.150
2700.64	0.151
2700.65	0.180
2700.66	0.180
2700.67	0.202
2700.68	0.277
2700.69	0.287
2700.70	0.304
2700.71	0.333
2700.72	0.355
2700.73	0.337
2700.74	0.351
2700.75	0.418
2700.76	0.417
2700.77	0.392
2700.78	0.382
2700.79	0.363
2700.80	0.343
2700.81	0.366
2700.82	0.325
2700.83	0.368
2700.84	0.409
2700.85	0.454
2700.86	0.431
2700.87	0.363
2700.88	0.377
2700.89	0.466
2700.90	0.515
2700.91	0.479
2700.92	0.504
2700.93	0.558
2700.94	0.596
2700.95	0.587
2700.96	0.542
2700.97	0.476
2700.98	0.486
2700.99	0.523
2701.00	0.568
2701.01	0.526
2701.02	0.565
2701.03	0.585
2701.04	0.577
2701.05	0.466
2701.06	0.385
2701.07	0.391
2701.08	0.408
2701.09	0.410
2701.10	0.369
2701.11	0.381
2701.12	0.356
2701.13	0.411
2701.14	0.397
2701.15	0.369
2701.16	0.368
2701.17	0.346
2701.18	0.314
2701.19	0.332
2701.20	0.298
2701.21	0.255
2701.22	0.304
2701.23	0.333
2701.24	0.304
2701.25	0.310
2701.26	0.310
2701.27	0.346
2701.28	0.236
2701.29	0.274
2701.30	0.297
2701.31	0.322
2701.32	0.264
2701.33	0.243
2701.34	0.305
2701.35	0.349
2701.36	0.372
2701.37	0.337
2701.38	0.341
2701.39	0.372
2701.40	0.311
2701.41	0.313
2701.42	0.332
2701.43	0.385
2701.44	0.446
2701.45	0.465
2701.46	0.363
2701.47	0.397
2701.48	0.444
2701.49	0.468
2701.50	0.479
2701.51	0.510
2701.52	0.562
2701.53	0.510
2701.54	0.555
2701.55	0.504
2701.56	0.513
2701.57	0.509
2701.58	0.552
2701.59	0.503
2701.60	0.503
2701.61	0.406
2701.62	0.576
2701.63	0.448
2701.64	0.558
2701.65	0.551
2701.66	0.635
2701.67	0.620
2701.68	0.589
2701.69	0.632
2701.70	0.727
2701.71	0.722
2701.72	0.658
2701.73	0.700
2701.74	0.760
2701.75	0.856
2701.76	0.841
2701.77	0.724
2701.78	0.697
2701.79	0.826
2701.80	1.026
2701.81	1.061
2701.82	1.100
2701.83	1.209
2701.84	1.115
2701.85	0.963
2701.86	0.929
2701.87	0.903
2701.88	0.980
2701.89	1.094
2701.90	1.049
2701.91	0.976
2701.92	0.937
2701.93	0.777
2701.94	0.884
2701.95	0.995
2701.96	0.863
2701.97	0.832
2701.98	0.911
2701.99	0.839
2702.00	0.967
2702.01	0.980
2702.02	1.043
2702.03	0.956
2702.04	1.088
2702.05	1.122
2702.06	1.001
2702.07	0.935
2702.08	0.891
2702.09	0.818
2702.10	0.743
2702.11	0.802
2702.12	0.925
2702.13	0.734
2702.14	0.570
2702.15	0.523
2702.16	0.268
2702.17	0.505
2702.18	0.617
2702.19	0.609
2702.20	0.540
2702.21	0.426
2702.22	0.400
2702.23	0.433
2702.24	0.441
2702.25	0.471
2702.26	0.448
2702.27	0.422
2702.28	0.409
2702.29	0.440
2702.30	0.426
2702.31	0.409
2702.32	0.373
2702.33	0.390
2702.34	0.415
2702.35	0.312
2702.36	0.198
2702.37	0.389
2702.38	0.330
2702.39	0.373
2702.40	0.370
2702.41	0.387
2702.42	0.293
2702.43	0.249
2702.44	0.282
2702.45	0.297
2702.46	0.269
2702.47	0.308
2702.48	0.260
2702.49	0.246
2702.50	0.292
2702.51	0.307
2702.52	0.279
2702.53	0.248
2702.54	0.266
2702.55	0.305
2702.56	0.298
2702.57	0.282
2702.58	0.228
2702.59	0.261
2702.60	0.278
2702.61	0.257
2702.62	0.151
2702.63	0.248
2702.64	0.264
2702.65	0.243
2702.66	0.211
2702.67	0.261
2702.68	0.272
2702.69	0.278
2702.70	0.268
2702.71	0.219
2702.72	0.232
2702.73	0.264
2702.74	0.269
2702.75	0.243
2702.76	0.228
2702.77	0.204
2702.78	0.232
2702.79	0.215
2702.80	0.235
2702.81	0.245
2702.82	0.198
2702.83	0.162
2702.84	0.197
2702.85	0.211
2702.86	0.205
2702.87	0.195
2702.88	0.187
2702.89	0.133
2702.90	0.130
2702.91	0.164
2702.92	0.183
2702.93	0.143
2702.94	0.134
2702.95	0.143
2702.96	0.146
2702.97	0.135
2702.98	0.123
2702.99	0.052
2703.00	0.044
2703.01	0.090
2703.02	0.120
2703.03	0.145
2703.04	0.130
2703.05	0.113
2703.06	0.175
2703.07	0.189
2703.08	0.162
2703.09	0.126
2703.10	0.114
2703.11	0.113
2703.12	0.114
2703.13	0.101
2703.14	0.111
2703.15	0.109
2703.16	0.108
2703.17	0.107
2703.18	0.111
2703.19	0.131
2703.20	0.121
2703.21	0.145
2703.22	0.118
2703.23	0.107
2703.24	0.127
2703.25	0.142
2703.26	0.153
2703.27	0.146
2703.28	0.137
2703.29	0.139
2703.30	0.154
2703.31	0.171
2703.32	0.168
2703.33	0.165
2703.34	0.141
2703.35	0.151
2703.36	0.179
2703.37	0.187
2703.38	0.190
2703.39	0.171
2703.40	0.175
2703.41	0.194
2703.42	0.213
2703.43	0.257
2703.44	0.313
2703.45	0.353
2703.46	0.146
2703.47	0.137
2703.48	0.318
2703.49	0.329
2703.50	0.331
2703.51	0.311
2703.52	0.326
2703.53	0.351
2703.54	0.436
2703.55	0.512
2703.56	0.590
2703.57	0.652
2703.58	0.761
2703.59	0.848
2703.60	0.842
2703.61	0.830
2703.62	0.839
2703.63	0.840
2703.64	0.862
2703.65	0.820
2703.66	0.819
2703.67	0.825
2703.68	0.710
2703.69	0.671
2703.70	0.626
2703.71	0.539
2703.72	0.507
2703.73	0.391
2703.74	0.288
2703.75	0.240
2703.76	0.319
2703.77	0.289
2703.78	0.262
2703.79	0.284
2703.80	0.225
2703.81	0.200
2703.82	0.207
2703.83	0.213
2703.84	0.258
2703.85	0.225
2703.86	0.205
2703.87	0.209
2703.88	0.226
2703.89	0.203
2703.90	0.161
2703.91	0.151
2703.92	0.149
2703.93	0.143
2703.94	0.130
2703.95	0.138
2703.96	0.143
2703.97	0.149
2703.98	0.133
2703.99	0.129
2704.00	0.125
2704.01	0.150
2704.02	0.156
2704.03	0.105
2704.04	0.135
2704.05	0.149
2704.06	0.130
2704.07	0.139
2704.08	0.114
2704.09	0.133
2704.10	0.138
2704.11	0.135
2704.12	0.164
2704.13	0.140
2704.14	0.123
2704.15	0.150
2704.16	0.179
2704.17	0.180
2704.18	0.184
2704.19	0.194
2704.20	0.192
2704.21	0.184
2704.22	0.133
2704.23	0.133
2704.24	0.167
2704.25	0.214
2704.26	0.210
2704.27	0.219
2704.28	0.221
2704.29	0.223
2704.30	0.258
2704.31	0.293
2704.32	0.293
2704.33	0.276
2704.34	0.301
2704.35	0.307
2704.36	0.327
2704.37	0.375
2704.38	0.401
2704.39	0.374
2704.40	0.346
2704.41	0.384
2704.42	0.365
2704.43	0.362
2704.44	0.389
2704.45	0.418
2704.46	0.420
2704.47	0.455
2704.48	0.456
2704.49	0.332
2704.50	0.306
2704.51	0.302
2704.52	0.384
2704.53	0.386
2704.54	0.355
2704.55	0.331
2704.56	0.258
2704.57	0.283
2704.58	0.284
2704.59	0.274
2704.60	0.229
2704.61	0.266
2704.62	0.251
2704.63	0.219
2704.64	0.191
2704.65	0.209
2704.66	0.248
2704.67	0.301
2704.68	0.290
2704.69	0.218
2704.70	0.212
2704.71	0.227
2704.72	0.215
2704.73	0.165
2704.74	0.171
2704.75	0.281
2704.76	0.157
2704.77	0.162
2704.78	0.153
2704.79	0.229
2704.80	0.263
2704.81	0.245
2704.82	0.214
2704.83	0.221
2704.84	0.330
2704.85	0.325
2704.86	0.298
2704.87	0.326
2704.88	0.371
2704.89	0.376
2704.90	0.365
2704.91	0.431
2704.92	0.471
2704.93	0.452
2704.94	0.204
2704.95	0.477
2704.96	0.523
2704.97	0.536
2704.98	0.539
2704.99	0.327
2705.00	0.261
2705.01	0.272
2705.02	0.420
2705.03	0.515
2705.04	0.509
2705.05	0.535
2705.06	0.535
2705.07	0.528
2705.08	0.567
2705.09	0.557
2705.10	0.538
2705.11	0.581
2705.12	0.543
2705.13	0.328
2705.14	0.500
2705.15	0.569
2705.16	0.570
2705.17	0.571
2705.18	0.625
2705.19	0.656
2705.20	0.578
2705.21	0.569
2705.22	0.538
2705.23	0.570
2705.24	0.581
2705.25	0.594
2705.26	0.596
2705.27	0.422
2705.28	0.366
2705.29	0.316
2705.30	0.473
2705.31	0.430
2705.32	0.484
2705.33	0.518
2705.34	0.456
2705.35	0.605
2705.36	0.654
2705.37	0.557
2705.38	0.499
2705.39	0.428
2705.40	0.203
2705.41	0.435
2705.42	0.549
2705.43	0.459
2705.44	0.470
2705.45	0.463
2705.46	0.467
2705.47	0.603
2705.48	0.506
2705.49	0.595
2705.50	0.598
2705.51	0.445
2705.52	0.494
2705.53	0.513
2705.54	0.538
2705.55	0.508
2705.56	0.612
2705.57	0.613
2705.58	0.592
2705.59	0.610
2705.60	0.586
2705.61	0.427
2705.62	0.563
2705.63	0.632
2705.64	0.622
2705.65	0.620
2705.66	0.691
2705.67	0.742
2705.68	0.689
2705.69	0.639
2705.70	0.449
2705.71	0.503
2705.72	0.567
2705.73	0.519
2705.74	0.590
2705.75	0.620
2705.76	0.659
2705.77	0.599
2705.78	0.594
2705.79	0.622
2705.80	0.702
2705.81	0.718
2705.82	0.608
2705.83	0.658
2705.84	0.712
2705.85	0.739
2705.86	0.731
2705.87	0.609
2705.88	0.470
2705.89	0.478
2705.90	0.495
2705.91	0.494
2705.92	0.473
2705.93	0.426
2705.94	0.375
2705.95	0.339
2705.96	0.322
2705.97	0.414
2705.98	0.428
2705.99	0.309
2706.00	0.256
2706.01	0.253
2706.02	0.316
2706.03	0.382
2706.04	0.436
2706.05	0.326
2706.06	0.267
2706.07	0.193
2706.08	0.214
2706.09	0.263
2706.10	0.325
2706.11	0.319
2706.12	0.294
2706.13	0.285
2706.14	0.283
2706.15	0.347
2706.16	0.409
2706.17	0.397
2706.18	0.370
2706.19	0.329
2706.20	0.343
2706.21	0.308
2706.22	0.301
2706.23	0.336
2706.24	0.367
2706.25	0.392
2706.26	0.354
2706.27	0.321
2706.28	0.345
2706.29	0.349
2706.30	0.337
2706.31	0.281
2706.32	0.264
2706.33	0.205
2706.34	0.175
2706.35	0.351
2706.36	0.435
2706.37	0.422
2706.38	0.346
2706.39	0.369
2706.40	0.444
2706.41	0.448
2706.42	0.403
2706.43	0.345
2706.44	0.471
2706.45	0.493
2706.46	0.542
2706.47	0.459
2706.48	0.586
2706.49	0.618
2706.50	0.696
2706.51	0.774
2706.52	0.760
2706.53	0.771
2706.54	0.732
2706.55	0.592
2706.56	0.645
2706.57	0.671
2706.58	0.635
2706.59	0.422
2706.60	0.354
2706.61	0.564
2706.62	0.555
2706.63	0.561
2706.64	0.591
2706.65	0.577
2706.66	0.471
2706.67	0.464
2706.68	0.431
2706.69	0.353
2706.70	0.444
2706.71	0.401
2706.72	0.401
2706.73	0.439
2706.74	0.457
2706.75	0.433
2706.76	0.468
2706.77	0.381
2706.78	0.411
2706.79	0.386
2706.80	0.336
2706.81	0.336
2706.82	0.358
2706.83	0.375
2706.84	0.377
2706.85	0.383
2706.86	0.371
2706.87	0.387
2706.88	0.368
2706.89	0.321
2706.90	0.096
2706.91	0.177
2706.92	0.044
2706.93	0.229
2706.94	0.342
2706.95	0.276
2706.96	0.252
2706.97	0.229
2706.98	0.266
2706.99	0.245
2707.00	0.265
2707.01	0.285
2707.02	0.291
2707.03	0.312
2707.04	0.303
2707.05	0.280
2707.06	0.266
2707.07	0.305
2707.08	0.247
2707.09	0.271
2707.10	0.285
2707.11	0.224
2707.12	0.264
2707.13	0.283
2707.14	0.386
2707.15	0.420
2707.16	0.405
2707.17	0.399
2707.18	0.342
2707.19	0.379
2707.20	0.435
2707.21	0.391
2707.22	0.411
2707.23	0.294
2707.24	0.102
2707.25	0.223
2707.26	0.499
2707.27	0.523
2707.28	0.524
2707.29	0.517
2707.30	0.461
2707.31	0.465
2707.32	0.462
2707.33	0.485
2707.34	0.554
2707.35	0.567
2707.36	0.607
2707.37	0.527
2707.38	0.484
2707.39	0.548
2707.40	0.648
2707.41	0.624
2707.42	0.570
2707.43	0.589
2707.44	0.669
2707.45	0.679
2707.46	0.692
2707.47	0.660
2707.48	0.621
2707.49	0.587
2707.50	0.601
2707.51	0.573
2707.52	0.574
2707.53	0.516
2707.54	0.496
2707.55	0.455
2707.56	0.423
2707.57	0.388
2707.58	0.479
2707.59	0.551
2707.60	0.585
2707.61	0.549
2707.62	0.512
2707.63	0.510
2707.64	0.506
2707.65	0.485
2707.66	0.424
2707.67	0.401
2707.68	0.401
2707.69	0.390
2707.70	0.427
2707.71	0.392
2707.72	0.316
2707.73	0.295
2707.74	0.330
2707.75	0.351
2707.76	0.349
2707.77	0.347
2707.78	0.287
2707.79	0.252
2707.80	0.334
2707.81	0.329
2707.82	0.288
2707.83	0.271
2707.84	0.270
2707.85	0.166
2707.86	0.227
2707.87	0.259
2707.88	0.280
2707.89	0.231
2707.90	0.223
2707.91	0.232
2707.92	0.253
2707.93	0.231
2707.94	0.211
2707.95	0.207
2707.96	0.210
2707.97	0.209
2707.98	0.204
2707.99	0.205
2708.00	0.205
2708.01	0.197
2708.02	0.125
2708.03	0.089
2708.04	0.033
2708.05	0.114
2708.06	0.161
2708.07	0.177
2708.08	0.164
2708.09	0.169
2708.10	0.170
2708.11	0.180
2708.12	0.180
2708.13	0.168
2708.14	0.180
2708.15	0.191
2708.16	0.187
2708.17	0.184
2708.18	0.131
2708.19	0.075
2708.20	0.038
2708.21	0.086
2708.22	0.136
2708.23	0.138
2708.24	0.141
2708.25	0.159
2708.26	0.180
2708.27	0.182
2708.28	0.183
2708.29	0.185
2708.30	0.150
2708.31	0.103
2708.32	0.157
2708.33	0.149
2708.34	0.180
2708.35	0.182
2708.36	0.180
2708.37	0.174
2708.38	0.176
2708.39	0.193
2708.40	0.203
2708.41	0.225
2708.42	0.216
2708.43	0.167
2708.44	0.119
2708.45	0.185
2708.46	0.213
2708.47	0.226
2708.48	0.253
2708.49	0.264
2708.50	0.279
2708.51	0.311
2708.52	0.317
2708.53	0.259
2708.54	0.299
2708.55	0.333
2708.56	0.309
2708.57	0.255
2708.58	0.264
2708.59	0.329
2708.60	0.366
2708.61	0.373
2708.62	0.342
2708.63	0.340
2708.64	0.351
2708.65	0.294
2708.66	0.229
2708.67	0.309
2708.68	0.345
2708.69	0.354
2708.70	0.376
2708.71	0.359
2708.72	0.339
2708.73	0.379
2708.74	0.377
2708.75	0.433
2708.76	0.489
2708.77	0.499
2708.78	0.495
2708.79	0.589
2708.80	0.599
2708.81	0.597
2708.82	0.591
2708.83	0.596
2708.84	0.589
2708.85	0.593
2708.86	0.590
2708.87	0.528
2708.88	0.528
2708.89	0.536
2708.90	0.513
2708.91	0.611
2708.92	0.764
2708.93	0.774
2708.94	0.702
2708.95	0.741
2708.96	0.813
2708.97	0.692
2708.98	0.919
2708.99	0.869
2709.00	0.938
2709.01	0.959
2709.02	1.024
2709.03	1.071
2709.04	0.918
2709.05	0.760
2709.06	1.011
2709.07	1.002
2709.08	1.120
2709.09	1.191
2709.10	1.346
2709.11	1.359
2709.12	1.364
2709.13	1.398
2709.14	1.282
2709.15	1.126
2709.16	1.194
2709.17	1.112
2709.18	0.914
2709.19	0.771
2709.20	0.804
2709.21	1.114
2709.22	1.130
2709.23	0.975
2709.24	1.085
2709.25	1.149
2709.26	1.158
2709.27	1.220
2709.28	1.232
2709.29	0.772
2709.30	0.388
2709.31	0.618
2709.32	0.858
2709.33	1.031
2709.34	1.193
2709.35	1.156
2709.36	1.213
2709.37	1.307
2709.38	1.331
2709.39	1.350
2709.40	1.314
2709.41	1.225
2709.42	1.155
2709.43	1.130
2709.44	1.027
2709.45	0.854
2709.46	0.910
2709.47	0.793
2709.48	1.140
2709.49	1.485
2709.50	1.443
2709.51	1.326
2709.52	1.205
2709.53	1.304
2709.54	1.246
2709.55	1.146
2709.56	1.112
2709.57	1.131
2709.58	1.174
2709.59	1.132
2709.60	1.092
2709.61	1.098
2709.62	1.153
2709.63	1.188
2709.64	1.174
2709.65	1.057
2709.66	0.965
2709.67	1.006
2709.68	1.148
2709.69	1.090
2709.70	0.942
2709.71	0.835
2709.72	0.931
2709.73	0.635
2709.74	0.778
2709.75	0.979
2709.76	1.064
2709.77	1.056
2709.78	1.065
2709.79	0.957
2709.80	0.805
2709.81	0.776
2709.82	0.741
2709.83	0.735
2709.84	0.681
2709.85	0.485
2709.86	0.351
2709.87	0.347
2709.88	0.324
2709.89	0.301
2709.90	0.329
2709.91	0.378
2709.92	0.433
2709.93	0.460
2709.94	0.416
2709.95	0.412
2709.96	0.362
2709.97	0.359
2709.98	0.315
2709.99	0.281
2710.00	0.264
2710.01	0.296
2710.02	0.288
2710.03	0.294
2710.04	0.247
2710.05	0.222
2710.06	0.246
2710.07	0.290
2710.08	0.260
2710.09	0.260
2710.10	0.281
2710.11	0.314
2710.12	0.279
2710.13	0.286
2710.14	0.309
2710.15	0.302
2710.16	0.341
2710.17	0.364
2710.18	0.377
2710.19	0.373
2710.20	0.346
2710.21	0.344
2710.22	0.363
2710.23	0.379
2710.24	0.371
2710.25	0.376
2710.26	0.370
2710.27	0.374
2710.28	0.392
2710.29	0.409
2710.30	0.337
2710.31	0.291
2710.32	0.368
2710.33	0.419
2710.34	0.429
2710.35	0.453
2710.36	0.437
2710.37	0.430
2710.38	0.402
2710.39	0.404
2710.40	0.414
2710.41	0.425
2710.42	0.349
2710.43	0.394
2710.44	0.419
2710.45	0.409
2710.46	0.382
2710.47	0.433
2710.48	0.408
2710.49	0.388
2710.50	0.417
2710.51	0.472
2710.52	0.539
2710.53	0.509
2710.54	0.206
2710.55	0.398
2710.56	0.602
2710.57	0.657
2710.58	0.683
2710.59	0.655
2710.60	0.731
2710.61	0.730
2710.62	0.722
2710.63	0.671
2710.64	0.624
2710.65	0.588
2710.66	0.630
2710.67	0.590
2710.68	0.611
2710.69	0.596
2710.70	0.605
2710.71	0.553
2710.72	0.603
2710.73	0.589
2710.74	0.620
2710.75	0.747
2710.76	0.752
2710.77	0.802
2710.78	0.785
2710.79	0.809
2710.80	0.802
2710.81	0.697
2710.82	0.795
2710.83	0.800
2710.84	0.511
2710.85	0.722
2710.86	0.718
2710.87	0.699
2710.88	0.677
2710.89	0.616
2710.90	0.548
2710.91	0.515
2710.92	0.548
2710.93	0.629
2710.94	0.655
2710.95	0.597
2710.96	0.460
2710.97	0.467
2710.98	0.477
2710.99	0.389
2711.00	0.308
2711.01	0.455
2711.02	0.425
2711.03	0.487
2711.04	0.492
2711.05	0.512
2711.06	0.533
2711.07	0.576
2711.08	0.551
2711.09	0.592
2711.10	0.588
2711.11	0.609
2711.12	0.669
2711.13	0.730
2711.14	0.593
2711.15	0.656
2711.16	0.690
2711.17	0.694
2711.18	0.659
2711.19	0.461
2711.20	0.139
2711.21	0.127
2711.22	0.122
2711.23	0.265
2711.24	0.376
2711.25	0.636
2711.26	0.630
2711.27	0.648
2711.28	0.591
2711.29	0.427
2711.30	0.262
2711.31	0.277
2711.32	0.355
2711.33	0.499
2711.34	0.518
2711.35	0.466
2711.36	0.502
2711.37	0.525
2711.38	0.525
2711.39	0.552
2711.40	0.458
2711.41	0.409
2711.42	0.440
2711.43	0.388
2711.44	0.354
2711.45	0.415
2711.46	0.403
2711.47	0.386
2711.48	0.403
2711.49	0.371
2711.50	0.126
2711.51	0.238
2711.52	0.271
2711.53	0.256
2711.54	0.240
2711.55	0.257
2711.56	0.266
2711.57	0.271
2711.58	0.293
2711.59	0.286
2711.60	0.282
2711.61	0.253
2711.62	0.213
2711.63	0.199
2711.64	0.222
2711.65	0.216
2711.66	0.216
2711.67	0.236
2711.68	0.242
2711.69	0.227
2711.70	0.263
2711.71	0.311
2711.72	0.315
2711.73	0.313
2711.74	0.333
2711.75	0.311
2711.76	0.324
2711.77	0.319
2711.78	0.359
2711.79	0.346
2711.80	0.329
2711.81	0.341
2711.82	0.362
2711.83	0.365
2711.84	0.346
2711.85	0.355
2711.86	0.357
2711.87	0.318
2711.88	0.315
2711.89	0.312
2711.90	0.285
2711.91	0.290
2711.92	0.230
2711.93	0.257
2711.94	0.220
2711.95	0.214
2711.96	0.208
2711.97	0.167
2711.98	0.163
2711.99	0.156
2712.00	0.120
2712.01	0.160
2712.02	0.160
2712.03	0.160
2712.04	0.145
2712.05	0.076
2712.06	0.096
2712.07	0.147
2712.08	0.114
2712.09	0.088
2712.10	0.115
2712.11	0.155
2712.12	0.124
2712.13	0.061
2712.14	0.074
2712.15	0.134
2712.16	0.124
2712.17	0.122
2712.18	0.117
2712.19	0.073
2712.20	0.093
2712.21	0.102
2712.22	0.112
2712.23	0.105
2712.24	0.100
2712.25	0.099
2712.26	0.083
2712.27	0.094
2712.28	0.097
2712.29	0.104
2712.30	0.094
2712.31	0.087
2712.32	0.069
2712.33	0.063
2712.34	0.082
2712.35	0.092
2712.36	0.090
2712.37	0.089
2712.38	0.083
2712.39	0.072
2712.40	0.077
2712.41	0.076
2712.42	0.097
2712.43	0.098
2712.44	0.098
2712.45	0.084
2712.46	0.074
2712.47	0.079
2712.48	0.103
2712.49	0.109
2712.50	0.115
2712.51	0.115
2712.52	0.096
2712.53	0.127
2712.54	0.136
2712.55	0.135
2712.56	0.132
2712.57	0.137
2712.58	0.116
2712.59	0.156
2712.60	0.173
2712.61	0.168
2712.62	0.099
2712.63	0.092
2712.64	0.190
2712.65	0.189
2712.66	0.086
2712.67	0.066
2712.68	0.179
2712.69	0.158
2712.70	0.177
2712.71	0.228
2712.72	0.215
2712.73	0.201
2712.74	0.152
2712.75	0.139
2712.76	0.175
2712.77	0.190
2712.78	0.203
2712.79	0.239
2712.80	0.308
2712.81	0.330
2712.82	0.323
2712.83	0.286
2712.84	0.286
2712.85	0.294
2712.86	0.288
2712.87	0.314
2712.88	0.408
2712.89	0.381
2712.90	0.392
2712.91	0.519
2712.92	0.506
2712.93	0.368
2712.94	0.349
2712.95	0.314
2712.96	0.450
2712.97	0.687
2712.98	0.922
2712.99	0.932
2713.00	0.795
2713.01	0.855
2713.02	0.970
2713.03	1.096
2713.04	1.047
2713.05	1.030
2713.06	1.065
2713.07	0.988
2713.08	1.028
2713.09	1.006
2713.10	0.939
2713.11	0.848
2713.12	0.920
2713.13	0.947
2713.14	1.011
2713.15	1.010
2713.16	0.951
2713.17	0.894
2713.18	0.850
2713.19	0.766
2713.20	0.781
2713.21	0.698
2713.22	0.710
2713.23	0.729
2713.24	0.726
2713.25	0.692
2713.26	0.583
2713.27	0.529
2713.28	0.504
2713.29	0.586
2713.30	0.612
2713.31	0.612
2713.32	0.589
2713.33	0.456
2713.34	0.337
2713.35	0.405
2713.36	0.438
2713.37	0.477
2713.38	0.535
2713.39	0.500
2713.40	0.436
2713.41	0.448
2713.42	0.475
2713.43	0.467
2713.44	0.416
2713.45	0.400
2713.46	0.463
2713.47	0.471
2713.48	0.414
2713.49	0.318
2713.50	0.248
2713.51	0.359
2713.52	0.319
2713.53	0.279
2713.54	0.381
2713.55	0.438
2713.56	0.400
2713.57	0.326
2713.58	0.342
2713.59	0.284
2713.60	0.288
2713.61	0.278
2713.62	0.287
2713.63	0.326
2713.64	0.286
2713.65	0.242
2713.66	0.236
2713.67	0.247
2713.68	0.257
2713.69	0.258
2713.70	0.213
2713.71	0.229
2713.72	0.252
2713.73	0.315
2713.74	0.340
2713.75	0.313
2713.76	0.234
2713.77	0.258
2713.78	0.327
2713.79	0.313
2713.80	0.298
2713.81	0.257
2713.82	0.258
2713.83	0.284
2713.84	0.269
2713.85	0.272
2713.86	0.301
2713.87	0.263
2713.88	0.319
2713.89	0.299
2713.90	0.247
2713.91	0.261
2713.92	0.266
2713.93	0.255
2713.94	0.262
2713.95	0.297
2713.96	0.285
2713.97	0.277
2713.98	0.304
2713.99	0.266
2714.00	0.252
2714.01	0.304
2714.02	0.344
2714.03	0.339
2714.04	0.303
2714.05	0.275
2714.06	0.275
2714.07	0.283
2714.08	0.295
2714.09	0.298
2714.10	0.302
2714.11	0.288
2714.12	0.287
2714.13	0.295
2714.14	0.316
2714.15	0.351
2714.16	0.343
2714.17	0.329
2714.18	0.308
2714.19	0.288
2714.20	0.281
2714.21	0.282
2714.22	0.276
2714.23	0.312
2714.24	0.317
2714.25	0.319
2714.26	0.326
2714.27	0.313
2714.28	0.297
2714.29	0.247
2714.30	0.216
2714.31	0.285
2714.32	0.341
2714.33	0.331
2714.34	0.345
2714.35	0.358
2714.36	0.444
2714.37	0.445
2714.38	0.379
2714.39	0.406
2714.40	0.390
2714.41	0.397
2714.42	0.322
