/* DATA DESCRIPTION:
Citation:	Rasmussen, Sune Olander; Vinther, Bo Møllesøe (2022): GRIP ice core detailed water isotope (δ18O) data [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.942851
Abstract:	The ice core was drilled during the GRIP project in 1989-1992 at the Summit of the Greenland ice sheet. The length is 3025 m. Present-day accumulation 0.23 m ice/yr. Position 72.57N 37.62W, 3232 m a.s.l.. Data from the top 101.3 m comes from the S3 shallow core, but the two data sets have been fully integrated on a common depth scale. The delta-18O data were all measured immediately after the drilling (1989-90). The delta-18O data uncertainty is 0.1 per mil. All samples are cut in 2.5cm depth resolution and sample depths are for the bottom of each sample. As diffusion in the firn and snow degrade the annual signal, the data are also provided in a deconvoluted version that seeks to correct for this effect. Following the approach of S.J. Johnsen, the deconvolution uses an adaptive cut-off frequency permitting a fixed maximimum amplification (50) of the spectral components in the original data.
Keyword(s):	d18O; GRIP; Ice core; water stable isotopes
Supplement to:	Rasmussen, Sune Olander; Dahl-Jensen, Dorthe; Fischer, Hubertus; Fuhrer, Katrin; Hansen, Steffen Bo; Hansson, Margareta E; Hvidberg, Christine Schøtt; Jonsell, Ulf; Kipfstuhl, Sepp; Ruth, Urs; Schwander, Jakob; Siggaard-Andersen, Marie-Louise; Sinnl, Giulia; Steffensen, Jørgen Peder; Svensson, Anders M; Vinther, Bo Møllesøe (2023): Ice-core data used for the construction of the Greenland Ice-Core Chronology 2005 and 2021 (GICC05 and GICC21). Earth System Science Data, 15(8), 3351-3364, https://doi.org/10.5194/essd-15-3351-2023
Further details:	Johnsen, Sigfús Jóhann; Clausen, Henrik Brink; Dansgaard, W; Gundestrup, Niels S; Hammer, C U; Andersen, U; Andersen, Katrine K; Hvidberg, Christine Schøtt; Dahl-Jensen, Dorthe; Steffensen, Jørgen Peder; Shoji, Hitoshi; Sveinbjörnsdottir, Árný E; White, James W C; Jouzel, Jean; Fisher, D (1997): The d18O record along the Greenland Ice Core Project deep ice core and the problem of possible Eemian climatic instability. Journal of Geophysical Research: Oceans, 102(C12), 26397-26410, https://doi.org/10.1029/97JC00167
	Vinther, Bo Møllesøe; Clausen, Henrik Brink; Johnsen, Sigfús Jóhann; Rasmussen, Sune Olander; Andersen, Katrine K; Buchardt, Susanne L; Dahl-Jensen, Dorthe; Seierstad, Inger K; Siggaard-Andersen, Marie-Louise; Steffensen, Jørgen Peder; Svensson, Anders M; Olsen, G J; Heinemeier, Jan (2006): A synchronized dating of three Greenland ice cores throughout the Holocene. Journal of Geophysical Research: Atmospheres, 111, D13102, https://doi.org/10.1029/2005JD006921
	Vinther, Bo Møllesøe; Jones, Philip D; Briffa, Keith R; Clausen, Henrik Brink; Andersen, Katrine K; Dahl-Jensen, Dorthe; Johnsen, Sigfús Jóhann (2010): Climatic signals in multiple highly resolved stable isotope records from Greenland. Quaternary Science Reviews, 29(3-4), 522-538, https://doi.org/10.1016/j.quascirev.2009.11.002
Coverage:	LATITUDE: 72.570000 * LONGITUDE: -37.620000
	DATE/TIME START: 1989-06-01T00:00:00 * DATE/TIME END: 1992-07-12T00:00:00
	MINIMUM DEPTH, ice/snow: 5.025 m * MAXIMUM DEPTH, ice/snow: 770.000 m
Event(s):	GRIP * LATITUDE: 72.570000 * LONGITUDE: -37.620000 * DATE/TIME START: 1989-06-01T00:00:00 * DATE/TIME END: 1992-07-12T00:00:00 * ELEVATION: 3232.0 m * Penetration: 3028.8 m * Recovery: 3028.8 m * LOCATION: Greenland * CAMPAIGN: GRIP * BASIS: Sampling/drilling ice * METHOD/DEVICE: ISTUK electromechanical drill (ISTUK) (URI: https://icedrill.org/library/new-improved-version-istuk-ice-core-drill)
Parameter(s):	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk)
	δ18O, water [‰ SMOW] (δ18O H2O) * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * METHOD/DEVICE: Mass spectrometer (MSPEC) * COMMENT: vs. VSMOW
	δ18O, water [‰ SMOW] (δ18O H2O) * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * METHOD/DEVICE: Mass spectrometer (MSPEC) * COMMENT: vs. VSMOW; deconvoluted
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	61200 data points
*/
Depth ice/snow [m]	δ18O H2O [‰ SMOW] (vs. VSMOW)	δ18O H2O [‰ SMOW] (vs. VSMOW; deconvoluted)
679.800	-34.73	-32.26
679.825	-34.63	-35.79
679.850	-34.68	-38.30
679.875	-34.55	-37.29
679.900	-34.33	-33.64
679.925	-34.28	-30.62
679.950	-34.49	-30.59
679.975	-35.04	-33.65
680.000	-35.80	-37.67
680.025	-36.27	-40.32
680.050	-36.01	-40.12
680.075	-35.55	-36.98
680.100	-34.39	-33.11
680.125	-33.69	-30.24
680.150	-33.16	-29.45
680.175	-32.93	-31.02
680.200	-32.99	-33.93
680.225	-33.55	-36.46
680.250	-33.32	-36.63
680.275	-32.90	-34.00
680.300	-32.88	-30.42
680.325	-32.65	-28.76
680.350	-32.81	-30.48
680.375	-33.33	-34.30
680.400	-33.56	-37.02
680.425	-33.60	-36.35
680.450	-33.47	-33.29
680.475	-33.15	-30.88
680.500	-32.87	-31.28
680.525	-32.71	-33.39
680.550	-32.38	-34.15
680.575	-32.39	-32.41
680.600	-32.70	-30.11
680.625	-33.05	-30.45
680.650	-33.18	-33.82
680.675	-33.63	-37.29
680.700	-33.71	-37.22
680.725	-33.73	-33.40
680.750	-33.77	-29.69
680.775	-34.02	-30.04
680.800	-34.32	-34.44
680.825	-34.86	-38.73
680.850	-35.21	-38.79
680.875	-35.05	-34.84
680.900	-35.05	-31.32
680.925	-35.14	-32.21
680.950	-35.20	-36.64
680.975	-34.97	-39.72
681.000	-34.76	-37.62
681.025	-34.46	-32.11
681.050	-34.40	-29.00
681.075	-34.61	-31.72
681.100	-34.66	-37.94
681.125	-34.64	-41.51
681.150	-34.26	-38.20
681.175	-33.50	-30.57
681.200	-33.18	-25.60
681.225	-33.22	-28.01
681.250	-33.61	-35.27
681.275	-33.88	-40.43
681.300	-33.99	-38.83
681.325	-33.81	-32.66
681.350	-33.80	-28.26
681.375	-34.06	-29.56
681.400	-34.28	-34.71
681.425	-34.87	-38.65
681.450	-35.54	-38.39
681.475	-35.68	-35.63
681.500	-35.85	-34.08
681.525	-35.64	-35.28
681.550	-35.51	-37.05
681.575	-35.38	-36.82
681.600	-35.25	-34.66
681.625	-35.11	-33.10
681.650	-35.22	-34.14
681.675	-35.13	-36.26
681.700	-35.06	-36.66
681.725	-35.15	-34.73
681.750	-35.22	-32.99
681.775	-35.41	-34.18
681.800	-34.89	-37.55
681.825	-34.23	-39.13
681.850	-33.42	-35.82
681.875	-32.63	-29.38
681.900	-32.37	-25.35
681.925	-32.07	-27.55
681.950	-32.54	-34.01
681.975	-33.48	-38.83
682.000	-33.75	-37.85
682.025	-34.00	-33.04
682.050	-34.12	-29.85
682.075	-34.19	-31.74
682.100	-34.36	-36.37
682.125	-34.48	-38.49
682.150	-34.76	-35.87
682.175	-35.17	-31.72
682.200	-35.23	-31.10
682.225	-35.46	-35.22
682.250	-35.80	-39.89
682.275	-35.96	-40.30
682.300	-36.12	-36.16
682.325	-35.71	-31.91
682.350	-35.53	-32.15
682.375	-35.38	-36.21
682.400	-35.77	-39.33
682.425	-36.11	-38.07
682.450	-36.03	-33.90
682.475	-35.61	-31.87
682.500	-35.43	-34.78
682.525	-36.10	-39.82
682.550	-36.00	-41.17
682.575	-34.06	-36.61
682.600	-33.48	-29.85
682.625	-33.12	-27.13
682.650	-32.94	-30.44
682.675	-32.93	-35.81
682.700	-32.66	-37.41
682.725	-32.66	-33.69
682.750	-32.70	-28.86
682.775	-32.81	-28.41
682.800	-33.07	-32.83
682.825	-33.30	-37.23
682.850	-33.38	-37.11
682.875	-33.49	-32.92
682.900	-33.63	-29.58
682.925	-33.55	-31.00
682.950	-33.68	-35.56
682.975	-33.55	-37.92
683.000	-33.66	-35.18
683.025	-33.83	-30.21
683.050	-33.92	-28.79
683.075	-34.35	-33.22
683.100	-34.82	-39.51
683.125	-34.70	-41.32
683.150	-34.11	-36.50
683.175	-33.77	-29.42
683.200	-33.45	-26.60
683.225	-33.64	-30.41
683.250	-33.92	-36.83
683.275	-34.20	-39.72
683.300	-34.53	-36.84
683.325	-34.48	-31.90
683.350	-34.32	-30.14
683.375	-34.16	-33.08
683.400	-34.19	-37.23
683.425	-34.13	-37.80
683.450	-33.90	-33.97
683.475	-34.05	-29.65
683.500	-34.31	-29.43
683.525	-34.97	-33.98
683.550	-35.95	-39.63
683.575	-36.20	-41.63
683.600	-36.13	-38.88
683.625	-36.02	-34.43
683.650	-35.66	-32.14
683.675	-35.25	-33.39
683.700	-35.12	-36.17
683.725	-35.28	-37.47
683.750	-35.15	-36.39
683.775	-34.99	-34.36
683.800	-34.74	-33.30
683.825	-34.62	-33.64
683.850	-34.62	-34.62
683.875	-34.56	-35.14
683.900	-34.52	-34.99
683.925	-34.57	-34.80
683.950	-34.49	-34.58
683.975	-34.34	-34.13
684.000	-34.40	-33.51
684.025	-34.76	-33.16
684.050	-35.12	-33.89
684.075	-35.77	-35.74
684.100	-36.06	-37.85
684.125	-36.16	-38.87
684.150	-36.24	-38.06
684.175	-35.87	-35.77
684.200	-35.36	-33.47
684.225	-35.19	-32.62
684.250	-35.15	-33.83
684.275	-35.23	-36.28
684.300	-35.19	-38.05
684.325	-34.91	-37.58
684.350	-34.38	-34.91
684.375	-33.97	-31.49
684.400	-33.86	-30.05
684.425	-33.95	-31.76
684.450	-34.18	-35.49
684.475	-34.55	-38.10
684.500	-34.46	-37.37
684.525	-34.57	-34.01
684.550	-34.40	-30.99
684.575	-34.80	-31.00
684.600	-35.44	-34.40
684.625	-35.84	-38.54
684.650	-36.15	-40.55
684.675	-35.80	-39.22
684.700	-35.13	-35.60
684.725	-34.59	-32.13
684.750	-33.61	-30.28
684.775	-33.48	-30.40
684.800	-33.73	-32.18
684.825	-34.19	-35.02
684.850	-34.67	-37.84
684.875	-34.54	-38.57
684.900	-33.99	-36.13
684.925	-33.93	-31.55
684.950	-33.73	-28.35
684.975	-33.90	-29.58
685.000	-34.42	-34.83
685.025	-35.32	-39.87
685.050	-35.59	-40.38
685.075	-35.68	-36.50
685.100	-35.61	-32.61
685.125	-35.52	-32.03
685.150	-35.50	-35.19
685.175	-35.54	-38.74
685.200	-35.36	-39.07
685.225	-34.83	-35.79
685.250	-34.48	-31.61
685.275	-34.27	-30.15
685.300	-34.39	-32.38
685.325	-34.60	-36.09
685.350	-34.82	-38.17
685.375	-34.79	-37.26
685.400	-34.56	-34.56
685.425	-34.23	-32.27
685.450	-34.12	-31.84
685.475	-33.99	-32.90
685.500	-34.20	-34.35
685.525	-34.42	-35.35
685.550	-34.79	-35.74
685.575	-34.73	-35.46
685.600	-34.69	-34.53
685.625	-34.78	-33.49
685.650	-35.03	-33.47
685.675	-35.20	-35.01
685.700	-35.50	-37.13
685.725	-35.46	-38.07
685.750	-35.26	-36.73
685.775	-35.00	-33.94
685.800	-34.54	-32.05
685.825	-34.35	-32.70
685.850	-34.07	-35.13
685.875	-33.71	-36.70
685.900	-33.25	-35.29
685.925	-32.70	-31.70
685.950	-32.44	-28.88
685.975	-32.52	-29.31
686.000	-32.63	-32.39
686.025	-32.93	-35.29
686.050	-33.57	-35.60
686.075	-33.66	-33.84
686.100	-33.73	-32.53
686.125	-33.85	-32.49
686.150	-33.98	-33.64
686.175	-34.53	-34.69
686.200	-34.96	-35.09
686.225	-35.18	-35.37
686.250	-35.21	-36.26
686.275	-35.20	-37.33
686.300	-34.92	-37.02
686.325	-34.27	-34.57
686.350	-33.99	-31.30
686.375	-33.85	-29.85
686.400	-34.00	-31.75
686.425	-34.69	-35.74
686.450	-34.99	-38.57
686.475	-35.14	-38.06
686.500	-35.04	-35.01
686.525	-34.80	-32.28
686.550	-34.74	-32.19
686.575	-34.70	-34.35
686.600	-34.77	-36.41
686.625	-34.58	-36.66
686.650	-34.45	-35.19
686.675	-34.23	-33.47
686.700	-34.08	-32.86
686.725	-33.83	-33.35
686.750	-33.94	-33.84
686.775	-34.19	-33.88
686.800	-34.41	-34.13
686.825	-34.19	-35.17
686.850	-34.45	-36.50
686.875	-33.50	-36.38
686.900	-33.12	-33.67
686.925	-32.61	-29.76
686.950	-32.47	-27.75
686.975	-32.80	-29.65
687.000	-33.72	-34.22
687.025	-34.43	-38.19
687.050	-35.07	-38.58
687.075	-35.24	-35.79
687.100	-35.67	-32.78
687.125	-35.65	-32.72
687.150	-35.87	-35.85
687.175	-35.97	-39.25
687.200	-35.40	-39.78
687.225	-34.90	-36.62
687.250	-34.19	-32.09
687.275	-33.78	-29.63
687.300	-33.54	-30.40
687.325	-33.78	-33.20
687.350	-34.44	-35.79
687.375	-34.75	-36.95
687.400	-35.08	-36.72
687.425	-34.96	-35.72
687.450	-34.86	-34.31
687.475	-34.66	-33.22
687.500	-34.81	-33.09
687.525	-35.02	-34.49
687.550	-35.19	-36.44
687.575	-35.20	-37.35
687.600	-35.28	-36.35
687.625	-34.90	-34.08
687.650	-34.92	-32.70
687.675	-34.66	-33.42
687.700	-34.44	-35.59
687.725	-34.44	-36.77
687.750	-34.10	-35.27
687.775	-34.16	-32.29
687.800	-34.19	-30.79
687.825	-34.48	-32.71
687.850	-34.86	-36.71
687.875	-35.06	-39.04
687.900	-35.12	-37.42
687.925	-34.82	-33.47
687.950	-34.66	-31.21
687.975	-34.52	-32.97
688.000	-34.11	-36.67
688.025	-33.64	-38.00
688.050	-33.35	-34.76
688.075	-32.91	-29.44
688.100	-32.87	-27.10
688.125	-33.23	-30.14
688.150	-33.92	-36.14
688.175	-34.41	-39.91
688.200	-34.51	-38.43
688.225	-34.27	-33.53
688.250	-34.12	-30.00
688.275	-33.79	-30.92
688.300	-33.55	-34.77
688.325	-33.50	-37.36
688.350	-33.29	-35.87
688.375	-33.22	-31.68
688.400	-32.85	-28.83
688.425	-33.04	-30.01
688.450	-33.19	-33.97
688.475	-33.65	-36.94
688.500	-34.02	-36.37
688.525	-34.03	-33.41
688.550	-33.42	-31.22
688.575	-33.43	-31.78
688.600	-34.36	-34.28
688.625	-33.26	-36.05
688.650	-33.33	-35.21
688.675	-33.15	-32.52
688.700	-33.14	-30.36
688.725	-33.15	-30.43
688.750	-33.65	-32.60
688.775	-34.19	-35.20
688.800	-34.58	-36.81
688.825	-34.78	-37.01
688.850	-34.73	-36.27
688.875	-34.30	-34.90
688.900	-33.63	-33.14
688.925	-33.15	-31.61
688.950	-32.70	-31.17
688.975	-32.28	-32.17
689.000	-31.94	-33.61
689.025	-31.42	-33.60
689.050	-31.19	-31.23
689.075	-30.76	-28.08
689.100	-30.59	-26.92
689.125	-31.08	-29.22
689.150	-31.73	-33.24
689.175	-32.22	-35.45
689.200	-32.51	-34.09
689.225	-33.04	-31.11
689.250	-33.51	-30.19
689.275	-34.00	-33.02
689.300	-34.41	-37.49
689.325	-34.19	-39.30
689.350	-34.05	-36.53
689.375	-33.85	-31.30
689.400	-33.55	-28.40
689.425	-33.80	-30.26
689.450	-34.48	-35.13
689.475	-35.17	-38.79
689.500	-35.36	-38.64
689.525	-35.65	-35.78
689.550	-35.57	-33.57
689.575	-35.47	-33.91
689.600	-35.01	-35.81
689.625	-34.86	-36.62
689.650	-34.70	-35.23
689.675	-34.57	-33.12
689.700	-34.68	-32.51
689.725	-34.50	-34.14
689.750	-34.41	-36.28
689.775	-34.49	-36.65
689.800	-34.41	-34.96
689.825	-34.26	-32.91
689.850	-33.85	-32.33
689.875	-33.80	-33.43
689.900	-33.66	-34.82
689.925	-33.67	-34.69
689.950	-33.82	-32.93
689.975	-34.20	-31.26
690.000	-34.38	-31.86
690.025	-35.41	-35.10
690.050	-36.01	-39.00
690.075	-35.76	-40.66
690.100	-35.48	-38.71
690.125	-34.47	-34.37
690.150	-33.73	-30.64
690.175	-32.63	-29.44
690.200	-32.49	-30.89
690.225	-32.62	-33.13
690.250	-32.56	-34.11
690.275	-32.93	-33.32
690.300	-33.13	-31.81
690.325	-33.47	-31.55
690.350	-34.11	-33.42
690.375	-34.44	-36.38
690.400	-34.37	-37.98
690.425	-33.98	-36.60
690.450	-33.54	-32.94
690.475	-33.56	-29.67
690.500	-33.36	-29.33
690.525	-33.80	-32.25
690.550	-34.34	-36.12
690.575	-35.17	-38.09
690.600	-35.98	-37.38
690.625	-36.15	-35.60
690.650	-36.30	-35.18
690.675	-36.33	-36.48
690.700	-36.29	-37.90
690.725	-36.40	-37.54
690.750	-36.36	-35.46
690.775	-36.59	-33.75
690.800	-36.89	-34.69
690.825	-37.45	-38.12
690.850	-37.95	-41.38
690.875	-37.89	-41.71
690.900	-37.37	-38.87
690.925	-36.70	-35.16
690.950	-35.98	-33.19
690.975	-35.47	-33.92
691.000	-34.96	-35.72
691.025	-34.57	-36.43
691.050	-34.14	-35.22
691.075	-33.69	-33.08
691.100	-33.22	-31.49
691.125	-33.16	-31.18
691.150	-33.15	-32.55
691.175	-33.11	-34.08
691.200	-33.30	-34.79
691.225	-33.06	-34.22
691.250	-33.00	-32.78
691.275	-32.87	-31.26
691.300	-33.27	-30.80
691.325	-33.58	-32.06
691.350	-34.06	-34.53
691.375	-34.75	-36.84
691.400	-35.12	-37.47
691.425	-35.36	-36.18
691.450	-35.46	-34.17
691.475	-35.28	-33.43
691.500	-35.46	-34.91
691.525	-35.66	-37.30
691.550	-35.43	-38.30
691.575	-35.24	-36.55
691.600	-34.66	-33.33
691.625	-34.55	-31.41
691.650	-34.40	-32.41
691.675	-34.37	-35.46
691.700	-34.09	-37.51
691.725	-34.02	-36.28
691.750	-33.70	-32.30
691.775	-33.59	-29.02
691.800	-34.37	-29.69
691.825	-34.92	-34.39
691.850	-35.70	-39.63
691.875	-36.25	-41.44
691.900	-36.25	-38.75
691.925	-36.17	-34.35
691.950	-35.86	-32.19
691.975	-35.47	-33.78
692.000	-35.15	-36.93
692.025	-34.98	-38.08
692.050	-34.86	-35.56
692.075	-34.64	-31.63
692.100	-34.79	-30.30
692.125	-35.30	-33.39
692.150	-35.49	-38.52
692.175	-35.88	-41.46
692.200	-35.62	-39.43
692.225	-35.15	-33.86
692.250	-34.93	-29.50
692.275	-34.71	-30.01
692.300	-35.43	-34.81
692.325	-36.13	-39.84
692.350	-36.31	-41.19
692.375	-36.06	-38.36
692.400	-35.80	-34.16
692.425	-35.51	-32.06
692.450	-35.24	-33.18
692.475	-34.83	-35.84
692.500	-34.46	-37.32
692.525	-34.23	-36.31
692.550	-33.99	-33.53
692.575	-33.59	-30.93
692.600	-33.39	-30.35
692.625	-33.68	-31.86
692.650	-34.59	-34.64
692.675	-35.20	-37.40
692.700	-35.47	-39.05
692.725	-35.09	-38.51
692.750	-34.58	-35.59
692.775	-34.04	-31.74
692.800	-33.71	-29.10
692.825	-33.78	-29.73
692.850	-34.26	-33.43
692.875	-35.09	-37.79
692.900	-35.43	-39.89
692.925	-35.56	-38.42
692.950	-35.13	-34.86
692.975	-34.61	-32.13
693.000	-34.04	-31.96
693.025	-33.66	-33.76
693.050	-33.48	-34.79
693.075	-33.48	-33.65
693.100	-33.55	-31.44
693.125	-33.53	-30.92
693.150	-34.21	-33.34
693.175	-34.52	-36.85
693.200	-34.84	-38.13
693.225	-34.98	-35.91
693.250	-35.24	-32.38
693.275	-35.54	-31.42
693.300	-36.09	-34.75
693.325	-36.54	-39.85
693.350	-36.71	-42.14
693.375	-36.18	-39.47
693.400	-35.89	-33.99
693.425	-35.42	-30.37
693.450	-35.25	-31.56
693.475	-35.55	-36.18
693.500	-35.75	-39.83
693.525	-35.95	-39.49
693.550	-35.88	-35.92
693.575	-35.57	-32.76
693.600	-35.56	-32.91
693.625	-35.48	-35.97
693.650	-35.34	-38.66
693.675	-34.69	-38.10
693.700	-34.23	-34.39
693.725	-33.81	-30.42
693.750	-33.67	-29.21
693.775	-33.89	-31.53
693.800	-34.41	-35.48
693.825	-35.06	-38.17
693.850	-35.18	-38.24
693.875	-35.18	-36.13
693.900	-34.71	-33.60
693.925	-34.42	-32.30
693.950	-34.17	-32.56
693.975	-34.10	-33.71
694.000	-34.32	-34.84
694.025	-34.32	-35.39
694.050	-34.18	-35.37
694.075	-33.91	-34.99
694.100	-33.40	-33.99
694.125	-33.06	-32.32
694.150	-32.75	-30.62
694.175	-32.99	-30.31
694.200	-33.17	-32.12
694.225	-33.66	-35.24
694.250	-33.86	-37.30
694.275	-33.79	-36.37
694.300	-33.66	-33.01
694.325	-33.78	-29.87
694.350	-33.63	-29.98
694.375	-34.17	-33.53
694.400	-34.64	-37.70
694.425	-34.72	-39.09
694.450	-34.55	-36.60
694.475	-34.24	-32.49
694.500	-33.78	-30.40
694.525	-33.54	-31.83
694.550	-33.35	-34.94
694.575	-33.13	-36.32
694.600	-33.09	-34.44
694.625	-32.78	-30.85
694.650	-32.43	-28.80
694.675	-33.11	-30.29
694.700	-33.92	-34.01
694.725	-34.43	-37.01
694.750	-34.97	-37.40
694.775	-35.50	-35.71
694.800	-35.93	-34.32
694.825	-36.01	-34.94
694.850	-35.92	-37.07
694.875	-35.54	-38.64
694.900	-35.23	-37.67
694.925	-34.66	-34.29
694.950	-34.23	-30.94
694.975	-34.23	-30.26
695.000	-34.64	-32.85
695.025	-35.12	-36.74
695.050	-35.97	-39.22
695.075	-36.02	-38.78
695.100	-36.14	-36.33
695.125	-36.11	-34.06
695.150	-35.95	-33.55
695.175	-36.11	-34.94
695.200	-36.26	-37.18
695.225	-36.45	-38.74
695.250	-36.16	-38.60
695.275	-35.94	-36.70
695.300	-35.53	-34.10
695.325	-35.49	-32.63
695.350	-35.39	-33.46
695.375	-35.56	-35.97
695.400	-35.84	-38.10
695.425	-35.76	-38.32
695.450	-35.40	-36.26
695.475	-34.89	-33.61
695.500	-34.33	-32.38
695.525	-34.20	-33.18
695.550	-33.68	-34.85
695.575	-33.38	-35.35
695.600	-32.89	-33.73
695.625	-32.80	-31.00
695.650	-32.61	-29.53
695.675	-32.75	-30.66
695.700	-32.93	-33.75
695.725	-33.18	-36.28
695.750	-33.21	-36.15
695.775	-32.93	-33.27
695.800	-33.00	-30.00
695.825	-33.13	-29.14
695.850	-33.36	-31.61
695.875	-34.22	-35.65
695.900	-34.71	-38.50
695.925	-34.83	-38.04
695.950	-34.87	-35.02
695.975	-34.95	-32.07
696.000	-34.89	-31.60
696.025	-35.21	-33.84
696.050	-35.67	-37.00
696.075	-36.15	-38.82
696.100	-36.25	-38.42
696.125	-36.24	-36.51
696.150	-36.09	-34.80
696.175	-35.83	-34.51
696.200	-35.67	-35.51
696.225	-35.87	-36.60
696.250	-35.60	-36.88
696.275	-35.48	-36.08
696.300	-35.11	-34.77
696.325	-34.80	-33.80
696.350	-34.87	-33.75
696.375	-34.60	-34.59
696.400	-34.43	-35.49
696.425	-34.23	-35.54
696.450	-33.93	-34.37
696.475	-33.81	-32.73
696.500	-33.56	-31.95
696.525	-33.50	-32.54
696.550	-33.38	-34.05
696.575	-33.53	-35.12
696.600	-33.65	-34.59
696.625	-33.56	-32.99
696.650	-33.51	-31.99
696.675	-33.59	-32.71
696.700	-33.44	-34.37
696.725	-33.43	-35.25
696.750	-33.44	-34.13
696.775	-33.07	-31.97
696.800	-33.05	-30.85
696.825	-33.06	-31.83
696.850	-33.27	-34.02
696.875	-33.40	-35.36
696.900	-33.34	-34.74
696.925	-33.22	-32.78
696.950	-33.33	-31.43
696.975	-33.25	-31.88
697.000	-33.45	-33.62
697.025	-33.54	-35.14
697.050	-33.67	-35.18
697.075	-33.50	-33.84
697.100	-33.43	-32.27
697.125	-33.54	-31.57
697.150	-33.84	-32.36
697.175	-34.35	-34.45
697.200	-34.63	-36.60
697.225	-34.42	-37.53
697.250	-34.23	-36.50
697.275	-33.78	-33.52
697.300	-33.14	-30.14
697.325	-33.11	-28.75
697.350	-33.33	-30.70
697.375	-34.15	-34.94
697.400	-34.80	-38.38
697.425	-35.24	-38.55
697.450	-35.47	-35.67
697.475	-35.77	-32.84
697.500	-36.02	-33.06
697.525	-36.05	-36.44
697.550	-36.29	-39.94
697.575	-35.85	-40.06
697.600	-35.12	-36.30
697.625	-34.55	-31.44
697.650	-34.07	-29.29
697.675	-34.11	-31.34
697.700	-34.42	-35.51
697.725	-34.83	-38.16
697.750	-35.19	-37.52
697.775	-35.55	-34.92
697.800	-35.51	-33.05
697.825	-35.67	-33.68
697.850	-36.27	-36.16
697.875	-36.66	-38.52
697.900	-36.45	-39.28
697.925	-36.37	-38.34
697.950	-35.57	-36.29
697.975	-34.93	-33.98
698.000	-34.57	-32.18
698.025	-34.08	-31.76
698.050	-34.07	-33.19
698.075	-34.06	-35.81
698.100	-34.05	-37.44
698.125	-33.56	-36.21
698.150	-33.06	-32.17
698.175	-32.84	-28.25
698.200	-33.09	-27.96
698.225	-33.61	-32.25
698.250	-34.54	-37.95
698.275	-35.13	-40.37
698.300	-35.33	-37.82
698.325	-35.53	-32.91
698.350	-35.67	-30.64
698.375	-35.81	-33.44
698.400	-36.46	-38.74
698.425	-36.62	-41.82
698.450	-36.38	-39.98
698.475	-35.72	-35.01
698.500	-35.42	-31.28
698.525	-34.87	-31.71
698.550	-34.79	-34.97
698.575	-34.74	-37.10
698.600	-34.90	-35.86
698.625	-35.16	-33.14
698.650	-35.49	-32.50
698.675	-36.14	-35.42
698.700	-36.38	-39.56
698.725	-36.20	-40.95
698.750	-35.99	-38.02
698.775	-35.56	-33.32
698.800	-35.38	-30.69
698.825	-35.42	-32.14
698.850	-35.88	-36.12
698.875	-36.25	-39.43
698.900	-36.49	-40.15
698.925	-36.31	-38.41
698.950	-35.76	-35.64
698.975	-35.15	-33.18
699.000	-35.02	-31.73
699.025	-35.00	-32.03
699.050	-35.62	-34.46
699.075	-36.67	-38.32
699.100	-36.97	-41.33
699.125	-36.67	-41.23
699.150	-36.19	-37.55
699.175	-35.65	-32.83
699.200	-35.19	-30.57
699.225	-35.10	-32.45
699.250	-34.89	-36.58
699.275	-34.76	-39.21
699.300	-34.67	-37.82
699.325	-34.30	-33.34
699.350	-34.20	-29.63
699.375	-33.72	-29.83
699.400	-34.40	-33.43
699.425	-34.85	-37.28
699.450	-35.39	-38.60
699.475	-35.54	-37.22
699.500	-35.18	-35.21
699.525	-34.67	-34.10
699.550	-34.07	-33.70
699.575	-33.63	-33.00
699.600	-33.64	-31.92
699.625	-33.86	-31.50
699.650	-34.14	-32.85
699.675	-34.90	-35.58
699.700	-35.57	-37.78
699.725	-35.90	-38.05
699.750	-36.23	-36.69
699.775	-36.02	-35.27
699.800	-35.77	-35.25
699.825	-35.75	-36.19
699.850	-35.53	-36.51
699.875	-35.44	-35.43
699.900	-35.14	-33.88
699.925	-35.35	-33.47
699.950	-35.25	-34.72
699.975	-35.48	-36.49
700.000	-35.58	-37.26
700.025	-35.42	-36.58
700.050	-34.93	-35.29
700.075	-34.57	-34.19
700.100	-34.20	-33.50
700.125	-34.19	-32.76
700.150	-34.44	-32.32
700.175	-34.91	-33.17
700.200	-35.71	-35.91
700.225	-36.02	-39.21
700.250	-36.09	-40.33
700.275	-35.77	-37.75
700.300	-35.19	-33.04
700.325	-34.90	-30.27
700.350	-34.96	-31.91
700.375	-34.99	-36.28
700.400	-35.12	-39.32
700.425	-35.44	-38.18
700.450	-35.22	-34.09
700.475	-35.21	-31.21
700.500	-35.35	-32.25
