depth,ecm
2489.87,0.000672
2489.88,0.000942
2489.89,0.000912
2489.9,0.000672
2489.91,0.000633
2489.92,0.000486
2489.93,0.000594
2489.94,0.000685
2489.95,0.00062
2489.96,0.000725
2489.97,0.000659
2489.98,0.000823
2489.99,0.000594
2490.0,0.00057
2490.01,0.000607
2490.02,0.000725
2490.03,0.000645
2490.04,0.000698
2490.05,0.000725
2490.06,0.000767
2490.07,0.000698
2490.08,0.000852
2490.09,0.000698
2490.1,0.000659
2490.11,0.000809
2490.12,0.001165
2490.13,0.001083
2490.14,0.001004
2490.15,0.000942
2490.16,0.001051
2490.17,0.001051
2490.18,0.000973
2490.19,0.001004
2490.2,0.000753
2490.21,0.000988
2490.22,0.000957
2490.23,0.000753
2490.24,0.000809
2490.25,0.000927
2490.26,0.000545
2490.27,0.000988
2490.28,0.001319
2490.29,0.001216
2490.3,0.001116
2490.31,0.001199
2490.32,0.001067
2490.33,0.000852
2490.34,0.000753
2490.35,0.000659
2490.36,0.000672
2490.37,0.000809
2490.38,0.000867
2490.39,0.000957
2490.4,0.000867
2490.41,0.000867
2490.42,0.000973
2490.43,0.001004
2490.44,0.000533
2490.45,0.000739
2490.46,0.000988
2490.47,0.000809
2490.48,0.000698
2490.49,0.000739
2490.5,0.000897
2490.51,0.000767
2490.52,0.000753
2490.53,0.000725
2490.54,0.000725
2490.55,0.000882
2490.56,0.000659
2490.57,0.000753
2490.58,0.000685
2490.59,0.000645
2490.6,0.000753
2490.61,0.000739
2490.62,0.001182
2490.63,0.000823
2490.64,0.001019
2490.65,0.001019
2490.66,0.001372
2490.67,0.001302
2490.68,0.00139
2490.69,0.001132
2490.7,0.001067
2490.71,0.001019
2490.72,0.001083
2490.73,0.001099
2490.74,0.001051
2490.75,0.000823
2490.76,0.001199
2490.77,0.000957
2490.78,0.001099
2490.79,0.00191
2490.8,0.001051
2490.81,0.001337
2490.82,0.00139
2490.83,0.001149
2490.84,0.000838
2490.85,0.001067
2490.86,0.001632
2490.87,0.00125
2490.88,0.00125
2490.89,0.000988
2490.9,0.001132
2490.91,0.001182
2490.92,0.000852
2490.93,0.000823
2490.94,0.000795
2490.95,0.00062
2490.96,0.000659
2490.97,0.000809
2490.98,0.000867
2490.99,0.001051
2491.0,0.000988
2491.01,0.001165
2491.02,0.001337
2491.03,0.001337
2491.04,0.001233
2491.05,0.001267
2491.06,0.001165
2491.07,0.001267
2491.08,0.001302
2491.09,0.001019
2491.1,0.000712
2491.11,0.000645
2491.12,0.000809
2491.13,0.001099
2491.14,0.001284
2491.15,0.001267
2491.16,0.001233
2491.17,0.000942
2491.18,0.001004
2491.19,0.001165
2491.2,0.001233
2491.21,0.001132
2491.22,0.001067
2491.23,0.001083
2491.24,0.000942
2491.25,0.000809
2491.26,0.000852
2491.27,0.001004
2491.28,0.000942
2491.29,0.000795
2491.3,0.000767
2491.31,0.000838
2491.32,0.000957
2491.33,0.001035
2491.34,0.001216
2491.35,0.001083
2491.36,0.001116
2491.37,0.000781
2491.38,0.00062
2491.39,0.000659
2491.4,0.000672
2491.41,0.000809
2491.42,0.000753
2491.43,0.000927
2491.44,0.001035
2491.45,0.000633
2491.46,0.000725
2491.47,0.001165
2491.48,0.000809
2491.49,0.000582
2491.5,0.00057
2491.51,0.000685
2491.52,0.000582
2491.53,0.000521
2491.54,0.000672
2491.55,0.000698
2491.56,0.000645
2491.57,0.000712
2491.58,0.000645
2491.59,0.000521
2491.6,0.00062
2491.61,0.000795
2491.62,0.000685
2491.63,0.000659
2491.64,0.000557
2491.65,0.000557
2491.66,0.000698
2491.67,0.000659
2491.68,0.000582
2491.69,0.000645
2491.7,0.000823
2491.71,0.000767
2491.72,0.000882
2491.73,0.000897
2491.74,0.000607
2491.75,0.000739
2491.76,0.000659
2491.77,0.000767
2491.78,0.000927
2491.79,0.000927
2491.8,0.000867
2491.81,0.000725
2491.82,0.000712
2491.83,0.000882
2491.84,0.000795
2491.85,0.000725
2491.86,0.000781
2491.87,0.000767
2491.88,0.000633
2491.89,0.000753
2491.9,0.000739
2491.91,0.000753
2491.92,0.000645
2491.93,0.000912
2491.94,0.001182
2491.95,0.001518
2491.96,0.001149
2491.97,0.001199
2491.98,0.001067
2491.99,0.001116
2492.0,0.001116
2492.01,0.001116
2492.02,0.000957
2492.03,0.000725
2492.04,0.000607
2492.05,0.000942
2492.06,0.001709
2492.07,0.002014
2492.08,0.001481
2492.09,0.001445
2492.1,0.001355
2492.11,0.001849
2492.12,0.001951
2492.13,0.002056
2492.14,0.00191
2492.15,0.001613
2492.16,0.001889
2492.17,0.002406
2492.18,0.002498
2492.19,0.002141
2492.2,0.00212
2492.21,0.001869
2492.22,0.001613
2492.23,0.001426
2492.24,0.001267
2492.25,0.001481
2492.26,0.001849
2492.27,0.001709
2492.28,0.001216
2492.29,0.001556
2492.3,0.001632
2492.31,0.001426
2492.32,0.001445
2492.33,0.001556
2492.34,0.00167
2492.35,0.001729
2492.36,0.001481
2492.37,0.001319
2492.38,0.001319
2492.39,0.0015
2492.4,0.001575
2492.41,0.00139
2492.42,0.001408
2492.43,0.001284
2492.44,0.00125
2492.45,0.001445
2492.46,0.001709
2492.47,0.001972
2492.48,0.001788
2492.49,0.001829
2492.5,0.001829
2492.51,0.001233
2492.52,0.001408
2492.53,0.001132
2492.54,0.001337
2492.55,0.001302
2492.56,0.00125
2492.57,0.001426
2492.58,0.001337
2492.59,0.001518
2492.6,0.001408
2492.61,0.001216
2492.62,0.001216
2492.63,0.001481
2492.64,0.00139
2492.65,0.001233
2492.66,0.001149
2492.67,0.001051
2492.68,0.001099
2492.69,0.001099
2492.7,0.001099
2492.71,0.001481
2492.72,0.001849
2492.73,0.001575
2492.74,0.001594
2492.75,0.001445
2492.76,0.001749
2492.77,0.002035
2492.78,0.001769
2492.79,0.001709
2492.8,0.001319
2492.81,0.001372
2492.82,0.00125
2492.83,0.001518
2492.84,0.001575
2492.85,0.0015
2492.86,0.001355
2492.87,0.001355
2492.88,0.001372
2492.89,0.0015
2492.9,0.001537
2492.91,0.001182
2492.92,0.001556
2492.93,0.001594
2492.94,0.001463
2492.95,0.001165
2492.96,0.001355
2492.97,0.001408
2492.98,0.00139
2492.99,0.00139
2493.0,0.001165
2493.01,0.000973
2493.02,0.001355
2493.03,0.001199
2493.04,0.000988
2493.05,0.001337
2493.06,0.001337
2493.07,0.001149
2493.08,0.001004
2493.09,0.001067
2493.1,0.000912
2493.11,0.000809
2493.12,0.000582
2493.13,0.000795
2493.14,0.000838
2493.15,0.000533
2493.16,0.000912
2493.17,0.001116
2493.18,0.000852
2493.19,0.001132
2493.2,0.001355
2493.21,0.001132
2493.22,0.001199
2493.23,0.001284
2493.24,0.001518
2493.25,0.001337
2493.26,0.001233
2493.27,0.001319
2493.28,0.001594
2493.29,0.001355
2493.3,0.001445
2493.31,0.001575
2493.32,0.001518
2493.33,0.001372
2493.34,0.001199
2493.35,0.001132
2493.36,0.001537
2493.37,0.001051
2493.38,0.001632
2493.39,0.001972
2493.4,0.001993
2493.41,0.001889
2493.42,0.002035
2493.43,0.002056
2493.44,0.00212
2493.45,0.001829
2493.46,0.001445
2493.47,0.00125
2493.48,0.00169
2493.49,0.001651
2493.5,0.001518
2493.51,0.001445
2493.52,0.001165
2493.53,0.00139
2493.54,0.001302
2493.55,0.001319
2493.56,0.001651
2493.57,0.00139
2493.58,0.002098
2493.59,0.002661
2493.6,0.002141
2493.61,0.001613
2493.62,0.001426
2493.63,0.00125
2493.64,0.001233
2493.65,0.001518
2493.66,0.001445
2493.67,0.001556
2493.68,0.001749
2493.69,0.001594
2493.7,0.001267
2493.71,0.001372
2493.72,0.001019
2493.73,0.000753
2493.74,0.000957
2493.75,0.002141
2493.76,0.00212
2493.77,0.001931
2493.78,0.001889
2493.79,0.002056
2493.8,0.001829
2493.81,0.001556
2493.82,0.001302
2493.83,0.001182
2493.84,0.001355
2493.85,0.001233
2493.86,0.001149
2493.87,0.000867
2493.88,0.001083
2493.89,0.001116
2493.9,0.000557
2493.91,0.000672
2493.92,0.001337
2493.93,0.002684
2493.94,0.001613
2493.95,0.001594
2493.96,0.001829
2493.97,0.001729
2493.98,0.001709
2493.99,0.002056
2494.0,0.001463
2494.01,0.001319
2494.02,0.001132
2494.03,0.001051
2494.04,0.000988
2494.05,0.000942
2494.06,0.001099
2494.07,0.001116
2494.08,0.00139
2494.09,0.001199
2494.1,0.001233
2494.11,0.001749
2494.12,0.001518
2494.13,0.00125
2494.14,0.001199
2494.15,0.001199
2494.16,0.001216
2494.17,0.001199
2494.18,0.001067
2494.19,0.000912
2494.2,0.000767
2494.21,0.000942
2494.22,0.000852
2494.23,0.000698
2494.24,0.000753
2494.25,0.001233
2494.26,0.001709
2494.27,0.001829
2494.28,0.001769
2494.29,0.001613
2494.3,0.001537
2494.31,0.00139
2494.32,0.001408
2494.33,0.001182
2494.34,0.001149
2494.35,0.001132
2494.36,0.000957
2494.37,0.001019
2494.38,0.001004
2494.39,0.000882
2494.4,0.000823
2494.41,0.000767
2494.42,0.000867
2494.43,0.000912
2494.44,0.000809
2494.45,0.001116
2494.46,0.001869
2494.47,0.001463
2494.48,0.001165
2494.49,0.001651
2494.5,0.001849
2494.51,0.001267
2494.52,0.001267
2494.53,0.00169
2494.54,0.001445
2494.55,0.001019
2494.56,0.001216
2494.57,0.000973
2494.58,0.000988
2494.59,0.00125
2494.6,0.001216
2494.61,0.001116
2494.62,0.001337
2494.63,0.001445
2494.64,0.001651
2494.65,0.001556
2494.66,0.00125
2494.67,0.001004
2494.68,0.000882
2494.69,0.000795
2494.7,0.000823
2494.71,0.000852
2494.72,0.000781
2494.73,0.000739
2494.74,0.000685
2494.75,0.000672
2494.76,0.000659
2494.77,0.000672
2494.78,0.000809
2494.79,0.001019
2494.8,0.000838
2494.81,0.001019
2494.82,0.001829
2494.83,0.002361
2494.84,0.00212
2494.85,0.00191
2494.86,0.001769
2494.87,0.001445
2494.88,0.001132
2494.89,0.000957
2494.9,0.001233
2494.91,0.001132
2494.92,0.001165
2494.93,0.001083
2494.94,0.001116
2494.95,0.000897
2494.96,0.000973
2494.97,0.001035
2494.98,0.000927
2494.99,0.000823
2495.0,0.000867
2495.01,0.001426
2495.02,0.000838
2495.03,0.000698
2495.04,0.000795
2495.05,0.000973
2495.06,0.00125
2495.07,0.001051
2495.08,0.001165
2495.09,0.001233
2495.1,0.001319
2495.11,0.001182
2495.12,0.000988
2495.13,0.000882
2495.14,0.001051
2495.15,0.001132
2495.16,0.001165
2495.17,0.000852
2495.18,0.001116
2495.19,0.001019
2495.2,0.001302
2495.21,0.001182
2495.22,0.001233
2495.23,0.001319
2495.24,0.001284
2495.25,0.001149
2495.26,0.000988
2495.27,0.001035
2495.28,0.000912
2495.29,0.000685
2495.3,0.000767
2495.31,0.000867
2495.32,0.000767
2495.33,0.000739
2495.34,0.000685
2495.35,0.000607
2495.36,0.000973
2495.37,0.001132
2495.38,0.001083
2495.39,0.001182
2495.4,0.001116
2495.41,0.001408
2495.42,0.001233
2495.43,0.001426
2495.44,0.001613
2495.45,0.001481
2495.46,0.001594
2495.47,0.001481
2495.48,0.001613
2495.49,0.001537
2495.5,0.001284
2495.51,0.00139
2495.52,0.001302
2495.53,0.001575
2495.54,0.001518
2495.55,0.001972
2495.56,0.001993
2495.57,0.001463
2495.58,0.00167
2495.59,0.001931
2495.6,0.001869
2495.61,0.00167
2495.62,0.001199
2495.63,0.001481
2495.64,0.001463
2495.65,0.001729
2495.66,0.001594
2495.67,0.001709
2495.68,0.001729
2495.69,0.001319
2495.7,0.001182
2495.71,0.001594
2495.72,0.001445
2495.73,0.001594
2495.74,0.001889
2495.75,0.00212
2495.76,0.002035
2495.77,0.00167
2495.78,0.001729
2495.79,0.00169
2495.8,0.001319
2495.81,0.001267
2495.82,0.001267
2495.83,0.00139
2495.84,0.001149
2495.85,0.001099
2495.86,0.001319
2495.87,0.001337
2495.88,0.001199
2495.89,0.002317
2495.9,0.0015
2495.91,0.001613
2495.92,0.001575
2495.93,0.001426
2495.94,0.001355
2495.95,0.001355
2495.96,0.001426
2495.97,0.00167
2495.98,0.001267
2495.99,0.001651
2496.0,0.001632
2496.01,0.001481
2496.02,0.0015
2496.03,0.001132
2496.04,0.000838
2496.05,0.001769
2496.06,0.001808
2496.07,0.001808
2496.08,0.001481
2496.09,0.001972
2496.1,0.001729
2496.11,0.002014
2496.12,0.001749
2496.13,0.001613
2496.14,0.001594
2496.15,0.001651
2496.16,0.001165
2496.17,0.001284
2496.18,0.001067
2496.19,0.001035
2496.2,0.001233
2496.21,0.001116
2496.22,0.001267
2496.23,0.001651
2496.24,0.001951
2496.25,0.002098
2496.26,0.001808
2496.27,0.001233
2496.28,0.001099
2496.29,0.001319
2496.3,0.000927
2496.31,0.000867
2496.32,0.000838
2496.33,0.000607
2496.34,0.000685
2496.35,0.000897
2496.36,0.000645
2496.37,0.000781
2496.38,0.000852
2496.39,0.000957
2496.4,0.001051
2496.41,0.000897
2496.42,0.000685
2496.43,0.000927
2496.44,0.000927
2496.45,0.00062
2496.46,0.000927
2496.47,0.000973
2496.48,0.000942
2496.49,0.001004
2496.5,0.001067
2496.51,0.000912
2496.52,0.000809
2496.53,0.000852
2496.54,0.001019
2496.55,0.001067
2496.56,0.001004
2496.57,0.001216
2496.58,0.001319
2496.59,0.001132
2496.6,0.001116
2496.61,0.001099
2496.62,0.000988
2496.63,0.000897
2496.64,0.001182
2496.65,0.001149
2496.66,0.000927
2496.67,0.001284
2496.68,0.00139
2496.69,0.001632
2496.7,0.001613
2496.71,0.001537
2496.72,0.00139
2496.73,0.00139
2496.74,0.001083
2496.75,0.000823
2496.76,0.000823
2496.77,0.000781
2496.78,0.000973
2496.79,0.001051
2496.8,0.001004
2496.81,0.000698
2496.82,0.000912
2496.83,0.001083
2496.84,0.001035
2496.85,0.001408
2496.86,0.00139
2496.87,0.001132
2496.88,0.001337
2496.89,0.001319
2496.9,0.001165
2496.91,0.000809
2496.92,0.001182
2496.93,0.000753
2496.94,0.000795
2496.95,0.000867
2496.96,0.000988
2496.97,0.000927
2496.98,0.000927
2496.99,0.000942
2497.0,0.001233
2497.01,0.001408
2497.02,0.00169
2497.03,0.001788
2497.04,0.001951
2497.05,0.00169
2497.06,0.001216
2497.07,0.001408
2497.08,0.001445
2497.09,0.001445
2497.1,0.001445
2497.11,0.001481
2497.12,0.001267
2497.13,0.001233
2497.14,0.000957
2497.15,0.001083
2497.16,0.001067
2497.17,0.001355
2497.18,0.001426
2497.19,0.001267
2497.2,0.001116
2497.21,0.001749
2497.22,0.001182
2497.23,0.001337
2497.24,0.001408
2497.25,0.001372
2497.26,0.001355
2497.27,0.001302
2497.28,0.001372
2497.29,0.001284
2497.3,0.001216
2497.31,0.001182
2497.32,0.001035
2497.33,0.001067
2497.34,0.00125
2497.35,0.000957
2497.36,0.001426
2497.37,0.001051
2497.38,0.000767
2497.39,0.001051
2497.4,0.001594
2497.41,0.002406
2497.42,0.00225
2497.43,0.001537
2497.44,0.001099
2497.45,0.000897
2497.46,0.000882
2497.47,0.000897
2497.48,0.000781
2497.49,0.000781
2497.5,0.000698
2497.51,0.000739
2497.52,0.000712
2497.53,0.000725
2497.54,0.000823
2497.55,0.000739
2497.56,0.001116
2497.57,0.001709
2497.58,0.001372
2497.59,0.001337
2497.6,0.001337
2497.61,0.00167
2497.62,0.001537
2497.63,0.001337
2497.64,0.001132
2497.65,0.001116
2497.66,0.000852
2497.67,0.000957
2497.68,0.001099
2497.69,0.001116
2497.7,0.001426
2497.71,0.001233
2497.72,0.001116
2497.73,0.001267
2497.74,0.001233
2497.75,0.001445
2497.76,0.001556
2497.77,0.001445
2497.78,0.001182
2497.79,0.001302
2497.8,0.001004
2497.81,0.001019
2497.82,0.001051
2497.83,0.002206
2497.84,0.002708
2497.85,0.002521
2497.86,0.002014
2497.87,0.001445
2497.88,0.001355
2497.89,0.001337
2497.9,0.001182
2497.91,0.000942
2497.92,0.001004
2497.93,0.000973
2497.94,0.001132
2497.95,0.00125
2497.96,0.001319
2497.97,0.001267
2497.98,0.001233
2497.99,0.001099
2498.0,0.001613
2498.01,0.00125
2498.02,0.001132
2498.03,0.001869
2498.04,0.001931
2498.05,0.001355
2498.06,0.001051
2498.07,0.001067
2498.08,0.001182
2498.09,0.001019
2498.1,0.000927
2498.11,0.000809
2498.12,0.000942
2498.13,0.001149
2498.14,0.001233
2498.15,0.001216
2498.16,0.001337
2498.17,0.001594
2498.18,0.001284
2498.19,0.001408
2498.2,0.0015
2498.21,0.001355
2498.22,0.001537
2498.23,0.001284
2498.24,0.001051
2498.25,0.001149
2498.26,0.001267
2498.27,0.000927
2498.28,0.001284
2498.29,0.001302
2498.3,0.001355
2498.31,0.001199
2498.32,0.001019
2498.33,0.001035
2498.34,0.000927
2498.35,0.000973
2498.36,0.001099
2498.37,0.001116
2498.38,0.000988
2498.39,0.00125
2498.4,0.001372
2498.41,0.001337
2498.42,0.002206
2498.43,0.002614
2498.44,0.002056
2498.45,0.001518
2498.46,0.00169
2498.47,0.001788
2498.48,0.001749
2498.49,0.001972
2498.5,0.001556
2498.51,0.001445
2498.52,0.001302
2498.53,0.001284
2498.54,0.001099
2498.55,0.001067
2498.56,0.001165
2498.57,0.001233
2498.58,0.000973
2498.59,0.001083
2498.6,0.000942
2498.61,0.000882
2498.62,0.000957
2498.63,0.001019
2498.64,0.001116
2498.65,0.001004
2498.66,0.001233
2498.67,0.001594
2498.68,0.001284
2498.69,0.001426
2498.7,0.001355
2498.71,0.001165
2498.72,0.001337
2498.73,0.001199
2498.74,0.001116
2498.75,0.000912
2498.76,0.001267
2498.77,0.001372
2498.78,0.001233
2498.79,0.001182
2498.8,0.001284
2498.81,0.001267
2498.82,0.00125
2498.83,0.001302
2498.84,0.001083
2498.85,0.001067
2498.86,0.001035
2498.87,0.001182
2498.88,0.001594
2498.89,0.001408
2498.9,0.001083
2498.91,0.000942
2498.92,0.001355
2498.93,0.002339
2498.94,0.001319
2498.95,0.001556
2498.96,0.0015
2498.97,0.001537
2498.98,0.001302
2498.99,0.001132
2499.0,0.001067
2499.01,0.001132
2499.02,0.001067
2499.03,0.001004
2499.04,0.001051
2499.05,0.001319
2499.06,0.001337
2499.07,0.001284
2499.08,0.001199
2499.09,0.001099
2499.1,0.001149
2499.11,0.000927
2499.12,0.001004
2499.13,0.001518
2499.14,0.001808
2499.15,0.001426
2499.16,0.001556
2499.17,0.001445
2499.18,0.001445
2499.19,0.001537
2499.2,0.00139
2499.21,0.001233
2499.22,0.001165
2499.23,0.001004
2499.24,0.001149
2499.25,0.001132
2499.26,0.001233
2499.27,0.001267
2499.28,0.001355
2499.29,0.001199
2499.3,0.001337
2499.31,0.001518
2499.32,0.001408
2499.33,0.001319
2499.34,0.001749
2499.35,0.001408
2499.36,0.000988
2499.37,0.001165
2499.38,0.001182
2499.39,0.001051
2499.4,0.001149
2499.41,0.001019
2499.42,0.000795
2499.43,0.000725
2499.44,0.001099
2499.45,0.000957
2499.46,0.000781
2499.47,0.000712
2499.48,0.001149
2499.49,0.001951
2499.5,0.001426
2499.51,0.001408
2499.52,0.001149
2499.53,0.001426
2499.54,0.001099
2499.55,0.000927
2499.56,0.000867
2499.57,0.001149
2499.58,0.001149
2499.59,0.001067
2499.6,0.001035
2499.61,0.000942
2499.62,0.000897
2499.63,0.000912
2499.64,0.001004
2499.65,0.001165
2499.66,0.000988
2499.67,0.001051
2499.68,0.000867
2499.69,0.000809
2499.7,0.000659
2499.71,0.000533
2499.72,0.000509
2499.73,0.000498
2499.74,0.000408
2499.75,0.000607
2499.76,0.000809
2499.77,0.001165
2499.78,0.001302
2499.79,0.001426
2499.8,0.001445
2499.81,0.001233
2499.82,0.001182
2499.83,0.00125
2499.84,0.001337
2499.85,0.001319
2499.86,0.00139
2499.87,0.001769
2499.88,0.00167
2499.89,0.001319
2499.9,0.00125
2499.91,0.001019
2499.92,0.001233
2499.93,0.001319
2499.94,0.001216
2499.95,0.001099
2499.96,0.001284
2499.97,0.000912
2499.98,0.000739
2499.99,0.000942
2500.0,0.001004
2500.01,0.001182
2500.02,0.001132
2500.03,0.000912
2500.04,0.001004
2500.05,0.001165
2500.06,0.001004
2500.07,0.001199
2500.08,0.001199
2500.09,0.001004
2500.1,0.000988
2500.11,0.001199
2500.12,0.000973
2500.13,0.001083
2500.14,0.000957
2500.15,0.000809
2500.16,0.000645
2500.17,0.000781
2500.18,0.001051
2500.19,0.001233
2500.2,0.001216
2500.21,0.001165
2500.22,0.001302
2500.23,0.001408
2500.24,0.001408
2500.25,0.00139
2500.26,0.001575
2500.27,0.00169
2500.28,0.001575
2500.29,0.001889
2500.3,0.001613
2500.31,0.001445
2500.32,0.001632
2500.33,0.001632
2500.34,0.001869
2500.35,0.001808
2500.36,0.001216
2500.37,0.000809
2500.38,0.001337
2500.39,0.001372
2500.4,0.00167
2500.41,0.001537
2500.42,0.001575
2500.43,0.001709
2500.44,0.001632
2500.45,0.001613
2500.46,0.001337
2500.47,0.001372
2500.48,0.001575
2500.49,0.001233
2500.5,0.001004
2500.51,0.001165
2500.52,0.001372
2500.53,0.001463
2500.54,0.00191
2500.55,0.001537
2500.56,0.001445
2500.57,0.001408
2500.58,0.001931
2500.59,0.001537
2500.6,0.001849
2500.61,0.001931
2500.62,0.001556
2500.63,0.001284
2500.64,0.00169
2500.65,0.001613
2500.66,0.001709
2500.67,0.001651
2500.68,0.001613
2500.69,0.001463
2500.7,0.001355
2500.71,0.00139
2500.72,0.001099
2500.73,0.001372
2500.74,0.001408
2500.75,0.001302
2500.76,0.001182
2500.77,0.001319
2500.78,0.001575
2500.79,0.001729
2500.8,0.00167
2500.81,0.001426
2500.82,0.001199
2500.83,0.001233
2500.84,0.001233
2500.85,0.001019
2500.86,0.001083
2500.87,0.001199
2500.88,0.001165
2500.89,0.001426
2500.9,0.001182
2500.91,0.000927
2500.92,0.000988
2500.93,0.001149
2500.94,0.001099
2500.95,0.001182
2500.96,0.001445
2500.97,0.001319
2500.98,0.001199
2500.99,0.001216
2501.0,0.001149
2501.01,0.000882
2501.02,0.001019
2501.03,0.002014
2501.04,0.001709
2501.05,0.002035
2501.06,0.001951
2501.07,0.001829
2501.08,0.001709
2501.09,0.001651
2501.1,0.001355
2501.11,0.001004
2501.12,0.001099
2501.13,0.001083
2501.14,0.001481
2501.15,0.000795
2501.16,0.000463
2501.17,0.000753
2501.18,0.001116
2501.19,0.001233
2501.2,0.001182
2501.21,0.001051
2501.22,0.001481
2501.23,0.001408
2501.24,0.001889
2501.25,0.001481
2501.26,0.001632
2501.27,0.001099
2501.28,0.000781
2501.29,0.000897
2501.3,0.001051
2501.31,0.001019
2501.32,0.001445
2501.33,0.001019
2501.34,0.000645
2501.35,0.000659
2501.36,0.000988
2501.37,0.000852
2501.38,0.000912
2501.39,0.000988
2501.4,0.001051
2501.41,0.001165
2501.42,0.001337
2501.43,0.001319
2501.44,0.001216
2501.45,0.00125
2501.46,0.001233
2501.47,0.001284
2501.48,0.000973
2501.49,0.001284
2501.5,0.001067
2501.51,0.001182
2501.52,0.001067
2501.53,0.001149
2501.54,0.001613
2501.55,0.001869
2501.56,0.001284
2501.57,0.001267
2501.58,0.001132
2501.59,0.001132
2501.6,0.001165
2501.61,0.00125
2501.62,0.001372
2501.63,0.001372
2501.64,0.000942
2501.65,0.000988
2501.66,0.001083
2501.67,0.000852
2501.68,0.001019
2501.69,0.000852
2501.7,0.001004
2501.71,0.001149
2501.72,0.001216
2501.73,0.001808
2501.74,0.001889
2501.75,0.000973
2501.76,0.001067
2501.77,0.000957
2501.78,0.000973
2501.79,0.000973
2501.8,0.001099
2501.81,0.001319
2501.82,0.001182
2501.83,0.000973
2501.84,0.000852
2501.85,0.001019
2501.86,0.000927
2501.87,0.001019
2501.88,0.000867
2501.89,0.001019
2501.9,0.000897
2501.91,0.000698
2501.92,0.000685
2501.93,0.000545
2501.94,0.000582
2501.95,0.000852
2501.96,0.001199
2501.97,0.000809
2501.98,0.001132
2501.99,0.000912
2502.0,0.001051
2502.01,0.000897
2502.02,0.000973
2502.03,0.000957
2502.04,0.000988
2502.05,0.001004
2502.06,0.001019
2502.07,0.001182
2502.08,0.001481
2502.09,0.001445
2502.1,0.001372
2502.11,0.001267
2502.12,0.001182
2502.13,0.00125
2502.14,0.000957
2502.15,0.000867
2502.16,0.000838
2502.17,0.000852
2502.18,0.000882
2502.19,0.000912
2502.2,0.001165
2502.21,0.001613
2502.22,0.001518
2502.23,0.001199
2502.24,0.001132
2502.25,0.001132
2502.26,0.001149
2502.27,0.000957
2502.28,0.001149
2502.29,0.001284
2502.3,0.001481
2502.31,0.001518
2502.32,0.001302
2502.33,0.001149
2502.34,0.001302
2502.35,0.000973
2502.36,0.000809
2502.37,0.000882
2502.38,0.001372
2502.39,0.001267
2502.4,0.001199
2502.41,0.001165
2502.42,0.001216
2502.43,0.001372
2502.44,0.001051
2502.45,0.001182
2502.46,0.001019
2502.47,0.000927
2502.48,0.000882
2502.49,0.000823
2502.5,0.000942
2502.51,0.001132
2502.52,0.001319
2502.53,0.001004
2502.54,0.000912
2502.55,0.001099
2502.56,0.001132
2502.57,0.001426
2502.58,0.00167
2502.59,0.00139
2502.6,0.001182
2502.61,0.001083
2502.62,0.001051
2502.63,0.001337
2502.64,0.0015
2502.65,0.001537
2502.66,0.001182
2502.67,0.001165
2502.68,0.000838
2502.69,0.000672
2502.7,0.000672
2502.71,0.000594
2502.72,0.000852
2502.73,0.000957
2502.74,0.000685
2502.75,0.000712
2502.76,0.000753
2502.77,0.000633
2502.78,0.000753
2502.79,0.001182
2502.8,0.001613
2502.81,0.001445
2502.82,0.001067
2502.83,0.001372
2502.84,0.001613
2502.85,0.001481
2502.86,0.001556
2502.87,0.001355
2502.88,0.001132
2502.89,0.000927
2502.9,0.000973
2502.91,0.00062
2502.92,0.000672
2502.93,0.000838
2502.94,0.001004
2502.95,0.000823
2502.96,0.000767
2502.97,0.000633
2502.98,0.000475
2502.99,0.00062
2503.0,0.000633
2503.01,0.000521
2503.02,0.000545
2503.03,0.000594
2503.04,0.000633
2503.05,0.000753
2503.06,0.000767
2503.07,0.000942
2503.08,0.000698
2503.09,0.001051
2503.1,0.001267
2503.11,0.001216
2503.12,0.001216
2503.13,0.001149
2503.14,0.001116
2503.15,0.00139
2503.16,0.001749
2503.17,0.001869
2503.18,0.001709
2503.19,0.00139
2503.2,0.00139
2503.21,0.001083
2503.22,0.001019
2503.23,0.000927
2503.24,0.001035
2503.25,0.001067
2503.26,0.001116
2503.27,0.000867
2503.28,0.000698
2503.29,0.001182
2503.3,0.001869
2503.31,0.002141
2503.32,0.001993
2503.33,0.001769
2503.34,0.002077
2503.35,0.001889
2503.36,0.001849
2503.37,0.001849
2503.38,0.00169
2503.39,0.001556
2503.4,0.00139
2503.41,0.001537
2503.42,0.001808
2503.43,0.001788
2503.44,0.001575
2503.45,0.001594
2503.46,0.001463
2503.47,0.001518
2503.48,0.001518
2503.49,0.001632
2503.5,0.002077
2503.51,0.00191
2503.52,0.002228
2503.53,0.001931
2503.54,0.001972
2503.55,0.002098
2503.56,0.001972
2503.57,0.001481
2503.58,0.001537
2503.59,0.001575
2503.6,0.001749
2503.61,0.001556
2503.62,0.001267
2503.63,0.001216
2503.64,0.001426
2503.65,0.001408
2503.66,0.001284
2503.67,0.001216
2503.68,0.001083
2503.69,0.001372
2503.7,0.002014
2503.71,0.001972
2503.72,0.001769
2503.73,0.001319
2503.74,0.001408
2503.75,0.001372
2503.76,0.001284
2503.77,0.00139
2503.78,0.00125
2503.79,0.00139
2503.8,0.001319
2503.81,0.001408
2503.82,0.001267
2503.83,0.00125
2503.84,0.001319
2503.85,0.001445
