# NEEM Ice Core Dielectric Profiling (DEP) Data
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: http://hurricane.ncdc.noaa.gov/pls/paleox/f?p=519:1:0::::P1_STUDY_ID:15615
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/greenland/summit/neem/neem2013dep.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date:  2013-12-05
#--------------------
# Title
#	Study_Name: NEEM Ice Core Dielectric Profiling (DEP) Data 
#--------------------
# Investigators
#       Investigators:  Wilhelms, F.; Kipfstuhl, S.; Laepple, T.
#--------------------
# Description_and_Notes
#	Description: 
# 	The dielectrical stratigraphy of the NGRIP core was recorded in the field with the dielectric profiling (DEP) technique (Wilhelms et al., 1998). 
# 	Ice core sections of 1.65-2.2 m were usually analysed no more than one day after drilling. 
# 	Approximately every day a free air measurement was recorded for data calibration. For each measurement the cable stray capacitance and conductance
#	 � as determined in the corresponding daily free air measurements � are subtracted from the respective capacitance and conductance records. 
#	After multiplying the conductance with the vacuum permittivity, permittivity and conductivity are calculated by division with the free air
#	capacitance. 
# 	The DEP data set is provided in processed form without correction for the temperature variation in the science trench or in the core-buffer.
# 	Therefore, care should be taken when interpreting the absolute levels between sections.
#--------------------
# Publication 
#       Authors: S.O. Rasmussen, P.M. Abbott, T. Blunier, A.J. Bourne, E. Brook, S.L. Buchardt, C. Buizert, J. Chappellaz, H.B. Clausen,
#	E. Cook, D. Dahl-Jensen, S.M. Davies, M. Guillevic, S. Kipfstuhl, T. Laepple, I.K. Seierstad, J.P. Severinghaus, 
#	J.P. Steffensen, C. Stowasser, A. Svensson, P. Vallelonga, B.M. Vinther, F. Wilhelms, and M. Winstrup
#       Published_Date_or_Year:  2013-12-05
#       Published_Title: A first chronology for the North Greenland Eemian Ice Drilling (NEEM) ice core
#       Journal_Name: Climate of the Past
#       Volume: 9
#       Pages: 2713-2730
#       DOI: 10.5194/cp-9-2713-2013
#       Online_Resource: www.clim-past.net/9/2713/2013/
#       Full_Citation: Rasmussen, S.O., Abbott, P.M., Blunier, T., Bourne, A.J., Brook, E., Buchardt, S.L., Buizert, C.,
#	Chappellaz, J., Clausen, H.B., Cook, E., Dahl-Jensen, D., Davies, S.M., Guillevic, M., Kipfstuhl, S., Laepple, T.,
#	Seierstad, I.K., �Severinghaus, J.P., Steffensen, J.P., Stowasser, C., Svensson, A., Vallelonga, P., 
#	Vinther, B.M., Wilhelms, F., and Winstrup, M. (2013). A first chronology for the North Greenland Eemian Ice Drilling
#	(NEEM) ice core. Clim. Past, 9, 2713-2730, 2013, doi:10.5194/cp-9-2713-2013
#       Abstract: 
#	A stratigraphy-based chronology for the North Greenland Eemian Ice Drilling (NEEM) ice core has been derived by transferring the
#	annual layer counted Greenland Ice Core Chronology 2005 (GICC05) and its model extension (GICC05modelext) from the NGRIP core to
#	the NEEM core using 787 match points of mainly volcanic origin identified in the electrical conductivity measurement (ECM) and
#	dielectrical profiling (DEP) records. Tephra horizons found in both the NEEM and NGRIP ice cores are used to test the matching 
#	based on ECM and DEP and provide five additional horizons used for the timescale transfer.
#	A thinning function reflecting the accumulated strain along the core has been determined using a Dansgaard�Johnsen flow model and
#	an isotope-dependent accumulation rate parameterization. Flow parameters are determined from Monte Carlo analysis constrained by 
#	the observed depth-age horizons.
#	In order to construct a chronology for the gas phase, the ice age�gas age difference (delta-age) has been reconstructed using a coupled 
#	firn densification-heat diffusion model. Temperature and accumulation inputs to the 1age model, initially derived from the water 
#	isotope proxies, have been adjusted to optimize the fit to timing constraints from delta15N of nitrogen and high-resolution methane 
#	data during the abrupt onset of Greenland interstadials. 
#	The ice and gas chronologies and the corresponding thinning function represent the first chronology for the NEEM core, named
#	GICC05modelext-NEEM-1. Based on both the flow and firn modelling results, the accumulation history for the NEEM site has been 
#	reconstructed. Together, the timescale and accumulation reconstruction provide the necessary basis for further analysis of the 
#	records from NEEM.
#------------------
# Funding_Agency 
#       Funding_Agency_Name: NEEM is directed and organized by the Center for Ice and Climate at the Niels Bohr Institute 
#	and US NSF, Office of Polar Programs. It is supported by funding agencies and institutions in 14 countries: 
#       Belgium (FNRS-CFB and FWO), Canada (GSC), China (CAS), Denmark (FIST), France (IPEV, CNRS/INSU, CEA and ANR),
#       Germany (AWI), Iceland (RannIs), Japan (NIPR), Korea (KOPRI), The Netherlands (NWO/ALW), Sweden (VR), 
#	Switzerland (SNF), UK (NERC) and the USA (US NSF, Office of Polar Programs). 
#------------------
# Site_Information 
#       Site_Name: NEEM
#       Location: North West Greenland
#	Country: Greenland
#	Northernmost_Latitude:  77.45 
# 	Southernmost_Latitude:  77.45 
# 	Easternmost_Longitude:  -51.06 
# 	Westernmost_Longitude:  -51.06 
# 	Elevation:  2484 m  
#------------------
# Data_Collection   
#	Collection_Name: NEEM2013DEP 
#	Earliest_Year: 108000 
#	Most_Recent_Year: 38000
#	Time_Unit:  Cal Year BP
#	Core_Length: 2533.84m
#	Notes: Data is given on depth scale
#------------------
# Chronology: 
# 	The NEEM ice core chronology (ice and gas) can be found in Rasmussen et al., 2013 referenced above.
#----------------	
# Variables 
depth_m	depth, , 0.005, m, , ice core, , ,C
2362.115	8.206480e-06
2362.120	8.217110e-06
2362.125	8.203920e-06
2362.130	8.195510e-06
2362.135	8.190970e-06
2362.140	8.229440e-06
2362.145	8.254380e-06
2362.150	8.237860e-06
2362.155	8.216790e-06
2362.160	8.210890e-06
2362.165	8.213490e-06
2362.170	8.198860e-06
2362.175	8.173410e-06
2362.180	8.172700e-06
2362.185	8.146690e-06
2362.190	8.174950e-06
2362.195	8.174920e-06
2362.290	8.182190e-06
2362.295	8.188130e-06
2362.300	8.196000e-06
2362.305	8.179670e-06
2362.310	8.197560e-06
2362.315	8.195880e-06
2362.320	8.216460e-06
2362.325	8.229800e-06
2362.330	8.244450e-06
2362.335	8.228540e-06
2362.340	8.230060e-06
2362.345	8.246680e-06
2362.350	8.266080e-06
2362.530	8.093750e-06
2362.535	8.138390e-06
2362.540	8.117020e-06
2362.545	8.123050e-06
2362.550	8.159380e-06
2362.555	8.201260e-06
2362.560	8.228310e-06
2362.565	8.214250e-06
2362.570	8.190150e-06
2362.575	8.154160e-06
2362.580	8.113530e-06
2362.585	8.111580e-06
2362.590	8.101300e-06
2362.595	8.111060e-06
2362.600	8.108410e-06
2362.605	8.125750e-06
2362.610	8.129460e-06
2362.615	8.129030e-06
2362.620	8.143340e-06
2362.625	8.144950e-06
2362.630	8.156290e-06
2362.635	8.153230e-06
2362.640	8.149380e-06
2362.645	8.161990e-06
2362.650	8.166130e-06
2362.655	8.200840e-06
2362.660	8.193230e-06
2362.665	8.183370e-06
2362.670	8.186650e-06
2362.675	8.189620e-06
2362.680	8.205930e-06
2362.685	8.258100e-06
2362.690	8.313270e-06
2362.695	8.374530e-06
2362.700	8.409660e-06
2362.705	8.434970e-06
2362.710	8.427920e-06
2362.715	8.440820e-06
2362.720	8.454840e-06
2362.725	8.460490e-06
2362.730	8.455150e-06
2362.735	8.479170e-06
2362.740	8.491100e-06
2362.745	8.504370e-06
2362.750	8.539860e-06
2362.755	8.536930e-06
2362.760	8.527240e-06
2362.765	8.501060e-06
2362.770	8.492810e-06
2362.775	8.502470e-06
2362.780	8.507260e-06
2362.785	8.510000e-06
2362.790	8.500670e-06
2362.795	8.491260e-06
2362.800	8.475860e-06
2362.805	8.444980e-06
2362.810	8.421750e-06
2362.815	8.404280e-06
2362.820	8.393430e-06
2362.825	8.410180e-06
2362.830	8.420840e-06
2362.835	8.421590e-06
2362.840	8.427420e-06
2362.845	8.413350e-06
2362.850	8.433770e-06
2362.855	8.440380e-06
2362.860	8.421610e-06
2362.865	8.390910e-06
2362.870	8.384790e-06
2362.875	8.353950e-06
2362.880	8.317830e-06
2362.885	8.306560e-06
2362.890	8.274250e-06
2362.895	8.273830e-06
2362.900	8.263570e-06
2362.905	8.250130e-06
2362.910	8.283750e-06
2362.915	8.265940e-06
2362.920	8.261370e-06
2362.925	8.279920e-06
2362.930	8.266200e-06
2362.935	8.252040e-06
2362.940	8.247760e-06
2362.945	8.240110e-06
2362.950	8.245730e-06
2362.955	8.262260e-06
2362.960	8.285040e-06
2362.965	8.295840e-06
2362.970	8.295910e-06
2362.975	8.316780e-06
2362.980	8.339920e-06
2362.985	8.333930e-06
2362.990	8.342570e-06
2362.995	8.329200e-06
2363	8.342240e-06
2363.005	8.336500e-06
2363.010	8.316680e-06
2363.015	8.327090e-06
2363.020	8.307350e-06
2363.025	8.323970e-06
2363.030	8.331320e-06
2363.035	8.336910e-06
2363.040	8.338490e-06
2363.045	8.333310e-06
2363.050	8.338930e-06
2363.055	8.342510e-06
2363.060	8.347850e-06
2363.065	8.333930e-06
2363.070	8.330480e-06
2363.075	8.343960e-06
2363.080	8.352680e-06
2363.085	8.350830e-06
2363.090	8.370950e-06
2363.095	8.380320e-06
2363.100	8.365710e-06
2363.105	8.374430e-06
2363.110	8.408580e-06
2363.115	8.450550e-06
2363.120	8.476440e-06
2363.125	8.523990e-06
2363.130	8.566890e-06
2363.135	8.595600e-06
2363.140	8.644620e-06
2363.145	8.646740e-06
2363.150	8.683290e-06
2363.155	8.709570e-06
2363.160	8.737880e-06
2363.165	8.745220e-06
2363.170	8.745860e-06
2363.175	8.739750e-06
2363.180	8.724570e-06
2363.185	8.706070e-06
2363.190	8.692280e-06
2363.195	8.660460e-06
2363.200	8.645620e-06
2363.205	8.612680e-06
2363.210	8.571390e-06
2363.215	8.550890e-06
2363.220	8.511750e-06
2363.225	8.500590e-06
2363.230	8.482900e-06
2363.235	8.487830e-06
2363.240	8.483980e-06
2363.245	8.491060e-06
2363.250	8.510150e-06
2363.255	8.510110e-06
2363.260	8.514910e-06
2363.265	8.526740e-06
2363.270	8.530550e-06
2363.275	8.552840e-06
2363.280	8.568370e-06
2363.285	8.549020e-06
2363.290	8.534660e-06
2363.295	8.501600e-06
2363.300	8.466060e-06
2363.395	8.098880e-06
2363.400	8.166690e-06
2363.405	8.230820e-06
2363.410	8.289270e-06
2363.415	8.321880e-06
2363.420	8.357330e-06
2363.425	8.385850e-06
2363.430	8.402240e-06
2363.435	8.479820e-06
2363.440	8.504930e-06
2363.445	8.508400e-06
2363.450	8.472450e-06
2363.455	8.465210e-06
2363.460	8.455420e-06
2363.465	8.447870e-06
2363.470	8.424280e-06
2363.475	8.428990e-06
2363.480	8.451220e-06
2363.485	8.452510e-06
2363.490	8.453260e-06
2363.495	8.437420e-06
2363.500	8.425450e-06
2363.505	8.417510e-06
2363.510	8.405740e-06
2363.515	8.376850e-06
2363.520	8.380990e-06
2363.525	8.366780e-06
2363.530	8.338920e-06
2363.535	8.333300e-06
2363.540	8.280550e-06
2363.545	8.241120e-06
2363.550	8.240450e-06
2363.555	8.230820e-06
2363.560	8.207770e-06
2363.565	8.184880e-06
2363.570	8.166540e-06
2363.575	8.137810e-06
2363.580	8.121800e-06
2363.585	8.097230e-06
2363.590	8.089280e-06
2363.595	8.061650e-06
2363.600	8.050080e-06
2363.605	8.023030e-06
2363.610	8.052400e-06
2363.615	8.053120e-06
2363.620	8.035960e-06
2363.625	8.075860e-06
2363.630	8.060790e-06
2363.635	8.084060e-06
2363.640	8.118730e-06
2363.645	8.152620e-06
2363.650	8.169120e-06
2363.655	8.161120e-06
2363.660	8.166500e-06
2363.665	8.194470e-06
2363.670	8.207580e-06
2363.675	8.251870e-06
2363.680	8.285350e-06
2363.685	8.256580e-06
2363.690	8.232270e-06
2363.695	8.210040e-06
2363.700	8.218130e-06
2363.705	8.194960e-06
2363.710	8.175070e-06
2363.715	8.168850e-06
2363.720	8.115220e-06
2363.725	8.049990e-06
2363.730	7.994870e-06
2363.735	8.012270e-06
2363.740	7.999190e-06
2363.745	8.010750e-06
2363.750	8.009060e-06
2363.755	7.973190e-06
2363.760	7.985600e-06
2363.765	7.979760e-06
2363.770	7.953900e-06
2363.775	7.961380e-06
2363.780	7.973550e-06
2363.785	7.953950e-06
2363.790	7.948120e-06
2363.795	7.937840e-06
2363.800	7.924070e-06
2363.805	7.910370e-06
2363.810	7.904830e-06
2363.815	7.890730e-06
2363.820	7.866840e-06
2363.825	7.891840e-06
2363.830	7.889440e-06
2363.835	7.909110e-06
2363.840	7.902080e-06
2363.845	7.880230e-06
2363.850	7.849160e-06
2363.855	7.835650e-06
2363.860	7.794990e-06
2363.865	7.773290e-06
2363.870	7.786910e-06
2363.875	7.811530e-06
2363.880	7.807410e-06
2363.885	7.832070e-06
2363.890	7.828200e-06
2363.895	7.833430e-06
2363.900	7.818680e-06
2363.905	7.824190e-06
2363.910	7.840770e-06
2363.915	7.869510e-06
2363.920	7.855650e-06
2363.925	7.828670e-06
2363.930	7.798460e-06
2363.935	7.793100e-06
2363.940	7.800350e-06
2363.945	7.798760e-06
2363.950	7.815710e-06
2363.955	7.826850e-06
2363.960	7.823860e-06
2363.965	7.851940e-06
2363.970	7.860670e-06
2363.975	7.860520e-06
2363.980	7.845630e-06
2363.985	7.818460e-06
2363.990	7.792190e-06
2363.995	7.766890e-06
2364	7.773500e-06
2364.005	7.771290e-06
2364.010	7.756340e-06
2364.015	7.793590e-06
2364.020	7.801930e-06
2364.025	7.791840e-06
2364.030	7.775010e-06
2364.035	7.773090e-06
2364.040	7.780610e-06
2364.045	7.781980e-06
2364.050	7.829500e-06
2364.055	7.831300e-06
2364.060	7.849310e-06
2364.065	7.833720e-06
2364.070	7.825280e-06
2364.075	7.835300e-06
2364.080	7.836140e-06
2364.085	7.857650e-06
2364.090	7.905600e-06
2364.095	7.954360e-06
2364.100	7.992620e-06
2364.105	8.032820e-06
2364.110	8.049940e-06
2364.115	8.072590e-06
2364.120	8.067100e-06
2364.125	8.095280e-06
2364.130	8.118300e-06
2364.135	8.159720e-06
2364.140	8.191740e-06
2364.145	8.193350e-06
2364.150	8.206310e-06
2364.155	8.244750e-06
2364.160	8.242570e-06
2364.165	8.291320e-06
2364.170	8.359650e-06
2364.175	8.422660e-06
2364.180	8.481110e-06
2364.185	8.566850e-06
2364.190	8.612580e-06
2364.195	8.636280e-06
2364.200	8.663370e-06
2364.205	8.725190e-06
2364.210	8.781520e-06
2364.215	8.848630e-06
2364.220	8.884410e-06
2364.225	8.922990e-06
2364.230	8.978900e-06
2364.235	9.001540e-06
2364.240	9.039160e-06
2364.245	9.052640e-06
2364.250	9.030920e-06
2364.255	9.048820e-06
2364.260	9.068490e-06
2364.265	9.097700e-06
2364.270	9.123090e-06
2364.275	9.137370e-06
2364.280	9.188300e-06
2364.285	9.230880e-06
2364.290	9.286300e-06
2364.295	9.308980e-06
2364.300	9.324190e-06
2364.305	9.362790e-06
2364.310	9.389520e-06
2364.315	9.431300e-06
2364.320	9.461330e-06
2364.325	9.489300e-06
2364.330	9.514420e-06
2364.335	9.512120e-06
2364.340	9.537810e-06
2364.345	9.537300e-06
2364.350	9.531310e-06
2364.355	9.537940e-06
2364.360	9.525350e-06
2364.365	9.535450e-06
2364.370	9.577710e-06
2364.375	9.625570e-06
2364.380	9.691060e-06
2364.385	9.698530e-06
2364.390	9.725710e-06
2364.395	9.731630e-06
2364.400	9.725070e-06
2364.405	9.735090e-06
2364.410	9.753990e-06
2364.415	9.776400e-06
2364.420	9.778210e-06
2364.425	9.800680e-06
2364.430	9.809090e-06
2364.435	9.839740e-06
2364.440	9.818690e-06
2364.445	9.776260e-06
2364.450	9.904940e-06
2364.455	1.020230e-05
2364.460	1.027680e-05
2364.465	1.026700e-05
2364.470	1.028850e-05
2364.475	1.031770e-05
2364.480	1.035130e-05
2364.485	1.040590e-05
2364.490	1.043660e-05
2364.495	1.045810e-05
2364.500	1.049380e-05
2364.505	1.055170e-05
2364.510	1.065730e-05
2364.515	1.077440e-05
2364.520	1.086870e-05
2364.525	1.093590e-05
2364.530	1.098440e-05
2364.535	1.101870e-05
2364.540	1.104040e-05
2364.545	1.105180e-05
2364.550	1.106960e-05
2364.555	1.109480e-05
2364.560	1.113020e-05
2364.565	1.117550e-05
2364.570	1.119990e-05
2364.575	1.118970e-05
2364.580	1.118680e-05
2364.585	1.119110e-05
2364.590	1.117390e-05
2364.595	1.112940e-05
2364.600	1.107740e-05
2364.605	1.112300e-05
2364.610	1.117110e-05
2364.615	1.118100e-05
2364.620	1.116460e-05
2364.625	1.113800e-05
2364.630	1.114990e-05
2364.635	1.120010e-05
2364.640	1.126840e-05
2364.645	1.133640e-05
2364.650	1.138610e-05
2364.655	1.143230e-05
2364.660	1.147410e-05
2364.665	1.149570e-05
2364.670	1.149900e-05
2364.675	1.145870e-05
2364.680	1.142100e-05
2364.685	1.139840e-05
2364.690	1.138250e-05
2364.695	1.134100e-05
2364.700	1.125040e-05
2364.705	1.114780e-05
2364.710	1.111890e-05
2364.715	1.119190e-05
2364.720	1.126580e-05
2364.725	1.127390e-05
2364.730	1.123500e-05
2364.735	1.119160e-05
2364.740	1.116390e-05
2364.745	1.116630e-05
2364.750	1.116700e-05
2364.755	1.116830e-05
2364.760	1.118930e-05
2364.765	1.126940e-05
2364.770	1.136790e-05
2364.775	1.138030e-05
2364.780	1.137900e-05
2364.785	1.135430e-05
2364.790	1.131700e-05
2364.795	1.130640e-05
2364.800	1.128600e-05
2364.805	1.127990e-05
2364.810	1.125160e-05
2364.815	1.121640e-05
2364.820	1.123950e-05
2364.825	1.131980e-05
2364.830	1.132920e-05
2364.835	1.130220e-05
2364.840	1.132250e-05
2364.845	1.135160e-05
2364.850	1.138440e-05
2364.855	1.141300e-05
2364.860	1.141000e-05
2364.865	1.141460e-05
2364.870	1.144500e-05
2364.875	1.148820e-05
2364.880	1.152110e-05
2364.885	1.157040e-05
2364.890	1.160910e-05
2364.895	1.162790e-05
2364.900	1.156300e-05
2364.905	1.148050e-05
2364.910	1.144480e-05
2364.915	1.142140e-05
2364.920	1.141840e-05
2364.925	1.142910e-05
2364.930	1.143750e-05
2364.935	1.146810e-05
2364.940	1.151220e-05
2364.945	1.152740e-05
2364.950	1.150980e-05
2364.955	1.145450e-05
2364.960	1.137620e-05
2364.965	1.128480e-05
2364.970	1.124330e-05
2364.975	1.114600e-05
2364.980	1.104190e-05
2364.985	1.105380e-05
2364.990	1.117810e-05
2364.995	1.127440e-05
2365	1.132680e-05
2365.005	1.137150e-05
2365.010	1.139020e-05
2365.015	1.134950e-05
2365.020	1.133130e-05
2365.025	1.140950e-05
2365.030	1.150020e-05
2365.035	1.151120e-05
2365.040	1.149720e-05
2365.045	1.144680e-05
2365.050	1.141920e-05
2365.055	1.133950e-05
2365.060	1.127630e-05
2365.065	1.125120e-05
2365.070	1.128080e-05
2365.075	1.136190e-05
2365.080	1.143640e-05
2365.085	1.145800e-05
2365.090	1.144360e-05
2365.095	1.144180e-05
2365.100	1.142160e-05
2365.105	1.134030e-05
2365.110	1.124080e-05
2365.115	1.114420e-05
2365.120	1.105740e-05
2365.125	1.096210e-05
2365.130	1.088650e-05
2365.135	1.088420e-05
2365.140	1.093710e-05
2365.145	1.096050e-05
2365.150	1.099740e-05
2365.155	1.101280e-05
2365.160	1.102280e-05
2365.165	1.101190e-05
2365.170	1.098560e-05
2365.175	1.099130e-05
2365.180	1.101850e-05
2365.185	1.104570e-05
2365.190	1.105810e-05
2365.195	1.101750e-05
2365.200	1.098800e-05
2365.205	1.096900e-05
2365.210	1.090280e-05
2365.215	1.078330e-05
2365.220	1.065580e-05
2365.225	1.063340e-05
2365.230	1.070450e-05
2365.235	1.076420e-05
2365.240	1.080600e-05
2365.245	1.085350e-05
2365.250	1.094410e-05
2365.255	1.102770e-05
2365.260	1.107160e-05
2365.265	1.106450e-05
2365.270	1.106900e-05
2365.275	1.103540e-05
2365.280	1.098760e-05
2365.285	1.091070e-05
2365.290	1.086530e-05
2365.295	1.078910e-05
2365.300	1.067740e-05
2365.305	1.065650e-05
2365.310	1.073290e-05
2365.315	1.082360e-05
2365.320	1.089910e-05
2365.325	1.095630e-05
2365.330	1.107520e-05
2365.335	1.126240e-05
2365.340	1.140620e-05
2365.345	1.146640e-05
2365.350	1.148070e-05
2365.355	1.142640e-05
2365.360	1.135160e-05
2365.365	1.128380e-05
2365.370	1.130460e-05
2365.375	1.140280e-05
2365.380	1.147450e-05
2365.385	1.151010e-05
2365.390	1.153490e-05
2365.395	1.156120e-05
2365.400	1.159640e-05
2365.405	1.163320e-05
2365.410	1.163570e-05
2365.415	1.164370e-05
2365.420	1.159630e-05
2365.425	1.154980e-05
2365.430	1.151580e-05
2365.435	1.147960e-05
2365.440	1.141610e-05
2365.445	1.136510e-05
2365.450	1.135590e-05
2365.455	1.137020e-05
2365.460	1.139310e-05
2365.465	1.141490e-05
2365.470	1.142510e-05
2365.475	1.141470e-05
2365.480	1.133970e-05
2365.485	1.124670e-05
2365.935	1.332110e-05
2365.940	1.352100e-05
2365.945	1.356240e-05
2365.950	1.358610e-05
2365.955	1.357670e-05
2366.220	1.324590e-05
2366.225	1.330880e-05
2366.230	1.336540e-05
2366.235	1.342300e-05
2366.240	1.352120e-05
2366.245	1.363280e-05
2366.250	1.372740e-05
2366.255	1.373370e-05
2366.260	1.372910e-05
2366.265	1.370380e-05
2366.270	1.363610e-05
2366.275	1.355760e-05
2366.280	1.351320e-05
2366.285	1.342500e-05
2366.290	1.334380e-05
2366.295	1.332220e-05
2366.300	1.338170e-05
2366.305	1.344040e-05
2366.310	1.344700e-05
2366.315	1.345360e-05
2366.320	1.345470e-05
2366.325	1.346740e-05
2366.330	1.347590e-05
2366.335	1.346820e-05
2366.340	1.347790e-05
2366.345	1.348090e-05
2366.350	1.347610e-05
2366.355	1.353760e-05
2366.360	1.355890e-05
2366.365	1.354930e-05
2366.370	1.346720e-05
2366.375	1.330050e-05
2366.380	1.312390e-05
2366.385	1.307360e-05
2366.390	1.324240e-05
2366.395	1.340820e-05
2366.400	1.333630e-05
2366.405	1.314140e-05
2366.410	1.310130e-05
2366.415	1.316940e-05
2366.420	1.313610e-05
2366.425	1.312570e-05
2366.430	1.324260e-05
2366.435	1.331800e-05
2366.440	1.336770e-05
2366.445	1.342640e-05
2366.450	1.347670e-05
2366.455	1.348210e-05
2366.460	1.340320e-05
2366.465	1.326430e-05
2366.470	1.314300e-05
2366.475	1.305850e-05
2366.480	1.305400e-05
2366.485	1.305740e-05
2366.490	1.306790e-05
2366.495	1.306260e-05
2366.500	1.307100e-05
2366.505	1.304950e-05
2366.510	1.301250e-05
2366.515	1.298270e-05
2366.520	1.298510e-05
2366.525	1.299970e-05
2366.530	1.301790e-05
2366.535	1.302120e-05
2366.540	1.302750e-05
2366.545	1.306360e-05
2366.550	1.311530e-05
2366.555	1.318720e-05
2366.560	1.318390e-05
2366.565	1.312080e-05
2366.570	1.299930e-05
2366.575	1.282660e-05
2366.580	1.266680e-05
2366.585	1.251680e-05
2366.590	1.244260e-05
2366.595	1.241760e-05
2366.600	1.242150e-05
2366.605	1.247800e-05
2366.610	1.251790e-05
2366.615	1.256660e-05
2366.620	1.264240e-05
2366.625	1.268140e-05
2366.630	1.269400e-05
2366.635	1.268760e-05
2366.640	1.266570e-05
2366.645	1.252410e-05
2366.650	1.238320e-05
2366.655	1.252340e-05
2366.660	1.266820e-05
2366.665	1.270180e-05
2366.670	1.274250e-05
2366.675	1.275790e-05
2366.680	1.276000e-05
2366.685	1.274810e-05
2366.690	1.270700e-05
2366.695	1.263480e-05
2366.700	1.255240e-05
2366.705	1.244320e-05
2366.710	1.247170e-05
2366.715	1.258210e-05
2366.720	1.273580e-05
2366.725	1.284220e-05
2366.730	1.291520e-05
2366.735	1.293950e-05
2366.740	1.296660e-05
2366.745	1.296330e-05
2366.750	1.295900e-05
2366.755	1.293100e-05
2366.760	1.294720e-05
2366.765	1.294030e-05
2366.770	1.289820e-05
2366.775	1.276900e-05
2366.780	1.263410e-05
2366.785	1.252710e-05
2366.790	1.245400e-05
2366.795	1.234190e-05
2366.800	1.215850e-05
2366.805	1.207640e-05
2366.810	1.207180e-05
2366.815	1.210220e-05
2366.820	1.215040e-05
2366.825	1.217280e-05
2366.830	1.221670e-05
2366.835	1.232180e-05
2366.840	1.235780e-05
2366.845	1.233800e-05
2366.850	1.226340e-05
2366.855	1.222990e-05
2366.860	1.226110e-05
2366.865	1.234470e-05
2366.870	1.242240e-05
2366.875	1.248390e-05
2366.880	1.255410e-05
2366.885	1.262510e-05
2366.890	1.266940e-05
2366.895	1.269640e-05
2366.900	1.268900e-05
2366.905	1.270590e-05
2366.910	1.276780e-05
2366.915	1.284740e-05
2366.920	1.285580e-05
2366.925	1.282040e-05
2366.930	1.276140e-05
2366.935	1.275160e-05
2366.940	1.276630e-05
2366.945	1.277380e-05
2366.950	1.276430e-05
2366.955	1.274010e-05
2366.960	1.270260e-05
2366.965	1.266350e-05
2366.970	1.261480e-05
2366.975	1.258070e-05
2366.980	1.255400e-05
2366.985	1.259960e-05
2366.990	1.264560e-05
2366.995	1.268510e-05
2367	1.268230e-05
2367.005	1.270360e-05
2367.010	1.271990e-05
2367.015	1.272820e-05
2367.020	1.273450e-05
2367.025	1.270090e-05
2367.030	1.271240e-05
2367.035	1.272750e-05
2367.040	1.273280e-05
2367.045	1.270280e-05
2367.050	1.264980e-05
2367.055	1.260490e-05
2367.060	1.253480e-05
2367.065	1.253610e-05
2367.070	1.258310e-05
2367.075	1.262650e-05
2367.080	1.268180e-05
2367.085	1.276010e-05
2367.090	1.282540e-05
2367.095	1.286240e-05
2367.100	1.285900e-05
2367.105	1.283950e-05
2367.110	1.281310e-05
2367.115	1.282010e-05
2367.120	1.285430e-05
2367.125	1.291000e-05
2367.130	1.291470e-05
2367.135	1.290690e-05
2367.140	1.284520e-05
2367.145	1.277540e-05
2367.150	1.266120e-05
2367.155	1.255870e-05
2367.160	1.254240e-05
2367.165	1.255640e-05
2367.170	1.255270e-05
2367.175	1.252010e-05
2367.180	1.250660e-05
2367.185	1.250180e-05
2367.190	1.248260e-05
2367.195	1.252020e-05
2367.200	1.253600e-05
2367.205	1.254490e-05
2367.210	1.254730e-05
2367.215	1.259340e-05
2367.220	1.264510e-05
2367.225	1.267740e-05
2367.230	1.267650e-05
2367.235	1.261180e-05
2367.240	1.255900e-05
2367.245	1.250650e-05
2367.250	1.251950e-05
2367.255	1.254990e-05
2367.260	1.256680e-05
2367.265	1.258030e-05
2367.270	1.261010e-05
2367.275	1.263660e-05
2367.280	1.265560e-05
2367.285	1.266140e-05
2367.290	1.258400e-05
2367.295	1.244850e-05
2367.300	1.228280e-05
2367.305	1.220210e-05
2367.310	1.216610e-05
2367.315	1.213050e-05
2367.320	1.206670e-05
2367.325	1.199840e-05
2367.330	1.192200e-05
2367.335	1.189880e-05
2367.340	1.190300e-05
2367.345	1.188990e-05
2367.350	1.182150e-05
2367.355	1.174950e-05
2367.360	1.173820e-05
2367.365	1.183630e-05
2367.370	1.198770e-05
2367.375	1.214730e-05
2367.380	1.230730e-05
2367.385	1.247100e-05
2367.390	1.262720e-05
2367.395	1.274200e-05
2367.400	1.286440e-05
2367.405	1.296450e-05
2367.410	1.302560e-05
2367.415	1.303880e-05
2367.420	1.301190e-05
2367.425	1.300580e-05
2367.430	1.296870e-05
2367.435	1.286420e-05
2367.440	1.280200e-05
2367.445	1.278070e-05
2367.450	1.274510e-05
2367.455	1.272210e-05
2367.460	1.272510e-05
2367.465	1.276080e-05
2367.470	1.279740e-05
2367.475	1.278560e-05
2367.480	1.275080e-05
2367.485	1.266630e-05
