##GICC05 chron + simple thinning/density/accumulation model by Quinn on Nov 24 2025. Not very accurate. Same for both NG1 and NG2, as they are merged here from GICC05. https://doi.org/10.1594/PANGAEA.943195
#depth	age
2293.355	51456.0
2293.366	51457.0
2293.375	51458.0
2293.386	51459.0
2293.41	51460.0
2293.432	51461.0
2293.45	51462.0
2293.468	51463.0
2293.483	51464.0
2293.497	51465.0
2293.517	51466.0
2293.531	51467.0
2293.545	51468.0
2293.561	51469.0
2293.572	51470.0
2293.583	51471.0
2293.605	51472.0
2293.622	51473.0
2293.638	51474.0
2293.659	51475.0
2293.678	51476.0
2293.691	51477.0
2293.71	51478.0
2293.722	51479.0
2293.74	51480.0
2293.755	51481.0
2293.768	51482.0
2293.787	51483.0
2293.811	51484.0
2293.829	51485.0
2293.847	51486.0
2293.861	51487.0
2293.877	51488.0
2293.903	51489.0
2293.932	51490.0
2293.948	51491.0
2293.959	51492.0
2293.968	51493.0
2293.981	51494.0
2293.999	51495.0
2294.021	51496.0
2294.035	51497.0
2294.048	51498.0
2294.063	51499.0
2294.079	51500.0
2294.092	51501.0
2294.104	51502.0
2294.124	51503.0
2294.149	51504.0
2294.165	51505.0
2294.185	51506.0
2294.199	51507.0
2294.221	51508.0
2294.234	51509.0
2294.246	51510.0
2294.27	51511.0
2294.286	51512.0
2294.298	51513.0
2294.312	51514.0
2294.337	51515.0
2294.351	51516.0
2294.366	51517.0
2294.398	51518.0
2294.415	51519.0
2294.428	51520.0
2294.446	51521.0
2294.457	51522.0
2294.48	51523.0
2294.495	51524.0
2294.511	51525.0
2294.538	51526.0
2294.559	51527.0
2294.574	51528.0
2294.59	51529.0
2294.606	51530.0
2294.623	51531.0
2294.644	51532.0
2294.661	51533.0
2294.674	51534.0
2294.69	51535.0
2294.706	51536.0
2294.723	51537.0
2294.738	51538.0
2294.749	51539.0
2294.768	51540.0
2294.783	51541.0
2294.799	51542.0
2294.815	51543.0
2294.833	51544.0
2294.85	51545.0
2294.862	51546.0
2294.888	51547.0
2294.908	51548.0
2294.925	51549.0
2294.948	51550.0
2294.966	51551.0
2294.977	51552.0
2294.993	51553.0
2295.012	51554.0
2295.032	51555.0
2295.05	51556.0
2295.062	51557.0
2295.072	51558.0
2295.087	51559.0
2295.1	51560.0
2295.118	51561.0
2295.135	51562.0
2295.15	51563.0
2295.164	51564.0
2295.179	51565.0
2295.191	51566.0
2295.217	51567.0
2295.231	51568.0
2295.249	51569.0
2295.269	51570.0
2295.282	51571.0
2295.297	51572.0
2295.308	51573.0
2295.323	51574.0
2295.335	51575.0
2295.351	51576.0
2295.368	51577.0
2295.384	51578.0
2295.403	51579.0
2295.416	51580.0
2295.429	51581.0
2295.449	51582.0
2295.459	51583.0
2295.48	51584.0
2295.492	51585.0
2295.506	51586.0
2295.521	51587.0
2295.536	51588.0
2295.552	51589.0
2295.572	51590.0
2295.596	51591.0
2295.616	51592.0
2295.63	51593.0
2295.648	51594.0
2295.661	51595.0
2295.674	51596.0
2295.702	51597.0
2295.72	51598.0
2295.731	51599.0
2295.742	51600.0
2295.752	51601.0
2295.775	51602.0
2295.788	51603.0
2295.802	51604.0
2295.816	51605.0
2295.831	51606.0
2295.846	51607.0
2295.865	51608.0
2295.889	51609.0
2295.903	51610.0
2295.917	51611.0
2295.933	51612.0
2295.948	51613.0
2295.958	51614.0
2295.969	51615.0
2295.989	51616.0
2296.007	51617.0
2296.025	51618.0
2296.037	51619.0
2296.049	51620.0
2296.065	51621.0
2296.08	51622.0
2296.092	51623.0
2296.109	51624.0
2296.125	51625.0
2296.139	51626.0
2296.169	51627.0
2296.187	51628.0
2296.197	51629.0
2296.215	51630.0
2296.237	51631.0
2296.254	51632.0
2296.275	51633.0
2296.297	51634.0
2296.323	51635.0
2296.337	51636.0
2296.354	51637.0
2296.377	51638.0
2296.402	51639.0
2296.416	51640.0
2296.429	51641.0
2296.45	51642.0
2296.467	51643.0
2296.484	51644.0
2296.511	51645.0
2296.53	51646.0
2296.543	51647.0
2296.553	51648.0
2296.573	51649.0
2296.587	51650.0
2296.615	51651.0
2296.632	51652.0
2296.661	51653.0
2296.675	51654.0
2296.691	51655.0
2296.702	51656.0
2296.714	51657.0
2296.736	51658.0
2296.758	51659.0
2296.772	51660.0
2296.788	51661.0
2296.812	51662.0
2296.838	51663.0
2296.86	51664.0
2296.879	51665.0
2296.896	51666.0
2296.911	51667.0
2296.926	51668.0
2296.944	51669.0
2296.962	51670.0
2296.983	51671.0
2297.004	51672.0
2297.024	51673.0
2297.039	51674.0
2297.056	51675.0
2297.079	51676.0
2297.094	51677.0
2297.116	51678.0
2297.138	51679.0
2297.152	51680.0
2297.169	51681.0
2297.189	51682.0
2297.214	51683.0
2297.227	51684.0
2297.242	51685.0
2297.266	51686.0
2297.284	51687.0
2297.31	51688.0
2297.329	51689.0
2297.348	51690.0
2297.368	51691.0
2297.388	51692.0
2297.402	51693.0
2297.418	51694.0
2297.443	51695.0
2297.462	51696.0
2297.49	51697.0
2297.508	51698.0
2297.52	51699.0
2297.533	51700.0
2297.557	51701.0
2297.574	51702.0
2297.593	51703.0
2297.618	51704.0
2297.637	51705.0
2297.658	51706.0
2297.681	51707.0
2297.7	51708.0
2297.724	51709.0
2297.743	51710.0
2297.756	51711.0
2297.779	51712.0
2297.793	51713.0
2297.812	51714.0
2297.824	51715.0
2297.858	51716.0
2297.873	51717.0
2297.892	51718.0
2297.918	51719.0
2297.936	51720.0
2297.958	51721.0
2297.978	51722.0
2297.997	51723.0
2298.012	51724.0
2298.034	51725.0
2298.047	51726.0
2298.073	51727.0
2298.086	51728.0
2298.105	51729.0
2298.12	51730.0
2298.139	51731.0
2298.156	51732.0
2298.172	51733.0
2298.191	51734.0
2298.208	51735.0
2298.219	51736.0
2298.229	51737.0
2298.247	51738.0
2298.276	51739.0
2298.3	51740.0
2298.313	51741.0
2298.328	51742.0
2298.346	51743.0
2298.374	51744.0
2298.395	51745.0
2298.412	51746.0
2298.433	51747.0
2298.446	51748.0
2298.463	51749.0
2298.484	51750.0
2298.5	51751.0
2298.517	51752.0
2298.535	51753.0
2298.55	51754.0
2298.566	51755.0
2298.583	51756.0
2298.599	51757.0
2298.617	51758.0
2298.635	51759.0
2298.66	51760.0
2298.675	51761.0
2298.699	51762.0
2298.716	51763.0
2298.73	51764.0
2298.751	51765.0
2298.772	51766.0
2298.783	51767.0
2298.796	51768.0
2298.816	51769.0
2298.844	51770.0
2298.865	51771.0
2298.885	51772.0
2298.904	51773.0
2298.921	51774.0
2298.935	51775.0
2298.951	51776.0
2298.979	51777.0
2298.991	51778.0
2299.007	51779.0
2299.028	51780.0
2299.042	51781.0
2299.056	51782.0
2299.083	51783.0
2299.096	51784.0
2299.11	51785.0
2299.125	51786.0
2299.148	51787.0
2299.162	51788.0
2299.183	51789.0
2299.202	51790.0
2299.223	51791.0
2299.259	51792.0
2299.277	51793.0
2299.294	51794.0
2299.317	51795.0
2299.336	51796.0
2299.349	51797.0
2299.372	51798.0
2299.392	51799.0
2299.42	51800.0
2299.438	51801.0
2299.456	51802.0
2299.481	51803.0
2299.503	51804.0
2299.519	51805.0
2299.541	51806.0
2299.561	51807.0
2299.579	51808.0
2299.598	51809.0
2299.617	51810.0
2299.645	51811.0
2299.666	51812.0
2299.689	51813.0
2299.703	51814.0
2299.717	51815.0
2299.733	51816.0
2299.759	51817.0
2299.775	51818.0
2299.787	51819.0
2299.802	51820.0
2299.82	51821.0
2299.836	51822.0
2299.85	51823.0
2299.871	51824.0
2299.885	51825.0
2299.912	51826.0
2299.937	51827.0
2299.954	51828.0
2299.976	51829.0
2299.992	51830.0
2300.008	51831.0
2300.024	51832.0
2300.041	51833.0
2300.06	51834.0
2300.079	51835.0
2300.097	51836.0
2300.119	51837.0
2300.134	51838.0
2300.15	51839.0
2300.164	51840.0
2300.191	51841.0
2300.208	51842.0
2300.233	51843.0
2300.247	51844.0
2300.27	51845.0
2300.293	51846.0
2300.307	51847.0
2300.331	51848.0
2300.347	51849.0
2300.367	51850.0
2300.389	51851.0
2300.402	51852.0
2300.419	51853.0
2300.431	51854.0
2300.454	51855.0
2300.472	51856.0
2300.499	51857.0
2300.518	51858.0
2300.536	51859.0
2300.552	51860.0
2300.567	51861.0
2300.583	51862.0
2300.61	51863.0
2300.632	51864.0
2300.648	51865.0
2300.669	51866.0
2300.689	51867.0
2300.71	51868.0
2300.728	51869.0
2300.751	51870.0
2300.765	51871.0
2300.783	51872.0
2300.797	51873.0
2300.816	51874.0
2300.833	51875.0
2300.848	51876.0
2300.876	51877.0
2300.888	51878.0
2300.9	51879.0
2300.913	51880.0
2300.925	51881.0
2300.947	51882.0
2300.966	51883.0
2300.985	51884.0
2301.008	51885.0
2301.02	51886.0
2301.044	51887.0
2301.06	51888.0
2301.086	51889.0
2301.108	51890.0
2301.127	51891.0
2301.153	51892.0
2301.167	51893.0
2301.181	51894.0
2301.198	51895.0
2301.213	51896.0
2301.232	51897.0
2301.258	51898.0
2301.276	51899.0
2301.292	51900.0
2301.317	51901.0
2301.335	51902.0
2301.348	51903.0
2301.359	51904.0
2301.378	51905.0
2301.398	51906.0
2301.416	51907.0
2301.433	51908.0
2301.451	51909.0
2301.476	51910.0
2301.495	51911.0
2301.524	51912.0
2301.543	51913.0
2301.566	51914.0
2301.583	51915.0
2301.596	51916.0
2301.611	51917.0
2301.632	51918.0
2301.65	51919.0
2301.669	51920.0
2301.69	51921.0
2301.706	51922.0
2301.726	51923.0
2301.745	51924.0
2301.776	51925.0
2301.794	51926.0
2301.811	51927.0
2301.826	51928.0
2301.845	51929.0
2301.861	51930.0
2301.875	51931.0
2301.894	51932.0
2301.907	51933.0
2301.919	51934.0
2301.931	51935.0
2301.945	51936.0
2301.96	51937.0
2301.976	51938.0
2301.999	51939.0
2302.013	51940.0
2302.025	51941.0
2302.038	51942.0
2302.058	51943.0
2302.08	51944.0
2302.103	51945.0
2302.124	51946.0
2302.151	51947.0
2302.167	51948.0
2302.186	51949.0
2302.201	51950.0
2302.218	51951.0
2302.228	51952.0
2302.246	51953.0
2302.26	51954.0
2302.284	51955.0
2302.312	51956.0
2302.33	51957.0
2302.354	51958.0
2302.369	51959.0
2302.383	51960.0
2302.398	51961.0
2302.416	51962.0
2302.437	51963.0
2302.456	51964.0
2302.476	51965.0
2302.493	51966.0
2302.514	51967.0
2302.533	51968.0
2302.546	51969.0
2302.561	51970.0
2302.585	51971.0
2302.596	51972.0
2302.61	51973.0
2302.623	51974.0
2302.636	51975.0
2302.658	51976.0
2302.669	51977.0
2302.685	51978.0
2302.706	51979.0
2302.728	51980.0
2302.752	51981.0
2302.767	51982.0
2302.789	51983.0
2302.807	51984.0
2302.831	51985.0
2302.849	51986.0
2302.861	51987.0
2302.875	51988.0
2302.896	51989.0
2302.917	51990.0
2302.929	51991.0
2302.949	51992.0
2302.971	51993.0
2302.991	51994.0
2303.01	51995.0
2303.027	51996.0
2303.05	51997.0
2303.068	51998.0
2303.086	51999.0
2303.1	52000.0
2303.113	52001.0
2303.127	52002.0
2303.146	52003.0
2303.17	52004.0
2303.189	52005.0
2303.21	52006.0
2303.226	52007.0
2303.25	52008.0
2303.27	52009.0
2303.285	52010.0
2303.296	52011.0
2303.313	52012.0
2303.334	52013.0
2303.353	52014.0
2303.368	52015.0
2303.386	52016.0
2303.409	52017.0
2303.424	52018.0
2303.444	52019.0
2303.455	52020.0
2303.472	52021.0
2303.483	52022.0
2303.494	52023.0
2303.512	52024.0
2303.53	52025.0
2303.555	52026.0
2303.571	52027.0
2303.581	52028.0
2303.593	52029.0
2303.616	52030.0
2303.639	52031.0
2303.648	52032.0
2303.666	52033.0
2303.68	52034.0
2303.696	52035.0
2303.71	52036.0
2303.734	52037.0
2303.753	52038.0
2303.77	52039.0
2303.789	52040.0
2303.804	52041.0
2303.817	52042.0
2303.829	52043.0
2303.839	52044.0
2303.853	52045.0
2303.867	52046.0
2303.882	52047.0
2303.896	52048.0
2303.914	52049.0
2303.932	52050.0
2303.959	52051.0
2303.975	52052.0
2303.985	52053.0
2303.996	52054.0
2304.016	52055.0
2304.031	52056.0
2304.05	52057.0
2304.063	52058.0
2304.082	52059.0
2304.096	52060.0
2304.111	52061.0
2304.13	52062.0
2304.152	52063.0
2304.172	52064.0
2304.186	52065.0
2304.2	52066.0
2304.213	52067.0
2304.234	52068.0
2304.25	52069.0
2304.272	52070.0
2304.293	52071.0
2304.31	52072.0
2304.33	52073.0
2304.346	52074.0
2304.369	52075.0
2304.392	52076.0
2304.412	52077.0
2304.431	52078.0
2304.454	52079.0
2304.477	52080.0
2304.499	52081.0
2304.522	52082.0
2304.55	52083.0
2304.572	52084.0
2304.584	52085.0
2304.599	52086.0
2304.612	52087.0
2304.625	52088.0
2304.637	52089.0
2304.655	52090.0
2304.668	52091.0
2304.683	52092.0
2304.7	52093.0
2304.723	52094.0
2304.744	52095.0
2304.763	52096.0
2304.775	52097.0
2304.79	52098.0
2304.814	52099.0
2304.828	52100.0
2304.841	52101.0
2304.854	52102.0
2304.873	52103.0
2304.898	52104.0
2304.912	52105.0
2304.925	52106.0
2304.95	52107.0
2304.967	52108.0
2304.983	52109.0
2305.008	52110.0
2305.029	52111.0
2305.043	52112.0
2305.069	52113.0
2305.086	52114.0
2305.097	52115.0
2305.115	52116.0
2305.129	52117.0
2305.143	52118.0
2305.156	52119.0
2305.18	52120.0
2305.199	52121.0
2305.224	52122.0
2305.242	52123.0
2305.257	52124.0
2305.271	52125.0
2305.286	52126.0
2305.301	52127.0
2305.316	52128.0
2305.336	52129.0
2305.351	52130.0
2305.367	52131.0
2305.38	52132.0
2305.401	52133.0
2305.416	52134.0
2305.435	52135.0
2305.457	52136.0
2305.481	52137.0
2305.494	52138.0
2305.515	52139.0
2305.54	52140.0
2305.555	52141.0
2305.576	52142.0
2305.599	52143.0
2305.616	52144.0
2305.637	52145.0
2305.656	52146.0
2305.666	52147.0
2305.678	52148.0
2305.693	52149.0
2305.713	52150.0
2305.735	52151.0
2305.755	52152.0
2305.77	52153.0
2305.782	52154.0
2305.797	52155.0
2305.817	52156.0
2305.836	52157.0
2305.854	52158.0
2305.874	52159.0
2305.891	52160.0
2305.91	52161.0
2305.939	52162.0
2305.973	52163.0
2305.994	52164.0
2306.017	52165.0
2306.036	52166.0
2306.057	52167.0
2306.076	52168.0
2306.092	52169.0
2306.107	52170.0
2306.125	52171.0
2306.139	52172.0
2306.154	52173.0
2306.164	52174.0
2306.179	52175.0
2306.192	52176.0
2306.217	52177.0
2306.231	52178.0
2306.248	52179.0
2306.264	52180.0
2306.284	52181.0
2306.3	52182.0
2306.314	52183.0
2306.342	52184.0
2306.361	52185.0
2306.388	52186.0
2306.399	52187.0
2306.412	52188.0
2306.432	52189.0
2306.447	52190.0
2306.462	52191.0
2306.484	52192.0
2306.511	52193.0
2306.527	52194.0
2306.542	52195.0
2306.553	52196.0
2306.568	52197.0
2306.585	52198.0
2306.598	52199.0
2306.62	52200.0
2306.638	52201.0
2306.657	52202.0
2306.669	52203.0
2306.688	52204.0
2306.709	52205.0
2306.734	52206.0
2306.747	52207.0
2306.764	52208.0
2306.778	52209.0
2306.797	52210.0
2306.815	52211.0
2306.83	52212.0
2306.849	52213.0
2306.869	52214.0
2306.887	52215.0
2306.903	52216.0
2306.925	52217.0
2306.945	52218.0
2306.96	52219.0
2306.981	52220.0
2307.004	52221.0
2307.021	52222.0
2307.042	52223.0
2307.066	52224.0
2307.081	52225.0
2307.093	52226.0
2307.11	52227.0
2307.128	52228.0
2307.145	52229.0
2307.169	52230.0
2307.183	52231.0
2307.203	52232.0
2307.231	52233.0
2307.248	52234.0
2307.259	52235.0
2307.275	52236.0
2307.293	52237.0
2307.321	52238.0
2307.338	52239.0
2307.36	52240.0
2307.384	52241.0
2307.4	52242.0
2307.424	52243.0
2307.453	52244.0
2307.475	52245.0
2307.498	52246.0
2307.517	52247.0
2307.536	52248.0
2307.553	52249.0
2307.568	52250.0
2307.587	52251.0
2307.599	52252.0
2307.612	52253.0
2307.624	52254.0
2307.651	52255.0
2307.67	52256.0
2307.689	52257.0
2307.716	52258.0
2307.738	52259.0
2307.763	52260.0
2307.79	52261.0
2307.804	52262.0
2307.828	52263.0
2307.849	52264.0
2307.868	52265.0
2307.885	52266.0
2307.9	52267.0
2307.921	52268.0
2307.937	52269.0
2307.95	52270.0
2307.964	52271.0
2307.986	52272.0
2308.001	52273.0
2308.023	52274.0
2308.043	52275.0
2308.07	52276.0
2308.089	52277.0
2308.109	52278.0
2308.132	52279.0
2308.152	52280.0
2308.178	52281.0
2308.193	52282.0
2308.212	52283.0
2308.234	52284.0
2308.26	52285.0
2308.276	52286.0
2308.291	52287.0
2308.315	52288.0
2308.326	52289.0
2308.342	52290.0
2308.363	52291.0
2308.382	52292.0
2308.398	52293.0
2308.422	52294.0
2308.443	52295.0
2308.455	52296.0
2308.474	52297.0
2308.488	52298.0
2308.51	52299.0
2308.526	52300.0
2308.542	52301.0
2308.558	52302.0
2308.573	52303.0
2308.586	52304.0
2308.619	52305.0
2308.64	52306.0
2308.663	52307.0
2308.676	52308.0
2308.694	52309.0
2308.715	52310.0
2308.739	52311.0
2308.751	52312.0
2308.766	52313.0
2308.788	52314.0
2308.81	52315.0
2308.826	52316.0
2308.837	52317.0
2308.853	52318.0
2308.871	52319.0
2308.896	52320.0
2308.91	52321.0
2308.927	52322.0
2308.947	52323.0
2308.976	52324.0
2308.992	52325.0
2309.013	52326.0
2309.029	52327.0
2309.048	52328.0
2309.066	52329.0
2309.083	52330.0
2309.102	52331.0
2309.12	52332.0
2309.142	52333.0
2309.159	52334.0
2309.176	52335.0
2309.205	52336.0
2309.223	52337.0
2309.24	52338.0
2309.257	52339.0
2309.273	52340.0
2309.29	52341.0
2309.303	52342.0
2309.316	52343.0
2309.336	52344.0
2309.352	52345.0
2309.369	52346.0
2309.383	52347.0
2309.405	52348.0
2309.421	52349.0
2309.438	52350.0
2309.465	52351.0
2309.482	52352.0
2309.497	52353.0
2309.509	52354.0
2309.522	52355.0
2309.545	52356.0
2309.564	52357.0
2309.573	52358.0
2309.584	52359.0
2309.599	52360.0
2309.622	52361.0
2309.643	52362.0
2309.676	52363.0
2309.696	52364.0
2309.713	52365.0
2309.735	52366.0
2309.751	52367.0
2309.766	52368.0
2309.785	52369.0
2309.798	52370.0
2309.816	52371.0
2309.834	52372.0
2309.853	52373.0
2309.877	52374.0
2309.897	52375.0
2309.927	52376.0
2309.945	52377.0
2309.967	52378.0
2309.995	52379.0
2310.024	52380.0
2310.04	52381.0
2310.056	52382.0
2310.073	52383.0
2310.09	52384.0
2310.109	52385.0
2310.124	52386.0
2310.149	52387.0
2310.163	52388.0
2310.175	52389.0
2310.2	52390.0
2310.22	52391.0
2310.24	52392.0
2310.265	52393.0
2310.285	52394.0
2310.301	52395.0
2310.32	52396.0
2310.339	52397.0
2310.357	52398.0
2310.387	52399.0
2310.408	52400.0
2310.427	52401.0
2310.445	52402.0
2310.463	52403.0
2310.48	52404.0
2310.498	52405.0
2310.512	52406.0
2310.526	52407.0
2310.545	52408.0
2310.569	52409.0
2310.589	52410.0
2310.607	52411.0
2310.631	52412.0
2310.651	52413.0
2310.671	52414.0
2310.692	52415.0
2310.713	52416.0
2310.742	52417.0
2310.76	52418.0
2310.779	52419.0
2310.796	52420.0
2310.816	52421.0
2310.835	52422.0
2310.853	52423.0
2310.869	52424.0
2310.887	52425.0
2310.9	52426.0
2310.917	52427.0
2310.942	52428.0
2310.967	52429.0
2310.988	52430.0
2311.005	52431.0
2311.022	52432.0
2311.045	52433.0
2311.064	52434.0
2311.083	52435.0
2311.103	52436.0
2311.122	52437.0
2311.143	52438.0
2311.177	52439.0
2311.197	52440.0
2311.218	52441.0
2311.242	52442.0
2311.262	52443.0
2311.274	52444.0
2311.293	52445.0
2311.311	52446.0
2311.335	52447.0
2311.352	52448.0
2311.378	52449.0
2311.402	52450.0
2311.416	52451.0
2311.44	52452.0
2311.458	52453.0
2311.476	52454.0
2311.498	52455.0
2311.515	52456.0
2311.533	52457.0
2311.549	52458.0
2311.573	52459.0
2311.598	52460.0
2311.619	52461.0
2311.639	52462.0
2311.664	52463.0
2311.687	52464.0
2311.711	52465.0
2311.729	52466.0
2311.739	52467.0
2311.754	52468.0
2311.777	52469.0
2311.805	52470.0
2311.825	52471.0
2311.843	52472.0
2311.862	52473.0
2311.884	52474.0
2311.909	52475.0
2311.925	52476.0
2311.952	52477.0
2311.97	52478.0
2311.993	52479.0
2312.011	52480.0
2312.027	52481.0
2312.051	52482.0
2312.067	52483.0
2312.079	52484.0
2312.095	52485.0
2312.123	52486.0
2312.14	52487.0
2312.152	52488.0
2312.165	52489.0
2312.188	52490.0
2312.205	52491.0
2312.221	52492.0
2312.241	52493.0
2312.26	52494.0
2312.275	52495.0
2312.292	52496.0
2312.31	52497.0
2312.329	52498.0
2312.345	52499.0
2312.364	52500.0
2312.375	52501.0
2312.391	52502.0
2312.409	52503.0
2312.433	52504.0
2312.454	52505.0
2312.476	52506.0
2312.49	52507.0
2312.51	52508.0
2312.533	52509.0
2312.556	52510.0
2312.579	52511.0
2312.6	52512.0
2312.617	52513.0
2312.63	52514.0
2312.651	52515.0
2312.671	52516.0
2312.693	52517.0
2312.71	52518.0
2312.724	52519.0
2312.743	52520.0
2312.758	52521.0
2312.783	52522.0
2312.804	52523.0
2312.828	52524.0
2312.857	52525.0
2312.875	52526.0
2312.896	52527.0
2312.917	52528.0
2312.942	52529.0
2312.967	52530.0
2312.984	52531.0
2313.001	52532.0
2313.02	52533.0
2313.041	52534.0
2313.059	52535.0
2313.075	52536.0
2313.092	52537.0
2313.104	52538.0
2313.118	52539.0
2313.136	52540.0
2313.162	52541.0
2313.181	52542.0
2313.199	52543.0
2313.218	52544.0
2313.234	52545.0
2313.252	52546.0
2313.274	52547.0
2313.295	52548.0
2313.313	52549.0
2313.35	52550.0
2313.365	52551.0
2313.381	52552.0
2313.397	52553.0
2313.42	52554.0
2313.431	52555.0
2313.448	52556.0
2313.466	52557.0
2313.484	52558.0
2313.508	52559.0
2313.523	52560.0
2313.545	52561.0
2313.56	52562.0
2313.586	52563.0
2313.603	52564.0
2313.618	52565.0
2313.648	52566.0
2313.664	52567.0
2313.676	52568.0
2313.692	52569.0
2313.714	52570.0
2313.738	52571.0
2313.759	52572.0
2313.778	52573.0
2313.793	52574.0
2313.812	52575.0
2313.83	52576.0
2313.85	52577.0
2313.868	52578.0
2313.886	52579.0
2313.906	52580.0
2313.921	52581.0
2313.934	52582.0
2313.952	52583.0
2313.969	52584.0
2313.989	52585.0
2314.008	52586.0
2314.035	52587.0
2314.056	52588.0
2314.079	52589.0
2314.105	52590.0
2314.124	52591.0
2314.144	52592.0
2314.172	52593.0
2314.19	52594.0
2314.204	52595.0
2314.228	52596.0
2314.25	52597.0
2314.272	52598.0
2314.286	52599.0
2314.306	52600.0
2314.331	52601.0
2314.344	52602.0
2314.361	52603.0
2314.383	52604.0
2314.401	52605.0
2314.419	52606.0
2314.44	52607.0
2314.455	52608.0
2314.473	52609.0
2314.496	52610.0
2314.518	52611.0
2314.538	52612.0
2314.557	52613.0
2314.578	52614.0
2314.603	52615.0
2314.622	52616.0
2314.64	52617.0
2314.659	52618.0
2314.687	52619.0
2314.706	52620.0
2314.724	52621.0
2314.74	52622.0
2314.759	52623.0
2314.774	52624.0
2314.793	52625.0
2314.813	52626.0
2314.833	52627.0
2314.847	52628.0
2314.864	52629.0
2314.89	52630.0
2314.908	52631.0
2314.927	52632.0
2314.94	52633.0
2314.962	52634.0
2314.982	52635.0
2315.011	52636.0
2315.029	52637.0
2315.044	52638.0
2315.067	52639.0
2315.083	52640.0
2315.101	52641.0
2315.122	52642.0
2315.14	52643.0
2315.165	52644.0
2315.184	52645.0
2315.211	52646.0
2315.237	52647.0
2315.257	52648.0
2315.289	52649.0
2315.304	52650.0
2315.324	52651.0
2315.341	52652.0
2315.352	52653.0
2315.37	52654.0
2315.388	52655.0
2315.409	52656.0
2315.429	52657.0
2315.45	52658.0
2315.469	52659.0
2315.496	52660.0
2315.517	52661.0
2315.535	52662.0
2315.556	52663.0
2315.578	52664.0
2315.6	52665.0
2315.616	52666.0
2315.649	52667.0
2315.671	52668.0
2315.685	52669.0
2315.7	52670.0
2315.718	52671.0
2315.739	52672.0
2315.765	52673.0
2315.781	52674.0
2315.804	52675.0
2315.819	52676.0
2315.852	52677.0
2315.867	52678.0
2315.88	52679.0
2315.895	52680.0
2315.91	52681.0
2315.928	52682.0
2315.948	52683.0
2315.979	52684.0
2315.996	52685.0
2316.014	52686.0
2316.035	52687.0
2316.05	52688.0
2316.068	52689.0
2316.091	52690.0
2316.112	52691.0
2316.136	52692.0
2316.152	52693.0
2316.167	52694.0
2316.181	52695.0
2316.204	52696.0
2316.221	52697.0
2316.236	52698.0
2316.258	52699.0
2316.28	52700.0
2316.305	52701.0
2316.323	52702.0
2316.335	52703.0
2316.353	52704.0
2316.368	52705.0
2316.383	52706.0
2316.393	52707.0
2316.413	52708.0
2316.446	52709.0
2316.464	52710.0
2316.483	52711.0
2316.497	52712.0
2316.518	52713.0
2316.544	52714.0
2316.555	52715.0
2316.568	52716.0
2316.583	52717.0
2316.598	52718.0
2316.614	52719.0
2316.631	52720.0
2316.649	52721.0
2316.673	52722.0
2316.695	52723.0
2316.719	52724.0
2316.734	52725.0
2316.755	52726.0
2316.776	52727.0
2316.8	52728.0
2316.82	52729.0
2316.842	52730.0
2316.867	52731.0
2316.887	52732.0
2316.904	52733.0
2316.931	52734.0
2316.952	52735.0
2316.975	52736.0
2316.991	52737.0
2317.013	52738.0
2317.029	52739.0
2317.053	52740.0
2317.068	52741.0
2317.086	52742.0
2317.11	52743.0
2317.131	52744.0
2317.15	52745.0
2317.177	52746.0
2317.197	52747.0
2317.218	52748.0
2317.244	52749.0
2317.263	52750.0
2317.284	52751.0
2317.304	52752.0
2317.325	52753.0
2317.34	52754.0
2317.358	52755.0
2317.38	52756.0
2317.393	52757.0
2317.407	52758.0
2317.437	52759.0
2317.459	52760.0
2317.486	52761.0
2317.51	52762.0
2317.537	52763.0
2317.553	52764.0
2317.58	52765.0
2317.598	52766.0
2317.616	52767.0
2317.629	52768.0
2317.649	52769.0
2317.675	52770.0
2317.69	52771.0
2317.711	52772.0
2317.73	52773.0
2317.744	52774.0
2317.757	52775.0
2317.778	52776.0
2317.799	52777.0
2317.825	52778.0
2317.845	52779.0
2317.866	52780.0
2317.89	52781.0
2317.908	52782.0
2317.927	52783.0
2317.951	52784.0
2317.97	52785.0
2317.992	52786.0
2318.014	52787.0
2318.03	52788.0
2318.043	52789.0
2318.056	52790.0
2318.089	52791.0
2318.11	52792.0
2318.127	52793.0
2318.15	52794.0
2318.17	52795.0
2318.186	52796.0
2318.208	52797.0
2318.23	52798.0
2318.243	52799.0
2318.26	52800.0
2318.279	52801.0
2318.293	52802.0
2318.317	52803.0
2318.338	52804.0
2318.359	52805.0
2318.388	52806.0
2318.4	52807.0
2318.42	52808.0
2318.437	52809.0
2318.458	52810.0
2318.48	52811.0
2318.496	52812.0
2318.513	52813.0
2318.532	52814.0
2318.545	52815.0
2318.557	52816.0
2318.571	52817.0
2318.594	52818.0
2318.62	52819.0
2318.638	52820.0
2318.675	52821.0
2318.692	52822.0
2318.711	52823.0
2318.723	52824.0
2318.743	52825.0
2318.759	52826.0
2318.786	52827.0
2318.798	52828.0
2318.818	52829.0
2318.835	52830.0
2318.859	52831.0
2318.873	52832.0
2318.897	52833.0
2318.916	52834.0
2318.929	52835.0
2318.947	52836.0
2318.973	52837.0
2318.992	52838.0
2319.014	52839.0
2319.039	52840.0
2319.057	52841.0
2319.077	52842.0
2319.097	52843.0
2319.118	52844.0
2319.135	52845.0
