# Dome Fuji, Antarctica Core DF2 1-cm AC-ECM Data
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/19422
#
# Original_Source_URL: http://www1.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/domefuji/df2ac-ecm1cm.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date: 2015-10-29
#--------------------
# Title
#	Study_Name: Dome Fuji, Antarctica Core DF2 1-cm AC-ECM Data
#--------------------
# Investigators
#  	Investigators: Fujita, S.; Goto-Azuma, K.; Fujita, K.; Fujii, Y.; Fukui, K.; Igarashi, M.; Iizuka, Y.; Kameda, T.; Kamiyama, K.; Motoyama, H.; Nakazawa, F.; Suzuki, K.; Suzuki, T.; Takata, M.
#--------------------
# Description_Notes_and_Keywords
#	Description: Dome Fuji, Antarctica Ice Core DF2  1 cm AC-ECM Data at -20C,  for depth range 975 - 2200m. 
#	The climatic record from the 2nd Dome Fuji (Antarctica) deep ice core was analyzed using AC-ECM (AC electrical conductivity measurements). 
#	AC-ECM is a method to detect the complex admittance between electrodes dragged on the ice surface with mm-scale resolution and uses 1V and 1MHz. 
#	Methods are as follows. After equilibrating for 1 day at the cold-roomtemperature at Dome F, all core sections, which were 93mm in diameter 
#	and about 1.5 m long, were cut parallel to their central axes. The cut surfaces were further finished with a microtome knife to make fresh, 
#	smooth surfaces. Immediately after a surface was cut and finished, two AC-ECM electrodes were dragged along the surface with a 1 MHz frequency, 
#	1 V signal. The AC-ECM electrodes were automatically dragged along the ice with 2mm step using a moter module. Although the signal was sampled 
#	every 2mm, we provide only 10mm running averages of the data to remove noise. The AC-ECM system consists of two coaxial electrodes and an 
#	auto-balance bridge (HP model 4284A precision LCR meter). It measures the complex admittance Y= G+Bi, where G is the conductance and B is the 
#	susceptance, at the surface of ice using 1MHz to detect the high-frequency limit conductance of ice; here high-frequency limit means frequency 
#	well above the Debye dispersion only, and below the dispersions that exist above the microwave region. The electrodes were aligned perpendicular 
#	to the core axis and 15mm apart.  The effective resolution of the electrodes approximately equaled the distance between the electrodes (15mm); 
#	based on a physical principle that the electrical field decreases inversely proportional to the distance from a given location to each electrode. 
#	Within this distance, about 65% of the lines of electrical force cross. In earlier studies, the AC loss factor (loss tangent) was given as a result 
#	of the AC-ECM. It was G/B, conductance divided by susceptance. The loss factor is proportional to the concentration of sulfuric acid and hydrogen ions. 
#	In this set of data, we provide our results as conductance G.
#	In 2015, Fujita, Parrenin et al. (2015) volcanically synchronized two deep ice cores, Dome Fuji (DF) and EPICA Dome C (EDC), drilled at remote 
#	dome summits in Antarctica, to improve our understanding of their chronologies. For their study, AC-ECM data of the DF2 core were used from a 
#	limited depth range 975-2200m. Here, we open these data to the public. The data have two information of the depth. The first column is the depth 
#	of the DF2 core. The third column is the DF2 depths converted into equivalent depths of the DF core. The second column is the conductance (nS) 
#	between the electrodes.  Note that, in this version of the data, no actions for noise cleaning were done. Except the averaging for every 10mm, 
#	data is still a kind of raw data.
#--------------------
# Publication 
#       Authors: Fujita, S., Parrenin, F., Severi, M., Motoyama, H., and Wolff, E. W.
#       Published_Date_or_Year: 2015-10-19     
#       Published_Title: Volcanic synchronization of Dome Fuji and Dome C Antarctic deep ice cores over the past 216 kyr
#       Journal_Name: Climate of the Past
#       Volume: 11
#       Edition: 
#       Issue: 10
#       Pages: 1395-1416
#       DOI: 10.5194/cp-11-1395-2015
#       Online_Resource: http://www.clim-past.net/11/1395/2015/
#       Full_Citation:  
#       Abstract: Two deep ice cores, Dome Fuji (DF) and EPICA Dome C (EDC), drilled at remote dome summits in Antarctica, were volcanically synchronized to improve our understanding of their chronologies. Within the past 216 kyr, 1401 volcanic tie points have been identified. DFO2006 is the chronology for the DF core that strictly follows O(2)/N(2) age constraints with interpolation using an ice flow model. AICC2012 is the chronology for five cores including the EDC core, and is characterized by glaciological approaches combining ice flow modelling with various age markers. A precise comparison between the two chronologies was performed. The age differences between them are within 2 kyr, except at Marine Isotope Stage (MIS) 5. DFO2006 gives ages older than AICC2012, with peak values of a difference of 4.5 kyr and 3.1 kyr at MIS 5d and MIS 5b, respectively. Accordingly, the ratios of duration (AICC2012/DFO2006) range between 1.4 at MIS 5e and 0.7 at MIS 5a. When making a comparison with accurately dated speleothem records, the age of DFO2006 agrees well at MIS5d, while the age of AICC2012 agrees well at MIS5b, supporting their accuracy at these stages. In addition, we found that glaciological approaches tend to give chronologies with younger ages and with longer durations than age markers suggest at MIS 5d-6. Therefore, we hypothesize that the causes of the DFO2006-AICC2012 age differences at MIS 5 are: (i) overestimation in surface mass balance at around MIS 5d-6 in the glaciological approach and (ii) an error in one of the O(2)/N(2) age constraints by ~3 kyr at MIS 5b. Overall, we improved our knowledge of the timing and duration of climatic stages at MIS 5. This new understanding will be incorporated into the production of the next common age scale. Additionally, we found that the deuterium signals of ice, deltaD(ice), at DF tends to lead the one at EDC, with the DF lead being more pronounced during cold periods. The lead of DF is by +710 years (maximum) at MIS 5d, -230 years (minimum) at MIS 7a and +60-+126 years on average.
#------------------
# Funding_Agency 
#       Funding_Agency_Name: Japan Society for the Promotion of Science (JSPS)
#       Grant: A, 20241007
#------------------
# Funding_Agency 
#       Funding_Agency_Name: National Institute of Polar Research (NIPR)
#       Grant: 
#------------------
# Site_Information 
#       Site_Name: Dome Fuji
#       Location: Antarctica
#	Country:  
#	Northernmost_Latitude: -77.317
# 	Southernmost_Latitude: -77.317
# 	Easternmost_Longitude: 39.703
# 	Westernmost_Longitude: 39.703
# 	Elevation:  3800 m  
#------------------
# Data_Collection   
#	Collection_Name: DF2AC-ECM1cm
#	Earliest_Year: 220000
#	Most_Recent_Year: 55000
#	Time_Unit:  Cal. Year BP
#	Core_Length: 3035 m
#	Notes: 
#------------------
# Chronology: 
# 
#
# 	
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , center of averaged 10 mm section, ,N
## conductance	conductance, , , nano Siemens, , , , ,N
## depth_mDF1	depth equivalent to Core DF1 , , , m, , , center of averaged 10 mm section, ,N   
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: 
#
depth_m	conductance	depth_mDF1
1720.8	0.460861	1722.04
1720.81	0.337261	1722.05
1720.82	0.424241	1722.06
1720.83	0.402941	1722.07
1720.84	0.372501	1722.08
1720.85	0.406801	1722.09
1720.86	0.428721	1722.1
1720.87	0.343901	1722.11
1720.88	0.346301	1722.12
1720.89	0.424281	1722.13
1720.9	0.494341	1722.14
1720.91	0.363581	1722.15
1720.93	0.417101	1722.17
1720.94	0.368861	1722.18
1720.95	0.275901	1722.19
1720.96	0.303161	1722.2
1720.97	0.232561	1722.21
1720.98	0.248781	1722.22
1720.99	0.468781	1722.23
1721	0.306801	1722.24
1721.01	0.369041	1722.25
1721.02	0.329061	1722.26
1721.03	0.263681	1722.27
1721.04	0.320881	1722.28
1721.05	0.401561	1722.29
1721.06	0.173581	1722.3
1721.07	0.185101	1722.31
1721.08	0.363921	1722.32
1721.09	0.450621	1722.33
1721.1	0.454861	1722.34
1721.11	0.310901	1722.35
1721.12	0.419681	1722.36
1721.13	0.511781	1722.37
1721.14	0.766821	1722.38
1721.15	0.834161	1722.39
1721.16	0.587981	1722.4
1721.18	0.494381	1722.42
1721.19	0.847021	1722.43
1721.2	0.572601	1722.44
1721.21	0.478481	1722.45
1721.22	0.391281	1722.46
1721.23	0.508341	1722.47
1721.24	0.487101	1722.48
1721.25	0.562101	1722.49
1721.26	0.542301	1722.5
1721.27	0.451241	1722.51
1721.28	0.336301	1722.52
1721.29	0.318241	1722.53
1721.3	0.536661	1722.54
1721.31	0.564941	1722.55
1721.32	0.539501	1722.56
1721.33	0.465641	1722.57
1721.34	0.497161	1722.58
1721.35	0.473081	1722.59
1721.36	0.538381	1722.6
1721.37	0.591321	1722.61
1721.38	0.867681	1722.62
1721.39	1.03496	1722.63
1721.4	0.875421	1722.64
1721.41	1.04176	1722.65
1721.43	0.909161	1722.67
1721.44	0.752021	1722.68
1721.45	0.742401	1722.69
1721.57	0.787296	1722.8
1721.59	0.380216	1722.82
1721.6	0.365997	1722.83
1721.61	0.539656	1722.84
1721.62	0.655616	1722.85
1721.63	0.553516	1722.86
1721.64	0.477516	1722.87
1721.65	0.598576	1722.88
1721.66	0.447196	1722.89
1721.67	0.580016	1722.9
1721.68	0.287916	1722.91
1721.69	0.558616	1722.92
1721.7	0.517497	1722.93
1721.71	0.342976	1722.94
1721.72	0.510277	1722.95
1721.73	0.723216	1722.96
1721.74	0.546557	1722.97
1721.75	0.367376	1722.98
1721.76	0.519917	1722.99
1721.77	0.569537	1723
1721.78	0.475736	1723.01
1721.79	0.499416	1723.02
1721.8	0.624556	1723.03
1721.81	0.536756	1723.04
1721.82	0.382776	1723.05
1721.84	0.639516	1723.07
1721.85	0.554577	1723.08
1721.86	0.507096	1723.09
1721.87	0.648357	1723.1
1721.88	0.548056	1723.11
1721.89	0.353436	1723.12
1721.9	0.320537	1723.13
1721.91	0.320996	1723.14
1721.92	0.350776	1723.15
1721.93	0.472556	1723.16
1721.94	0.417836	1723.17
1721.95	0.497236	1723.18
1721.96	0.518576	1723.19
1721.97	0.517756	1723.2
1721.98	0.571456	1723.21
1721.99	0.491376	1723.22
1722	0.542716	1723.23
1722.01	0.492856	1723.24
1722.02	0.540276	1723.25
1722.03	0.532196	1723.26
1722.04	0.506397	1723.27
1722.05	0.367796	1723.28
1722.06	0.511037	1723.29
1722.07	0.442416	1723.3
1722.09	0.584376	1723.32
1722.1	0.665316	1723.33
1722.11	0.537296	1723.34
1722.12	0.425997	1723.35
1722.13	0.448257	1723.36
1722.14	0.624957	1723.37
1722.15	0.512536	1723.38
1722.16	0.404676	1723.39
1722.17	0.540556	1723.4
1722.18	0.417916	1723.41
1722.19	0.410576	1723.42
1722.2	0.564936	1723.43
1722.21	0.527076	1723.44
1722.22	0.477196	1723.45
1722.23	0.564976	1723.46
1722.24	0.480436	1723.47
1722.25	0.441456	1723.48
1722.26	0.669496	1723.49
1722.27	0.645856	1723.5
1722.28	0.523056	1723.51
1722.29	0.469856	1723.52
1722.3	0.518436	1723.53
1722.31	0.449596	1723.54
1722.32	0.458376	1723.55
1722.34	0.588317	1723.57
1722.35	0.636336	1723.58
1722.36	0.519057	1723.59
1722.37	0.559756	1723.6
1722.38	0.628436	1723.61
1722.39	0.709256	1723.62
1722.4	0.464156	1723.63
1722.41	0.477696	1723.64
1722.42	0.542096	1723.65
1722.43	0.516856	1723.66
1722.44	0.538457	1723.67
1722.45	0.641396	1723.68
1722.46	0.607896	1723.69
1722.47	0.538776	1723.7
1722.48	0.605737	1723.71
1722.49	0.651396	1723.72
1722.5	0.728857	1723.73
1722.51	0.720376	1723.74
1722.52	0.398096	1723.75
1722.53	0.459076	1723.76
1722.54	0.596957	1723.77
1722.55	0.505076	1723.78
1722.56	0.587877	1723.79
1722.57	0.571877	1723.8
1722.59	0.701217	1723.82
1722.6	0.533597	1723.83
1722.61	0.562596	1723.84
1722.62	0.635876	1723.85
1722.63	0.555156	1723.86
1722.64	0.676176	1723.87
1722.65	0.680736	1723.88
1722.66	0.664797	1723.89
1722.67	0.499436	1723.9
1722.68	0.553696	1723.91
1722.69	0.639697	1723.92
1722.7	0.690916	1723.93
1722.71	0.767936	1723.94
1722.72	0.833116	1723.95
1722.73	0.522377	1723.96
1722.74	0.684536	1723.97
1722.75	0.700456	1723.98
1722.76	0.604996	1723.99
1722.77	0.635956	1724
1722.78	0.354656	1724.01
1722.79	0.547856	1724.02
1722.8	0.666776	1724.03
1722.81	0.578076	1724.04
1722.82	0.673936	1724.05
1722.84	0.486816	1724.07
1722.85	0.433296	1724.08
1722.86	0.505617	1724.09
1722.87	0.778116	1724.1
1722.88	0.863256	1724.11
1722.89	0.831596	1724.12
1722.9	0.616497	1724.13
1722.91	0.761477	1724.14
1722.92	0.699796	1724.15
1722.93	0.812636	1724.16
1722.94	0.824616	1724.17
1722.95	0.649276	1724.18
1722.96	0.781376	1724.19
1723.07	0.657874	1724.31
1723.08	0.781574	1724.32
1723.09	0.781254	1724.33
1723.1	0.697194	1724.34
1723.11	0.405754	1724.35
1723.12	0.424594	1724.36
1723.13	0.667814	1724.37
1723.14	0.621054	1724.38
1723.15	0.613554	1724.39
1723.16	0.425488	1724.4
1723.17	0.540874	1724.41
1723.18	0.672134	1724.42
1723.19	0.609654	1724.43
1723.2	0.578454	1724.44
1723.21	0.568534	1724.45
1723.23	0.666754	1724.47
1723.24	0.694514	1724.48
1723.25	0.585914	1724.49
1723.26	0.677554	1724.5
1723.27	0.682734	1724.51
1723.28	0.580834	1724.52
1723.29	0.722274	1724.53
1723.3	0.735234	1724.54
1723.31	0.658014	1724.55
1723.32	0.606854	1724.56
1723.33	0.455314	1724.57
1723.34	0.195974	1724.58
1723.35	0.135894	1724.59
1723.36	0.33841	1724.6
1723.37	0.504674	1724.61
1723.38	0.413554	1724.62
1723.39	0.297884	1724.63
1723.4	-0.01432	1724.64
1723.41	0.000184	1724.65
1723.42	0.364988	1724.66
1723.43	0.452894	1724.67
1723.44	0.392254	1724.68
1723.45	0.214648	1724.69
1723.46	0.386258	1724.7
1723.48	0.357222	1724.72
1723.49	0.475454	1724.73
1723.5	0.590354	1724.74
1723.51	0.441694	1724.75
1723.52	0.434934	1724.76
1723.53	0.534154	1724.77
1723.54	0.713254	1724.78
1723.55	0.690594	1724.79
1723.56	0.484614	1724.8
1723.57	0.499754	1724.81
1723.58	0.392164	1724.82
1723.59	0.552974	1724.83
1723.6	0.590074	1724.84
1723.61	0.659294	1724.85
1723.62	0.402582	1724.86
1723.63	0.464254	1724.87
1723.64	0.376734	1724.88
1723.65	0.378064	1724.89
1723.66	0.293379	1724.9
1723.67	0.247888	1724.91
1723.68	0.440914	1724.92
1723.69	0.264841	1724.93
1723.7	0.392474	1724.94
1723.71	0.437254	1724.95
1723.73	0.364474	1724.97
1723.74	0.461414	1724.98
1723.75	0.505314	1724.99
1723.76	0.488254	1725
1723.77	0.346806	1725.01
1723.78	0.297752	1725.02
1723.79	0.300754	1725.03
1723.8	0.308982	1725.04
1723.81	0.184224	1725.05
1723.82	0.27146	1725.06
1723.83	0.165394	1725.07
1723.84	0.371954	1725.08
1723.85	0.108789	1725.09
1723.86	0.081386	1725.1
1723.87	0.262063	1725.11
1723.88	0.277124	1725.12
1723.89	0.0539924	1725.13
1723.9	0.0936554	1725.14
1723.91	0.337216	1725.15
1723.92	0.403274	1725.16
1723.93	0.386582	1725.17
1723.94	0.410832	1725.18
1723.95	0.192332	1725.19
1723.96	0.22567	1725.2
1723.98	0.397794	1725.22
1723.99	0.165462	1725.23
1724	0.350984	1725.24
1724.01	0.272634	1725.25
1724.02	0.41578	1725.26
1724.03	0.532194	1725.27
1724.04	0.115766	1725.28
1724.05	0.161538	1725.29
1724.06	0.258817	1725.3
1724.07	0.497054	1725.31
1724.08	0.389574	1725.32
1724.09	0.290294	1725.33
1724.1	0.220436	1725.34
1724.11	0.167318	1725.35
1724.12	0.483752	1725.36
1724.13	0.414954	1725.37
1724.14	0.293921	1725.38
1724.15	0.573434	1725.39
1724.16	0.465634	1725.4
1724.17	0.468714	1725.41
1724.18	0.459614	1725.42
1724.19	0.593414	1725.43
1724.2	0.379776	1725.44
1724.21	0.459314	1725.45
1724.23	0.301603	1725.47
1724.24	0.406174	1725.48
1724.25	0.207624	1725.49
1724.26	0.229112	1725.5
1724.27	0.289578	1725.51
1724.28	0.389054	1725.52
1724.29	0.531254	1725.53
1724.3	0.414914	1725.54
1724.31	0.492814	1725.55
1724.32	0.531374	1725.56
1724.33	0.618974	1725.57
1724.34	0.538874	1725.58
1724.35	0.501814	1725.59
1724.36	0.286172	1725.6
1724.37	0.298354	1725.61
1724.38	0.256942	1725.62
1724.39	0.517014	1725.63
1724.4	0.847094	1725.64
1724.41	0.619334	1725.65
1724.42	0.726014	1725.66
1724.43	0.597054	1725.67
1724.44	0.745934	1725.68
1724.45	0.616254	1725.69
1724.57	0.618969	1725.8
1724.58	0.749089	1725.81
1724.59	0.621469	1725.82
1724.6	0.547069	1725.83
1724.61	0.558049	1725.84
1724.62	0.467189	1725.85
1724.64	0.350709	1725.87
1724.65	0.608869	1725.88
1724.66	0.615569	1725.89
1724.67	0.509469	1725.9
1724.68	0.619629	1725.91
1724.69	0.603609	1725.92
1724.7	0.388349	1725.93
1724.71	0.639529	1725.94
1724.72	0.838829	1725.95
1724.73	0.780289	1725.96
1724.74	0.952969	1725.97
1724.75	0.924209	1725.98
1724.76	0.825469	1725.99
1724.77	0.788889	1726
1724.78	0.964489	1726.01
1724.79	0.739569	1726.02
1724.8	0.634889	1726.03
1724.81	0.610529	1726.04
1724.82	0.523889	1726.05
1724.83	0.510769	1726.06
1724.84	0.597609	1726.07
1724.85	0.841469	1726.08
1724.86	0.686609	1726.09
1724.87	0.730929	1726.1
1724.89	0.648109	1726.12
1724.9	0.834609	1726.13
1724.91	0.667729	1726.14
1724.92	0.620349	1726.15
1724.93	0.716149	1726.16
1724.94	0.681889	1726.17
1724.95	0.834749	1726.18
1724.96	0.808789	1726.19
1724.97	0.947729	1726.2
1724.98	0.902169	1726.21
1724.99	0.812129	1726.22
1725	0.719149	1726.23
1725.01	0.740049	1726.24
1725.02	0.948129	1726.25
1725.03	0.737369	1726.26
1725.04	0.701609	1726.27
1725.05	0.617649	1726.28
1725.06	0.793689	1726.29
1725.07	0.989769	1726.3
1725.08	0.942069	1726.31
1725.09	0.767009	1726.32
1725.1	0.578309	1726.33
1725.11	0.626189	1726.34
1725.12	0.765829	1726.35
1725.14	0.876069	1726.37
1725.15	0.670009	1726.38
1725.16	0.912209	1726.39
1725.17	0.830769	1726.4
1725.18	0.887069	1726.41
1725.19	0.871529	1726.42
1725.2	0.905969	1726.43
1725.21	0.531469	1726.44
1725.22	0.568969	1726.45
1725.23	0.693829	1726.46
1725.24	0.643689	1726.47
1725.25	0.500369	1726.48
1725.26	0.425969	1726.49
1725.27	0.522569	1726.5
1725.28	0.532989	1726.51
1725.29	0.648749	1726.52
1725.3	0.473289	1726.53
1725.31	0.506389	1726.54
1725.32	0.650749	1726.55
1725.33	0.525049	1726.56
1725.34	0.773469	1726.57
1725.35	0.663509	1726.58
1725.36	0.552269	1726.59
1725.37	0.542849	1726.6
1725.39	0.478749	1726.62
1725.4	0.502609	1726.63
1725.41	0.532189	1726.64
1725.42	0.398949	1726.65
1725.43	0.615029	1726.66
1725.44	0.629449	1726.67
1725.45	0.613789	1726.68
1725.46	0.553869	1726.69
1725.47	0.371109	1726.7
1725.48	0.527829	1726.71
1725.49	0.512789	1726.72
1725.5	0.575249	1726.73
1725.51	0.434109	1726.74
1725.52	0.562009	1726.75
1725.53	0.549869	1726.76
1725.54	0.375669	1726.77
1725.55	0.644709	1726.78
1725.56	0.838929	1726.79
1725.57	0.641349	1726.8
1725.58	0.473749	1726.81
1725.59	0.640329	1726.82
1725.6	0.684909	1726.83
1725.61	0.755929	1726.84
1725.62	0.594489	1726.85
1725.64	0.525689	1726.87
1725.65	0.812989	1726.88
1725.66	0.699829	1726.89
1725.67	0.534269	1726.9
1725.68	0.682769	1726.91
1725.69	0.712469	1726.92
1725.7	0.772149	1726.93
1725.71	0.710489	1726.94
1725.72	0.723429	1726.95
1725.73	0.700269	1726.96
1725.74	0.673589	1726.97
1725.75	0.616829	1726.98
1725.76	0.400769	1726.99
1725.77	0.382809	1727
1725.78	0.509709	1727.01
1725.79	0.650509	1727.02
1725.8	0.784909	1727.03
1725.81	0.794209	1727.04
1725.82	0.777629	1727.05
1725.83	0.738469	1727.06
1725.84	0.658549	1727.07
1725.85	0.543769	1727.08
1725.86	0.709989	1727.09
1725.87	0.821209	1727.1
1725.89	0.762269	1727.12
1725.9	0.911069	1727.13
1725.91	1.07145	1727.14
1725.92	0.958049	1727.15
1725.93	0.954849	1727.16
1725.94	1.04205	1727.17
1725.95	1.02205	1727.18
1725.96	1.08385	1727.19
1726.07	0.343627	1727.31
1726.08	0.283287	1727.32
1726.09	0.481067	1727.33
1726.1	0.394247	1727.34
1726.11	0.374967	1727.35
1726.12	0.347167	1727.36
1726.13	0.310887	1727.37
1726.14	0.452867	1727.38
1726.15	0.379287	1727.39
1726.16	0.392467	1727.4
1726.17	0.308087	1727.41
1726.18	0.248627	1727.42
1726.19	0.513947	1727.43
1726.2	0.515087	1727.44
1726.21	0.546427	1727.45
1726.22	0.437207	1727.46
1726.23	0.446567	1727.47
1726.24	0.405067	1727.48
1726.25	0.436587	1727.49
1726.26	0.370167	1727.5
1726.27	0.321807	1727.51
1726.29	0.380627	1727.53
1726.3	0.389567	1727.54
1726.31	0.469847	1727.55
1726.32	0.666207	1727.56
1726.33	0.713507	1727.57
1726.34	0.582767	1727.58
1726.35	0.432627	1727.59
1726.36	0.337347	1727.6
1726.37	0.371867	1727.61
1726.38	0.378047	1727.62
1726.39	0.499727	1727.63
1726.4	0.346147	1727.64
1726.41	0.363667	1727.65
1726.42	0.480047	1727.66
1726.43	0.325407	1727.67
1726.44	0.320507	1727.68
1726.45	0.433167	1727.69
1726.46	0.363507	1727.7
1726.47	0.421627	1727.71
1726.48	0.425767	1727.72
1726.49	0.273367	1727.73
1726.5	0.198567	1727.74
1726.51	0.249847	1727.75
1726.52	0.484367	1727.76
1726.54	0.429067	1727.78
1726.55	0.471727	1727.79
1726.56	0.332687	1727.8
1726.57	0.392587	1727.81
1726.58	0.458167	1727.82
1726.59	0.640187	1727.83
1726.6	0.443007	1727.84
1726.61	0.339727	1727.85
1726.62	0.379187	1727.86
1726.63	0.441347	1727.87
1726.64	0.399667	1727.88
1726.65	0.429927	1727.89
1726.66	0.310587	1727.9
1726.67	0.364787	1727.91
1726.68	0.580767	1727.92
1726.69	0.495987	1727.93
1726.7	0.537427	1727.94
1726.71	0.458867	1727.95
1726.72	0.186087	1727.96
1726.73	0.289467	1727.97
1726.74	0.447167	1727.98
1726.75	0.419067	1727.99
1726.76	0.388847	1728
1726.77	0.464527	1728.01
1726.79	0.384807	1728.03
1726.8	0.476827	1728.04
1726.81	0.560007	1728.05
1726.82	0.486567	1728.06
1726.83	0.410447	1728.07
1726.84	0.462387	1728.08
1726.85	0.440207	1728.09
1726.86	0.601987	1728.1
1726.87	0.335467	1728.11
1726.88	0.219047	1728.12
1726.89	0.322227	1728.13
1726.9	0.442147	1728.14
1726.91	0.425767	1728.15
1726.92	0.308167	1728.16
1726.93	0.509787	1728.17
1726.94	0.510767	1728.18
1726.95	0.510307	1728.19
1726.96	0.630047	1728.2
1726.97	0.592727	1728.21
1726.98	0.352767	1728.22
1726.99	0.444887	1728.23
1727	0.350867	1728.24
1727.01	0.331407	1728.25
1727.02	0.305987	1728.26
1727.04	0.464347	1728.28
1727.05	0.403167	1728.29
1727.06	0.495127	1728.3
1727.07	0.504347	1728.31
1727.08	0.421727	1728.32
1727.09	0.523107	1728.33
1727.1	0.660467	1728.34
1727.11	0.349927	1728.35
1727.12	0.556527	1728.36
1727.13	0.505507	1728.37
1727.14	0.309087	1728.38
1727.15	0.280027	1728.39
1727.16	0.078727	1728.4
1727.17	0.289167	1728.41
1727.18	0.418247	1728.42
1727.19	0.229687	1728.43
1727.2	0.196467	1728.44
1727.21	0.386467	1728.45
1727.22	0.454707	1728.46
1727.23	0.550627	1728.47
1727.24	0.352207	1728.48
1727.25	0.003211	1728.49
1727.26	-0.450019	1728.5
1727.27	-0.191449	1728.51
1727.29	0.294647	1728.53
1727.3	0.455167	1728.54
1727.31	0.353667	1728.55
1727.32	0.474247	1728.56
1727.33	0.274907	1728.57
1727.34	0.212887	1728.58
1727.35	0.275627	1728.59
1727.36	0.310967	1728.6
1727.37	0.260767	1728.61
1727.38	0.314727	1728.62
1727.39	0.216847	1728.63
1727.4	0.323567	1728.64
1727.41	0.269327	1728.65
1727.42	0.356327	1728.66
1727.43	0.450827	1728.67
1727.44	0.627407	1728.68
1727.45	0.625667	1728.69
1727.57	0.622549	1728.81
1727.58	0.535649	1728.82
1727.59	0.682829	1728.83
1727.6	0.647769	1728.84
1727.61	0.653209	1728.85
1727.62	0.538749	1728.86
1727.63	0.497509	1728.87
1727.64	0.384069	1728.88
1727.65	0.342209	1728.89
1727.66	0.472889	1728.9
1727.68	0.401769	1728.92
1727.69	0.648449	1728.93
1727.7	0.600409	1728.94
1727.71	0.381609	1728.95
1727.72	0.510769	1728.96
1727.73	0.520669	1728.97
1727.74	0.576589	1728.98
1727.75	0.382069	1728.99
1727.76	0.481649	1729
1727.77	0.507429	1729.01
1727.78	0.489629	1729.02
1727.79	0.605029	1729.03
1727.8	0.531329	1729.04
1727.81	0.683209	1729.05
1727.82	0.683969	1729.06
1727.83	0.475829	1729.07
1727.84	0.648709	1729.08
1727.85	0.514429	1729.09
1727.86	0.308649	1729.1
1727.87	0.401549	1729.11
1727.88	0.379129	1729.12
1727.89	0.436769	1729.13
1727.9	0.421349	1729.14
1727.91	0.539529	1729.15
1727.93	0.330965	1729.17
1727.94	0.526709	1729.18
1727.95	0.520949	1729.19
1727.96	0.336209	1729.2
1727.97	0.351909	1729.21
1727.98	0.431109	1729.22
1727.99	0.550669	1729.23
1728	0.474469	1729.24
1728.01	0.424689	1729.25
1728.02	0.544709	1729.26
1728.03	0.587169	1729.27
1728.04	0.572189	1729.28
1728.05	0.658829	1729.29
1728.06	0.656149	1729.3
1728.07	0.667189	1729.31
1728.08	0.575769	1729.32
1728.09	0.605689	1729.33
1728.1	0.645309	1729.34
1728.11	0.529269	1729.35
1728.12	0.444129	1729.36
1728.13	0.423869	1729.37
1728.14	0.359109	1729.38
1728.15	0.350349	1729.39
1728.16	0.393949	1729.4
1728.18	0.400169	1729.42
1728.19	0.647689	1729.43
1728.2	0.605749	1729.44
1728.21	0.592509	1729.45
1728.22	0.501809	1729.46
1728.23	0.445389	1729.47
1728.24	0.523969	1729.48
1728.25	0.404569	1729.49
1728.26	0.391389	1729.5
1728.27	0.378649	1729.51
1728.28	0.579049	1729.52
1728.29	0.654709	1729.53
1728.3	0.643849	1729.54
1728.31	0.794609	1729.55
1728.32	1.18257	1729.56
1728.33	1.03779	1729.57
1728.34	1.02741	1729.58
1728.35	0.760169	1729.59
1728.36	0.570569	1729.6
1728.37	0.437189	1729.61
1728.38	0.501109	1729.62
1728.39	0.594849	1729.63
1728.4	0.603029	1729.64
1728.41	0.580529	1729.65
1728.43	0.746329	1729.67
1728.44	0.855989	1729.68
1728.45	0.686449	1729.69
1728.46	0.475169	1729.7
1728.47	0.467869	1729.71
1728.48	0.670309	1729.72
1728.49	0.745409	1729.73
1728.5	0.615349	1729.74
1728.51	0.610969	1729.75
1728.52	0.512049	1729.76
1728.53	0.452689	1729.77
1728.54	0.479229	1729.78
1728.55	0.545249	1729.79
1728.56	0.616449	1729.8
1728.57	0.536369	1729.81
1728.58	0.559409	1729.82
1728.59	0.282069	1729.83
1728.6	0.166507	1729.84
1728.61	0.498789	1729.85
1728.62	0.677669	1729.86
1728.63	0.430809	1729.87
1728.64	0.622549	1729.88
1728.65	0.207796	1729.89
1728.66	0.192937	1729.9
1728.68	0.400469	1729.92
1728.69	0.0989373	1729.93
1728.7	0.424369	1729.94
1728.71	0.126129	1729.95
