# Dome Fuji, Antarctica Core DF1 1-cm Electrical Conductivity Measurements (ECM) 
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/18676
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/domefuji/df1ecm1cm.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date: 2015-05-15
#--------------------
# Title
#	Study_Name: Dome Fuji, Antarctica Core DF1 1-cm Electrical Conductivity Measurements (ECM) 
#--------------------
# Investigators
# 	Investigators: Fujita, S.; Azuma, N.; Motoyama, H.; Kameda, T.; Narita, H.; Fujii, Y.
#--------------------
# Description_Notes_and_Keywords
#	Description: The climatic record from the 2503m Dome Fuji (Antarctica) ice core was analyzed using ECM (electrical conductivity measurements). The ECM current respond to acid. Dome Fuji ice was measured to be highly acidic, with background values of 2-7 micro M, and had 4500 major peaks with acidities of up to 90 micro M. Method is as follows. After equilibrating for 1 day at the cold-room temperature at Dome F, all core sections, which were 93mm in diameter and about 1.7m long, were cut parallel to their central axes into 60% and 40% portions by volume. The cut surfaces of the 60% portions were further finished with a microtome knife to make fresh, smooth surfaces. Immediately after a surface was cut and finished, two ECM electrodes were dragged along the surface with a 1250V d.c. potential difference. The entire ice core from depths of 112.65 to 2503.07m was covered by the measurements. Although the signal was sampled every 2mm, we plot only 10mm running averages of the data to remove noise. The ECM electrodes were manually dragged along the ice. The electrodes were aligned perpendicular to the core axis and 15mm apart. The effective resolution of the electrodes approximately equaled the distance between the electrodes (15mm); based on a physical principle that the electrical field decreases inversely proportional to the distance from a given location to each electrode. Within this distance, about 65% of the lines of electrical force cross. Measurement temperature is described in Fujita et al.(2002). All of the measured data were converted to values equivalent to -25C. For details, please see Fujita et al.(2002).
#--------------------
# Publication 
#       Authors: Fujita, Shuji; Azuma, Nobuhiko; Motoyama, Hideaki; Kameda, Takao; Narita, Hideki; Fujii, Yoshiyuki; Watanabe, Okitsugu
#       Published_Date_or_Year: 2002-01-01
#       Published_Title: Electrical measurements from the 2503-m Dome F antarctic ice core
#       Journal_Name: Annals of Glaciology
#       Volume: 35
#       Edition: 
#       Issue: 1
#       Pages: 313-320
#       DOI: 10.3189/172756402781816951
#       Online_Resource: http://www.ingentaconnect.com/content/igsoc/agl/2002/00000035/00000001/art00052
#       Full_Citation: 
#       Abstract: The 320 kyr climatic record from the 2503 m Dome Fuji (Antarctica) ice core was analyzed using two electrical methods: AC-ECM and ECM (electrical conductivity measurements). AC-ECM is a method to detect the complex admittance between electrodes dragged on the ice surface with mm-scale resolution and uses 1V and 1MHz. The ratio of the real to imaginary part of the admittance is the AC loss factor, which responds linearly to the amount of sulfuric acid and hydrogen ions. Both the AC loss factor and the ECM current respond to acid, but the ECM signal tends to saturate at high acidities. Dome Fuji ice was measured to be highly acidic, with background values of 2-7 uM, and had >500 major peaks with acidities of up to 90 uM. This ice-core evidence and earlier snow-chemistry survey around the dome region indicates that Dome F may have a better connection to the stratosphere than have sites at lower altitude, which allows more stratospheric aerosol and gases to reach the snow surface. Acidity tends to be high in interglacial periods, but correlation between acidity and d18O is not straightforward. Electrical signals decreased and smoothed out with increasing depth; the diffusion coefficients deduced from this smoothing were 10-102 times greater than in solid ice. The ice core exhibited electromechanical effects and expelling effects from sulfate peaks. 
#------------------
# Funding_Agency 
#       Funding_Agency_Name: 
#       Grant: 
#------------------
# Site_Information 
#       Site_Name: Dome Fuji
#       Location: Antarctica
#	Country:  
#	Northernmost_Latitude: -77.317
# 	Southernmost_Latitude: -77.317
# 	Easternmost_Longitude: 39.703
# 	Westernmost_Longitude: 39.703
# 	Elevation: 3800 m  
#------------------
# Data_Collection   
#	Collection_Name: DF1ECM1cm
#	Earliest_Year: 341096
#	Most_Recent_Year: 2530
#	Time_Unit:  Cal. Year BP
#	Core_Length: 2503 m
#	Notes: 
#------------------
# Chronology: 
# 
# 	
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , center of averaged 10 mm section, ,N
## ec	Electrical conductance, , , micro Ampare, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  
#
depth_m	ec
1811.40	1.71
1811.41	1.69
1811.42	1.73
1811.43	1.51
1811.44	1.42
1811.45	1.34
1811.46	1.40
1811.47	1.37
1811.48	1.33
1811.49	1.48
1811.50	1.53
1811.51	1.62
1811.52	1.73
1811.53	1.78
1811.54	1.83
1811.55	1.81
1811.56	1.91
1811.57	1.86
1811.58	1.69
1811.59	1.69
1811.60	1.77
1811.61	1.84
1811.62	2.06
1811.63	1.88
1811.64	1.84
1811.65	1.69
1811.66	1.60
1811.67	1.66
1811.68	1.72
1811.69	1.74
1811.70	1.86
1811.71	1.91
1811.72	2.08
1811.73	2.09
1811.74	2.13
1811.75	2.06
1811.76	2.02
1811.77	2.02
1811.78	1.98
1811.79	1.94
1811.80	2.02
1811.81	2.05
1811.82	2.06
1811.83	2.09
1811.84	2.23
1811.85	2.40
1811.86	2.56
1811.87	2.74
1811.88	2.96
1811.89	3.02
1811.90	3.01
1811.91	3.03
1811.92	2.99
1811.93	2.99
1811.94	2.86
1811.95	2.88
1811.96	2.60
1811.97	2.47
1811.98	2.34
1811.99	2.34
1812.00	2.62
1812.01	2.85
1812.02	2.66
1812.03	2.43
1812.04	2.33
1812.05	2.55
1812.06	2.63
1812.07	2.53
1812.08	2.52
1812.09	2.27
1812.10	1.93
1812.11	1.60
1812.12	1.51
1812.13	1.40
1812.14	1.48
1812.15	1.62
1812.16	1.70
1812.17	1.84
1812.18	2.25
1812.19	2.30
1812.20	2.54
1812.21	2.59
1812.22	2.60
1812.23	2.92
1812.24	3.23
1812.25	3.21
1812.26	3.11
1812.27	3.15
1812.28	3.14
1812.29	3.19
1812.30	3.22
1812.31	3.62
1812.32	3.78
1812.33	3.71
1812.34	3.51
1812.35	3.62
1812.36	3.60
1812.37	3.77
1812.38	3.97
1812.39	4.05
1812.40	4.12
1812.41	4.05
1812.42	3.77
1812.43	3.42
1812.44	3.11
1812.45	2.96
1812.46	2.79
1812.47	2.59
1812.48	2.58
1812.49	2.50
1812.50	2.59
1812.51	2.63
1812.52	2.57
1812.53	2.70
1812.54	2.80
1812.55	3.04
1812.56	3.09
1812.57	2.98
1812.58	2.67
1812.59	2.35
1812.60	2.23
1812.61	2.41
1812.62	2.43
1812.63	1.96
1812.64	1.82
1812.65	1.61
1812.66	1.71
1812.67	1.62
1812.68	1.64
1812.69	1.74
1812.70	1.68
1812.71	1.72
1812.72	1.56
1812.73	1.44
1812.74	1.50
1812.75	1.71
1812.76	1.87
1812.77	2.08
1812.78	2.40
1812.79	2.58
1812.80	3.09
1812.81	3.76
1812.82	4.27
1812.83	4.53
1812.84	4.77
1812.85	4.91
1812.86	4.64
1812.87	4.34
1812.88	3.67
1812.89	3.30
1812.90	3.04
1812.91	2.75
1812.92	2.59
1812.93	2.45
1812.94	2.46
1812.95	2.35
1812.96	2.30
1812.97	2.30
1812.98	2.19
1812.99	2.16
1813.00	2.32
1813.01	2.31
1813.02	2.37
1813.03	2.33
1813.04	2.30
1813.05	2.34
1813.06	2.33
1813.07	2.31
1813.08	2.40
1813.09	2.60
1813.10	2.93
1813.11	2.99
1813.12	2.92
1813.13	2.65
1813.14	2.72
1813.15	3.21
1813.16	3.38
1813.17	3.48
1813.18	3.55
1813.19	3.46
1813.20	3.51
1813.21	3.84
1813.22	4.73
1813.23	5.07
1813.24	5.12
1813.25	5.17
1813.26	5.10
1813.27	4.83
1813.28	4.56
1813.29	4.22
1813.30	3.50
1813.31	3.99
1813.32	4.19
1813.33	4.46
1813.34	4.78
1813.35	4.92
1813.36	4.92
1813.37	4.72
1813.38	4.55
1813.39	4.26
1813.40	3.99
1813.41	4.01
1813.42	3.90
1813.43	3.80
1813.44	3.60
1813.45	3.67
1813.46	3.89
1813.47	4.02
1813.48	4.16
1813.49	4.07
1813.50	4.05
1813.51	3.86
1813.52	3.55
1813.53	3.34
1813.54	3.11
1813.55	3.02
1813.56	2.90
1813.57	2.97
1813.58	2.92
1813.59	2.75
1813.60	2.63
1813.61	2.74
1813.62	2.74
1813.63	2.58
1813.64	2.70
1813.65	2.74
1813.66	2.60
1813.67	2.60
1813.68	2.62
1813.69	2.55
1813.70	2.80
1813.71	3.14
1813.72	3.48
1813.73	3.77
1813.74	3.82
1813.75	3.62
1813.76	3.36
1813.77	3.06
1813.78	2.74
1813.79	2.62
1813.80	2.67
1813.81	2.69
1813.82	2.57
1813.83	2.80
1813.84	3.16
1813.85	3.28
1813.86	3.34
1813.87	3.99
1813.88	4.26
1813.89	4.53
1813.90	4.46
1813.91	4.27
1813.92	3.92
1813.93	3.63
1813.94	3.28
1813.95	3.11
1813.96	2.84
1813.97	2.74
1813.98	2.67
1813.99	2.46
1814.00	2.02
1814.01	2.03
1814.02	1.78
1814.03	1.69
1814.04	1.77
1814.05	2.01
1814.06	2.06
1814.07	2.06
1814.08	2.06
1814.09	2.30
1814.10	2.38
1814.11	2.33
1814.12	2.13
1814.13	1.87
1814.14	1.78
1814.15	1.64
1814.16	1.30
1814.17	1.20
1814.18	1.16
1814.19	1.18
1814.20	1.21
1814.21	1.20
1814.22	1.20
1814.23	1.24
1814.24	1.40
1814.25	1.39
1814.26	1.43
1814.27	1.55
1814.28	1.69
1814.29	1.75
1814.30	1.62
1814.31	1.63
1814.32	1.69
1814.33	1.69
1814.34	1.74
1814.35	1.70
1814.36	1.81
1814.37	1.92
1814.38	2.13
1814.39	2.26
1814.40	2.52
1814.41	2.50
1814.42	2.68
1814.43	2.70
1814.44	2.87
1814.45	2.79
1814.46	2.67
1814.47	2.57
1814.48	2.51
1814.49	2.66
1814.50	2.70
1814.51	2.76
1814.52	2.60
1814.53	2.63
1814.54	2.44
1814.55	2.38
1814.56	2.40
1814.57	2.57
1814.58	2.69
1814.59	3.01
1814.60	3.31
1814.61	3.24
1814.62	3.36
1814.63	3.38
1814.64	3.34
1814.65	3.38
1814.66	3.26
1814.67	3.07
1814.68	2.97
1814.69	3.01
1814.70	3.07
1814.71	3.11
1814.72	2.84
1814.73	2.67
1814.74	2.30
1814.75	2.26
1814.76	2.36
1814.77	2.33
1814.78	2.33
1814.79	2.26
1814.80	2.23
1814.81	2.23
1814.82	2.09
1814.83	2.01
1814.84	1.81
1814.85	1.52
1814.86	1.31
1814.87	1.35
1814.88	1.35
1814.89	1.28
1814.90	1.23
1814.91	1.16
1814.92	1.11
1814.93	0.99
1814.94	1.01
1814.95	1.04
1814.97	1.27
1814.98	1.37
1814.99	1.44
1815.00	1.57
1815.01	1.75
1815.02	1.89
1815.03	1.84
1815.04	1.79
1815.05	1.72
1815.06	1.62
1815.07	1.42
1815.08	1.28
1815.09	1.18
1815.10	1.11
1815.11	1.21
1815.12	1.28
1815.13	1.31
1815.14	1.30
1815.15	1.25
1815.16	1.15
1815.17	1.15
1815.18	1.18
1815.19	1.20
1815.20	1.15
1815.21	1.15
1815.22	1.15
1815.23	0.91
1815.24	0.91
1815.25	1.01
1815.26	1.55
1815.27	1.79
1815.28	2.04
1815.29	2.30
1815.30	2.27
1815.31	2.08
1815.32	2.02
1815.33	1.94
1815.34	2.17
1815.35	2.80
1815.36	2.96
1815.37	3.06
1815.38	2.97
1815.39	2.97
1815.40	2.77
1815.41	2.63
1815.42	2.85
1815.43	2.82
1815.44	2.94
1815.45	3.29
1815.46	4.07
1815.47	4.35
1815.48	4.36
1815.49	4.22
1815.50	3.97
1815.51	3.34
1815.52	2.77
1815.53	2.36
1815.54	2.04
1815.55	1.92
1815.56	1.71
1815.57	1.62
1815.58	1.55
1815.59	1.65
1815.60	1.65
1815.61	1.79
1815.62	2.01
1815.63	2.28
1815.64	2.43
1815.65	2.67
1815.66	2.82
1815.67	2.80
1815.68	2.72
1815.69	2.33
1815.70	2.13
1815.71	1.36
1815.72	1.18
1815.73	1.20
1815.74	1.21
1815.75	1.31
1815.76	1.38
1815.77	1.16
1815.78	1.11
1815.79	1.18
1815.80	1.18
1815.81	1.25
1815.82	1.31
1815.83	1.35
1815.84	1.35
1815.85	1.38
1815.86	1.40
1815.87	1.55
1815.88	1.80
1815.89	1.92
1815.90	1.86
1815.91	1.70
1815.92	1.59
1815.93	1.52
1815.94	1.55
1815.95	1.70
1815.96	1.72
1815.97	1.62
1815.98	1.59
1815.99	1.38
1816.00	1.42
1816.01	1.45
1816.02	1.55
1816.03	1.67
1816.04	2.07
1816.05	2.33
1816.06	2.44
1816.07	2.33
1816.08	2.10
1816.09	1.79
1816.10	1.50
1816.11	1.48
1816.12	1.40
1816.13	1.38
1816.14	1.31
1816.15	1.27
1816.16	1.31
1816.17	1.31
1816.18	1.25
1816.19	1.10
1816.20	1.10
1816.21	1.11
1816.22	1.11
1816.23	1.18
1816.24	1.18
1816.25	1.20
1816.26	1.26
1816.27	1.45
1816.28	1.77
1816.29	1.89
1816.30	1.81
1816.31	1.84
1816.32	1.96
1816.33	1.92
1816.34	1.99
1816.35	2.11
1816.36	1.91
1816.37	1.79
1816.38	1.91
1816.39	1.86
1816.40	1.87
1816.41	2.01
1816.42	2.13
1816.43	2.14
1816.44	1.84
1816.45	1.65
1816.46	1.74
1816.47	2.08
1816.48	2.06
1816.49	2.13
1816.50	2.17
1816.51	2.30
1816.52	2.48
1816.53	2.63
1816.54	2.52
1816.55	2.33
1816.56	2.06
1816.57	1.77
1816.58	1.79
1816.59	1.99
1816.60	2.23
1816.61	2.46
1816.62	2.33
1816.63	1.97
1816.64	1.91
1816.65	1.77
1816.66	1.64
1816.67	1.59
1816.68	1.52
1816.69	1.62
1816.70	1.62
1816.71	1.65
1816.72	1.55
1816.73	1.55
1816.74	1.74
1816.75	1.89
1816.76	2.02
1816.77	2.35
1816.78	2.36
1816.79	2.50
1816.80	2.60
1816.81	2.52
1816.82	2.38
1816.83	2.50
1816.84	2.19
1816.85	2.16
1816.86	2.36
1816.87	2.46
1816.88	2.52
1816.89	2.36
1816.90	2.30
1816.91	2.32
1816.92	2.14
1816.93	2.13
1816.94	2.02
1816.95	2.04
1816.96	2.23
1816.97	2.28
1816.98	2.09
1816.99	1.99
1817.00	2.09
1817.01	2.13
1817.02	2.36
1817.03	2.13
1817.04	1.92
1817.05	1.82
1817.06	1.77
1817.07	1.72
1817.08	1.67
1817.09	1.75
1817.10	1.79
1817.11	1.82
1817.12	1.65
1817.13	1.59
1817.14	1.53
1817.15	1.60
1817.16	1.99
1817.17	2.16
1817.18	2.02
1817.19	2.01
1817.20	2.02
1817.21	2.16
1817.22	2.23
1817.23	2.38
1817.24	2.40
1817.25	2.35
1817.26	2.63
1817.27	2.72
1817.28	2.35
1817.29	2.23
1817.30	2.09
1817.31	2.30
1817.32	2.46
1817.33	2.35
1817.34	2.33
1817.35	2.26
1817.36	2.53
1817.37	2.63
1817.39	2.36
1817.43	2.94
1817.44	3.14
1817.45	3.41
1817.46	3.41
1817.47	3.34
1817.48	3.25
1817.49	3.05
1817.50	3.12
1817.51	2.72
1817.52	2.50
1817.53	2.46
1817.54	2.36
1817.55	2.30
1817.56	2.14
1817.57	2.88
1817.58	3.11
1817.59	2.89
1817.60	2.63
1817.61	2.66
1817.62	2.53
1817.63	2.40
1817.64	2.27
1817.65	2.40
1817.66	2.40
1817.67	2.41
1817.68	2.58
1817.69	2.62
1817.70	2.29
1817.71	2.24
1817.72	2.05
1817.73	2.20
1817.74	2.36
1817.75	2.36
1817.76	2.28
1817.77	2.18
1817.78	1.96
1817.79	1.92
1817.80	1.84
1817.81	1.52
1817.82	1.09
1817.83	1.40
1817.84	1.56
1817.85	1.63
1817.86	1.61
1817.87	1.57
1817.88	1.43
1817.89	1.66
1817.90	1.86
1817.91	1.89
1817.92	1.50
1817.93	1.70
1817.94	1.69
1817.95	1.48
1817.96	1.77
1817.97	2.02
1817.98	2.09
1817.99	2.23
1818.00	2.50
1818.01	2.74
1818.02	2.84
1818.03	2.85
1818.04	3.04
1818.05	3.28
1818.06	3.77
1818.07	4.09
1818.08	4.26
1818.09	4.17
1818.10	3.92
1818.11	3.77
1818.12	3.48
1818.13	2.97
1818.14	2.52
1818.15	2.17
1818.16	2.18
1818.17	2.27
1818.18	2.28
1818.19	2.33
1818.20	2.15
1818.21	1.87
1818.22	1.69
1818.23	1.92
1818.24	1.96
1818.25	2.19
1818.26	2.28
1818.27	2.31
1818.28	2.75
1818.29	3.14
1818.30	3.55
1818.31	3.50
1818.32	3.45
1818.33	3.07
1818.34	2.84
1818.35	2.86
1818.36	3.04
1818.37	2.79
1818.38	2.67
1818.39	2.40
1818.40	2.18
1818.41	1.98
1818.42	1.82
1818.43	1.86
1818.44	1.86
1818.45	1.74
1818.46	1.51
1818.47	1.59
1818.48	1.92
1818.49	1.77
1818.50	1.53
1818.51	1.16
1818.52	0.85
1818.53	0.64
1818.54	0.83
1818.55	0.80
1818.56	0.83
1818.57	1.05
1818.58	1.26
1818.59	1.44
1818.60	1.65
1818.61	1.63
1818.62	1.68
1818.63	1.42
1818.64	1.21
1818.65	0.98
1818.66	0.93
1818.67	1.06
1818.68	1.18
1818.69	1.28
1818.70	1.43
1818.71	1.47
1818.72	1.39
1818.73	1.42
1818.74	1.60
1818.75	2.08
1818.76	2.13
1818.77	2.18
1818.78	2.02
1818.79	1.89
1818.80	1.70
1818.81	1.47
1818.82	1.46
1818.83	1.35
1818.84	1.15
1818.85	1.08
1818.86	1.08
1818.87	1.21
1818.88	1.21
1818.89	1.20
1818.90	1.16
1818.91	1.15
1818.92	1.11
1818.93	1.13
1818.94	1.11
1818.95	1.17
1818.96	1.31
1818.97	1.37
1818.98	1.39
1818.99	1.31
1819.00	1.31
1819.01	1.38
1819.02	1.37
1819.03	1.55
1819.04	1.72
1819.05	1.82
1819.06	1.53
1819.07	1.37
1819.08	1.48
1819.09	1.47
1819.10	1.93
1819.11	2.70
1819.12	2.19
1819.13	2.13
1819.14	2.19
1819.15	2.35
1819.16	2.19
1819.17	1.89
1819.18	1.70
1819.19	1.79
1819.20	1.96
1819.21	2.11
1819.22	2.06
1819.23	2.00
1819.24	1.94
1819.25	1.83
1819.26	1.70
1819.27	1.86
1819.28	1.92
1819.29	1.97
1819.30	2.10
1819.31	2.31
1819.32	2.37
1819.33	2.59
1819.34	2.48
1819.35	2.48
1819.36	2.56
1819.37	2.71
1819.38	2.79
1819.39	2.60
1819.40	2.50
1819.41	2.44
1819.42	2.45
1819.43	2.52
1819.44	2.75
1819.45	2.79
1819.46	2.30
1819.47	2.27
1819.48	2.76
1819.49	3.09
1819.50	3.01
1819.51	3.23
1819.52	3.07
1819.53	2.37
1819.54	1.97
1819.55	2.31
1819.56	2.31
1819.57	2.08
1819.58	2.15
1819.59	2.35
1819.60	2.36
1819.61	2.45
1819.62	2.22
1819.63	1.82
1819.64	1.77
1819.65	1.59
1819.66	1.62
1819.67	1.79
1819.68	1.84
1819.69	1.91
1819.70	1.79
1819.71	1.52
1819.72	1.57
1819.73	1.56
1819.74	1.59
1819.75	1.54
1819.76	1.51
1819.77	1.47
1819.78	1.57
1819.79	1.87
1819.80	2.00
1819.81	2.00
1819.82	1.90
1819.83	2.16
1819.84	2.36
1819.85	2.23
1819.86	2.20
1819.87	2.08
1819.88	1.98
1819.89	2.30
1819.90	2.30
1819.91	2.16
1819.92	2.13
1819.93	2.25
1819.94	2.39
1819.95	2.66
1819.96	2.84
1819.97	3.05
1819.98	2.89
1819.99	2.59
1820.00	3.09
1820.01	2.47
1820.02	2.10
1820.03	2.26
1820.04	2.46
1820.05	2.30
1820.06	2.26
1820.07	2.20
1820.08	2.25
1820.09	2.26
1820.10	2.39
1820.11	2.33
1820.12	2.13
1820.13	2.16
1820.14	2.43
1820.15	2.43
1820.16	2.49
1820.17	2.76
1820.18	3.09
1820.19	2.82
1820.20	2.53
1820.21	2.39
1820.22	2.58
1820.23	2.56
1820.24	2.82
1820.25	2.72
1820.26	2.43
1820.27	2.16
1820.28	1.90
1820.29	1.93
1820.30	2.07
1820.31	2.49
1820.32	2.89
1820.33	2.69
1820.34	2.74
1820.35	2.99
1820.36	3.02
1820.37	2.82
1820.38	2.69
1820.40	2.69
1820.42	2.95
1820.44	2.82
1820.45	2.89
1820.46	3.25
1820.47	3.25
1820.48	2.89
1820.49	3.12
1820.50	3.51
1820.51	3.48
1820.52	2.86
1820.53	3.09
1820.54	3.15
1820.55	2.87
1820.56	2.69
1820.57	2.59
1820.58	2.62
1820.59	2.67
1820.60	2.62
1820.61	2.64
1820.62	2.99
1820.63	3.02
1820.64	2.92
1820.65	2.69
1820.66	2.66
1820.67	2.62
1820.68	2.41
1820.69	2.26
1820.70	2.16
1820.71	2.08
1820.72	2.07
1820.73	2.26
1820.74	2.62
1820.75	2.74
1820.76	2.77
1820.77	2.51
1820.78	2.56
1820.79	2.66
1820.80	2.79
1820.81	2.89
1820.82	2.87
1820.83	3.12
1820.84	3.41
1820.85	3.51
1820.86	3.48
1820.87	3.32
1820.88	2.72
1820.89	2.03
1820.90	2.00
1820.91	2.07
1820.92	1.93
1820.93	1.46
1820.94	1.59
1820.95	2.33
1820.96	2.80
1820.97	3.09
1820.98	2.94
1820.99	2.69
1821.00	2.49
1821.01	2.36
1821.02	2.35
1821.03	2.33
1821.04	2.33
1821.05	2.30
1821.06	2.33
1821.07	2.43
1821.08	2.39
1821.09	2.33
1821.10	2.23
1821.11	1.98
1821.12	1.93
1821.13	1.87
1821.14	1.70
1821.15	1.74
1821.16	1.87
1821.17	2.21
1821.18	2.74
1821.19	2.33
1821.20	2.18
1821.21	2.20
1821.22	2.39
1821.23	2.30
1821.24	2.49
1821.25	2.46
1821.26	2.39
1821.27	2.36
1821.28	2.61
1821.29	2.49
1821.30	2.33
1821.31	2.38
1821.32	2.56
1821.33	2.59
1821.34	2.16
1821.35	1.98
1821.36	2.07
1821.37	2.10
1821.38	1.97
1821.39	2.20
1821.40	2.39
1821.41	2.12
1821.42	2.13
1821.43	2.26
1821.44	2.10
1821.45	1.98
1821.46	1.90
1821.47	1.92
1821.48	1.80
1821.49	1.59
1821.50	1.57
1821.51	1.82
1821.52	1.97
1821.53	2.10
1821.54	2.36
1821.55	2.56
1821.56	2.76
1821.57	3.05
1821.58	2.99
1821.59	2.81
1821.60	2.39
1821.61	2.61
1821.62	2.89
1821.63	3.05
1821.64	3.01
1821.65	2.77
1821.66	2.72
1821.67	2.82
1821.68	2.79
1821.69	2.97
1821.70	2.92
1821.71	2.89
1821.72	3.10
1821.73	3.51
1821.74	3.22
1821.75	2.79
1821.76	2.49
1821.77	2.59
1821.78	2.67
1821.79	2.56
1821.80	2.46
1821.81	2.56
1821.82	2.99
1821.83	3.38
1821.84	3.41
1821.85	3.38
1821.86	3.00
1821.87	2.72
1821.88	3.32
1821.89	2.82
1821.90	2.30
1821.91	2.53
1821.92	2.33
1821.93	2.86
1821.94	2.82
1821.95	2.74
1821.96	3.28
1821.97	3.04
1821.98	2.46
1821.99	2.46
1822.00	2.66
1822.01	2.66
1822.02	2.82
1822.03	2.59
1822.04	2.51
1822.05	2.53
1822.06	2.72
1822.07	2.62
1822.08	2.67
1822.09	2.69
1822.10	2.49
1822.12	2.82
1822.13	2.69
1822.14	2.43
1822.15	2.43
1822.16	2.46
1822.17	2.58
1822.18	2.71
1822.19	2.97
1822.20	3.12
1822.21	3.04
1822.22	2.66
1822.23	2.33
1822.24	2.48
1822.25	2.76
1822.26	2.86
1822.27	2.82
1822.28	2.53
1822.29	2.36
1822.30	2.49
1822.31	2.16
1822.32	2.58
1822.33	2.81
1822.34	2.86
1822.35	2.95
1822.36	3.20
1822.37	3.02
1822.38	2.86
1822.39	2.86
1822.40	2.95
1822.41	2.92
1822.42	2.39
1822.43	2.56
1822.44	2.95
1822.45	3.63
1822.46	3.32
1822.47	3.02
1822.48	3.09
1822.49	3.10
1822.50	3.05
1822.51	3.12
1822.52	3.17
1822.53	3.02
1822.54	3.63
1822.55	4.02
1822.56	3.55
1822.57	2.41
1822.58	2.10
1822.59	2.77
1822.60	3.15
1822.61	2.72
1822.62	2.79
1822.63	3.00
1822.64	3.35
1822.65	2.94
1822.66	2.69
1822.67	2.76
1822.68	3.36
1822.69	3.35
1822.70	2.56
1822.71	2.26
1822.72	2.53
1822.73	2.76
1822.75	3.15
1822.76	3.22
1822.77	2.86
1822.78	2.69
1822.79	2.72
1822.80	2.82
1822.81	2.72
1822.82	2.23
1822.83	2.07
1822.84	2.13
1822.85	2.53
1822.86	2.77
1822.87	2.66
1822.88	2.56
1822.89	2.39
1822.90	2.92
1822.91	3.64
1822.92	2.66
1822.93	2.39
1822.94	1.67
1822.95	1.80
1822.96	2.49
1822.97	2.59
1822.98	2.44
1822.99	2.69
1823.00	2.69
1823.01	2.36
1823.02	2.56
1823.03	3.28
1823.04	3.51
1823.05	3.68
1823.06	3.58
1823.07	3.32
1823.08	4.17
1823.09	4.88
1823.10	4.96
1823.11	4.89
1823.12	5.06
1823.13	4.43
1823.14	3.64
1823.15	3.18
1823.16	2.86
1823.17	2.72
1823.18	2.81
1823.19	2.66
1823.20	2.72
1823.21	2.59
1823.22	2.52
1823.23	2.59
1823.24	2.89
1823.25	2.61
1823.26	2.26
1823.27	2.13
1823.28	2.33
1823.29	2.59
1823.30	2.76
1823.31	2.89
1823.33	3.12
1823.34	2.82
1823.35	3.05
1823.36	2.95
1823.37	2.99
1823.38	2.95
1823.39	2.92
1823.40	3.12
1823.41	3.09
1823.42	2.82
1823.43	2.92
1823.44	2.59
1823.45	2.99
1823.46	3.21
1823.47	3.19
1823.48	3.13
1823.49	3.17
1823.50	3.15
1823.51	2.90
1823.52	2.62
1823.53	2.57
1823.54	2.95
1823.55	2.79
1823.56	2.69
1823.57	2.92
1823.58	2.90
1823.59	2.53
1823.60	2.38
1823.61	2.35
1823.62	2.33
1823.63	2.33
1823.64	2.61
1823.65	2.83
1823.66	2.72
1823.67	2.49
1823.68	2.59
1823.69	2.90
1823.70	2.72
1823.71	2.43
1823.72	2.59
1823.73	2.39
1823.74	2.23
1823.75	2.23
1823.76	2.46
1823.77	2.79
1823.78	2.67
1823.79	2.53
1823.80	2.49
1823.81	2.13
1823.82	1.90
1823.83	2.05
1823.84	2.72
1823.85	3.22
1823.86	3.28
1823.87	2.97
1823.88	2.66
1823.89	2.79
1823.91	2.84
1823.92	2.95
1823.93	3.15
1823.94	3.05
1823.95	3.05
1823.96	3.23
1823.97	3.41
1823.98	3.18
1823.99	2.86
1824.00	2.89
1824.01	3.17
1824.02	3.32
1824.03	3.36
1824.04	3.12
1824.05	3.04
1824.06	3.04
1824.07	2.92
1824.08	2.64
1824.09	2.43
1824.10	2.56
1824.11	2.79
1824.12	2.59
1824.13	2.66
1824.14	2.33
1824.15	2.03
1824.16	2.05
1824.17	2.33
1824.18	2.33
1824.19	2.53
1824.20	2.48
1824.21	2.44
1824.22	2.16
1824.23	2.07
1824.24	2.18
1824.25	2.51
1824.26	2.69
1824.27	2.66
1824.28	2.66
1824.29	2.69
1824.30	2.66
1824.31	2.36
1824.32	2.33
1824.33	2.62
1824.34	2.66
1824.35	2.81
1824.36	3.38
1824.37	2.89
1824.38	2.62
1824.39	2.92
1824.40	3.15
1824.41	2.84
1824.42	2.67
1824.43	2.62
