# Dome Fuji, Antarctica Core DF2 1-cm Electrical Conductivity Measurements
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/19422
#
# Original_Source_URL: http://www1.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/domefuji/df2ecm1cm.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date: 2015-10-29
#--------------------
# Title
#	Study_Name: Dome Fuji, Antarctica Core DF2 1-cm Electrical Conductivity Measurements
#--------------------
# Investigators
#       Fujita, S.; Goto-Azuma, K.; Fujita, K.; Fujii, Y.; Fukui, K.; Igarashi, M.; Iizuka, Y.; Kameda, T.; Kamiyama, K.; Motoyama, H.; Nakazawa, F.; Suzuki, K.; Suzuki, T.; Takata, M.
#--------------------
# Description_Notes_and_Keywords
#	Description: Dome Fuji, Antarctica Ice Core DF2 1-cm Electrical Conductivity Measurements (ECM) at -20C for depth range 875 - 2200m.
#	The climatic record from the 2nd Dome Fuji (Antarctica) ice core (DF2 core as 3035m deep ice core) was analyzed using ECM (electrical 
#	conductivity measurements). The DF2 core, reaching nearly to the ice sheet bed, was drilled in the period 2004-2007 at a site ~43 m away 
#	from the DF1 borehole. Mothod of the ECM measurement is as follows. After equilibrating for 1 day at the cold-room temperature at Dome F, 
#	all core sections, which were 93mm in diameter and about 1.5m long, were cut parallel to their central axes. The cut surfaces were further 
#	finished with a microtome knife to make fresh, smooth surfaces. Immediately after a surface was cut and finished, two ECM electrodes were 
#	dragged along the surface with a 400V d.c. potential difference. Although the signal was sampled every 2mm, we provide only 10mm running 
#	averages of the data to remove noise. The ECM electrodes were automatically dragged along the ice with a moter module. The electrodes were 
#	aligned perpendicular to the core axis and 15mm apart. The effective resolution of the electrodes approximately equaled the distance between 
#	the electrodes (15mm); based on a physical principle that the electrical field decreases inversely proportional to the distance from a given 
#	location to each electrode. Within this distance, about 65% of the lines of electrical force cross. Measurement temperature is -20C.
#	In 2015, Fujita, Parrenin et al. (2015) volcanically synchronized two deep ice cores, Dome Fuji (DF) and EPICA Dome C (EDC), drilled at 
#	remote dome summits in Antarctica, to improve our understanding of their chronologies. For their study, the ECM data of the DF2 core were 
#	used from a limited depth range 875 - 2200m. Here, we open these data to the public. The data have two information of the depth. 
#	The first column is the depth of the DF2 core. The third column is the DF2 depths converted into equivalent depths of the DF1 core. 
#	The second column is the electrical current between the electrodes. Note that, in this version of the data, no actions for noise cleaning 
#	were done. Except the averaging for every 10mm, data is still a kind of raw data.
#--------------------
# Publication 
#       Authors: Fujita, S., Parrenin, F., Severi, M., Motoyama, H., and Wolff, E. W.
#       Published_Date_or_Year: 2015-10-19     
#       Published_Title: Volcanic synchronization of Dome Fuji and Dome C Antarctic deep ice cores over the past 216 kyr
#       Journal_Name: Climate of the Past
#       Volume: 11
#       Edition: 
#       Issue: 10
#       Pages: 1395-1416
#       DOI: 10.5194/cp-11-1395-2015
#       Online_Resource: http://www.clim-past.net/11/1395/2015/
#       Full_Citation:  
#       Abstract: Two deep ice cores, Dome Fuji (DF) and EPICA Dome C (EDC), drilled at remote dome summits in Antarctica, were volcanically synchronized to improve our understanding of their chronologies. Within the past 216 kyr, 1401 volcanic tie points have been identified. DFO2006 is the chronology for the DF core that strictly follows O(2)/N(2) age constraints with interpolation using an ice flow model. AICC2012 is the chronology for five cores including the EDC core, and is characterized by glaciological approaches combining ice flow modelling with various age markers. A precise comparison between the two chronologies was performed. The age differences between them are within 2 kyr, except at Marine Isotope Stage (MIS) 5. DFO2006 gives ages older than AICC2012, with peak values of a difference of 4.5 kyr and 3.1 kyr at MIS 5d and MIS 5b, respectively. Accordingly, the ratios of duration (AICC2012/DFO2006) range between 1.4 at MIS 5e and 0.7 at MIS 5a. When making a comparison with accurately dated speleothem records, the age of DFO2006 agrees well at MIS5d, while the age of AICC2012 agrees well at MIS5b, supporting their accuracy at these stages. In addition, we found that glaciological approaches tend to give chronologies with younger ages and with longer durations than age markers suggest at MIS 5d-6. Therefore, we hypothesize that the causes of the DFO2006-AICC2012 age differences at MIS 5 are: (i) overestimation in surface mass balance at around MIS 5d-6 in the glaciological approach and (ii) an error in one of the O(2)/N(2) age constraints by ~3 kyr at MIS 5b. Overall, we improved our knowledge of the timing and duration of climatic stages at MIS 5. This new understanding will be incorporated into the production of the next common age scale. Additionally, we found that the deuterium signals of ice, deltaD(ice), at DF tends to lead the one at EDC, with the DF lead being more pronounced during cold periods. The lead of DF is by +710 years (maximum) at MIS 5d, -230 years (minimum) at MIS 7a and +60-+126 years on average.
#------------------
# Funding_Agency 
#       Funding_Agency_Name: Japan Society for the Promotion of Science (JSPS)
#       Grant: A, 20241007
#------------------
# Funding_Agency 
#       Funding_Agency_Name: National Institute of Polar Research (NIPR)
#       Grant: 
#------------------
# Site_Information 
#       Site_Name: Dome Fuji
#       Location: Antarctica
#	Country:  
#	Northernmost_Latitude: -77.317
# 	Southernmost_Latitude: -77.317
# 	Easternmost_Longitude: 39.703
# 	Westernmost_Longitude: 39.703
# 	Elevation:  3800 m  
#------------------
# Data_Collection   
#	Collection_Name:  DF2ECM1cm
#	Earliest_Year: 220000
#	Most_Recent_Year: 47000
#	Time_Unit:  Cal. Year BP
#	Core_Length: 3035 m
#	Notes: 
#------------------
# Chronology: 
# 
# 	
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , center of averaged 10 mm section, ,N
## ec	Electrical conductance, , , nano Ampare, , Ice Core, , ,N
## depth_mDF1	depth equivalent to Core DF1, , , m, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: 
#
depth_m	ec	depth_mDF1
2121.91	0.0652868	2124.12
2121.92	0.0729782	2124.13
2121.93	0.0753365	2124.14
2121.94	0.0730325	2124.15
2121.95	0.0690266	2124.16
2121.96	0.080613	2124.17
2121.97	0.0890799	2124.18
2121.98	0.103274	2124.19
2121.99	0.106856	2124.2
2122	0.0480848	2124.22
2122.02	0.0580704	2124.23
2122.03	0.0680174	2124.24
2122.04	0.0771406	2124.25
2122.05	0.080203	2124.26
2122.06	0.0861345	2124.27
2122.07	0.082275	2124.28
2122.08	0.0828536	2124.29
2122.09	0.0809527	2124.3
2122.1	0.0804315	2124.31
2122.11	0.0831118	2124.32
2122.12	0.0807106	2124.33
2122.13	0.0772599	2124.34
2122.14	0.0815225	2124.35
2122.15	0.0811699	2124.36
2122.16	0.0853045	2124.37
2122.17	0.0607301	2124.38
2122.18	0.0593455	2124.39
2122.19	0.071212	2124.4
2122.2	0.0696651	2124.41
2122.21	0.0688825	2124.42
2122.22	0.0504966	2124.43
2122.23	0.0525063	2124.44
2122.24	0.0736284	2124.45
2122.25	0.0743692	2124.46
2122.26	0.0718211	2124.47
2122.27	0.0688666	2124.48
2122.28	0.0535977	2124.49
2122.29	0.063155	2124.5
2122.3	0.0577185	2124.51
2122.31	0.0507518	2124.52
2122.32	0.0639215	2124.53
2122.33	0.0546261	2124.54
2122.34	0.0626864	2124.55
2122.35	0.0747957	2124.56
2122.36	0.0841605	2124.57
2122.37	0.0906474	2124.58
2122.38	0.0893274	2124.59
2122.39	0.0873804	2124.6
2122.4	0.0935507	2124.61
2122.41	0.0948232	2124.62
2122.42	0.0924074	2124.63
2122.43	0.0959345	2124.64
2122.44	0.0879698	2124.65
2122.45	0.10322	2124.66
2122.46	0.104184	2124.67
2122.47	0.100984	2124.68
2122.48	0.10786	2124.69
2122.49	0.110988	2124.7
2122.5	0.090774	2124.71
2122.51	0.0960099	2124.72
2122.52	0.105005	2124.73
2122.53	0.102168	2124.74
2122.54	0.0945494	2124.75
2122.56	0.0874491	2124.77
2122.57	0.0933475	2124.78
2122.58	0.10173	2124.79
2122.59	0.0816633	2124.8
2122.6	0.0960005	2124.81
2122.61	0.0934418	2124.82
2122.62	0.0972004	2124.83
2122.63	0.0912183	2124.84
2122.64	0.0962047	2124.85
2122.65	0.0996634	2124.86
2122.66	0.0964663	2124.87
2122.67	0.0923387	2124.88
2122.68	0.0663265	2124.89
2122.69	0.069995	2124.9
2122.7	0.0758333	2124.91
2122.71	0.0752549	2124.92
2122.72	0.0751003	2124.93
2122.73	0.0922622	2124.94
2122.74	0.100552	2124.95
2122.75	0.0947904	2124.96
2122.76	0.104235	2124.97
2122.77	0.113182	2124.98
2122.78	0.100855	2124.99
2122.79	0.105892	2125
2122.8	0.111891	2125.01
2122.81	0.125953	2125.02
2122.82	0.117546	2125.03
2122.83	0.124925	2125.04
2122.84	0.132674	2125.05
2122.85	0.132336	2125.06
2122.86	0.146089	2125.07
2122.87	0.140539	2125.08
2122.88	0.137956	2125.09
2122.89	0.142946	2125.1
2122.9	0.141655	2125.11
2122.91	0.145598	2125.12
2122.92	0.144227	2125.13
2122.93	0.129672	2125.14
2122.94	0.138611	2125.15
2122.95	0.125718	2125.16
2122.96	0.132565	2125.17
2122.97	0.120158	2125.18
2122.98	0.094028	2125.19
2122.99	0.109316	2125.2
2123	0.100782	2125.21
2123.01	0.0937704	2125.22
2123.02	0.0949732	2125.23
2123.03	0.0882301	2125.24
2123.04	0.0832167	2125.25
2123.05	0.0803878	2125.26
2123.06	0.0730872	2125.27
2123.07	0.0652883	2125.28
2123.08	0.0644643	2125.29
2123.09	0.0689621	2125.3
2123.1	0.0579213	2125.31
2123.11	0.0521388	2125.32
2123.12	0.0538396	2125.33
2123.13	0.0481989	2125.34
2123.14	0.0457952	2125.35
2123.15	0.0524735	2125.36
2123.16	0.0496816	2125.37
2123.17	0.035979	2125.38
2123.18	0.0284807	2125.39
2123.19	0.0353469	2125.4
2123.21	0.0413169	2125.42
2123.22	0.0452891	2125.43
2123.23	0.0486195	2125.44
2123.24	0.0554885	2125.45
2123.25	0.0588721	2125.46
2123.26	0.056353	2125.47
2123.27	0.0597649	2125.48
2123.28	0.0686214	2125.49
2123.29	0.0707923	2125.5
2123.3	0.0782062	2125.51
2123.31	0.0887974	2125.52
2123.32	0.0929882	2125.53
2123.33	0.0819016	2125.54
2123.34	0.0802581	2125.55
2123.35	0.0840574	2125.56
2123.36	0.0835992	2125.57
2123.37	0.0750709	2125.58
2123.38	0.0746311	2125.59
2123.39	0.0775306	2125.6
2123.4	0.0761772	2125.61
2123.41	0.0666364	2125.62
2123.42	0.0613192	2125.63
2123.43	0.0629957	2125.64
2123.44	0.0682948	2125.65
2123.45	0.0628841	2125.66
2123.46	0.0585601	2125.67
2123.47	0.064037	2125.68
2123.48	0.0328465	2125.69
2123.49	0.0104772	2125.7
2123.5	0.0405537	2125.72
2123.52	0.0457249	2125.73
2123.53	0.0416355	2125.74
2123.54	0.0381391	2125.75
2123.55	0.0362826	2125.76
2123.56	0.0329334	2125.77
2123.57	0.0337896	2125.78
2123.58	0.0325526	2125.79
2123.59	0.0299578	2125.8
2123.6	0.0337771	2125.81
2123.61	0.0312077	2125.82
2123.62	0.0360892	2125.83
2123.63	0.0314235	2125.84
2123.64	0.0268058	2125.85
2123.65	0.0288476	2125.86
2123.66	0.0305433	2125.87
2123.67	0.030595	2125.88
2123.68	0.0291913	2125.89
2123.69	0.0308056	2125.9
2123.7	0.0262097	2125.91
2123.71	0.0222821	2125.92
2123.72	0.0250971	2125.93
2123.73	0.0118756	2125.94
2123.74	0.0151206	2125.95
2123.75	0.0161346	2125.96
2123.77	0.0229862	2125.98
2123.78	0.0261825	2125.99
2123.79	0.0242882	2126
2123.8	0.0222817	2126.01
2123.81	0.02651	2126.02
2123.82	0.0252063	2126.03
2123.83	0.0227141	2126.04
2123.85	0.024225	2126.06
2123.86	0.0247068	2126.07
2123.87	0.0257569	2126.08
2123.88	0.0292495	2126.09
2123.89	0.0286003	2126.1
2123.9	0.0256999	2126.11
2123.91	0.0256966	2126.12
2123.92	0.0244567	2126.13
2123.93	0.0245351	2126.14
2123.94	0.024349	2126.15
2123.95	0.0226049	2126.16
2123.97	0.0150385	2126.18
2123.98	0.0176954	2126.19
2123.99	0.0155856	2126.2
2124	0.0156734	2126.21
2124.01	0.0163452	2126.22
2124.02	0.015773	2126.23
2124.03	0.017264	2126.24
2124.04	0.0149155	2126.25
2124.06	0.0189159	2126.27
2124.07	0.0214967	2126.28
2124.08	0.0185897	2126.29
2124.1	0.0231964	2126.31
2124.11	0.0265692	2126.32
2124.12	0.0191554	2126.33
2124.13	0.0260917	2126.34
2124.14	0.0339055	2126.35
2124.15	0.036163	2126.36
2124.16	0.0407547	2126.37
2124.17	0.0535739	2126.38
2124.18	0.0464293	2126.39
2124.19	0.0483816	2126.4
2124.2	0.0596259	2126.41
2124.21	0.0542474	2126.42
2124.22	0.0573249	2126.43
2124.23	0.0603288	2126.44
2124.24	0.0570668	2126.45
2124.25	0.0465869	2126.46
2124.26	0.0567744	2126.47
2124.27	0.044873	2126.48
2124.28	0.0455091	2126.49
2124.29	0.0418132	2126.5
2124.3	0.0432003	2126.51
2124.31	0.0351031	2126.52
2124.32	0.0325307	2126.53
2124.33	0.0343637	2126.54
2124.34	0.0327228	2126.55
2124.35	0.0313627	2126.56
2124.36	0.0323479	2126.57
2124.37	0.0305849	2126.58
2124.38	0.0284444	2126.59
2124.39	0.0256621	2126.6
2124.4	0.0305571	2126.61
2124.41	0.0301742	2126.62
2124.42	0.0270168	2126.63
2124.43	0.0314252	2126.64
2124.44	0.0354632	2126.65
2124.45	0.035845	2126.66
2124.46	0.0329148	2126.67
2124.47	0.0312278	2126.68
2124.48	0.0268031	2126.69
2124.49	0.0309294	2126.7
2124.5	0.0325103	2126.71
2124.51	0.0335782	2126.72
2124.52	0.0302334	2126.73
2124.53	0.027623	2126.74
2124.54	0.0289132	2126.75
2124.55	0.0291921	2126.76
2124.56	0.0291739	2126.77
2124.57	0.0303053	2126.78
2124.58	0.0303571	2126.79
2124.59	0.0283129	2126.8
2124.6	0.0276863	2126.81
2124.61	0.028159	2126.82
2124.62	0.028773	2126.83
2124.63	0.0334178	2126.84
2124.64	0.0373377	2126.85
2124.65	0.0404598	2126.86
2124.66	0.0393495	2126.87
2124.67	0.0394359	2126.88
2124.69	0.0490793	2126.9
2124.7	0.0546364	2126.9
2124.71	0.0659408	2126.91
2124.72	0.0720609	2126.92
2124.73	0.064667	2126.93
2124.74	0.0683925	2126.94
2124.75	0.0733013	2126.95
2124.76	0.0744417	2126.96
2124.77	0.0798643	2126.97
2124.78	0.0721001	2126.98
2124.79	0.0691141	2126.99
2124.8	0.0780144	2127
2124.81	0.0710975	2127.01
2124.82	0.0792898	2127.02
2124.83	0.0665656	2127.03
2124.84	0.0725398	2127.04
2124.85	0.0820391	2127.05
2124.86	0.0818964	2127.06
2124.87	0.0883663	2127.07
2124.88	0.0843834	2127.08
2124.89	0.0852292	2127.09
2124.9	0.0922838	2127.1
2124.91	0.101253	2127.11
2124.92	0.0965601	2127.12
2124.93	0.07716	2127.13
2124.94	0.0997807	2127.14
2124.95	0.113859	2127.15
2124.96	0.13008	2127.16
2124.97	0.131659	2127.17
2124.98	0.137037	2127.18
2124.99	0.0918803	2127.19
2125	0.055498	2127.21
2125.01	0.099	2127.22
2125.02	0.0893049	2127.23
2125.03	0.108102	2127.24
2125.04	0.113355	2127.25
2125.05	0.109204	2127.26
2125.06	0.113152	2127.27
2125.07	0.119166	2127.28
2125.08	0.126542	2127.29
2125.09	0.127569	2127.3
2125.1	0.150945	2127.31
2125.11	0.161471	2127.32
2125.12	0.175701	2127.33
2125.13	0.166857	2127.34
2125.14	0.160915	2127.35
2125.15	0.154521	2127.36
2125.16	0.162714	2127.37
2125.17	0.153589	2127.38
2125.19	0.0723492	2127.4
2125.2	0.0560591	2127.41
2125.21	0.048978	2127.42
2125.22	0.0690906	2127.43
2125.23	0.0781106	2127.44
2125.24	0.078967	2127.45
2125.25	0.0799958	2127.46
2125.26	0.073662	2127.47
2125.27	0.0768766	2127.48
2125.28	0.0766534	2127.49
2125.29	0.0727658	2127.5
2125.3	0.0685948	2127.51
2125.31	0.069822	2127.52
2125.32	0.0715534	2127.53
2125.33	0.0763378	2127.54
2125.34	0.0789991	2127.55
2125.35	0.0786739	2127.56
2125.36	0.0791838	2127.57
2125.37	0.078637	2127.58
2125.38	0.0792722	2127.59
2125.39	0.0757151	2127.6
2125.4	0.0764321	2127.61
2125.41	0.0712823	2127.62
2125.42	0.062644	2127.63
2125.43	0.0577584	2127.64
2125.44	0.0524032	2127.65
2125.45	0.0439804	2127.66
2125.46	0.0381508	2127.67
2125.47	0.0333358	2127.68
2125.48	0.031482	2127.69
2125.49	0.0300909	2127.7
2125.5	0.0263567	2127.71
2125.51	0.0237468	2127.72
2125.52	0.0235972	2127.73
2125.54	0.0220685	2127.75
2125.55	0.0196133	2127.76
2125.56	0.0203653	2127.77
2125.58	0.0203109	2127.78
2125.59	0.0185617	2127.79
2125.6	0.016837	2127.8
2125.61	0.0164841	2127.81
2125.62	0.0165833	2127.82
2125.63	0.0156794	2127.83
2125.64	0.0163698	2127.84
2125.65	0.0150526	2127.85
2125.66	0.0160937	2127.86
2125.67	0.0171349	2127.87
2125.68	0.0172512	2127.88
2125.69	0.0170646	2127.89
2125.7	0.0147673	2127.9
2125.71	0.0167838	2127.91
2125.72	0.0169999	2127.92
2125.73	0.017925	2127.93
2125.74	0.0202394	2127.95
2125.75	0.0214444	2127.96
2125.76	0.0187045	2127.97
2125.77	0.0132881	2127.98
2125.79	0.0232476	2128
2125.8	0.02994	2128.01
2125.81	0.0332268	2128.02
2125.82	0.0362993	2128.03
2125.83	0.0348944	2128.04
2125.84	0.0336311	2128.05
2125.85	0.0385254	2128.06
2125.86	0.0400468	2128.07
2125.87	0.0399321	2128.08
2125.88	0.0433318	2128.09
2125.89	0.0458153	2128.1
2125.9	0.04449	2128.11
2125.91	0.043487	2128.12
2125.92	0.0442393	2128.13
2125.93	0.0457127	2128.14
2125.94	0.0387815	2128.15
2125.95	0.0372936	2128.16
2125.96	0.0370999	2128.17
2125.97	0.035591	2128.18
2125.98	0.0356428	2128.19
2125.99	0.034156	2128.2
2126	0.0337678	2128.21
2126.01	0.0311468	2128.22
2126.02	0.0309553	2128.23
2126.03	0.0278722	2128.24
2126.04	0.0275864	2128.25
2126.05	0.0306666	2128.26
2126.06	0.0337053	2128.27
2126.07	0.0351747	2128.28
2126.08	0.0375094	2128.29
2126.09	0.0383287	2128.3
2126.1	0.0393209	2128.31
2126.11	0.0400705	2128.32
2126.12	0.0371917	2128.33
2126.13	0.0382934	2128.34
2126.14	0.0422222	2128.35
2126.15	0.0405041	2128.36
2126.16	0.0409991	2128.37
2126.17	0.036603	2128.38
2126.18	0.0408831	2128.39
2126.19	0.038743	2128.4
2126.2	0.0366085	2128.41
2126.21	0.0400446	2128.42
2126.22	0.0419337	2128.43
2126.23	0.0422267	2128.44
2126.24	0.0393247	2128.45
2126.25	0.0419325	2128.46
2126.26	0.0410792	2128.47
2126.27	0.0370855	2128.48
2126.28	0.0416612	2128.49
2126.29	0.0413235	2128.5
2126.3	0.0456173	2128.51
2126.31	0.0452281	2128.52
2126.32	0.0503649	2128.53
2126.33	0.0597713	2128.54
2126.34	0.0706835	2128.55
2126.35	0.0711418	2128.56
2126.36	0.0774609	2128.57
2126.37	0.0759522	2128.58
2126.38	0.0802474	2128.59
2126.39	0.0864864	2128.6
2126.4	0.0880246	2128.61
2126.41	0.094555	2128.62
2126.42	0.0780421	2128.63
2126.43	0.0721864	2128.64
2126.44	0.0779721	2128.65
2126.45	0.0904092	2128.66
2126.46	0.0783208	2128.67
2126.47	0.057292	2128.68
2126.48	0.0102927	2128.69
2126.5	0.00228333	2128.7
2126.51	0.0417871	2128.72
2126.52	0.0391133	2128.73
2126.53	0.0381661	2128.74
2126.54	0.0386875	2128.75
2126.55	0.037151	2128.76
2126.56	0.0411726	2128.77
2126.57	0.0434997	2128.78
2126.58	0.0356774	2128.79
2126.59	0.0364663	2128.8
2126.6	0.0422891	2128.81
2126.61	0.043106	2128.82
2126.62	0.0460221	2128.83
2126.63	0.0482727	2128.84
2126.64	0.0518109	2128.85
2126.65	0.0506964	2128.86
2126.66	0.0572062	2128.87
2126.67	0.063183	2128.88
2126.68	0.0486056	2128.89
2126.69	0.0233218	2128.9
2126.71	0.0107253	2128.92
2126.72	0.0486773	2128.93
2126.73	0.0482359	2128.94
2126.74	0.0572165	2128.95
2126.75	0.0759319	2128.96
2126.76	0.0806593	2128.97
2126.77	0.0764178	2128.98
2126.78	0.0781177	2128.99
2126.79	0.0777545	2129
2126.8	0.0771651	2129.01
2126.81	0.0806325	2129.02
2126.82	0.0782408	2129.03
2126.83	0.0780061	2129.04
2126.84	0.0745889	2129.05
2126.85	0.0706067	2129.06
2126.86	0.0622596	2129.07
2126.87	0.0546342	2129.08
2126.88	0.0559966	2129.09
2126.89	0.0519332	2129.1
2126.9	0.0460825	2129.11
2126.91	0.042896	2129.12
2126.92	0.0392548	2129.13
2126.93	0.0355824	2129.14
2126.94	0.0374232	2129.15
2126.95	0.0347782	2129.16
2126.96	0.0334195	2129.17
2126.97	0.0310333	2129.18
2126.98	0.034025	2129.19
2126.99	0.0349886	2129.2
2127	0.0320518	2129.21
2127.01	0.0329731	2129.22
2127.02	0.0306897	2129.23
2127.03	0.0321206	2129.24
2127.04	0.0283809	2129.25
2127.05	0.0290737	2129.26
2127.06	0.0266455	2129.27
2127.07	0.024908	2129.28
2127.08	0.0238712	2129.29
2127.09	0.0260166	2129.3
2127.1	0.024445	2129.31
2127.11	0.0237238	2129.32
2127.12	0.0243723	2129.33
2127.13	0.0261878	2129.34
2127.14	0.0268059	2129.35
2127.15	0.0289249	2129.36
2127.16	0.0299159	2129.37
2127.17	0.0347181	2129.38
2127.18	0.0318194	2129.39
2127.19	0.0359495	2129.4
2127.2	0.0398369	2129.41
2127.21	0.0442243	2129.42
2127.22	0.0455619	2129.43
2127.23	0.0448696	2129.44
2127.24	0.0465298	2129.45
2127.25	0.0476523	2129.46
2127.27	0.0506354	2129.47
2127.28	0.0433062	2129.48
2127.29	0.045151	2129.49
2127.3	0.0447987	2129.5
2127.31	0.0422592	2129.51
2127.32	0.0388122	2129.52
2127.33	0.0391094	2129.53
2127.34	0.0375619	2129.54
2127.35	0.0332719	2129.55
2127.36	0.0320123	2129.56
2127.37	0.0310326	2129.57
2127.38	0.0320621	2129.58
2127.39	0.0318305	2129.59
2127.4	0.0315711	2129.6
2127.41	0.0321849	2129.61
2127.42	0.0362821	2129.62
2127.43	0.0362509	2129.63
2127.44	0.0375138	2129.64
2127.45	0.0371137	2129.65
2127.46	0.042364	2129.66
2127.47	0.0405906	2129.67
2127.48	0.0464366	2129.68
2127.49	0.0480734	2129.69
2127.5	0.0515666	2129.7
2127.51	0.0555241	2129.71
2127.52	0.0568415	2129.72
2127.53	0.0591806	2129.73
2127.54	0.0551534	2129.74
2127.55	0.0498676	2129.75
2127.56	0.0503336	2129.76
2127.57	0.0498698	2129.77
2127.58	0.0451595	2129.78
2127.59	0.0404907	2129.79
2127.6	0.0376449	2129.8
2127.61	0.0325493	2129.81
2127.62	0.0330769	2129.82
2127.63	0.032022	2129.83
2127.64	0.0266116	2129.84
2127.65	0.0275984	2129.85
2127.66	0.0253722	2129.86
2127.67	0.0265707	2129.87
2127.68	0.0251533	2129.88
2127.69	0.0251743	2129.89
2127.7	0.0245106	2129.9
2127.71	0.0234163	2129.91
2127.72	0.0229188	2129.92
2127.73	0.024124	2129.93
2127.75	0.0236452	2129.95
2127.76	0.0222688	2129.97
2127.77	0.019967	2129.98
2127.79	0.0188327	2129.99
2127.8	0.0170251	2130.01
2127.81	0.0211655	2130.02
2127.82	0.0238501	2130.03
2127.83	0.0236889	2130.04
2127.84	0.0240873	2130.05
2127.85	0.0286505	2130.06
2127.86	0.0264838	2130.07
2127.87	0.0268658	2130.08
2127.88	0.0245667	2130.09
2127.9	0.0222868	2130.11
2127.91	0.0202279	2130.12
2127.93	0.0299346	2130.14
2127.94	0.0364016	2130.15
2127.95	0.0373048	2130.16
2127.96	0.0367935	2130.17
2127.97	0.036672	2130.18
2127.98	0.0134113	2130.19
2128	0.00385411	2130.2
2128.02	6.95E-06	2130.23
2128.03	0.0164958	2130.24
2128.04	0.0193592	2130.25
2128.05	0.0220771	2130.26
2128.08	0.0204523	2130.28
2128.09	0.0216503	2130.3
2128.1	0.0201633	2130.31
2128.12	0.0217571	2130.32
2128.13	0.0216493	2130.34
2128.14	0.0219734	2130.35
2128.15	0.0233994	2130.36
2128.17	0.0180823	2130.38
2128.18	0.0204797	2130.39
2128.2	0.0205333	2130.41
2128.21	0.0217913	2130.42
2128.22	0.0222496	2130.43
2128.23	0.0226351	2130.44
2128.24	0.0223501	2130.45
2128.25	0.0223971	2130.46
2128.26	0.0241729	2130.47
2128.28	0.0228125	2130.49
2128.29	0.0235044	2130.5
2128.3	0.0241408	2130.51
2128.31	0.0238015	2130.52
2128.33	0.0243093	2130.54
2128.34	0.0236436	2130.55
2128.35	0.0233015	2130.56
2128.36	0.0228084	2130.57
2128.37	0.0238806	2130.58
2128.38	0.023866	2130.59
2128.39	0.0268897	2130.6
2128.4	0.0279786	2130.61
2128.41	0.0297817	2130.62
2128.42	0.0299329	2130.63
2128.43	0.0329645	2130.64
2128.44	0.0357644	2130.65
2128.45	0.0390894	2130.66
2128.46	0.0393207	2130.67
2128.47	0.0423221	2130.68
2128.48	0.0443799	2130.69
2128.49	0.0461748	2130.7
2128.5	0.0486941	2130.71
2128.51	0.0460249	2130.72
2128.52	0.0439134	2130.73
2128.53	0.0482051	2130.74
2128.54	0.0472593	2130.75
2128.55	0.0426929	2130.76
2128.56	0.041958	2130.77
2128.57	0.0369488	2130.78
2128.59	0.0288366	2130.8
2128.6	0.0344235	2130.81
2128.61	0.0323366	2130.82
2128.62	0.0317935	2130.83
2128.63	0.0336273	2130.84
2128.64	0.0316021	2130.85
2128.65	0.0330574	2130.86
2128.66	0.0327135	2130.87
2128.67	0.032866	2130.88
2128.68	0.033396	2130.89
2128.69	0.0316981	2130.9
2128.7	0.0363734	2130.91
2128.71	0.033368	2130.92
2128.72	0.034764	2130.93
2128.73	0.0416035	2130.94
2128.74	0.0473155	2130.95
2128.75	0.0463249	2130.96
2128.76	0.0482914	2130.97
2128.77	0.04861	2130.98
2128.78	0.0483588	2130.99
2128.79	0.0489797	2131
2128.8	0.0495801	2131.01
2128.81	0.0497528	2131.02
2128.82	0.045047	2131.03
2128.83	0.0409693	2131.04
2128.84	0.0378822	2131.05
2128.85	0.0375054	2131.06
2128.86	0.0361248	2131.07
2128.87	0.0356292	2131.08
2128.88	0.030741	2131.09
2128.89	0.0279019	2131.1
2128.91	0.0263526	2131.12
2128.92	0.0316537	2131.13
2128.93	0.0354745	2131.14
2128.94	0.0404985	2131.15
2128.95	0.0410789	2131.16
2128.96	0.0409689	2131.17
2128.97	0.0434905	2131.18
2128.98	0.0473994	2131.19
2128.99	0.0478474	2131.2
2129	0.0342786	2131.21
2129.01	0.0398845	2131.22
2129.02	0.0571507	2131.23
2129.03	0.00913042	2131.24
2129.04	0.0102141	2131.25
2129.05	0.0481872	2131.26
2129.06	0.0563706	2131.27
2129.07	0.0631943	2131.28
2129.08	0.0746922	2131.29
2129.09	0.08502	2131.3
2129.1	0.0803891	2131.31
2129.11	0.0937064	2131.32
2129.12	0.0928535	2131.33
