#depth	accumulation (m ice equiv)	error (supposed to be %)
2827.152	0.1047	0.05
2827.39	0.1033	0.05
2827.643	0.0977	0.05
2827.915	0.1002	0.05
2828.146	0.1008	0.05
2828.415	0.0999	0.05
2828.664	0.1059	0.05
2828.956	0.105	0.05
2829.221	0.1054	0.05
2829.465	0.1043	0.05
2829.743	0.1023	0.05
2830.015	0.1027	0.05
2830.238	0.1052	0.05
2830.516	0.1076	0.05
2830.818	0.1102	0.05
2831.086	0.103	0.05
2831.357	0.0966	0.05
2831.581	0.0978	0.05
2831.823	0.1018	0.05
2832.093	0.1152	0.05
2832.401	0.1165	0.05
2832.73	0.1169	0.05
2833.009	0.1115	0.05
2833.277	0.1089	0.05
2833.555	0.1044	0.05
2833.821	0.1053	0.05
2834.064	0.1062	0.05
2834.356	0.1113	0.05
2834.643	0.1124	0.05
2834.924	0.1077	0.05
2835.192	0.1092	0.05
2835.47	0.1104	0.05
2835.755	0.1079	0.05
2836.039	0.1051	0.05
2836.291	0.1041	0.05
2836.547	0.102	0.05
2836.807	0.1038	0.05
2837.083	0.1065	0.05
2837.337	0.109	0.05
2837.647	0.1067	0.05
2837.917	0.1091	0.05
2838.187	0.1066	0.05
2838.469	0.105	0.05
2838.717	0.1046	0.05
2838.992	0.1025	0.05
2839.252	0.1046	0.05
2839.52	0.1044	0.05
2839.781	0.1025	0.05
2840.049	0.1056	0.05
2840.304	0.1066	0.05
2840.6	0.1097	0.05
2840.859	0.1045	0.05
2841.142	0.1059	0.05
2841.397	0.1061	0.05
2841.675	0.1096	0.05
2841.957	0.108	0.05
2842.244	0.1055	0.05
2842.505	0.1041	0.05
2842.76	0.0996	0.05
2843.023	0.1011	0.05
2843.263	0.0984	0.05
2843.534	0.0999	0.05
2843.759	0.0997	0.05
2844.025	0.0992	0.05
2844.256	0.1065	0.05
2844.548	0.1041	0.05
2844.83	0.1033	0.05
2845.074	0.0973	0.05
2845.31	0.0999	0.05
2845.56	0.1016	0.05
2845.841	0.101	0.05
2846.101	0.1019	0.05
2846.359	0.0986	0.05
2846.609	0.0964	0.05
2846.827	0.097	0.05
2847.074	0.0972	0.05
2847.348	0.0986	0.05
2847.595	0.099	0.05
2847.842	0.1	0.05
2848.098	0.1014	0.05
2848.346	0.0992	0.05
2848.61	0.0998	0.05
2848.848	0.0981	0.05
2849.106	0.101	0.05
2849.351	0.1033	0.05
2849.64	0.1004	0.05
2849.924	0.0995	0.05
2850.165	0.0997	0.05
2850.392	0.1002	0.05
2850.617	0.1003	0.05
2850.841	0.1003	0.05
2851.063	0.1001	0.05
2851.283	0.0995	0.05
2851.502	0.0989	0.05
2851.719	0.0988	0.05
2851.934	0.0987	0.05
2852.148	0.0981	0.05
2852.361	0.0974	0.05
2852.572	0.0972	0.05
2852.782	0.098	0.05
2852.99	0.0987	0.05
2853.197	0.0985	0.05
2853.403	0.0983	0.05
2853.608	0.0979	0.05
2853.812	0.0974	0.05
2854.015	0.0969	0.05
2854.216	0.0967	0.05
2854.416	0.0964	0.05
2854.616	0.0962	0.05
2854.814	0.0961	0.05
2855.012	0.0961	0.05
2855.208	0.0959	0.05
2855.404	0.0958	0.05
2855.599	0.0959	0.05
2855.793	0.0963	0.05
2855.986	0.0967	0.05
2856.179	0.0964	0.05
2856.37	0.0961	0.05
2856.561	0.0958	0.05
2856.752	0.0957	0.05
2856.941	0.0955	0.05
2857.13	0.0956	0.05
2857.318	0.0957	0.05
2857.506	0.0958	0.05
2857.693	0.0957	0.05
2857.88	0.0956	0.05
2858.066	0.0957	0.05
2858.251	0.0962	0.05
2858.436	0.0966	0.05
2858.621	0.0961	0.05
2858.805	0.0952	0.05
2858.989	0.0944	0.05
2859.172	0.0948	0.05
2859.355	0.0952	0.05
2859.538	0.0957	0.05
2859.72	0.0965	0.05
2859.902	0.0973	0.05
2860.083	0.0979	0.05
2860.264	0.0983	0.05
2860.445	0.0988	0.05
2860.626	0.0992	0.05
2860.807	0.0996	0.05
2860.987	0.0999	0.05
2861.167	0.0999	0.05
2861.347	0.0998	0.05
2861.526	0.0998	0.05
2861.706	0.1002	0.05
2861.885	0.1005	0.05
2862.064	0.101	0.05
2862.243	0.1018	0.05
2862.422	0.1025	0.05
2862.601	0.1029	0.05
2862.78	0.1031	0.05
2862.959	0.1033	0.05
2863.138	0.1027	0.05
2863.316	0.1019	0.05
2863.495	0.1011	0.05
2863.674	0.1007	0.05
2863.852	0.1004	0.05
2864.031	0.1003	0.05
2864.21	0.1004	0.05
2864.388	0.1006	0.05
2864.567	0.1009	0.05
2864.746	0.1014	0.05
2864.925	0.1018	0.05
2865.104	0.1018	0.05
2865.283	0.1018	0.05
2865.463	0.1017	0.05
2865.642	0.1018	0.05
2865.822	0.102	0.05
2866.001	0.1021	0.05
2866.181	0.1018	0.05
2866.362	0.1015	0.05
2866.542	0.1014	0.05
2866.722	0.1016	0.05
2866.903	0.1017	0.05
2867.084	0.1024	0.05
2867.265	0.1033	0.05
2867.447	0.1042	0.05
2867.628	0.1044	0.05
2867.81	0.1045	0.05
2867.992	0.1046	0.05
2868.175	0.1047	0.05
2868.358	0.1047	0.05
2868.541	0.1047	0.05
2868.724	0.1047	0.05
2868.908	0.1047	0.05
2869.092	0.1054	0.05
2869.277	0.1064	0.05
2869.461	0.1075	0.05
2869.647	0.1082	0.05
2869.832	0.109	0.05
2870.018	0.1098	0.05
2870.205	0.1108	0.05
2870.391	0.1118	0.05
2870.578	0.1124	0.05
2870.766	0.1127	0.05
2870.954	0.113	0.05
2871.142	0.1135	0.05
2871.331	0.1139	0.05
2871.521	0.1144	0.05
2871.711	0.1149	0.05
2871.901	0.1154	0.05
2872.092	0.1159	0.05
2872.283	0.1163	0.05
2872.475	0.1167	0.05
2872.667	0.1165	0.05
2872.86	0.1162	0.05
2873.053	0.1161	0.05
2873.247	0.1162	0.05
2873.441	0.1162	0.05
2873.636	0.1162	0.05
2873.832	0.1161	0.05
2874.028	0.1159	0.05
2874.224	0.1152	0.05
2874.421	0.1146	0.05
2874.619	0.1141	0.05
2874.817	0.1136	0.05
2875.016	0.1133	0.05
2875.215	0.1135	0.05
2875.415	0.1137	0.05
2875.616	0.1138	0.05
2875.817	0.1138	0.05
2876.019	0.114	0.05
2876.221	0.1145	0.05
2876.425	0.115	0.05
2876.628	0.1154	0.05
2876.833	0.1158	0.05
2877.037	0.1161	0.05
2877.243	0.1162	0.05
2877.449	0.1164	0.05
2877.656	0.1173	0.05
2877.863	0.1182	0.05
2878.072	0.1191	0.05
2878.28	0.1201	0.05
2878.49	0.1209	0.05
2878.7	0.1212	0.05
2878.91	0.1215	0.05
2879.122	0.122	0.05
2879.334	0.1226	0.05
2879.546	0.1228	0.05
2879.76	0.1224	0.05
2879.974	0.1221	0.05
2880.188	0.122	0.05
2880.404	0.1219	0.05
2880.62	0.1215	0.05
2880.836	0.1209	0.05
2881.053	0.1204	0.05
2881.271	0.1202	0.05
2881.49	0.1199	0.05
2881.709	0.1195	0.05
2881.929	0.1192	0.05
2882.149	0.1194	0.05
2882.37	0.1196	0.05
2882.592	0.1198	0.05
2882.814	0.1199	0.05
2883.037	0.1198	0.05
2883.261	0.1195	0.05
2883.485	0.1192	0.05
2883.709	0.1195	0.05
2883.935	0.1198	0.05
2884.161	0.1206	0.05
2884.387	0.1215	0.05
2884.614	0.1221	0.05
2884.842	0.1227	0.05
2885.07	0.1227	0.05
2885.299	0.1222	0.05
2885.528	0.1215	0.05
2885.758	0.1205	0.05
2885.988	0.1196	0.05
2886.219	0.1193	0.05
2886.45	0.1191	0.05
2886.682	0.119	0.05
2886.914	0.1188	0.05
2887.147	0.1181	0.05
2887.38	0.1173	0.05
2887.614	0.1166	0.05
2887.848	0.1159	0.05
2888.082	0.1156	0.05
2888.317	0.1156	0.05
2888.552	0.1155	0.05
2888.787	0.1152	0.05
2889.023	0.1152	0.05
2889.259	0.1159	0.05
2889.496	0.1162	0.05
2889.732	0.1154	0.05
2889.969	0.1148	0.05
2890.206	0.1156	0.05
2890.444	0.1164	0.05
2890.681	0.117	0.05
2890.919	0.1176	0.05
2891.157	0.1185	0.05
2891.395	0.1195	0.05
2891.633	0.1194	0.05
2891.871	0.1189	0.05
2892.11	0.1192	0.05
2892.348	0.1198	0.05
2892.586	0.1199	0.05
2892.825	0.1194	0.05
2893.063	0.1195	0.05
2893.301	0.1202	0.05
2893.54	0.1205	0.05
2893.778	0.1206	0.05
2894.016	0.1206	0.05
2894.254	0.1205	0.05
2894.491	0.1202	0.05
2894.729	0.1193	0.05
2894.966	0.1186	0.05
2895.203	0.1199	0.05
2895.44	0.1211	0.05
2895.676	0.1216	0.05
2895.912	0.122	0.05
2896.148	0.1227	0.05
2896.383	0.1235	0.05
2896.618	0.1237	0.05
2896.852	0.1237	0.05
2897.086	0.1238	0.05
2897.32	0.124	0.05
2897.553	0.1244	0.05
2897.785	0.1251	0.05
2898.017	0.1259	0.05
2898.248	0.127	0.05
2898.479	0.1279	0.05
2898.709	0.1276	0.05
2898.939	0.1273	0.05
2899.168	0.1283	0.05
2899.396	0.1292	0.05
2899.624	0.1295	0.05
2899.851	0.1296	0.05
2900.078	0.1302	0.05
2900.304	0.131	0.05
2900.529	0.1316	0.05
2900.754	0.1318	0.05
2900.978	0.132	0.05
2901.201	0.1321	0.05
2901.424	0.1322	0.05
2901.646	0.1314	0.05
2901.867	0.1306	0.05
2902.088	0.1303	0.05
2902.308	0.1304	0.05
2902.528	0.1301	0.05
2902.747	0.1293	0.05
2902.965	0.1286	0.05
2903.183	0.1285	0.05
2903.4	0.1284	0.05
2903.617	0.1284	0.05
2903.833	0.1284	0.05
2904.049	0.1286	0.05
2904.264	0.129	0.05
2904.478	0.1292	0.05
2904.692	0.1286	0.05
2904.905	0.128	0.05
2905.118	0.1278	0.05
2905.331	0.1277	0.05
2905.543	0.1277	0.05
2905.755	0.1277	0.05
2905.966	0.1276	0.05
2906.176	0.127	0.05
2906.387	0.1264	0.05
2906.597	0.1263	0.05
2906.807	0.1264	0.05
2907.016	0.1261	0.05
2907.225	0.1254	0.05
2907.434	0.1246	0.05
2907.642	0.1249	0.05
2907.851	0.1252	0.05
2908.059	0.1256	0.05
2908.267	0.126	0.05
2908.475	0.1262	0.05
2908.682	0.1259	0.05
2908.89	0.1256	0.05
2909.097	0.1252	0.05
2909.305	0.1247	0.05
2909.512	0.1247	0.05
2909.72	0.1255	0.05
2909.927	0.1263	0.05
2910.135	0.1262	0.05
2910.343	0.1262	0.05
2910.551	0.1263	0.05
2910.759	0.1267	0.05
2910.967	0.1269	0.05
2911.175	0.1262	0.05
2911.384	0.1255	0.05
2911.593	0.1255	0.05
2911.802	0.1254	0.05
2912.012	0.1258	0.05
2912.222	0.1264	0.05
2912.432	0.1269	0.05
2912.643	0.1269	0.05
2912.854	0.1269	0.05
2913.066	0.1269	0.05
2913.278	0.1268	0.05
2913.49	0.1269	0.05
2913.704	0.1272	0.05
2913.917	0.1274	0.05
2914.131	0.1274	0.05
2914.346	0.1275	0.05
2914.562	0.1279	0.05
2914.778	0.1285	0.05
2914.995	0.1287	0.05
2915.212	0.1282	0.05
2915.43	0.1277	0.05
2915.649	0.1272	0.05
2915.869	0.1266	0.05
2916.089	0.1265	0.05
2916.31	0.1266	0.05
2916.532	0.1263	0.05
2916.755	0.1258	0.05
2916.978	0.125	0.05
2917.203	0.1235	0.05
2917.428	0.1221	0.05
2917.654	0.1222	0.05
2917.882	0.1223	0.05
2918.11	0.1211	0.05
2918.339	0.1197	0.05
2918.569	0.1194	0.05
2918.8	0.1196	0.05
2919.032	0.1199	0.05
2919.265	0.1201	0.05
2919.499	0.1203	0.05
2919.734	0.1203	0.05
2919.97	0.1202	0.05
2920.207	0.12	0.05
2920.445	0.1198	0.05
2920.685	0.1204	0.05
2920.925	0.121	0.05
2921.167	0.1217	0.05
2921.41	0.1224	0.05
2921.654	0.1226	0.05
2921.899	0.1229	0.05
2922.145	0.1224	0.05
2922.392	0.1219	0.05
2922.641	0.122	0.05
2922.891	0.1221	0.05
2923.142	0.1216	0.05
2923.394	0.1209	0.05
2923.647	0.1209	0.05
2923.902	0.121	0.05
2924.157	0.1212	0.05
2924.414	0.1214	0.05
2924.673	0.1202	0.05
2924.932	0.1192	0.05
2925.192	0.1209	0.05
2925.454	0.1223	0.05
2925.717	0.1225	0.05
2925.981	0.1225	0.05
2926.247	0.1217	0.05
2926.513	0.1215	0.05
2926.781	0.1223	0.05
2927.049	0.1232	0.05
2927.319	0.1242	0.05
2927.59	0.1246	0.05
2927.863	0.1247	0.05
2928.136	0.1248	0.05
2928.41	0.1249	0.05
2928.686	0.1241	0.05
2928.962	0.1236	0.05
2929.24	0.1243	0.05
2929.518	0.125	0.05
2929.798	0.1257	0.05
2930.078	0.1264	0.05
2930.36	0.1272	0.05
2930.642	0.1276	0.05
2930.925	0.128	0.05
2931.209	0.1285	0.05
2931.494	0.1291	0.05
2931.78	0.1299	0.05
2932.067	0.1301	0.05
2932.354	0.1299	0.05
2932.642	0.1299	0.05
2932.93	0.1302	0.05
2933.22	0.132	0.05
2933.51	0.1334	0.05
2933.8	0.1339	0.05
2934.091	0.1344	0.05
2934.383	0.1349	0.05
2934.675	0.1349	0.05
2934.967	0.1351	0.05
2935.26	0.1361	0.05
2935.554	0.1363	0.05
2935.847	0.1355	0.05
2936.142	0.1363	0.05
2936.436	0.1372	0.05
2936.731	0.1369	0.05
2937.026	0.1366	0.05
2937.321	0.1359	0.05
2937.616	0.1355	0.05
2937.912	0.1353	0.05
2938.208	0.1361	0.05
2938.504	0.1363	0.05
2938.8	0.1357	0.05
2939.096	0.1365	0.05
2939.392	0.1381	0.05
2939.688	0.1381	0.05
2939.984	0.1379	0.05
2940.28	0.1375	0.05
2940.576	0.1384	0.05
2940.872	0.14	0.05
2941.168	0.1407	0.05
2941.464	0.1412	0.05
2941.76	0.1414	0.05
2942.055	0.1423	0.05
2942.351	0.1436	0.05
2942.646	0.1443	0.05
2942.941	0.1452	0.05
2943.235	0.147	0.05
2943.53	0.1487	0.05
2943.824	0.15	0.05
2944.118	0.1501	0.05
2944.411	0.15	0.05
2944.704	0.151	0.05
2944.997	0.152	0.05
2945.29	0.1531	0.05
2945.582	0.1545	0.05
2945.873	0.156	0.05
2946.165	0.1575	0.05
2946.456	0.1585	0.05
2946.746	0.1579	0.05
2947.036	0.1588	0.05
2947.326	0.1611	0.05
2947.615	0.1625	0.05
2947.904	0.1636	0.05
2948.192	0.1629	0.05
2948.479	0.1625	0.05
2948.767	0.1626	0.05
2949.053	0.1618	0.05
2949.339	0.1603	0.05
2949.625	0.1586	0.05
2949.91	0.1569	0.05
2950.195	0.1562	0.05
2950.479	0.1553	0.05
2950.762	0.1541	0.05
2951.045	0.1538	0.05
2951.327	0.1543	0.05
2951.609	0.1545	0.05
2951.89	0.1548	0.05
2952.17	0.1555	0.05
2952.45	0.156	0.05
2952.73	0.1559	0.05
2953.008	0.1561	0.05
2953.286	0.1566	0.05
2953.564	0.1575	0.05
2953.841	0.1585	0.05
2954.117	0.1578	0.05
2954.392	0.1568	0.05
2954.667	0.1558	0.05
2954.942	0.1551	0.05
2955.215	0.1553	0.05
2955.488	0.155	0.05
2955.761	0.154	0.05
2956.033	0.1536	0.05
2956.304	0.1538	0.05
2956.574	0.1541	0.05
2956.844	0.1545	0.05
2957.113	0.1549	0.05
2957.382	0.1553	0.05
2957.65	0.1557	0.05
2957.917	0.1563	0.05
2958.183	0.1576	0.05
2958.449	0.1584	0.05
2958.715	0.1579	0.05
2958.979	0.158	0.05
2959.243	0.159	0.05
2959.507	0.1594	0.05
2959.769	0.1593	0.05
2960.032	0.1595	0.05
2960.293	0.16	0.05
2960.554	0.1593	0.05
2960.814	0.1582	0.05
2961.073	0.1573	0.05
2961.332	0.1565	0.05
2961.591	0.1549	0.05
2961.848	0.1533	0.05
2962.105	0.1537	0.05
2962.362	0.1543	0.05
2962.617	0.1529	0.05
2962.873	0.1515	0.05
2963.127	0.1529	0.05
2963.381	0.1544	0.05
2963.634	0.1529	0.05
2963.887	0.151	0.05
2964.139	0.1509	0.05
2964.391	0.1508	0.05
2964.642	0.1512	0.05
2964.892	0.1517	0.05
2965.142	0.153	0.05
2965.391	0.1541	0.05
2965.64	0.1537	0.05
2965.888	0.1534	0.05
2966.135	0.1551	0.05
2966.382	0.1566	0.05
2966.628	0.1547	0.05
2966.874	0.1529	0.05
2967.119	0.1533	0.05
2967.364	0.1537	0.05
2967.608	0.1529	0.05
2967.852	0.152	0.05
2968.095	0.1508	0.05
2968.338	0.1496	0.05
2968.58	0.1472	0.05
2968.822	0.1448	0.05
2969.063	0.1439	0.05
2969.304	0.1434	0.05
2969.544	0.1413	0.05
2969.784	0.1386	0.05
2970.023	0.137	0.05
2970.262	0.1359	0.05
2970.5	0.1351	0.05
2970.738	0.1344	0.05
2970.976	0.1337	0.05
2971.213	0.1328	0.05
2971.449	0.132	0.05
2971.686	0.1319	0.05
2971.921	0.1319	0.05
2972.157	0.1323	0.05
2972.392	0.1324	0.05
2972.627	0.1308	0.05
2972.861	0.1292	0.05
2973.095	0.1299	0.05
2973.328	0.1305	0.05
2973.561	0.1301	0.05
2973.794	0.1294	0.05
2974.027	0.1291	0.05
2974.259	0.1289	0.05
2974.491	0.1288	0.05
2974.722	0.1289	0.05
2974.953	0.1287	0.05
2975.184	0.1282	0.05
2975.414	0.1279	0.05
2975.644	0.128	0.05
2975.874	0.1282	0.05
2976.104	0.1287	0.05
2976.333	0.1291	0.05
2976.562	0.129	0.05
2976.791	0.1288	0.05
2977.019	0.129	0.05
2977.247	0.1293	0.05
2977.475	0.1294	0.05
2977.703	0.1292	0.05
2977.93	0.1292	0.05
2978.157	0.1295	0.05
2978.384	0.1298	0.05
2978.611	0.1299	0.05
2978.837	0.13	0.05
2979.063	0.1296	0.05
2979.289	0.1291	0.05
2979.515	0.1293	0.05
2979.741	0.1297	0.05
2979.966	0.1298	0.05
2980.191	0.1295	0.05
2980.416	0.1293	0.05
2980.641	0.1291	0.05
2980.865	0.1289	0.05
2981.089	0.1284	0.05
2981.313	0.1279	0.05
2981.537	0.1273	0.05
2981.761	0.1268	0.05
2981.985	0.1268	0.05
2982.208	0.1272	0.05
2982.432	0.1272	0.05
2982.655	0.1266	0.05
2982.878	0.1261	0.05
2983.101	0.1262	0.05
2983.323	0.1263	0.05
2983.546	0.1259	0.05
2983.768	0.1252	0.05
2983.991	0.1251	0.05
2984.213	0.1254	0.05
2984.435	0.1256	0.05
2984.657	0.126	0.05
2984.879	0.1264	0.05
2985.1	0.1264	0.05
2985.322	0.1265	0.05
2985.544	0.1263	0.05
2985.765	0.1261	0.05
2985.987	0.1264	0.05
2986.208	0.1272	0.05
2986.429	0.1278	0.05
2986.65	0.1278	0.05
2986.871	0.1278	0.05
2987.092	0.1278	0.05
2987.313	0.1277	0.05
2987.534	0.1278	0.05
2987.755	0.1279	0.05
2987.976	0.1283	0.05
2988.196	0.1289	0.05
2988.417	0.1296	0.05
2988.638	0.1306	0.05
2988.858	0.1314	0.05
2989.079	0.1317	0.05
2989.299	0.132	0.05
2989.52	0.1317	0.05
2989.74	0.1312	0.05
2989.961	0.1305	0.05
2990.181	0.1296	0.05
2990.402	0.1292	0.05
2990.622	0.1301	0.05
2990.843	0.1311	0.05
2991.063	0.1316	0.05
2991.284	0.1322	0.05
2991.504	0.1323	0.05
2991.725	0.1322	0.05
2991.945	0.1321	0.05
2992.166	0.132	0.05
2992.386	0.1321	0.05
2992.607	0.1325	0.05
2992.828	0.1328	0.05
2993.048	0.1334	0.05
2993.269	0.1339	0.05
2993.49	0.1343	0.05
2993.711	0.1347	0.05
2993.932	0.1349	0.05
2994.152	0.1347	0.05
2994.373	0.1346	0.05
2994.595	0.135	0.05
2994.816	0.1354	0.05
2995.037	0.1358	0.05
2995.258	0.1363	0.05
2995.479	0.1363	0.05
2995.701	0.1361	0.05
2995.922	0.1361	0.05
2996.144	0.1361	0.05
2996.366	0.1362	0.05
2996.587	0.137	0.05
2996.809	0.1378	0.05
2997.031	0.1389	0.05
2997.253	0.1401	0.05
2997.476	0.1408	0.05
2997.698	0.1412	0.05
2997.92	0.1416	0.05
2998.143	0.1422	0.05
2998.365	0.1426	0.05
2998.588	0.1426	0.05
2998.811	0.1425	0.05
2999.034	0.1431	0.05
2999.257	0.1438	0.05
2999.481	0.1449	0.05
2999.704	0.1463	0.05
2999.928	0.147	0.05
3000.151	0.147	0.05
3000.375	0.147	0.05
3000.599	0.147	0.05
3000.823	0.147	0.05
3001.048	0.1471	0.05
3001.272	0.1472	0.05
3001.497	0.1471	0.05
3001.722	0.1469	0.05
3001.947	0.1469	0.05
3002.172	0.1471	0.05
3002.397	0.1476	0.05
3002.623	0.1485	0.05
3002.849	0.1492	0.05
3003.075	0.1487	0.05
3003.301	0.1483	0.05
3003.527	0.1482	0.05
3003.754	0.1484	0.05
3003.981	0.1489	0.05
3004.208	0.1495	0.05
3004.435	0.1502	0.05
3004.662	0.1511	0.05
3004.89	0.1521	0.05
3005.118	0.1532	0.05
3005.346	0.1543	0.05
3005.574	0.1551	0.05
3005.803	0.1559	0.05
3006.031	0.1571	0.05
3006.26	0.1583	0.05
3006.49	0.1595	0.05
3006.719	0.1606	0.05
3006.949	0.1623	0.05
3007.179	0.1644	0.05
3007.409	0.1657	0.05
3007.639	0.1655	0.05
3007.87	0.1656	0.05
3008.101	0.1665	0.05
3008.332	0.1674	0.05
3008.564	0.1681	0.05
3008.796	0.1688	0.05
3009.028	0.1703	0.05
3009.26	0.172	0.05
3009.492	0.1731	0.05
3009.725	0.1741	0.05
3009.958	0.175	0.05
3010.192	0.1759	0.05
3010.425	0.1765	0.05
3010.659	0.1768	0.05
3010.893	0.1775	0.05
3011.128	0.1791	0.05
3011.362	0.1805	0.05
3011.597	0.1807	0.05
3011.832	0.181	0.05
3012.068	0.1811	0.05
3012.303	0.1813	0.05
3012.539	0.1811	0.05
3012.776	0.1809	0.05
3013.012	0.1795	0.05
3013.249	0.1778	0.05
3013.486	0.1773	0.05
3013.723	0.1771	0.05
3013.961	0.177	0.05
3014.199	0.177	0.05
3014.437	0.1768	0.05
3014.676	0.1762	0.05
3014.914	0.1761	0.05
3015.153	0.1768	0.05
3015.393	0.1772	0.05
3015.632	0.177	0.05
3015.872	0.1769	0.05
3016.112	0.1771	0.05
3016.352	0.1775	0.05
3016.593	0.1783	0.05
3016.834	0.1791	0.05
3017.075	0.1793	0.05
3017.316	0.1795	0.05
3017.558	0.1787	0.05
3017.8	0.1779	0.05
3018.042	0.1796	0.05
3018.284	0.1815	0.05
3018.527	0.1823	0.05
3018.77	0.183	0.05
3019.013	0.1836	0.05
3019.256	0.1842	0.05
3019.5	0.1841	0.05
3019.744	0.1838	0.05
3019.988	0.1846	0.05
3020.232	0.1859	0.05
3020.477	0.1876	0.05
3020.722	0.1894	0.05
3020.967	0.1902	0.05
3021.212	0.1904	0.05
3021.458	0.1903	0.05
3021.703	0.1901	0.05
3021.949	0.1897	0.05
3022.195	0.1892	0.05
3022.441	0.189	0.05
3022.688	0.1891	0.05
3022.935	0.1895	0.05
3023.181	0.1903	0.05
3023.428	0.1904	0.05
3023.676	0.1889	0.05
3023.923	0.1875	0.05
3024.17	0.1863	0.05
3024.418	0.1856	0.05
3024.666	0.1854	0.05
3024.914	0.185	0.05
3025.162	0.1843	0.05
3025.41	0.1836	0.05
3025.658	0.1831	0.05
3025.907	0.1829	0.05
3026.156	0.1831	0.05
3026.404	0.1828	0.05
3026.653	0.1818	0.05
3026.902	0.1813	0.05
3027.151	0.1816	0.05
3027.4	0.1818	0.05
3027.649	0.1817	0.05
3027.899	0.1815	0.05
3028.148	0.1809	0.05
3028.397	0.1806	0.05
3028.647	0.1804	0.05
3028.896	0.1803	0.05
3029.146	0.1803	0.05
3029.395	0.18	0.05
3029.645	0.1794	0.05
3029.895	0.1792	0.05
3030.144	0.1797	0.05
3030.394	0.1798	0.05
3030.643	0.1792	0.05
3030.893	0.1786	0.05
3031.143	0.1777	0.05
3031.392	0.1772	0.05
3031.642	0.1774	0.05
3031.891	0.178	0.05
3032.14	0.179	0.05
3032.39	0.18	0.05
3032.639	0.1808	0.05
3032.888	0.1814	0.05
3033.137	0.1816	0.05
3033.386	0.1815	0.05
3033.635	0.1812	0.05
3033.884	0.181	0.05
3034.133	0.1812	0.05
3034.381	0.1813	0.05
3034.629	0.1812	0.05
3034.878	0.1813	0.05
3035.126	0.1818	0.05
3035.373	0.1821	0.05
3035.621	0.182	0.05
3035.869	0.1816	0.05
3036.116	0.181	0.05
3036.363	0.1802	0.05
3036.61	0.1793	0.05
3036.856	0.1787	0.05
3037.103	0.1791	0.05
3037.349	0.1796	0.05
3037.594	0.1803	0.05
3037.84	0.1808	0.05
3038.085	0.1807	0.05
3038.33	0.1805	0.05
3038.575	0.1796	0.05
3038.819	0.1786	0.05
3039.063	0.1765	0.05
3039.307	0.1744	0.05
3039.55	0.1735	0.05
3039.793	0.1725	0.05
3040.035	0.1723	0.05
3040.277	0.1721	0.05
3040.519	0.1716	0.05
3040.76	0.1711	0.05
3041.001	0.1692	0.05
3041.242	0.167	0.05
3041.482	0.1662	0.05
3041.721	0.1656	0.05
3041.96	0.1654	0.05
3042.199	0.1654	0.05
3042.437	0.1654	0.05
3042.675	0.1653	0.05
3042.912	0.1656	0.05
3043.148	0.1663	0.05
3043.384	0.1669	0.05
3043.62	0.1675	0.05
3043.855	0.1677	0.05
3044.089	0.1669	0.05
3044.323	0.1663	0.05
3044.556	0.1664	0.05
3044.789	0.1666	0.05
3045.021	0.167	0.05
3045.253	0.1673	0.05
3045.484	0.1676	0.05
3045.714	0.1679	0.05
3045.944	0.1676	0.05
3046.173	0.167	0.05
3046.401	0.1658	0.05
3046.629	0.1639	0.05
3046.856	0.1626	0.05
3047.083	0.1621	0.05
3047.309	0.1617	0.05
3047.534	0.1617	0.05
3047.758	0.1616	0.05
3047.983	0.1614	0.05
3048.206	0.1611	0.05
3048.429	0.1602	0.05
3048.651	0.1591	0.05
3048.872	0.1581	0.05
3049.093	0.1574	0.05
3049.313	0.1569	0.05
3049.533	0.1573	0.05
3049.752	0.1576	0.05
3049.97	0.1581	0.05
3050.188	0.1586	0.05
3050.405	0.1587	0.05
3050.622	0.1586	0.05
3050.837	0.1583	0.05
3051.053	0.1577	0.05
3051.267	0.157	0.05
3051.481	0.157	0.05
3051.695	0.157	0.05
3051.908	0.1571	0.05
3052.12	0.1572	0.05
3052.332	0.1572	0.05
3052.543	0.1567	0.05
3052.753	0.1563	0.05
3052.963	0.1566	0.05
3053.172	0.157	0.05
3053.381	0.157	0.05
3053.59	0.1566	0.05
3053.797	0.1563	0.05
3054.004	0.1562	0.05
3054.211	0.1562	0.05
3054.417	0.1566	0.05
3054.623	0.1573	0.05
3054.828	0.158	0.05
3055.033	0.1588	0.05
3055.237	0.1596	0.05
3055.44	0.1599	0.05
3055.644	0.1601	0.05
3055.846	0.1602	0.05
3056.049	0.1601	0.05
3056.25	0.16	0.05
3056.452	0.1598	0.05
3056.653	0.1596	0.05
3056.853	0.1594	0.05
3057.053	0.1592	0.05
3057.253	0.1591	0.05
3057.452	0.1585	0.05
3057.651	0.1578	0.05
3057.85	0.1574	0.05
3058.048	0.1573	0.05
3058.246	0.1573	0.05
3058.443	0.1564	0.05
3058.64	0.1553	0.05
3058.837	0.1546	0.05
3059.034	0.1544	0.05
3059.23	0.1542	0.05
3059.426	0.1539	0.05
3059.622	0.1536	0.05
3059.817	0.1532	0.05
3060.013	0.1527	0.05
3060.208	0.1521	0.05
3060.402	0.1526	0.05
3060.597	0.1534	0.05
3060.791	0.154	0.05
3060.986	0.1539	0.05
3061.18	0.1538	0.05
3061.374	0.154	0.05
