#depth	accumulation (m ice equiv)
3108.794	0.1576
3108.982	0.1589
3109.171	0.1602
3109.359	0.1604
3109.548	0.1604
3109.736	0.1605
3109.925	0.1611
3110.113	0.1617
3110.302	0.1618
3110.49	0.1617
3110.679	0.1615
3110.867	0.1628
3111.055	0.1643
3111.244	0.1654
3111.432	0.1655
3111.621	0.1657
3111.809	0.1657
3111.997	0.1658
3112.186	0.1658
3112.374	0.1659
3112.563	0.166
3112.751	0.1662
3112.94	0.1667
3113.128	0.1672
3113.317	0.1672
3113.506	0.167
3113.694	0.1667
3113.883	0.167
3114.072	0.1674
3114.26	0.1674
3114.449	0.1668
3114.638	0.1662
3114.827	0.1671
3115.016	0.1687
3115.205	0.1702
3115.394	0.1713
3115.583	0.1724
3115.772	0.1727
3115.961	0.172
3116.151	0.1712
3116.34	0.1715
3116.529	0.1722
3116.719	0.1727
3116.908	0.173
3117.098	0.1733
3117.287	0.173
3117.477	0.1722
3117.666	0.1715
3117.856	0.1715
3118.046	0.1717
3118.236	0.172
3118.426	0.1725
3118.615	0.173
3118.805	0.1736
3118.995	0.1744
3119.186	0.1754
3119.376	0.1768
3119.566	0.1783
3119.756	0.1793
3119.946	0.1798
3120.136	0.1804
3120.327	0.1808
3120.517	0.1811
3120.707	0.1814
3120.898	0.1817
3121.088	0.182
3121.279	0.1821
3121.469	0.1821
3121.66	0.182
3121.85	0.1819
3122.041	0.182
3122.231	0.182
3122.422	0.1806
3122.612	0.1791
3122.803	0.178
3122.994	0.177
3123.184	0.176
3123.375	0.1751
3123.566	0.1741
3123.756	0.1738
3123.947	0.1745
3124.137	0.1752
3124.328	0.1761
3124.519	0.1769
3124.709	0.1777
3124.9	0.1776
3125.091	0.1775
3125.281	0.1768
3125.472	0.1757
3125.662	0.1745
3125.853	0.1753
3126.043	0.1763
3126.234	0.177
3126.425	0.1766
3126.615	0.1763
3126.806	0.1764
3126.996	0.1766
3127.186	0.1769
3127.377	0.176
3127.567	0.175
3127.758	0.1742
3127.948	0.1734
3128.138	0.1726
3128.329	0.1716
3128.519	0.1706
3128.709	0.1697
3128.899	0.1696
3129.09	0.1694
3129.28	0.1687
3129.47	0.1675
3129.66	0.1663
3129.85	0.1662
3130.04	0.1662
3130.23	0.1661
3130.42	0.1657
3130.61	0.1654
3130.799	0.165
3130.989	0.1644
3131.179	0.1639
3131.368	0.1637
3131.558	0.1635
3131.748	0.1636
3131.937	0.1641
3132.127	0.1647
3132.316	0.165
3132.505	0.1651
3132.695	0.1653
3132.884	0.1656
3133.073	0.1658
3133.262	0.1657
3133.451	0.165
3133.64	0.1644
3133.829	0.1641
3134.018	0.1639
3134.207	0.1636
3134.396	0.163
3134.585	0.1624
3134.774	0.1621
3134.962	0.162
3135.151	0.162
3135.339	0.1613
3135.528	0.1606
3135.716	0.1598
3135.905	0.1588
3136.093	0.1577
3136.281	0.1569
3136.469	0.1562
3136.657	0.1555
3136.846	0.1556
3137.034	0.1557
3137.221	0.1555
3137.409	0.1547
3137.597	0.1539
3137.785	0.1538
3137.973	0.154
3138.16	0.1542
3138.348	0.1537
3138.535	0.1532
3138.723	0.1526
3138.91	0.1521
3139.098	0.1515
3139.285	0.1512
3139.472	0.151
3139.659	0.1508
3139.846	0.1512
3140.033	0.1516
3140.22	0.1516
3140.407	0.1507
3140.594	0.1498
3140.781	0.1496
3140.968	0.1498
3141.154	0.15
3141.341	0.1505
3141.528	0.151
3141.714	0.1515
3141.9	0.1521
3142.087	0.1526
3142.273	0.1535
3142.459	0.1547
3142.646	0.1559
3142.832	0.1567
3143.018	0.1575
3143.204	0.1583
3143.39	0.1584
3143.576	0.1585
3143.762	0.159
3143.947	0.1599
3144.133	0.1609
3144.319	0.1611
3144.505	0.1611
3144.69	0.1611
3144.876	0.1608
3145.061	0.1605
3145.247	0.1603
3145.432	0.1603
3145.617	0.1603
3145.803	0.1602
3145.988	0.1601
3146.173	0.16
3146.358	0.16
3146.543	0.16
3146.728	0.1598
3146.913	0.1596
3147.098	0.1594
3147.283	0.1593
3147.468	0.1593
3147.653	0.1593
3147.837	0.1596
3148.022	0.1598
3148.207	0.16
3148.391	0.1602
3148.576	0.1603
3148.76	0.1606
3148.945	0.1609
3149.129	0.1612
3149.314	0.1614
3149.498	0.1616
3149.682	0.1617
3149.867	0.1614
3150.051	0.161
3150.235	0.1609
3150.419	0.1609
3150.603	0.1609
3150.787	0.1605
3150.971	0.1599
3151.155	0.1594
3151.339	0.1593
3151.523	0.1593
3151.707	0.1592
3151.891	0.159
3152.074	0.1589
3152.258	0.1586
3152.442	0.1583
3152.626	0.1579
3152.809	0.1576
3152.993	0.1572
3153.176	0.1571
3153.36	0.1572
3153.544	0.1574
3153.727	0.158
3153.91	0.1593
3154.094	0.1606
3154.277	0.1617
3154.461	0.1628
3154.644	0.1639
3154.827	0.1639
3155.011	0.1639
3155.194	0.1639
3155.377	0.1641
3155.56	0.1644
3155.743	0.1649
3155.927	0.1655
3156.11	0.1662
3156.293	0.1667
3156.476	0.1672
3156.659	0.1676
3156.842	0.1677
3157.025	0.1677
3157.208	0.1675
3157.391	0.1666
3157.574	0.1657
3157.757	0.1656
3157.94	0.166
3158.123	0.1665
3158.306	0.1674
3158.489	0.1685
3158.672	0.1696
3158.854	0.1708
3159.037	0.1719
3159.22	0.1727
3159.403	0.173
3159.586	0.1733
3159.769	0.1738
3159.952	0.1744
3160.134	0.1749
3160.317	0.1755
3160.5	0.176
3160.683	0.1767
3160.866	0.1776
3161.049	0.1785
3161.231	0.1789
3161.414	0.1788
3161.597	0.1786
3161.78	0.1784
3161.963	0.1782
3162.145	0.178
3162.328	0.1781
3162.511	0.1781
3162.694	0.1781
3162.877	0.178
3163.059	0.1779
3163.242	0.1777
3163.425	0.1774
3163.608	0.1772
3163.791	0.1781
3163.974	0.1789
3164.157	0.1796
3164.34	0.1794
3164.522	0.1791
3164.705	0.1795
3164.888	0.1809
3165.071	0.1824
3165.254	0.1833
3165.437	0.1841
3165.62	0.1848
3165.803	0.1847
3165.986	0.1846
3166.169	0.1844
3166.352	0.1843
3166.536	0.1842
3166.719	0.1848
3166.902	0.1863
3167.085	0.1877
3167.268	0.1884
3167.452	0.1888
3167.635	0.1893
3167.818	0.1904
3168.002	0.1915
3168.185	0.1921
3168.368	0.1912
3168.552	0.1904
3168.735	0.1902
3168.919	0.1904
3169.102	0.1906
3169.286	0.1912
3169.47	0.1918
3169.653	0.1925
3169.837	0.1936
3170.021	0.1947
3170.205	0.1955
3170.389	0.1957
3170.572	0.196
3170.756	0.1961
3170.94	0.1962
3171.125	0.1962
3171.309	0.1965
3171.493	0.1968
3171.677	0.1973
3171.861	0.198
3172.046	0.1987
3172.23	0.1991
3172.415	0.1993
3172.599	0.1995
3172.784	0.2004
3172.968	0.2015
3173.153	0.2024
3173.338	0.2025
3173.523	0.2026
3173.708	0.2026
3173.893	0.2025
3174.078	0.2024
3174.263	0.2023
3174.448	0.2022
3174.633	0.2021
3174.818	0.2029
3175.004	0.2038
3175.189	0.2041
3175.375	0.2034
3175.56	0.2028
3175.746	0.2023
3175.932	0.2019
3176.118	0.2016
3176.304	0.2012
3176.49	0.2009
3176.676	0.2008
3176.862	0.2013
3177.048	0.2018
3177.235	0.2022
3177.421	0.2025
3177.608	0.2029
3177.794	0.2038
3177.981	0.2047
3178.168	0.2051
3178.355	0.2043
3178.542	0.2034
3178.729	0.2038
3178.916	0.205
3179.103	0.2062
3179.291	0.2066
3179.478	0.2068
3179.666	0.2071
3179.853	0.2074
3180.041	0.2077
3180.229	0.2086
3180.417	0.2099
3180.605	0.2112
3180.793	0.2116
3180.981	0.212
3181.17	0.2123
3181.358	0.2125
3181.547	0.2128
3181.736	0.2129
3181.925	0.213
3182.114	0.2131
3182.303	0.2133
3182.492	0.2135
3182.681	0.2141
3182.87	0.2153
3183.06	0.2166
3183.25	0.2176
3183.439	0.2183
3183.629	0.219
3183.819	0.2189
3184.009	0.2187
3184.199	0.2191
3184.39	0.2199
3184.58	0.2207
3184.77	0.2211
3184.961	0.2214
3185.152	0.222
3185.343	0.2234
3185.534	0.2247
3185.725	0.2257
3185.916	0.2264
3186.107	0.2272
3186.299	0.2274
3186.49	0.2275
3186.682	0.2274
3186.874	0.227
3187.066	0.2265
3187.258	0.2255
3187.45	0.2243
3187.642	0.2233
3187.835	0.2235
3188.027	0.2236
3188.22	0.2233
3188.413	0.2226
3188.605	0.2219
3188.799	0.2212
3188.992	0.2204
3189.185	0.22
3189.378	0.2199
3189.572	0.2198
3189.766	0.2193
3189.959	0.2188
3190.153	0.2183
3190.347	0.2178
3190.542	0.2173
3190.736	0.2175
3190.93	0.2177
3191.125	0.2178
3191.32	0.2165
3191.514	0.2152
3191.709	0.2147
3191.904	0.2148
3192.1	0.2149
3192.295	0.2142
3192.491	0.2135
3192.686	0.2127
3192.882	0.2119
3193.078	0.2111
3193.274	0.2103
3193.47	0.2094
3193.666	0.2091
3193.862	0.2088
3194.059	0.2086
3194.255	0.2079
3194.452	0.2071
3194.649	0.2063
3194.846	0.2054
3195.043	0.2046
3195.24	0.2031
3195.438	0.2013
3195.635	0.2
3195.833	0.2002
3196.031	0.2004
3196.228	0.2001
3196.426	0.1995
3196.625	0.1989
3196.823	0.1985
3197.021	0.1981
3197.22	0.1985
3197.418	0.1993
3197.617	0.1999
3197.816	0.1998
3198.015	0.1996
3198.214	0.1995
3198.413	0.1994
3198.612	0.1993
3198.812	0.1998
3199.011	0.2003
3199.211	0.2002
3199.411	0.1995
3199.611	0.1988
3199.811	0.1982
3200.011	0.1976
3200.211	0.1975
3200.412	0.1978
3200.612	0.1981
3200.813	0.1978
3201.014	0.1975
3201.215	0.197
3201.416	0.1964
3201.617	0.1958
3201.818	0.1959
3202.019	0.1959
3202.221	0.1956
3202.422	0.195
3202.624	0.1946
3202.825	0.1949
3203.027	0.1953
3203.229	0.1953
3203.431	0.1949
3203.633	0.1947
3203.835	0.1951
3204.037	0.1955
3204.239	0.1949
3204.441	0.194
3204.644	0.1939
3204.846	0.1946
3205.048	0.1953
3205.251	0.1953
3205.453	0.1952
3205.655	0.1954
3205.858	0.1959
3206.06	0.1964
3206.262	0.196
3206.465	0.1955
3206.667	0.1956
3206.869	0.1966
3207.071	0.1976
3207.273	0.1967
3207.475	0.1957
3207.677	0.1947
3207.879	0.1937
3208.081	0.1926
3208.282	0.1916
3208.484	0.1905
3208.685	0.1898
3208.886	0.1894
3209.087	0.189
3209.288	0.1879
3209.488	0.1869
3209.689	0.1861
3209.889	0.1856
3210.089	0.1851
3210.289	0.1838
3210.488	0.1825
3210.687	0.1816
3210.886	0.1814
3211.085	0.1811
3211.283	0.1808
3211.481	0.1805
3211.679	0.1802
3211.876	0.1799
3212.073	0.1797
3212.27	0.1793
3212.466	0.1789
3212.661	0.1785
3212.857	0.178
3213.052	0.1776
3213.246	0.1775
3213.44	0.1776
3213.633	0.1773
3213.826	0.1759
3214.019	0.1746
3214.211	0.1738
3214.402	0.1733
3214.593	0.1729
3214.783	0.1727
3214.972	0.1724
3215.161	0.172
3215.35	0.1712
3215.538	0.1705
3215.725	0.1698
3215.911	0.1691
3216.097	0.1685
3216.282	0.1683
3216.466	0.1681
3216.65	0.1674
3216.833	0.1659
3217.015	0.1644
3217.196	0.164
3217.377	0.1643
3217.557	0.1645
3217.736	0.1639
3217.914	0.1632
3218.092	0.1625
3218.269	0.1621
3218.445	0.1616
3218.62	0.1611
3218.794	0.1607
3218.968	0.1603
3219.141	0.1601
3219.313	0.1604
3219.485	0.1606
3219.655	0.1607
3219.825	0.1607
3219.994	0.1607
3220.162	0.1609
3220.329	0.1612
3220.496	0.1615
3220.662	0.1618
3220.827	0.1621
3220.991	0.1624
3221.155	0.1625
3221.318	0.1625
3221.48	0.1625
3221.641	0.1626
3221.802	0.1629
3221.961	0.1631
3222.12	0.1634
3222.279	0.1638
3222.436	0.1642
3222.593	0.1642
3222.75	0.1639
3222.905	0.1635
3223.06	0.1631
3223.214	0.1629
3223.367	0.1627
3223.52	0.1624
3223.672	0.1623
3223.824	0.1623
3223.975	0.1623
3224.125	0.1623
3224.274	0.1623
3224.423	0.1624
3224.572	0.1625
3224.719	0.1636
3224.867	0.1647
3225.013	0.1657
3225.159	0.1661
3225.305	0.1662
3225.45	0.1662
3225.594	0.1663
3225.738	0.1667
3225.882	0.167
3226.024	0.1674
3226.167	0.1676
3226.309	0.1676
3226.45	0.1675
3226.591	0.1676
3226.732	0.1683
3226.872	0.169
3227.012	0.1697
3227.151	0.1704
3227.29	0.171
3227.429	0.1717
3227.567	0.1723
3227.704	0.1731
3227.842	0.1739
3227.979	0.1746
3228.116	0.1747
3228.252	0.174
3228.389	0.1732
3228.524	0.1725
3228.66	0.1724
3228.795	0.1726
3228.931	0.1728
3229.065	0.173
3229.2	0.173
3229.335	0.1731
3229.469	0.1731
3229.603	0.1732
3229.737	0.1736
3229.871	0.1741
3230.004	0.1745
3230.138	0.175
3230.271	0.1755
3230.405	0.1761
3230.538	0.1766
3230.671	0.1764
3230.804	0.1762
3230.937	0.176
3231.07	0.1758
3231.203	0.1758
3231.336	0.1757
3231.47	0.1756
3231.603	0.1755
3231.736	0.1755
3231.869	0.1754
3232.003	0.1754
3232.136	0.1753
3232.27	0.1753
3232.404	0.1753
3232.538	0.1752
3232.672	0.1749
3232.806	0.1746
3232.941	0.1743
3233.076	0.1739
3233.211	0.1735
3233.346	0.1731
3233.482	0.1727
3233.618	0.1719
3233.754	0.1707
3233.891	0.1696
3234.028	0.1684
3234.165	0.1682
3234.303	0.1681
3234.442	0.168
3234.58	0.1677
3234.72	0.1671
3234.86	0.1664
3235.0	0.1657
3235.141	0.1651
3235.282	0.1644
3235.425	0.1637
3235.567	0.1631
3235.711	0.1628
3235.855	0.1624
3235.999	0.1621
3236.144	0.1626
3236.29	0.1634
3236.437	0.1642
3236.584	0.1648
3236.732	0.1647
3236.881	0.1645
3237.031	0.1644
3237.181	0.1643
3237.332	0.1642
3237.484	0.1641
3237.636	0.1638
3237.79	0.1635
3237.944	0.1631
3238.098	0.1627
3238.254	0.1622
3238.41	0.1617
3238.567	0.1614
3238.725	0.1624
3238.884	0.1634
3239.043	0.1643
3239.203	0.165
3239.364	0.1657
3239.525	0.1664
3239.687	0.1663
3239.85	0.1662
3240.014	0.166
3240.178	0.1666
3240.342	0.1673
3240.508	0.168
3240.674	0.1685
3240.84	0.1689
3241.007	0.1693
3241.175	0.1691
3241.343	0.1688
3241.511	0.1684
3241.68	0.1684
3241.849	0.1685
3242.018	0.1685
3242.188	0.1681
3242.359	0.1677
3242.529	0.1673
3242.7	0.1661
3242.871	0.165
3243.043	0.1639
3243.214	0.1625
3243.386	0.161
3243.558	0.1596
3243.73	0.1588
3243.902	0.1579
3244.075	0.1572
3244.247	0.1572
3244.42	0.1572
3244.592	0.1577
3244.765	0.159
3244.938	0.1603
3245.11	0.161
3245.283	0.1609
3245.456	0.1609
3245.628	0.1612
3245.801	0.1617
3245.973	0.1622
3246.146	0.1629
3246.318	0.1636
3246.49	0.1643
3246.663	0.1648
3246.835	0.1652
3247.006	0.1656
3247.178	0.1663
3247.35	0.167
3247.521	0.1677
3247.692	0.1678
3247.863	0.168
3248.034	0.1681
3248.204	0.1674
3248.374	0.1668
3248.544	0.1663
3248.714	0.1665
3248.884	0.1666
3249.053	0.1668
3249.222	0.167
3249.391	0.1673
3249.559	0.1673
3249.728	0.1668
3249.896	0.1664
3250.063	0.1659
3250.231	0.1658
3250.398	0.1657
3250.564	0.1655
3250.731	0.1652
3250.897	0.165
3251.063	0.1647
3251.229	0.1646
3251.394	0.1644
3251.559	0.1643
3251.724	0.1643
3251.888	0.1643
3252.052	0.1644
3252.216	0.1648
3252.379	0.1651
3252.543	0.1653
3252.705	0.164
3252.868	0.1628
3253.03	0.1617
3253.192	0.1629
3253.354	0.1641
3253.516	0.1653
3253.677	0.1653
3253.838	0.1653
3253.999	0.1653
3254.159	0.165
3254.319	0.1647
3254.479	0.1644
3254.639	0.1643
3254.798	0.1644
3254.958	0.1644
3255.117	0.1643
3255.275	0.1642
3255.434	0.1641
3255.592	0.1642
3255.75	0.1646
3255.908	0.1649
3256.066	0.1653
3256.223	0.166
3256.38	0.1667
3256.537	0.1672
3256.694	0.1669
3256.85	0.1666
3257.007	0.1663
3257.163	0.1668
3257.319	0.1674
3257.474	0.168
3257.63	0.1687
3257.785	0.1695
3257.94	0.1703
3258.095	0.1703
3258.25	0.1696
3258.405	0.169
3258.559	0.1686
3258.714	0.1686
3258.868	0.1686
3259.021	0.1687
3259.175	0.1683
3259.329	0.168
3259.482	0.1677
3259.635	0.1675
3259.789	0.1673
3259.941	0.1671
3260.094	0.1665
3260.247	0.1656
3260.399	0.1647
3260.552	0.164
3260.704	0.1638
3260.856	0.1637
3261.008	0.1635
3261.16	0.1632
3261.311	0.1629
3261.463	0.1627
3261.614	0.163
3261.765	0.1636
3261.916	0.1642
3262.067	0.1645
3262.218	0.164
3262.369	0.1636
3262.519	0.1633
3262.67	0.1632
3262.82	0.1632
3262.97	0.1631
3263.12	0.1629
3263.27	0.1625
3263.42	0.1621
3263.57	0.162
3263.72	0.1625
3263.869	0.163
3264.019	0.1635
3264.168	0.1636
3264.317	0.1637
3264.467	0.1638
3264.616	0.1635
3264.765	0.1631
3264.913	0.1627
3265.062	0.1622
3265.211	0.1616
3265.359	0.1611
3265.508	0.1605
3265.656	0.1608
3265.805	0.161
3265.953	0.1613
3266.101	0.1613
3266.249	0.1611
3266.397	0.161
3266.545	0.1611
3266.693	0.1617
3266.84	0.1624
3266.988	0.163
3267.136	0.1629
3267.283	0.1627
3267.43	0.1625
3267.578	0.1621
3267.725	0.1616
3267.872	0.1611
3268.019	0.1607
3268.166	0.1609
3268.313	0.1612
3268.46	0.1614
3268.607	0.1618
3268.754	0.1623
3268.901	0.1628
3269.047	0.1631
3269.194	0.1633
3269.341	0.1635
3269.487	0.1637
3269.634	0.1639
3269.78	0.164
3269.926	0.1642
3270.073	0.1641
3270.219	0.1637
3270.365	0.1634
3270.511	0.163
3270.657	0.1627
3270.803	0.1625
3270.949	0.1622
3271.095	0.1624
3271.241	0.1628
3271.387	0.1632
3271.532	0.1634
3271.678	0.1629
3271.824	0.1625
3271.969	0.1621
3272.115	0.1624
3272.26	0.1629
3272.406	0.1633
3272.551	0.1636
3272.697	0.1635
3272.842	0.1635
3272.988	0.1634
3273.133	0.1636
3273.278	0.1638
3273.423	0.164
3273.568	0.1642
3273.714	0.1643
3273.859	0.1644
3274.004	0.1645
3274.149	0.1653
3274.294	0.1662
3274.439	0.167
3274.583	0.1676
3274.728	0.1682
3274.873	0.1687
3275.018	0.1692
3275.163	0.17
3275.307	0.1708
3275.452	0.1716
3275.597	0.1717
3275.741	0.1717
3275.886	0.1717
3276.03	0.1718
3276.175	0.1726
3276.319	0.1733
3276.464	0.174
3276.608	0.1741
3276.753	0.1739
3276.897	0.1738
3277.041	0.174
3277.185	0.1746
3277.33	0.1753
3277.474	0.176
3277.618	0.1762
3277.762	0.1763
3277.906	0.1765
3278.05	0.1764
3278.195	0.1759
3278.339	0.1754
3278.483	0.1749
3278.626	0.1749
3278.77	0.1748
3278.914	0.1748
3279.058	0.1751
3279.202	0.1755
3279.346	0.176
3279.49	0.1764
3279.633	0.1755
3279.777	0.1746
3279.921	0.1736
3280.064	0.1735
3280.208	0.1741
3280.351	0.1746
3280.495	0.1752
3280.639	0.1755
3280.782	0.1759
3280.925	0.1762
3281.069	0.1768
3281.212	0.1776
3281.356	0.1784
3281.499	0.1792
3281.642	0.1794
3281.785	0.1795
3281.929	0.1797
3282.072	0.1796
3282.215	0.1794
3282.358	0.1792
3282.501	0.179
3282.644	0.179
3282.787	0.179
3282.93	0.179
3283.073	0.1793
3283.216	0.1804
3283.358	0.1814
3283.501	0.1823
3283.644	0.1826
3283.786	0.1829
3283.929	0.1833
3284.072	0.1835
3284.214	0.1837
3284.357	0.184
3284.499	0.1842
3284.642	0.1843
3284.784	0.1844
3284.926	0.1845
3285.068	0.1852
3285.211	0.1861
3285.353	0.187
3285.495	0.1879
3285.637	0.1888
3285.779	0.1896
3285.921	0.1905
3286.063	0.1912
3286.205	0.1918
3286.347	0.1925
3286.488	0.193
3286.63	0.1935
3286.772	0.1939
3286.913	0.1943
3287.055	0.1945
3287.196	0.1944
3287.338	0.1943
3287.479	0.1942
3287.62	0.1942
3287.762	0.1942
3287.903	0.1941
3288.044	0.1939
3288.185	0.1934
3288.326	0.1928
3288.467	0.1923
3288.608	0.1924
3288.749	0.1925
3288.89	0.1926
3289.03	0.1928
3289.171	0.1932
3289.312	0.1936
3289.452	0.1941
3289.593	0.1942
3289.734	0.1943
3289.874	0.1944
3290.014	0.1943
3290.155	0.1941
3290.295	0.1939
3290.435	0.1936
3290.576	0.194
3290.716	0.1945
3290.856	0.195
3290.996	0.1954
3291.136	0.1955
3291.276	0.1955
3291.416	0.1955
3291.556	0.1958
3291.696	0.1961
3291.835	0.1965
3291.975	0.1969
3292.115	0.1974
3292.254	0.1979
3292.394	0.1984
3292.534	0.1987
3292.673	0.1988
3292.813	0.1989
3292.952	0.199
3293.092	0.1991
3293.231	0.1991
3293.37	0.1992
3293.51	0.1992
3293.649	0.1992
3293.788	0.1992
3293.928	0.1992
3294.067	0.1991
3294.206	0.199
3294.345	0.1989
3294.484	0.1989
3294.624	0.1994
3294.763	0.1998
3294.902	0.2003
3295.041	0.2004
3295.18	0.2003
3295.319	0.2001
3295.458	0.2
3295.597	0.2004
3295.736	0.2007
3295.875	0.2011
3296.014	0.2017
3296.153	0.2029
3296.292	0.204
3296.431	0.2051
3296.57	0.2054
3296.709	0.2054
3296.848	0.2054
3296.987	0.2056
3297.127	0.2066
3297.266	0.2076
3297.405	0.2086
3297.544	0.2093
3297.683	0.2097
3297.822	0.2102
3297.961	0.2107
3298.101	0.2112
3298.24	0.2117
3298.379	0.2122
3298.518	0.2128
3298.658	0.2137
3298.797	0.2145
3298.937	0.2153
3299.076	0.2156
3299.216	0.2157
3299.355	0.2158
3299.495	0.2157
3299.635	0.215
3299.774	0.2142
3299.914	0.2135
3300.054	0.2137
3300.194	0.2143
3300.334	0.215
3300.474	0.2156
3300.614	0.2157
3300.754	0.2159
3300.894	0.2161
3301.035	0.2164
3301.175	0.2168
3301.316	0.2173
3301.456	0.2177
3301.597	0.2187
3301.738	0.2196
3301.879	0.2206
3302.02	0.2211
3302.161	0.2209
3302.302	0.2207
3302.443	0.2205
3302.585	0.22
3302.726	0.2194
3302.868	0.2189
3303.01	0.2183
3303.152	0.2187
3303.294	0.219
3303.436	0.2193
3303.578	0.2194
3303.721	0.2193
3303.863	0.2193
3304.006	0.2191
3304.149	0.2184
3304.292	0.2178
3304.435	0.2171
3304.579	0.2168
3304.722	0.2166
3304.866	0.2164
3305.01	0.2157
3305.154	0.2143
3305.299	0.213
3305.443	0.2116
3305.588	0.2107
3305.733	0.2098
3305.878	0.2088
3306.023	0.2085
3306.168	0.2086
3306.314	0.2088
3306.46	0.2089
3306.606	0.2085
3306.752	0.2081
3306.898	0.2077
3307.045	0.2074
3307.191	0.2071
3307.338	0.2069
3307.485	0.2068
3307.633	0.2072
3307.78	0.2076
3307.928	0.2079
3308.075	0.2075
3308.223	0.2068
3308.371	0.2062
3308.52	0.2058
3308.668	0.2057
3308.817	0.2056
3308.965	0.2056
3309.114	0.2061
3309.263	0.2065
3309.412	0.207
3309.561	0.2066
3309.711	0.206
3309.86	0.2053
3310.01	0.2048
3310.159	0.2043
3310.309	0.2039
3310.459	0.2034
3310.609	0.2028
3310.759	0.2022
3310.908	0.2016
3311.058	0.2009
3311.208	0.2002
3311.358	0.1995
3311.509	0.1992
3311.659	0.1993
3311.809	0.1993
3311.959	0.1994
3312.109	0.199
3312.258	0.1987
3312.408	0.1983
3312.558	0.1981
3312.708	0.1979
3312.857	0.1977
3313.007	0.1975
3313.156	0.1972
3313.305	0.197
3313.455	0.1967
3313.604	0.1964
3313.752	0.1961
3313.901	0.1959
3314.049	0.1951
3314.197	0.1943
3314.345	0.1934
3314.493	0.1929
3314.64	0.1932
3314.787	0.1934
3314.934	0.1936
3315.081	0.1936
3315.227	0.1937
3315.373	0.1937
3315.518	0.1936
3315.663	0.1932
3315.808	0.1929
3315.952	0.1926
3316.096	0.1922
3316.239	0.1919
3316.382	0.1915
3316.524	0.1912
3316.666	0.1909
3316.808	0.1906
3316.949	0.1904
3317.089	0.1897
3317.229	0.1891
3317.368	0.1885
3317.507	0.1881
3317.645	0.1879
3317.782	0.1877
3317.919	0.1875
3318.055	0.1871
3318.191	0.1866
3318.326	0.1861
3318.46	0.1856
3318.594	0.1846
3318.726	0.1836
3318.859	0.1826
3318.99	0.1816
3319.121	0.181
3319.251	0.1804
3319.38	0.1798
3319.509	0.1793
3319.637	0.179
3319.764	0.1786
3319.89	0.1782
3320.016	0.1776
3320.141	0.1768
3320.265	0.176
3320.388	0.1752
3320.511	0.1749
3320.633	0.1747
3320.754	0.1746
3320.875	0.1745
3320.994	0.1747
3321.113	0.1753
3321.231	0.1758
3321.349	0.1764
3321.465	0.1767
3321.581	0.1765
3321.696	0.1762
3321.81	0.176
3321.924	0.1758
3322.037	0.1757
3322.149	0.1757
3322.26	0.1756
3322.371	0.1756
3322.481	0.1758
3322.59	0.1761
3322.698	0.1765
3322.806	0.1769
3322.913	0.1773
3323.019	0.1776
3323.125	0.1777
3323.23	0.1778
3323.334	0.1779
3323.437	0.178
3323.54	0.1792
3323.642	0.1803
3323.744	0.1814
3323.845	0.1825
3323.945	0.1835
3324.045	0.1839
3324.144	0.1844
3324.242	0.1849
3324.34	0.1854
3324.438	0.1857
3324.534	0.1853
3324.63	0.185
3324.726	0.1846
3324.821	0.1842
3324.916	0.1838
3325.01	0.1836
3325.103	0.1835
3325.196	0.1834
3325.289	0.1833
3325.381	0.1832
3325.472	0.1831
3325.564	0.1832
3325.654	0.1832
3325.745	0.1832
3325.835	0.1833
3325.924	0.1833
3326.013	0.1829
3326.102	0.1825
3326.19	0.1821
3326.278	0.1817
3326.366	0.1814
3326.454	0.181
3326.541	0.1805
3326.627	0.18
3326.714	0.1796
3326.8	0.1791
3326.886	0.1787
3326.972	0.178
3327.057	0.177
3327.143	0.1761
3327.228	0.1752
3327.312	0.1743
3327.397	0.1733
3327.482	0.1727
3327.566	0.1721
3327.65	0.1716
3327.734	0.1711
3327.819	0.1705
3327.902	0.17
3327.986	0.1695
3328.07	0.1691
3328.154	0.1687
3328.238	0.1683
3328.321	0.1679
3328.405	0.1675
3328.489	0.1668
3328.573	0.1662
3328.656	0.1655
3328.74	0.1649
3328.824	0.1642
3328.908	0.1636
3328.992	0.1632
3329.077	0.1629
3329.161	0.1626
3329.245	0.1624
3329.33	0.1621
3329.415	0.1618
3329.5	0.1615
3329.585	0.1612
3329.67	0.161
3329.756	0.1607
3329.841	0.1604
3329.927	0.1601
3330.013	0.16
3330.1	0.1598
3330.186	0.1597
3330.273	0.1595
3330.36	0.1594
3330.448	0.1591
3330.536	0.1587
3330.624	0.1582
3330.712	0.1578
3330.8	0.1574
3330.889	0.1569
3330.978	0.1564
3331.068	0.1557
3331.158	0.155
3331.248	0.1544
3331.338	0.1537
3331.429	0.1531
3331.52	0.1531
3331.611	0.1531
3331.703	0.1531
3331.795	0.1531
3331.888	0.1533
3331.981	0.1535
3332.074	0.1534
3332.168	0.1527
3332.261	0.1519
3332.356	0.1515
3332.45	0.1513
3332.545	0.1513
3332.641	0.1513
3332.736	0.1517
3332.832	0.1522
3332.929	0.1528
3333.025	0.1533
3333.122	0.1538
3333.22	0.1534
3333.317	0.153
3333.415	0.1527
3333.513	0.1525
3333.612	0.1524
3333.711	0.1531
3333.81	0.1539
3333.909	0.1542
