#acquired from GICC file, rel_unc is 0.01% of LID. 
depth	LID	rel_unc	comment
2573.5955	89.99	0.8998999999999999	
2573.689	89.84	0.8984000000000001	
2573.7825	89.9	0.899	
2573.876	89.77	0.8976999999999999	
2573.978	89.83	0.8983	
2574.063	89.71	0.8971	
2574.1565	89.6	0.8959999999999999	
2574.25	89.66	0.8966	
2574.335	89.5	0.895	
2574.4285	89.36	0.8936000000000001	
2574.522	89.28	0.8928	
2574.607	89.26	0.8926000000000001	
2574.7005	89.21	0.8921	
2574.794	89.12	0.8912000000000001	
2574.879	88.83	0.8883	
2574.975	88.75	0.8875000000000001	
2575.065	88.7	0.887	
2575.167	88.49	0.8849	
2575.2715	88.5	0.885	
2575.376	88.33	0.8833	
2575.471	88.19	0.8819	
2575.5755	88.09	0.8809	
2575.68	88.02	0.8802	
2575.775	87.99	0.8799	
2575.88	87.81	0.8781	
2575.98	87.84	0.8784000000000001	
2576.0985	87.74	0.8774	
2576.1935	87.76	0.8776	
2576.3	87.55	0.8755	
2576.42	87.55	0.8755	
2576.523	87.37	0.8737	
2576.613	87.34	0.8734000000000001	
2576.694	87.48	0.8748	
2576.793	87.42	0.8742000000000001	
2576.883	87.35	0.8734999999999999	
2576.973	87.22	0.8722	
2577.072	87.23	0.8723000000000001	
2577.162	87.12	0.8712000000000001	
2577.252	87.23	0.8723000000000001	
2577.342	87.14	0.8714000000000001	
2577.4455	87.26	0.8726	
2577.531	87.14	0.8714000000000001	
2577.64	87.22	0.8722	
2577.721	87.29	0.8729000000000001	
2577.82	87.18	0.8718000000000001	
2577.9195	87.27	0.8727	
2578.024	87.4	0.8740000000000001	
2578.118	87.33	0.8733	
2578.217	87.36	0.8736	
2578.307	87.37	0.8737	
2578.406	87.38	0.8738	
2578.496	87.38	0.8738	
2578.604	87.38	0.8738	
2578.6875	87.36	0.8736	
2578.8015	87.32	0.8732	
2578.884	87.26	0.8726	
2578.983	87.18	0.8718000000000001	
2579.073	87.08	0.8708	
2579.163	86.97	0.8697	
2579.2565	86.87	0.8687	
2579.3515	86.8	0.868	
2579.4465	86.93	0.8693000000000001	
2579.551	86.86	0.8686	
2579.6555	86.83	0.8683	
2579.7505	86.83	0.8683	
2579.85	86.85	0.8684999999999999	
2579.96	86.9	0.8690000000000001	
2580.055	86.98	0.8698	
2580.1595	87.07	0.8706999999999999	
2580.2545	86.93	0.8693000000000001	
2580.35	87.02	0.8702	
2580.46	87.21	0.8721	
2580.5495	87.22	0.8722	
2580.654	87.24	0.8724	
2580.75	87.46	0.8745999999999999	
2580.86	87.4	0.8740000000000001	
2580.97	87.36	0.8736	
2581.08	87.36	0.8736	
2581.172	87.35	0.8734999999999999	
2581.277	87.35	0.8734999999999999	
2581.39	87.2	0.872	
2581.48	87.21	0.8721	
2581.582	87.23	0.8723000000000001	
2581.708	87.22	0.8722	
2581.8	87.21	0.8721	
2581.91	87.25	0.8725	
2582.0235	87.15	0.8715	
2582.1285	87.23	0.8723000000000001	
2582.237	87.3	0.873	
2582.347	87.42	0.8742000000000001	
2582.4535	87.53	0.8753000000000001	
2582.5585	87.65	0.8765000000000001	
2582.678	87.77	0.8776999999999999	
2582.799	87.93	0.8793000000000001	
2582.9045	88.05	0.8805	
2583.0095	88.18	0.8818000000000001	
2583.13	88.31	0.8831	
2583.229	88.41	0.8841	
2583.35	88.58	0.8858	
2583.46	88.71	0.8871	
2583.581	88.84	0.8884000000000001	
2583.68	88.94	0.8894	
2583.801	89.1	0.891	
2583.923	89.22	0.8922	
2584.038	89.34	0.8934000000000001	
2584.1645	89.63	0.8963	
2584.3025	89.81	0.8981	
2584.437	90.1	0.9009999999999999	
2584.558	90.3	0.903	
2584.664	90.46	0.9046	
2584.769	90.54	0.9054000000000001	
2584.841	90.83	0.9083	
2584.926	91.05	0.9105	
2585.005	91.21	0.9120999999999999	
2585.113	91.42	0.9142	
2585.204	91.64	0.9164	
2585.315	92.18	0.9218000000000001	
2585.3975	92.53	0.9253	
2585.471	92.87	0.9287000000000001	
2585.548	93.11	0.9311	
2585.616	93.35	0.9335	
2585.6875	93.77	0.9377	
2585.75	94.13	0.9413	
2585.798	94.38	0.9438	
2585.852	94.51	0.9451	
2585.9	94.68	0.9468000000000001	
2585.96	95.07	0.9507	
2585.9985	95.27	0.9527	
2586.0645	95.47	0.9547	
2586.115	95.77	0.9577	
2586.165	96.07	0.9607	
2586.23	96.45	0.9645	
2586.2835	96.82	0.9682	
2586.324	96.83	0.9683	
2586.3735	97.16	0.9716	
2586.4185	97.36	0.9736	
2586.465	97.55	0.9755	
2586.52	97.83	0.9783000000000001	
2586.559	97.99	0.9799	
2586.6085	98.24	0.9823999999999999	
2586.6445	98.39	0.9839	
2586.6985	98.6	0.986	
2586.7435	98.7	0.9870000000000001	
2586.784	98.93	0.9893000000000001	
2586.829	99.24	0.9924	
2586.8695	99.21	0.9921	
2586.9145	99.51	0.9951000000000001	
2586.964	99.66	0.9966	
2587.0	99.73	0.9973000000000001	
2587.0495	99.87	0.9987	
2587.09	100.05	1.0005	
2587.1395	100.44	1.0044	
2587.18	100.4	1.004	
2587.234	100.79	1.0079	
2587.2745	100.97	1.0097	
2587.324	101.11	1.0111	
2587.3735	101.23	1.0123	
2587.414	101.39	1.0139	
2587.4635	101.5	1.0150000000000001	
2587.504	101.65	1.0165000000000002	
2587.5445	101.79	1.0179	
2587.594	101.9	1.0190000000000001	
2587.6345	102.07	1.0207	
2587.684	102.18	1.0218	
2587.728	102.33	1.0233	
2587.772	102.43	1.0243	
2587.809	102.33	1.0233	
2587.8585	102.43	1.0243	
2587.899	102.57	1.0257	
2587.9485	102.67	1.0267	
2587.989	102.6	1.026	
2588.043	102.73	1.0273	
2588.0835	102.92	1.0292000000000001	
2588.133	102.85	1.0285	
2588.169	102.95	1.0295	
2588.2095	102.92	1.0292000000000001	
2588.259	103.09	1.0309000000000001	
2588.2995	103.09	1.0309000000000001	
2588.348	103.08	1.0308	
2588.384	103.11	1.0311	
2588.43	103.1	1.031	
2588.475	103.12	1.0312000000000001	
2588.529	102.92	1.0292000000000001	
2588.583	102.94	1.0294	
2588.618	102.89	1.0289	
2588.662	102.76	1.0276	
2588.699	102.66	1.0266	
2588.7485	102.38	1.0238	
2588.8	102.32	1.0231999999999999	
2588.845	102.28	1.0228	
2588.9025	102.09	1.0209000000000001	
2588.952	101.77	1.0177	
2588.9925	101.62	1.0162	
2589.042	101.52	1.0151999999999999	
2589.0825	101.26	1.0126000000000002	
2589.1365	100.99	1.0099	
2589.1815	100.78	1.0078	
2589.2355	100.59	1.0059	
2589.272	100.44	1.0044	
2589.308	100.17	1.0017	
2589.3605	99.96	0.9995999999999999	
2589.401	99.76	0.9976	
2589.438	99.6	0.996	
2589.482	99.42	0.9942000000000001	
2589.5305	99.32	0.9932	
2589.571	99.27	0.9927	
2589.616	99.2	0.9920000000000001	
2589.652	99.17	0.9917	
2589.696	99.13	0.9913	
2589.7455	99.07	0.9906999999999999	
2589.786	99.05	0.9905	
2589.831	99.02	0.9902	
2589.868	99.0	0.99	
2589.912	98.96	0.9895999999999999	
2589.9515	98.84	0.9884000000000001	
2589.9965	98.82	0.9882	
2590.046	98.79	0.9879000000000001	
2590.0865	98.8	0.988	
2590.132	98.69	0.9869	
2590.168	98.71	0.9871	
2590.207	98.61	0.9861	
2590.2565	98.61	0.9861	
2590.294	98.53	0.9853000000000001	
2590.33	98.45	0.9845	
2590.3635	98.4	0.9840000000000001	
2590.4175	98.34	0.9834	
2590.456	98.3	0.983	
2590.492	98.27	0.9827	
2590.538	98.24	0.9823999999999999	
2590.5785	98.11	0.9811	
2590.628	98.08	0.9808	
2590.6775	97.96	0.9795999999999999	
2590.718	97.85	0.9784999999999999	
2590.772	97.75	0.9775	
2590.815	97.65	0.9765	
2590.87	97.57	0.9756999999999999	
2590.9215	97.4	0.9740000000000001	
2590.9755	97.31	0.9731000000000001	
2591.02	97.13	0.9712999999999999	
2591.065	97.06	0.9706	
2591.107	96.91	0.9691	
2591.1475	96.78	0.9678	
2591.203	96.59	0.9659000000000001	
2591.2525	96.4	0.9640000000000001	
2591.3	96.23	0.9623	
2591.345	96.09	0.9609000000000001	
2591.39	95.87	0.9587000000000001	
2591.45	95.69	0.9569	
2591.51	95.45	0.9545	
2591.564	95.28	0.9528	
2591.622	95.06	0.9506	
2591.6825	94.77	0.9477	
2591.746	94.51	0.9451	
2591.812	94.29	0.9429000000000001	
2591.895	93.94	0.9394	
2591.9665	93.64	0.9364	
2592.025	93.3	0.9329999999999999	
2592.09	93.08	0.9308	
2592.16	92.72	0.9272	
2592.223	92.43	0.9243000000000001	
2592.286	92.17	0.9217000000000001	
2592.363	91.75	0.9175	
2592.43	91.44	0.9144	
2592.5125	91.07	0.9107	
2592.58	90.74	0.9074	
2592.6625	90.27	0.9027	
2592.75	89.87	0.8987	
2592.847	89.46	0.8946	
2592.9405	89.14	0.8914	
2593.024	88.76	0.8876000000000001	
2593.104	88.45	0.8845000000000001	
2593.184	88.19	0.8819	
2593.264	88.04	0.8804000000000001	
2593.344	87.88	0.8788	
2593.424	87.69	0.8769	
2593.5175	87.58	0.8758	
2593.5775	87.5	0.875	
2593.654	87.37	0.8737	
2593.734	87.33	0.8733	
2593.822	87.33	0.8733	
2593.902	87.33	0.8733	
2593.982	87.42	0.8742000000000001	
2594.062	87.54	0.8754000000000001	
2594.155	87.76	0.8776	
2594.2375	87.94	0.8794	
2594.309	88.1	0.881	
2594.372	88.25	0.8825000000000001	
2594.456	88.38	0.8837999999999999	
2594.526	88.53	0.8853	
2594.596	88.69	0.8869	
2594.666	88.8	0.888	
2594.736	88.99	0.8898999999999999	
2594.806	89.15	0.8915000000000001	
2594.8655	89.27	0.8926999999999999	
2594.924	89.49	0.8948999999999999	
2594.992	89.67	0.8967	
2595.062	89.85	0.8985	
2595.1355	90.01	0.9001000000000001	
2595.194	90.24	0.9024	
2595.259	90.31	0.9031	
2595.324	90.53	0.9053	
2595.392	90.77	0.9077	
2595.469	90.95	0.9095000000000001	
2595.5225	91.11	0.9111	
2595.594	91.41	0.9141	
2595.662	91.55	0.9155	
2595.732	91.66	0.9166	
2595.802	91.76	0.9176000000000001	
2595.879	92.02	0.9202	
2595.956	92.08	0.9208	
2596.026	92.31	0.9231	
2596.096	92.34	0.9234	
2596.173	92.34	0.9234	
2596.2385	92.5	0.925	
2596.297	92.49	0.9248999999999999	
2596.366	92.44	0.9244	
2596.443	92.23	0.9223	
2596.513	92.2	0.922	
2596.583	92.18	0.9218000000000001	
2596.653	91.99	0.9198999999999999	
2596.723	91.99	0.9198999999999999	
2596.795	91.82	0.9181999999999999	
2596.86	91.67	0.9167000000000001	
2596.93	91.51	0.9151	
2597.0	91.33	0.9133	
2597.07	90.98	0.9098	
2597.14	90.83	0.9083	
2597.21	90.69	0.9069	
2597.28	90.41	0.9041	
2597.35	90.33	0.9033	
2597.427	90.1	0.9009999999999999	
2597.497	89.88	0.8987999999999999	
2597.5665	89.84	0.8984000000000001	
2597.6315	89.65	0.8965000000000001	
2597.697	89.48	0.8948	
2597.767	89.32	0.8932	
2597.837	89.18	0.8918	
2597.907	89.2	0.892	
2597.977	89.09	0.8909	
2598.047	88.99	0.8898999999999999	
2598.117	88.92	0.8892	
2598.18	88.87	0.8887	
2598.25	88.84	0.8884000000000001	
2598.325	88.77	0.8876999999999999	
2598.4	88.71	0.8871	
2598.463	88.65	0.8865000000000001	
2598.533	88.47	0.8847	
2598.615	88.47	0.8847	
2598.6825	88.31	0.8831	
2598.765	88.33	0.8833	
2598.848	88.17	0.8817	
2598.928	88.02	0.8802	
2599.016	87.91	0.8791	
2599.096	87.78	0.8778	
2599.177	87.69	0.8769	
2599.2535	87.6	0.876	
2599.347	87.54	0.8754000000000001	
2599.4235	87.47	0.8747	
2599.524	87.32	0.8732	
2599.604	87.32	0.8732	
2599.6855	87.17	0.8717	
2599.7705	86.98	0.8698	
2599.866	86.84	0.8684000000000001	
2599.956	86.76	0.8676	
2600.044	86.71	0.8671	
2600.129	86.82	0.8682	
2600.2225	86.64	0.8664000000000001	
2600.316	86.7	0.867	
2600.395	86.58	0.8658	
2600.494	86.53	0.8653000000000001	
2600.57	86.56	0.8656	
2600.65	86.64	0.8664000000000001	
2600.741	86.59	0.8659	
2600.8175	86.63	0.8663	
2600.911	86.74	0.8674	
2600.996	86.93	0.8693000000000001	
2601.081	87.01	0.8701000000000001	
2601.166	87.22	0.8722	
2601.251	87.42	0.8742000000000001	
2601.3275	87.57	0.8756999999999999	
2601.421	87.77	0.8776999999999999	
2601.506	87.91	0.8791	
2601.5825	88.18	0.8818000000000001	
2601.676	88.31	0.8831	
2601.761	88.57	0.8856999999999999	
2601.846	88.63	0.8863	
2601.931	88.86	0.8886000000000001	
2602.033	89.08	0.8908	
2602.118	89.24	0.8924	
2602.2115	89.34	0.8934000000000001	
2602.2965	89.58	0.8958	
2602.3815	89.6	0.8959999999999999	
2602.462	89.76	0.8976000000000001	
2602.5575	89.93	0.8993000000000001	
2602.6325	90.07	0.9007	
2602.7075	90.15	0.9015000000000001	
2602.7825	90.19	0.9019	
2602.85	90.39	0.9039	
2602.925	90.38	0.9037999999999999	
2602.985	90.58	0.9058	
2603.052	90.5	0.905	
2603.1235	90.55	0.9055	
2603.2	90.62	0.9062000000000001	
2603.27	90.66	0.9066	
2603.347	90.67	0.9067000000000001	
2603.41	90.7	0.907	
2603.4685	90.58	0.9058	
2603.5335	90.65	0.9065000000000001	
2603.5985	90.72	0.9072	
2603.657	90.78	0.9078	
2603.722	90.76	0.9076000000000001	
2603.7805	90.79	0.9079	
2603.849	90.81	0.9081	
2603.933	90.78	0.9078	
2603.9985	90.79	0.9079	
2604.057	90.83	0.9083	
2604.126	90.83	0.9083	
2604.21	90.96	0.9096	
2604.275	90.95	0.9095000000000001	
2604.3335	90.97	0.9097	
2604.403	90.95	0.9095000000000001	
2604.48	90.89	0.9089	
2604.545	91.06	0.9106000000000001	
2604.61	91.04	0.9104000000000001	
2604.6685	91.05	0.9105	
2604.74	90.99	0.9098999999999999	
2604.81	90.92	0.9092	
2604.88	90.84	0.9084000000000001	
2604.958	90.72	0.9072	
2605.01	90.55	0.9055	
2605.0815	90.45	0.9045000000000001	
2605.1465	90.22	0.9022	
2605.218	90.17	0.9017000000000001	
2605.277	90.02	0.9002	
2605.347	89.86	0.8986000000000001	
2605.423	89.69	0.8969	
2605.4815	89.42	0.8942	
2605.5465	89.32	0.8932	
2605.6115	89.25	0.8925000000000001	
2605.684	89.0	0.89	
2605.747	88.82	0.8882	
2605.8165	88.65	0.8865000000000001	
2605.888	88.66	0.8865999999999999	
2605.947	88.38	0.8837999999999999	
2606.017	88.29	0.8829000000000001	
2606.087	88.21	0.8821	
2606.157	88.15	0.8815000000000001	
2606.233	88.11	0.8811	
2606.298	87.91	0.8791	
2606.3565	87.89	0.8789	
2606.4215	87.68	0.8768000000000001	
2606.487	87.66	0.8765999999999999	
2606.557	87.53	0.8753000000000001	
2606.627	87.43	0.8743000000000001	
2606.697	87.3	0.873	
2606.767	87.16	0.8715999999999999	
2606.837	87.04	0.8704000000000001	
2606.907	86.94	0.8694	
2606.991	86.87	0.8687	
2607.054	86.81	0.8681000000000001	
2607.124	86.79	0.8679000000000001	
2607.2025	86.65	0.8665	
2607.27	86.64	0.8664000000000001	
2607.344	86.52	0.8652	
2607.414	86.57	0.8656999999999999	
2607.477	86.46	0.8645999999999999	
2607.547	86.37	0.8637	
2607.625	86.32	0.8632	
2607.6925	86.27	0.8627	
2607.7675	86.24	0.8623999999999999	
2607.85	86.22	0.8622	
2607.934	86.1	0.861	
2608.022	86.02	0.8602	
2608.102	86.04	0.8604	
2608.198	85.97	0.8597	
2608.281	85.99	0.8599	
2608.366	85.94	0.8593999999999999	
2608.456	85.91	0.8591	
2608.536	85.84	0.8584	
2608.609	85.77	0.8577	
2608.672	85.89	0.8589	
2608.745	85.87	0.8587	
2608.8125	85.96	0.8595999999999999	
2608.8875	86.03	0.8603000000000001	
2608.955	86.01	0.8601000000000001	
2609.03	85.98	0.8598	
2609.1125	86.0	0.86	
2609.1875	86.19	0.8619	
2609.2625	86.23	0.8623000000000001	
2609.345	86.26	0.8626	
2609.4125	86.39	0.8639	
2609.48	86.5	0.865	
2609.5625	86.46	0.8645999999999999	
2609.645	86.57	0.8656999999999999	
2609.7125	86.65	0.8665	
2609.795	86.74	0.8674	
2609.8625	86.8	0.868	
2609.935	87.02	0.8702	
2610.012	87.06	0.8706	
2610.085	87.08	0.8708	
2610.16	87.25	0.8725	
2610.2425	87.24	0.8724	
2610.31	87.21	0.8721	
2610.382	87.33	0.8733	
2610.459	87.44	0.8744	
2610.522	87.36	0.8736	
2610.599	87.43	0.8743000000000001	
2610.6725	87.32	0.8732	
2610.74	87.38	0.8738	
2610.815	87.23	0.8723000000000001	
2610.8975	87.24	0.8724	
2610.969	87.06	0.8706	
2611.032	86.89	0.8689	
2611.105	86.91	0.8691	
2611.1725	86.78	0.8678	
2611.255	86.65	0.8665	
2611.33	86.54	0.8654000000000001	
2611.4	86.46	0.8645999999999999	
2611.488	86.33	0.8633	
2611.5575	86.23	0.8623000000000001	
2611.6325	86.14	0.8614	
2611.715	86.08	0.8608	
2611.79	85.9	0.8590000000000001	
2611.868	85.9	0.8590000000000001	
2611.948	85.74	0.8573999999999999	
2612.029	85.71	0.8571	
2612.092	85.53	0.8553000000000001	
2612.168	85.37	0.8537	
2612.256	85.23	0.8523000000000001	
2612.328	85.27	0.8527	
2612.408	85.16	0.8516	
2612.488	85.05	0.8505	
2612.576	84.95	0.8495	
2612.6525	84.69	0.8469	
2612.7275	84.61	0.8461	
2612.81	84.54	0.8454	
2612.885	84.47	0.8447	
2612.956	84.22	0.8422000000000001	
2613.036	84.16	0.8416	
2613.124	83.94	0.8394	
2613.204	83.9	0.8390000000000001	
2613.284	83.71	0.8371	
2613.364	83.69	0.8369	
2613.44	83.52	0.8351999999999999	
2613.515	83.37	0.8337000000000001	
2613.594	83.39	0.8339	
2613.666	83.23	0.8323	
2613.746	83.11	0.8311000000000001	
2613.834	83.19	0.8319	
2613.914	83.07	0.8307	
2613.994	83.13	0.8312999999999999	
2614.078	83.01	0.8301000000000001	
2614.163	83.03	0.8303	
2614.26	83.06	0.8306	
2614.34	83.03	0.8303	
2614.42	83.16	0.8316	
2614.5	83.09	0.8309000000000001	
2614.58	83.17	0.8317	
2614.652	83.23	0.8323	
2614.7275	83.1	0.831	
2614.8025	83.13	0.8312999999999999	
2614.87	83.14	0.8314	
2614.945	83.32	0.8331999999999999	
2615.024	83.31	0.8331000000000001	
2615.096	83.3	0.833	
2615.1725	83.3	0.833	
2615.2625	83.31	0.8331000000000001	
2615.342	83.51	0.8351000000000001	
2615.422	83.53	0.8353	
2615.49	83.55	0.8355	
2615.5725	83.58	0.8358	
2615.6475	83.62	0.8362	
2615.715	83.65	0.8365	
2615.794	83.7	0.8370000000000001	
2615.882	83.75	0.8375	
2615.962	83.75	0.8375	
2616.042	83.73	0.8373	
2616.122	83.56	0.8356	
2616.202	83.65	0.8365	
2616.274	83.57	0.8357	
2616.354	83.67	0.8367	
2616.434	83.57	0.8357	
2616.514	83.59	0.8359000000000001	
2616.594	83.42	0.8342	
2616.674	83.27	0.8327	
2616.7495	83.14	0.8314	
2616.8515	83.13	0.8312999999999999	
2616.94	82.97	0.8297	
2617.012	82.97	0.8297	
2617.11	82.96	0.8296	
2617.191	82.89	0.8289	
2617.2765	82.67	0.8267	
2617.353	82.66	0.8266	
2617.455	82.73	0.8273	
2617.54	82.61	0.8261000000000001	
2617.6165	82.66	0.8266	
2617.71	82.78	0.8278	
2617.8	82.87	0.8287000000000001	
2617.89	82.96	0.8296	
2617.9835	82.88	0.8288	
2618.06	83.1	0.831	
2618.145	83.16	0.8316	
2618.2215	83.19	0.8319	
2618.32	83.25	0.8325	
2618.41	83.28	0.8328	
2618.5035	83.32	0.8331999999999999	
2618.58	83.32	0.8331999999999999	
2618.679	83.51	0.8351000000000001	
2618.7685	83.51	0.8351000000000001	
2618.862	83.51	0.8351000000000001	
2618.9385	83.66	0.8366	
2619.0235	83.63	0.8362999999999999	
2619.117	83.79	0.8379000000000001	
2619.202	83.75	0.8375	
2619.279	83.68	0.8368000000000001	
2619.369	83.83	0.8383	
2619.4585	83.74	0.8373999999999999	
2619.5435	83.84	0.8384	
2619.6285	83.79	0.8379000000000001	
2619.705	83.72	0.8372	
2619.79	83.87	0.8387000000000001	
2619.88	83.8	0.838	
2619.979	83.95	0.8395	
2620.069	83.88	0.8388	
2620.159	84.02	0.8402	
2620.249	83.92	0.8392000000000001	
2620.339	83.78	0.8378	
2620.429	83.87	0.8387000000000001	
2620.519	83.78	0.8378	
2620.609	83.92	0.8392000000000001	
2620.708	83.86	0.8386	
2620.798	84.0	0.84	
2620.888	83.95	0.8395	
2620.978	83.9	0.8390000000000001	
2621.0785	84.07	0.8407	
2621.164	83.99	0.8399	
2621.258	83.92	0.8392000000000001	
2621.357	84.07	0.8407	
2621.4485	83.98	0.8398000000000001	
2621.553	84.1	0.841	
2621.644	84.0	0.84	
2621.712	84.08	0.8408	
2621.797	84.16	0.8416	
2621.882	84.23	0.8423	
2621.969	84.28	0.8428	
2622.064	84.11	0.8411	
2622.157	84.14	0.8414	
2622.242	84.16	0.8416	
2622.329	84.17	0.8417	
2622.424	84.16	0.8416	
2622.517	84.36	0.8436	
2622.602	84.34	0.8434	
2622.697	84.3	0.843	
2622.787	84.26	0.8426	
2622.868	84.21	0.8421	
2622.967	84.14	0.8414	
2623.0555	84.08	0.8408	
2623.1405	84.05	0.8405	
2623.227	84.16	0.8416	
2623.326	84.02	0.8402	
2623.4055	83.88	0.8388	
2623.4905	83.96	0.8395999999999999	
2623.584	83.82	0.8382	
2623.669	83.72	0.8372	
2623.7455	83.82	0.8382	
2623.8475	83.85	0.8384999999999999	
2623.924	83.68	0.8368000000000001	
2624.009	83.7	0.8370000000000001	
2624.084	83.53	0.8353	
2624.156	83.62	0.8362	
2624.237	83.49	0.8349	
2624.322	83.34	0.8334	
2624.3985	83.27	0.8327	
2624.475	83.23	0.8323	
2624.56	83.23	0.8323	
2624.659	83.27	0.8327	
2624.759	83.34	0.8334	
2624.854	83.19	0.8319	
2624.966	83.08	0.8308	
2625.056	83.06	0.8306	
2625.1575	83.17	0.8317	
2625.262	83.01	0.8301000000000001	
2625.363	83.08	0.8308	
2625.462	82.91	0.8291	
2625.5565	82.89	0.8289	
2625.633	82.84	0.8284	
2625.714	82.75	0.8275	
2625.786	82.68	0.8268000000000001	
2625.855	82.61	0.8261000000000001	
2625.93	82.67	0.8267	
2626.0	82.56	0.8256	
2626.08	82.63	0.8262999999999999	
2626.16	82.54	0.8254000000000001	
2626.24	82.68	0.8268000000000001	
2626.3175	82.64	0.8264	
2626.3925	82.84	0.8284	
2626.454	82.85	0.8285	
2626.534	82.9	0.8290000000000001	
2626.6125	82.98	0.8298000000000001	
2626.68	83.27	0.8327	
2626.7655	83.36	0.8336	
2626.8675	83.45	0.8345	
2626.955	83.53	0.8353	
2627.054	83.82	0.8382	
2627.141	83.88	0.8388	
2627.226	83.91	0.8391	
2627.314	83.92	0.8392000000000001	
2627.404	83.92	0.8392000000000001	
2627.4825	83.88	0.8388	
2627.576	83.74	0.8373999999999999	
2627.664	83.64	0.8364	
2627.754	83.59	0.8359000000000001	
2627.844	83.39	0.8339	
2627.934	83.49	0.8349	
2628.024	83.41	0.8341	
2628.114	83.31	0.8331000000000001	
2628.204	83.26	0.8326000000000001	
2628.294	83.24	0.8323999999999999	
2628.387	83.29	0.8329000000000001	
2628.4915	83.41	0.8341	
2628.583	83.55	0.8355	
2628.673	83.7	0.8370000000000001	
2628.7595	83.82	0.8382	
2628.853	83.93	0.8393	
2628.9365	83.99	0.8399	
2629.0315	84.05	0.8405	
2629.136	84.12	0.8412000000000001	
2629.231	84.13	0.8412999999999999	
2629.313	84.11	0.8411	
2629.403	84.08	0.8408	
2629.493	84.03	0.8403	
2629.592	84.18	0.8418000000000001	
2629.6765	84.08	0.8408	
2629.781	83.97	0.8397	
2629.872	84.08	0.8408	
2629.962	83.97	0.8397	
2630.052	83.84	0.8384	
2630.142	83.92	0.8392000000000001	
2630.236	83.99	0.8399	
2630.3405	83.81	0.8381000000000001	
2630.431	83.76	0.8376000000000001	
2630.521	83.71	0.8371	
2630.62	83.7	0.8370000000000001	
2630.701	83.75	0.8375	
2630.791	83.77	0.8377	
2630.872	83.76	0.8376000000000001	
2630.962	83.71	0.8371	
2631.052	83.65	0.8365	
2631.138	83.8	0.838	
2631.223	83.72	0.8372	
2631.321	83.64	0.8364	
2631.42	83.76	0.8376000000000001	
2631.501	83.67	0.8367	
2631.591	83.79	0.8379000000000001	
2631.6765	83.67	0.8367	
2631.77	83.77	0.8377	
2631.855	83.64	0.8364	
2631.9315	83.75	0.8375	
2632.021	83.64	0.8364	
2632.12	83.75	0.8375	
2632.1965	83.61	0.8361000000000001	
2632.273	83.71	0.8371	
2632.3495	83.58	0.8358	
2632.4345	83.69	0.8369	
2632.541	83.57	0.8357	
2632.631	83.45	0.8345	
2632.7165	83.58	0.8358	
2632.793	83.49	0.8349	
2632.878	83.41	0.8341	
2632.98	83.27	0.8327	
2633.07	83.15	0.8315000000000001	
2633.151	83.08	0.8308	
2633.241	82.83	0.8283	
2633.331	82.83	0.8283	
2633.416	82.85	0.8285	
2633.511	82.66	0.8266	
2633.6155	82.5	0.8250000000000001	
2633.7105	82.57	0.8257	
2633.8055	82.37	0.8237000000000001	
2633.91	82.2	0.8220000000000001	
2634.0	82.07	0.8207	
2634.09	81.97	0.8197	
2634.185	81.88	0.8188	
2634.28	81.8	0.818	
2634.365	81.51	0.8151	
2634.4415	81.67	0.8167	
2634.531	81.68	0.8168000000000001	
2634.621	81.67	0.8167	
2634.711	81.63	0.8163	
2634.801	81.56	0.8156	
2634.9	81.54	0.8154000000000001	
2634.99	81.76	0.8176000000000001	
2635.085	81.73	0.8173	
2635.18	81.88	0.8188	
2635.265	81.99	0.8199	
2635.35	81.88	0.8188	
2635.44	81.98	0.8198000000000001	
2635.521	82.06	0.8206	
2635.611	82.36	0.8236	
2635.71	82.42	0.8242	
2635.8	82.46	0.8246	
2635.89	82.48	0.8248000000000001	
2635.975	82.65	0.8265000000000001	
2636.06	82.59	0.8259000000000001	
2636.15	82.77	0.8277	
2636.249	82.97	0.8297	
2636.339	82.93	0.8293	
2636.42	83.12	0.8312	
2636.505	83.06	0.8306	
2636.59	83.22	0.8322	
2636.68	83.15	0.8315000000000001	
2636.77	83.31	0.8331000000000001	
2636.855	83.24	0.8323999999999999	
2636.94	83.17	0.8317	
2637.021	83.1	0.831	
2637.111	83.27	0.8327	
2637.201	83.22	0.8322	
2637.291	83.25	0.8325	
2637.381	83.27	0.8327	
2637.471	83.22	0.8322	
2637.561	82.93	0.8293	
2637.651	82.89	0.8289	
2637.741	82.86	0.8286	
2637.831	82.67	0.8267	
2637.935	82.73	0.8273	
2638.03	82.57	0.8257	
2638.111	82.58	0.8258	
2638.21	82.35	0.8235	
2638.2955	82.16	0.8216	
2638.41	82.03	0.8203	
2638.51	81.91	0.8190999999999999	
2638.6	81.79	0.8179000000000001	
2638.7045	81.71	0.8170999999999999	
2638.79	81.61	0.8161	
2638.8945	81.56	0.8156	
2638.9895	81.5	0.8150000000000001	
2639.0845	81.44	0.8144	
2639.17	81.36	0.8136	
2639.2745	81.31	0.8131	
2639.36	81.24	0.8124	
2639.45	81.17	0.8117000000000001	
2639.54	81.31	0.8131	
2639.635	81.22	0.8122	
2639.73	81.33	0.8133	
2639.825	81.2	0.812	
2639.92	81.28	0.8128000000000001	
2640.01	81.34	0.8134	
