# NEEM ice core ECM data
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: http://hurricane.ncdc.noaa.gov/pls/paleox/f?p=519:1:0::::P1_STUDY_ID:15615
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/greenland/summit/neem/neem2013ecm.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date:  2013-12-05
#--------------------
# Title
#	Study Name: NEEM ice core ECM data
#--------------------
# Investigators
#       Investigators: Dahl-Jensen, D.; Rasmussen, S.O; Clausen, H.B.; Steffensen, J.P.; Svensson, A.; Vallelonga, P.; Vinther, B.M.; Winstrup, M.
#--------------------
# Description_and_Notes
#	Description: 
#	The ECM data has been temperature corrected to a standard temperature of -14oC, according to an Arrhenius 
#	relationship using an activation energy of 0.23 eV. Subsequently, the measured current has been converted to 
# 	ice acidity using the relationship suggested by Hammer (1980). For more information on the calibration procedure 
#	see Rasmussen et al, 2013.
#	Due to the manual approach of the applied ECM technique depth assignment is only accurate to within 1-2 cm. 
#	Data in areas of breaks have been removed from the resulting data sets, and data has been downsampled to 1 cm 
# 	resolution. 
#	The ECM data was obtained in the field during the NEEM field seasons 2008-2011, and given for the interval 
#	8.26-2533.84m. Upper part of the interval (8.26-98.46 m) is measured on NEEM 2008 S1 core, which was the NEEM 
# 	pilot core.
#--------------------
#       Authors: S.O. Rasmussen, P.M. Abbott, T. Blunier, A.J. Bourne, E. Brook, S.L. Buchardt, C. Buizert, J. Chappellaz, H.B. Clausen,
#	E. Cook, D. Dahl-Jensen, S.M. Davies, M. Guillevic, S. Kipfstuhl, T. Laepple, I.K. Seierstad, J.P. Severinghaus, 
#	J.P. Steffensen, C. Stowasser, A. Svensson, P. Vallelonga, B.M. Vinther, F. Wilhelms, and M. Winstrup
#       Published_Date_or_Year:  2013-12-05
#       Published_Title: A first chronology for the North Greenland Eemian Ice Drilling (NEEM) ice core
#       Journal_Name: Climate of the Past
#       Volume: 9
#       Pages: 2713-2730
#       DOI: 10.5194/cp-9-2713-2013
#       Online_Resource: www.clim-past.net/9/2713/2013/
#       Full_Citation: Rasmussen, S.O., Abbott, P.M., Blunier, T., Bourne, A.J., Brook, E., Buchardt, S.L., Buizert, C.,
#	Chappellaz, J., Clausen, H.B., Cook, E., Dahl-Jensen, D., Davies, S.M., Guillevic, M., Kipfstuhl, S., Laepple, T.,
#	Seierstad, I.K., �Severinghaus, J.P., Steffensen, J.P., Stowasser, C., Svensson, A., Vallelonga, P., 
#	Vinther, B.M., Wilhelms, F., and Winstrup, M. (2013). A first chronology for the North Greenland Eemian Ice Drilling
#	(NEEM) ice core. Clim. Past, 9, 2713-2730, 2013, doi:10.5194/cp-9-2713-2013
#       Abstract: 
#	A stratigraphy-based chronology for the North Greenland Eemian Ice Drilling (NEEM) ice core has been derived by transferring the
#	annual layer counted Greenland Ice Core Chronology 2005 (GICC05) and its model extension (GICC05modelext) from the NGRIP core to
#	the NEEM core using 787 match points of mainly volcanic origin identified in the electrical conductivity measurement (ECM) and
#	dielectrical profiling (DEP) records. Tephra horizons found in both the NEEM and NGRIP ice cores are used to test the matching 
#	based on ECM and DEP and provide five additional horizons used for the timescale transfer.
#	A thinning function reflecting the accumulated strain along the core has been determined using a Dansgaard�Johnsen flow model and
#	an isotope-dependent accumulation rate parameterization. Flow parameters are determined from Monte Carlo analysis constrained by 
#	the observed depth-age horizons.
#	In order to construct a chronology for the gas phase, the ice age�gas age difference (delta-age) has been reconstructed using a coupled 
#	firn densification-heat diffusion model. Temperature and accumulation inputs to the 1age model, initially derived from the water 
#	isotope proxies, have been adjusted to optimize the fit to timing constraints from delta15N of nitrogen and high-resolution methane 
#	data during the abrupt onset of Greenland interstadials. 
#	The ice and gas chronologies and the corresponding thinning function represent the first chronology for the NEEM core, named
#	GICC05modelext-NEEM-1. Based on both the flow and firn modelling results, the accumulation history for the NEEM site has been 
#	reconstructed. Together, the timescale and accumulation reconstruction provide the necessary basis for further analysis of the 
#	records from NEEM.
#------------------
# Funding_Agency 
#       Funding_Agency_Name: NEEM is directed and organized by the Center for Ice and Climate at the Niels Bohr Institute 
#	and US NSF, Office of Polar Programs. It is supported by funding agencies and institutions in 14 countries: 
#       Belgium (FNRS-CFB and FWO), Canada (GSC), China (CAS), Denmark (FIST), France (IPEV, CNRS/INSU, CEA and ANR),
#       Germany (AWI), Iceland (RannIs), Japan (NIPR), Korea (KOPRI), The Netherlands (NWO/ALW), Sweden (VR), 
#	Switzerland (SNF), UK (NERC) and the USA (US NSF, Office of Polar Programs). 
#------------------
# Site_Information 
#       Site_Name: NEEM
#       Location: North West Greenland
#	Country: Greenland
#	Northernmost_Latitude:  77.45
# 	Southernmost_Latitude:  77.45
# 	Easternmost_Longitude:  -51.06
# 	Westernmost_Longitude:  -51.06
# 	Elevation:  2484 m  
#------------------
# Data_Collection   
#	Collection_Name: NEEM2013ECM 
#	Earliest_Year: 108000
#	Most_Recent_Year: 0 
#	Time_Unit: Cal Year BP
#	Core_Length: 2533.84m
#	Notes: Data is given on depth scale
#------------------
# Chronology: 
# 	The NEEM ice core chronology (ice and gas) can be found in Rasmussen et al., 2013 referenced above.
#----------------	
# Data variables follow (have no #)
# 	Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components
#	(9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data)
# Variables 
depth_m    depth, , , m, , ice core, , ,N
Hions    Concentration of H+-ions, , , �eq/kg, , ice core, , ,N
#----------------
# Data:
# Missing Values: -1 
Depth	Hions
2017.87	0.052817
2017.88	0.052817
2017.89	0.053317
2017.90	0.056535
2017.91	0.053904
2017.92	0.039249
2017.93	0.043608
2017.94	0.045625
2017.95	0.030589
2017.96	0.028310
2017.97	0.038955
2017.98	0.041254
2017.99	0.034456
2018.00	0.027864
2018.01	0.025369
2018.02	0.023682
2018.03	0.014809
2018.04	0.013007
2018.05	0.015102
2018.06	0.015250
2018.07	0.015448
2018.08	0.011348
2018.09	0.009542
2018.10	0.004853
2018.11	0.009827
2018.12	0.017432
2018.13	0.027927
2018.14	0.034317
2018.15	0.038226
2018.16	0.082944
2018.17	0.173140
2018.18	0.180770
2018.19	0.316663
2018.20	0.543922
2018.21	0.687168
2018.22	1.087202
2018.23	0.726235
2018.24	0.273979
2018.25	0.089290
2018.26	0.082642
2018.27	0.048400
2018.28	0.045390
2018.29	0.018757
2018.30	0.011392
2018.31	0.013612
2018.32	0.014809
2018.33	0.014566
2018.34	0.010282
2018.35	0.017694
2018.36	0.025492
2018.37	0.027800
2018.38	0.023564
2018.39	0.037718
2018.40	0.049286
2018.41	0.060007
2018.42	0.069722
2018.43	0.117317
2018.44	0.110862
2018.45	0.140606
2018.46	0.155398
2018.47	0.173690
2018.48	0.140732
2018.49	0.128497
2018.50	0.170263
2018.51	0.201107
2018.52	0.191828
2018.53	0.126564
2018.54	0.109613
2018.55	0.084766
2018.56	0.088875
2018.57	0.070284
2018.58	0.102240
2018.59	0.068881
2018.60	0.057136
2018.61	0.043916
2018.62	0.042843
2018.63	0.045546
2018.64	0.040805
2018.65	0.034179
2018.66	0.024520
2018.67	0.019517
2018.68	0.017904
2018.69	0.022333
2018.70	0.021131
2018.71	0.017017
2018.72	0.016098
2018.73	0.012686
2018.74	0.011305
2018.75	0.010450
2018.76	0.007537
2018.77	0.008285
2018.78	0.008323
2018.79	0.009542
2018.80	0.009062
2018.81	0.006066
2018.82	0.005867
2018.83	0.012278
2018.84	0.008438
2018.85	0.010366
2018.86	0.009664
2018.87	0.010033
2018.88	0.012143
2018.89	0.007068
2018.90	0.007068
2018.91	0.005509
2018.92	0.006820
2018.93	0.008748
2018.94	0.010534
2018.95	0.007945
2018.96	0.007032
2018.97	0.006961
2018.98	0.006926
2018.99	0.008670
2019.00	0.010074
2019.01	0.008865
2019.02	0.009221
2019.03	0.009102
2019.04	0.011436
2019.05	0.006680
2019.06	0.006099
2019.07	0.006200
2019.08	0.009705
2019.09	0.013801
2019.10	0.013146
2019.11	0.012368
2019.12	0.010703
2019.13	0.012915
2019.14	0.010789
2019.15	0.008247
2019.16	0.008787
2019.17	0.008983
2019.18	0.009421
2019.19	0.006715
2019.20	0.005318
2019.21	0.004318
2019.22	0.004582
2019.23	0.004523
2019.24	0.005703
2019.25	0.004612
2019.26	0.004435
2019.27	0.003408
2019.28	0.006200
2019.29	0.007982
2019.30	0.009583
2019.31	0.008361
2019.32	0.006680
2019.33	0.006996
2019.34	0.007464
2019.35	0.007032
2019.36	0.007428
2019.37	0.006473
2019.38	0.005130
2019.39	0.006302
2019.40	0.006507
2019.41	0.005834
2019.42	0.008709
2019.43	0.004642
2019.44	0.002828
2019.45	0.007211
2019.46	0.009102
2019.47	0.008323
2019.48	0.007721
2019.49	0.009462
2019.50	0.006200
2019.51	0.004494
2019.52	0.004232
2019.53	0.006370
2019.54	0.009502
2019.55	0.010960
2019.56	0.011348
2019.57	0.008787
2019.58	0.007982
2019.59	0.007574
2019.60	0.005801
2019.61	0.006507
2019.62	0.007907
2019.63	0.010199
2019.64	0.005834
2019.65	0.007537
2019.66	0.008944
2019.67	0.007464
2019.68	0.009746
2019.69	0.012278
2019.70	0.014906
2019.71	0.018649
2019.72	0.029734
2019.73	0.032600
2019.74	0.026854
2019.75	0.030655
2019.76	0.052567
2019.77	0.060889
2019.78	0.080043
2019.79	0.095192
2019.80	0.132769
2019.81	0.173140
2019.82	0.209228
2019.83	0.230665
2019.84	0.295684
2019.85	0.333518
2019.86	0.395776
2019.87	0.456245
2019.88	0.540140
2019.89	0.727494
2019.90	0.789009
2019.91	0.952748
2019.92	0.916350
2019.93	1.164120
2019.94	1.339513
2019.95	1.353232
2019.96	1.329425
2019.97	1.435435
2019.98	1.431410
2019.99	1.210270
2020.00	1.032873
2020.01	0.598040
2020.02	0.673942
2020.03	0.543477
2020.04	0.342634
2020.05	0.365498
2020.06	0.301046
2020.07	0.205668
2020.08	0.115457
2020.09	0.089394
2020.10	0.085173
2020.11	0.075920
2020.12	0.115457
2020.13	0.113840
2020.14	0.111090
2020.15	0.048561
2020.16	0.024040
2020.17	0.033764
2020.18	0.038955
2020.19	0.036427
2020.20	0.033764
2020.21	0.026729
2020.22	0.021757
2020.23	0.018275
2020.24	0.026355
2020.25	0.033833
2020.26	0.031387
2020.27	0.029930
2020.28	0.028503
2020.29	0.026355
2020.30	0.026231
2020.31	0.022857
2020.32	0.026355
2020.33	0.023445
2020.34	0.027800
2020.35	0.028310
2020.36	0.027231
2020.37	0.026729
2020.38	0.027610
2020.39	0.029865
2020.40	0.029603
2020.41	0.030127
2020.42	0.027231
2020.43	0.025614
2020.44	0.024099
2020.45	0.026729
2020.46	0.036498
2020.47	0.018865
2020.48	0.021301
2020.49	0.025125
2020.50	0.020792
2020.51	0.034945
2020.52	0.026792
2020.53	0.026542
2020.54	0.046410
2020.55	0.049610
2020.56	0.032329
2020.57	0.038882
2020.58	0.054241
2020.59	0.053736
2020.60	0.054072
2020.61	0.078462
2020.62	0.067212
2020.63	0.048400
2020.64	0.071605
2020.65	0.090019
2020.66	0.108369
2020.67	0.102460
2020.68	0.099395
2020.69	0.107468
2020.70	0.140606
2020.71	0.135856
2020.72	0.116270
2020.73	0.101361
2020.74	0.118135
2020.75	0.113840
2020.76	0.064561
2020.77	0.120249
2020.78	0.145297
2020.79	0.116502
2020.80	0.133754
2020.81	0.110180
2020.82	0.096369
2020.83	0.067582
2020.84	0.088357
2020.85	0.106234
2020.86	0.097014
2020.87	0.092010
2020.88	0.112920
2020.89	0.120013
2020.90	0.126083
2020.91	0.152390
2020.92	0.181611
2020.93	0.178536
2020.94	0.140229
2020.95	0.184566
2020.96	0.170673
2020.97	0.156582
2020.98	0.155398
2020.99	0.140229
2021.00	0.149924
2021.01	0.144023
2021.02	0.130931
2021.03	0.145808
2021.04	0.164168
2021.05	0.163765
2021.06	0.120013
2021.07	0.227108
2021.08	0.175069
2021.09	0.224034
2021.10	0.310658
2021.11	0.259301
2021.12	0.194274
2021.13	0.215069
2021.14	0.112806
2021.15	0.118252
2021.16	0.117551
2021.17	0.160024
2021.18	0.186548
2021.19	0.178815
2021.20	0.159359
2021.21	0.172728
2021.22	0.238163
2021.23	0.236435
2021.24	0.235026
2021.25	0.306972
2021.26	0.361550
2021.27	0.330623
2021.28	0.243535
2021.29	0.193986
2021.30	0.282375
2021.31	0.314538
2021.32	0.316663
2021.33	0.323970
2021.34	0.256050
2021.35	0.236906
2021.36	0.225415
2021.37	0.242266
2021.38	0.314184
2021.39	0.309076
2021.40	0.306797
2021.41	0.338610
2021.42	0.360051
2021.43	0.345941
2021.44	0.343368
2021.45	0.240053
2021.46	0.333337
2021.47	0.507250
2021.48	0.484323
2021.49	0.550177
2021.50	0.397922
2021.51	0.477554
2021.52	0.534819
2021.53	0.559389
2021.54	0.512454
2021.55	0.502499
2021.56	0.565038
2021.57	0.603384
2021.58	0.729763
2021.59	0.468521
2021.60	0.469986
2021.61	0.488362
2021.62	0.497983
2021.63	0.346678
2021.64	0.325762
2021.65	0.290022
2021.66	0.264211
2021.67	0.291561
2021.68	0.260280
2021.69	0.234714
2021.70	0.216729
2021.71	0.201840
2021.72	0.170400
2021.73	0.125242
2021.74	0.105230
2021.75	0.075726
2021.76	0.059569
2021.77	0.040879
2021.78	0.041104
2021.79	0.035436
2021.80	0.023386
2021.81	0.017694
2021.82	0.011045
2021.83	0.012459
2021.84	0.020289
2021.85	0.019571
2021.86	0.019681
2021.87	0.019353
2021.88	0.016862
2021.89	0.015004
2021.90	0.011262
2021.91	0.013425
2021.92	0.013332
2021.93	0.013896
2021.94	0.013848
2021.95	0.013007
2021.96	0.012459
2021.97	0.011523
2021.98	0.010703
2021.99	0.010703
2022.00	0.010074
2022.01	0.008670
2022.02	0.009381
2022.03	0.006680
2022.04	0.008554
2022.05	0.008865
2022.06	0.005130
2022.07	0.007068
2022.08	0.009181
2022.09	0.010789
2022.10	0.010033
2022.11	0.009868
2022.12	0.011436
2022.13	0.013053
2022.14	0.016351
2022.15	0.015250
2022.16	0.016098
2022.17	0.014518
2022.18	0.014181
2022.19	0.014518
2022.20	0.013007
2022.21	0.011743
2022.22	0.013754
2022.23	0.016300
2022.24	0.013659
2022.25	0.020345
2022.26	0.022857
2022.27	0.024459
2022.28	0.022449
2022.29	0.019190
2022.30	0.012323
2022.31	0.009341
2022.32	0.014906
2022.33	0.024882
2022.34	0.022160
2022.35	0.012595
2022.36	0.010033
2022.37	0.014614
2022.38	0.015349
2022.39	0.011832
2022.40	0.010789
2022.41	0.008592
2022.42	0.011655
2022.43	0.015250
2022.44	0.016504
2022.45	0.019736
2022.46	0.016199
2022.47	0.013706
2022.48	0.013192
2022.49	0.009062
2022.50	0.012009
2022.51	0.024279
2022.52	0.018435
2022.53	0.020234
2022.54	0.018435
2022.55	0.028760
2022.56	0.022916
2022.57	0.035718
2022.58	0.032600
2022.59	0.042690
2022.60	0.074278
2022.61	0.122735
2022.62	0.175484
2022.63	0.217788
2022.64	0.261097
2022.65	0.334970
2022.66	0.470405
2022.67	0.475025
2022.68	0.664700
2022.69	0.776020
2022.70	0.679318
2022.71	0.643745
2022.72	0.644702
2022.73	0.884652
2022.74	0.864233
2022.75	0.941766
2022.76	0.987162
2022.77	1.204343
2022.78	1.047814
2022.79	1.111791
2022.80	1.093776
2022.81	0.919685
2022.82	0.956986
2022.83	0.944295
2022.84	0.427266
2022.85	0.397727
2022.86	0.368328
2022.87	0.523148
2022.88	0.421647
2022.89	0.382812
2022.90	0.295168
2022.91	0.283220
2022.92	0.212065
2022.93	0.170263
2022.94	0.174379
2022.95	0.162692
2022.96	0.109046
2022.97	0.108933
2022.98	0.127529
2022.99	0.126805
2023.00	0.118252
2023.01	0.141363
2023.02	0.089915
2023.03	0.088875
2023.04	0.039543
2023.05	0.076406
2023.06	0.084868
2023.07	0.112347
2023.08	0.067582
2023.09	0.079350
2023.10	0.071889
2023.11	0.054578
2023.12	0.056192
2023.13	0.070097
2023.14	0.048802
2023.15	0.020345
2023.16	0.076894
2023.17	0.050670
2023.18	0.053988
2023.19	0.049205
2023.20	0.031253
2023.21	0.042690
2023.22	0.041932
2023.23	0.036072
2023.24	0.036784
2023.25	0.021700
2023.26	0.027483
2023.27	0.019027
2023.28	0.025004
2023.29	0.023445
2023.30	0.023801
2023.31	0.022275
2023.32	0.016606
2023.33	0.016453
2023.34	0.017746
2023.35	0.014857
2023.36	0.014614
2023.37	0.010492
2023.38	0.012278
2023.39	0.011045
2023.40	0.008133
2023.41	0.007759
2023.42	0.005381
2023.43	0.006576
2023.44	0.006507
2023.45	0.006507
2023.46	0.006066
2023.47	0.010241
2023.48	0.011567
2023.49	0.010703
2023.50	0.007611
2023.51	0.007759
2023.52	0.009341
2023.53	0.011045
2023.54	0.010960
2023.55	0.012368
2023.56	0.013848
2023.57	0.015597
2023.58	0.011611
2023.59	0.011743
2023.60	0.016555
2023.61	0.018116
2023.62	0.018063
2023.63	0.017120
2023.64	0.020123
2023.65	0.022391
2023.66	0.024279
2023.67	0.022449
2023.68	0.023682
2023.69	0.024159
2023.70	0.021187
2023.71	0.021757
2023.72	0.028246
2023.73	0.025369
2023.74	0.025492
2023.75	0.022391
2023.76	0.019190
2023.77	0.016811
2023.78	0.017957
2023.79	0.018757
2023.80	0.022682
2023.81	0.027420
2023.82	0.020067
2023.83	0.019190
2023.84	0.022624
2023.85	0.023150
2023.86	0.015597
2023.87	0.016606
2023.88	0.021643
2023.89	0.019846
2023.90	0.016657
2023.91	0.017904
2023.92	0.021757
2023.93	0.021414
2023.94	0.017589
2023.95	0.018703
2023.96	0.008361
2023.97	0.005477
2023.98	0.015004
2023.99	0.017904
2024.00	0.018010
2024.01	0.017746
2024.02	0.018063
2024.03	0.021414
2024.04	0.022391
2024.05	0.022974
2024.06	0.022916
2024.07	0.026792
2024.08	0.039396
2024.09	0.046174
2024.10	0.040283
2024.11	0.034875
2024.12	0.040135
2024.13	0.063027
2024.14	0.067028
2024.15	0.085581
2024.16	0.085377
2024.17	0.080043
2024.18	0.057740
2024.19	0.083146
2024.20	0.114186
2024.21	0.147989
2024.22	0.131175
2024.23	0.136851
2024.24	0.156319
2024.25	0.166054
2024.26	0.029408
2024.27	0.277492
2024.28	0.246080
2024.29	0.267010
2024.30	0.244806
2024.31	0.188966
2024.32	0.150442
2024.33	0.170537
2024.34	0.138348
2024.35	0.130687
2024.36	0.158034
2024.37	0.168629
2024.38	0.120839
2024.39	0.125002
2024.40	0.118721
2024.41	0.115457
2024.42	0.120839
2024.43	0.126564
2024.44	0.125242
2024.45	0.131175
2024.46	0.107019
2024.47	0.110521
2024.48	0.149407
2024.49	0.117201
2024.50	0.114648
2024.51	0.125242
2024.52	0.133507
2024.53	0.129347
2024.54	0.096907
2024.55	0.027737
2024.56	0.005192
2024.57	0.027483
2024.58	0.076699
2024.59	0.075823
2024.60	0.094232
2024.61	0.100923
2024.62	0.098310
2024.63	0.116968
2024.64	0.088875
2024.65	0.118604
2024.66	0.086195
2024.67	0.069909
2024.68	0.121312
2024.69	0.151090
2024.70	0.160290
2024.71	0.145297
2024.72	0.139350
2024.73	0.126684
2024.74	0.118018
2024.75	0.101251
2024.76	0.065379
2024.77	0.096584
2024.78	0.110862
2024.79	0.144150
2024.80	0.157242
2024.81	0.164302
2024.82	0.210570
2024.83	0.176591
2024.84	0.232685
2024.85	0.203308
2024.86	0.220064
2024.87	0.210570
2024.88	0.174517
2024.89	0.173966
2024.90	0.175622
2024.91	0.269490
2024.92	0.224801
2024.93	0.209973
2024.94	0.202720
2024.95	0.205372
2024.96	0.227571
2024.97	0.217788
2024.98	0.234401
2024.99	0.154611
2025.00	0.133754
2025.01	0.173553
2025.02	0.152130
2025.03	0.113725
2025.04	0.152911
2025.05	0.113840
2025.06	0.096584
2025.07	0.082541
2025.08	0.097122
2025.09	0.074856
2025.10	0.058260
2025.11	0.048159
2025.12	0.030390
2025.13	0.025186
2025.14	0.024520
2025.15	0.022507
2025.16	0.015004
2025.17	0.012099
2025.18	0.012777
2025.19	0.013801
2025.20	0.007648
2025.21	0.009827
2025.22	0.005350
2025.23	0.007759
2025.24	0.008592
2025.25	0.009421
2025.26	0.015201
2025.27	0.017537
2025.28	0.015201
2025.29	0.013801
2025.30	0.010366
2025.31	0.011175
2025.32	0.007574
2025.33	0.007355
2025.34	0.006961
2025.35	0.009381
2025.36	0.010366
2025.37	0.011611
2025.38	0.010408
2025.39	0.009341
2025.40	0.011218
2025.41	0.009022
2025.42	0.008323
2025.43	0.006680
2025.44	0.006645
2025.45	0.006404
2025.46	0.006961
2025.47	0.008554
2025.48	0.007796
2025.49	0.007319
2025.50	0.006961
2025.51	0.009868
2025.52	0.009951
2025.53	0.008058
2025.54	0.009951
2025.55	0.013659
2025.56	0.011655
2025.57	0.001463
2025.58	0.001670
2025.59	0.015102
2025.60	0.025860
2025.61	0.024459
2025.62	0.028246
2025.63	0.022102
2025.64	0.030589
2025.65	0.030127
2025.66	0.032261
2025.67	0.053150
2025.68	0.059393
2025.69	0.052567
2025.70	0.070378
2025.71	0.083146
2025.72	0.089811
2025.73	0.102130
2025.74	0.112920
2025.75	0.110635
2025.76	0.106907
2025.77	0.086605
2025.78	0.106794
2025.79	0.070943
2025.80	0.124165
2025.81	0.131175
2025.82	0.105676
2025.83	0.110635
2025.84	0.111547
2025.85	0.105118
2025.86	0.079647
2025.87	0.068323
2025.88	0.025369
2025.89	0.074085
2025.90	0.075726
2025.91	0.053568
2025.92	0.050915
2025.93	0.055766
2025.94	0.051409
2025.95	0.040432
2025.96	0.029213
2025.97	0.039543
2025.98	0.038371
2025.99	0.030787
2026.00	0.029018
2026.01	0.024099
2026.02	0.017957
2026.03	0.015947
2026.04	0.015646
2026.05	0.013801
2026.06	0.016606
2026.07	0.014373
2026.08	0.012459
2026.09	0.016047
2026.10	0.015151
2026.11	0.016098
2026.12	0.017172
2026.13	0.027927
2026.14	0.024943
2026.15	0.029083
2026.16	0.038444
2026.17	0.055425
2026.18	0.023386
2026.19	0.049448
2026.20	0.047281
2026.21	0.039691
2026.22	0.040135
2026.23	0.039543
2026.24	0.031520
2026.25	0.024279
2026.26	0.019190
2026.27	0.015846
2026.28	0.012009
2026.29	0.012686
2026.30	0.010366
2026.31	0.012595
2026.32	0.012732
2026.33	0.011611
2026.34	0.010366
2026.35	0.005541
2026.36	0.004376
2026.37	0.007833
2026.38	0.006715
2026.39	0.006541
2026.40	0.004289
2026.41	0.012188
2026.42	0.011876
2026.43	0.009786
2026.44	0.011045
2026.45	0.010282
2026.46	0.007175
2026.47	0.004582
2026.48	0.011743
2026.49	0.005768
2026.50	0.007355
2026.51	0.013518
2026.52	0.013991
2026.53	0.018169
2026.54	0.016914
2026.55	0.017852
2026.56	0.026604
2026.57	0.022449
2026.58	0.024580
2026.59	0.026169
2026.60	0.024882
2026.61	0.021585
2026.62	0.021358
2026.63	0.029668
2026.64	0.034735
2026.65	0.020961
2026.66	0.017172
2026.67	0.019517
2026.68	0.022507
2026.69	0.014181
2026.70	0.019298
2026.71	0.017957
2026.72	0.015053
2026.73	0.012009
2026.74	0.013332
2026.75	0.011965
2026.76	0.011567
2026.77	0.010408
2026.78	0.008058
2026.79	0.010282
2026.80	0.009062
2026.81	0.006507
2026.82	0.005999
2026.83	0.009786
2026.84	0.006820
2026.85	0.009102
2026.86	0.011045
2026.87	0.010324
2026.88	0.007464
2026.89	0.012143
2026.90	0.017484
2026.91	0.017328
2026.92	0.018542
2026.93	0.023092
2026.94	0.022044
2026.95	0.028119
2026.96	0.031120
2026.97	0.033077
2026.98	0.028503
2026.99	0.019626
2027.00	0.021872
2027.01	0.037142
2027.02	0.056192
2027.03	0.075145
2027.04	0.076406
2027.05	0.073701
2027.06	0.098743
2027.07	0.132155
2027.08	0.129468
2027.09	0.106011
2027.10	0.145297
2027.11	0.161623
2027.12	0.178536
2027.13	0.171357
2027.14	0.155267
2027.15	0.182734
2027.16	0.174931
2027.17	0.171905
2027.18	0.180350
2027.19	0.176730
2027.20	0.178536
2027.21	0.169854
2027.22	0.188538
2027.23	0.200960
2027.24	0.094658
2027.25	0.038080
2027.26	0.097122
2027.27	0.135608
2027.28	0.128618
2027.29	0.163631
2027.30	0.133261
2027.31	0.149794
2027.32	0.131910
2027.33	0.167272
2027.34	0.130199
2027.35	0.091590
2027.36	0.118135
2027.37	0.114301
2027.38	0.118955
2027.39	0.105899
2027.40	0.089187
2027.41	0.061954
2027.42	0.061954
2027.43	0.059044
2027.44	0.050343
2027.45	0.042159
2027.46	0.049125
2027.47	0.046410
2027.48	0.044379
2027.49	0.041404
2027.50	0.031991
2027.51	0.026417
2027.52	0.011175
2027.53	0.034387
2027.54	0.041104
2027.55	0.032329
2027.56	0.039322
2027.57	0.032058
2027.58	0.024580
2027.59	0.023268
2027.60	0.019846
2027.61	0.014906
2027.62	0.010831
2027.63	0.014421
2027.64	0.018919
2027.65	0.018010
2027.66	0.022160
2027.67	0.018435
2027.68	0.012823
2027.69	0.009022
2027.70	0.011479
2027.71	0.016914
2027.72	0.012368
2027.73	0.010033
2027.74	0.008631
2027.75	0.008826
2027.76	0.009827
2027.77	0.015201
2027.78	0.021585
2027.79	0.017120
2027.80	0.014760
2027.81	0.018489
2027.82	0.020234
2027.83	0.015250
2027.84	0.014325
2027.85	0.011655
2027.86	0.010917
2027.87	0.022857
2027.88	0.015299
2027.89	0.006370
2027.90	0.022160
2027.91	0.019135
2027.92	0.018435
2027.93	0.017172
2027.94	0.017852
2027.95	0.019190
2027.96	0.022974
2027.97	0.019517
2027.98	0.025064
2027.99	0.030324
2028.00	0.025860
2028.01	0.027420
2028.02	0.046174
2028.03	0.046332
2028.04	0.048320
2028.05	0.061332
2028.06	0.062669
2028.07	0.057567
2028.08	0.067859
2028.09	0.064289
2028.10	0.050915
2028.11	0.064199
2028.12	0.068230
2028.13	0.068044
2028.14	0.067305
2028.15	0.070284
2028.16	0.093277
2028.17	0.065927
2028.18	0.051904
2028.19	0.058608
2028.20	0.072364
2028.21	0.074470
2028.22	0.065927
2028.23	0.072364
2028.24	0.079449
2028.25	0.060007
2028.26	0.064018
2028.27	0.032736
2028.28	0.036641
2028.29	0.049044
2028.30	0.045000
2028.31	0.042995
2028.32	0.037863
2028.33	0.031520
2028.34	0.033695
2028.35	0.033077
2028.36	0.027547
2028.37	0.037791
2028.38	0.032872
2028.39	0.022217
2028.40	0.025737
2028.41	0.020512
2028.42	0.025553
2028.43	0.018703
2028.44	0.019462
2028.45	0.022974
2028.46	0.023445
2028.47	0.020345
2028.48	0.026417
2028.49	0.023150
2028.50	0.023861
2028.51	0.017224
2028.52	0.016862
2028.53	0.019027
2028.54	0.014038
2028.55	0.018703
2028.56	0.015746
2028.57	0.016453
2028.58	0.013332
2028.59	0.016811
2028.60	0.016555
2028.61	0.016098
2028.62	0.015646
2028.63	0.011523
2028.64	0.005477
2028.65	0.011479
2028.66	0.011132
2028.67	0.007982
2028.68	0.009542
2028.69	0.005867
2028.70	0.004822
2028.71	0.007501
2028.72	0.006099
2028.73	0.007211
2028.74	0.008209
2028.75	0.006268
2028.76	0.005867
2028.77	0.004732
2028.78	0.004033
2028.79	0.004232
2028.80	0.005381
2028.81	0.005381
2028.82	0.006033
2028.83	0.004494
2028.84	0.003176
2028.85	0.004089
2028.86	0.004944
2028.87	0.003513
2028.88	0.001931
2028.89	0.003647
2028.90	0.003513
